date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Puerto Rico,40.28,1287,3,0.09,1026370,5294,0.52,32122.72,165.69,32.12,3195153.0,0.0,219.11,2.32,821.81,5.82
2022-11-11,New Mexico,0.0,0,0,0.0,634520,8679,1.37,30281.16,414.19,30.28,2095428.0,17.27,182.12,-29.68,589.38,-16.51
2022-11-11,New York,9.24,1805,0,0.0,6288122,72674,1.16,32177.13,371.88,32.18,19542209.0,414.7,150.66,-17.91,623.98,-4.9
2022-11-11,Alabama,0.0,0,0,0.0,1540329,20608,1.34,31513.29,421.62,31.51,4887871.0,96.51,123.61,0.0,237.12,0.0
2022-11-11,Rhode Island,0.0,0,0,0.0,434653,3725,0.86,41109.13,352.31,41.11,1057315.0,1022.65,123.43,0.0,546.58,0.0
2022-11-11,North Dakota,121.3,922,0,0.0,274701,2434,0.89,36141.21,320.23,36.14,760077.0,11.02,121.3,-5.92,475.74,16.44
2022-11-11,Wisconsin,17.18,999,5,0.09,1909301,15522,0.81,32842.15,267.0,32.84,5813568.0,107.33,115.05,-3.7,489.59,-3.13
2022-11-11,New Jersey,0.0,0,0,0.0,2815780,34981,1.24,31607.72,392.67,31.61,8908520.0,1211.32,111.23,-22.15,542.93,-21.79
2022-11-11,Colorado,15.59,888,1,0.02,1692864,13685,0.81,29722.5,240.27,29.72,5695564.0,54.96,111.13,-10.71,389.99,-0.4
2022-11-11,Kentucky,0.0,0,0,0.0,1629714,17363,1.07,36471.96,388.57,36.47,4468402.0,113.15,108.5,0.0,447.73,0.0
2022-11-11,Nebraska,64.53,1245,0,0.0,538374,4606,0.86,27905.61,238.74,27.91,1929268.0,25.11,107.7,17.78,-52.64,64.53
2022-11-11,Utah,0.0,0,0,0.0,1051549,5076,0.48,33265.23,160.58,33.27,3161105.0,38.46,106.96,0.0,304.2,0.0
2022-11-11,Tennessee,0.0,0,0,0.0,2312489,27914,1.21,34157.84,412.32,34.16,6770010.0,164.17,103.43,0.0,314.12,-13.37
2022-11-11,Arizona,0.0,0,0,0.0,2300375,31613,1.37,32075.97,440.81,32.08,7171646.0,63.14,102.63,0.0,317.09,0.0
2022-11-11,Michigan,0.0,0,0,0.0,2907819,39574,1.36,29090.07,395.9,29.09,9995915.0,176.6,99.97,0.0,462.45,0.0
2022-11-11,South Dakota,0.0,0,0,0.0,265890,3078,1.16,30138.23,348.89,30.14,882235.0,11.64,98.73,0.0,346.06,0.0
2022-11-11,Connecticut,33.62,1201,9,0.25,918320,11537,1.26,25704.06,322.92,25.7,3572665.0,737.74,97.13,22.17,373.05,13.05
2022-11-11,Pennsylvania,0.0,0,0,0.0,3330062,47994,1.44,26001.77,374.75,26.0,12807060.0,286.23,95.33,0.0,389.41,0.0
2022-11-11,Ohio,0.0,0,0,0.0,3208165,40257,1.25,27444.98,344.39,27.44,11689442.0,286.08,92.95,0.0,392.55,0.0
2022-11-11,Massachusetts,0.0,0,0,0.0,2099238,22209,1.06,30414.27,321.77,30.41,6902149.0,884.75,92.72,0.0,425.81,0.0
2022-11-11,Minnesota,0.0,0,0,0.0,1696286,13931,0.82,30230.47,248.27,30.23,5611179.0,70.47,92.67,0.0,358.84,0.0
2022-11-11,Nevada,0.0,0,0,0.0,857473,11580,1.35,28258.48,381.63,28.26,3034392.0,27.64,91.32,0.0,244.31,-10.38
2022-11-11,North Carolina,0.0,0,0,0.0,3255540,27274,0.84,31352.65,262.66,31.35,10383620.0,213.57,90.19,0.0,334.0,0.0
2022-11-11,Kansas,0.0,0,6,0.21,893319,9651,1.08,30682.38,331.48,30.68,2911505.0,35.61,89.85,-0.79,337.29,-0.62
2022-11-11,Illinois,0.0,0,0,0.0,3841752,40109,1.04,30152.48,314.8,30.15,12741080.0,229.51,86.63,-19.36,400.04,-14.32
2022-11-11,Wyoming,0.0,0,0,0.0,179366,1917,1.07,31046.31,331.81,31.05,577737.0,5.95,86.54,0.0,299.61,0.0
2022-11-11,Hawaii,0.0,0,0,0.0,355293,1713,0.48,25011.99,120.59,25.01,1420491.0,221.18,85.6,0.0,400.91,0.0
2022-11-11,Oklahoma,0.0,0,0,0.0,1214559,15012,1.24,30802.3,380.72,30.8,3943079.0,57.48,84.93,0.0,281.24,0.0
2022-11-11,Maine,13.45,180,1,0.07,299501,2712,0.91,22377.47,202.63,22.38,1338404.0,43.39,83.15,-2.17,445.99,-19.57
2022-11-11,South Carolina,0.0,0,0,0.0,1729333,18660,1.08,34014.35,367.02,34.01,5084127.0,169.11,82.08,0.0,273.38,0.0
2022-11-11,Virginia,13.44,1145,0,0.0,2131894,22232,1.04,25029.03,261.01,25.03,8517685.0,215.74,81.73,-1.75,340.05,-0.97
2022-11-11,Missouri,16.13,988,3,0.05,1695466,21924,1.29,27674.52,357.86,27.67,6126452.0,89.12,79.96,14.19,289.43,-34.32
