date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Guam,0.0,0,0,0.0,2256,11,0.49,1360.94,6.64,1.36,165768,0.0,313.69,0.0,559.81,0.0
2020-08-30,Iowa,24.18,763,3,0.1,64599,1113,1.72,2046.77,35.26,2.05,3156145,56.51,258.48,10.08,598.07,10.56
2020-08-30,North Dakota,28.68,218,1,0.13,11706,146,1.25,1540.11,19.21,1.54,760077,11.02,240.24,10.26,663.33,21.05
2020-08-30,South Dakota,43.07,380,0,0.0,13322,167,1.25,1510.03,18.93,1.51,882235,11.64,231.91,27.09,494.99,33.1
2020-08-30,Alabama,27.54,1346,10,0.2,125235,2162,1.73,2562.16,44.23,2.56,4887871,96.51,208.16,16.74,691.3,-15.32
2020-08-30,Mississippi,21.66,647,14,0.47,82676,2441,2.95,2768.3,81.73,2.77,2986530,63.65,160.12,0.7,740.76,-0.84
2020-08-30,Kansas,3.5,102,1,0.03,42011,450,1.07,1442.93,15.46,1.44,2911505,35.61,147.17,-2.75,469.52,-3.16
2020-08-30,Georgia,10.81,1137,27,0.26,252813,5478,2.17,2403.29,52.07,2.4,10519475,182.26,146.5,-4.58,715.42,-15.07
2020-08-30,Missouri,19.29,1182,2,0.03,85076,1615,1.9,1388.67,26.36,1.39,6126452,89.12,143.46,4.96,530.88,10.07
2020-08-30,Arkansas,15.86,478,12,0.4,60856,784,1.29,2019.23,26.01,2.02,3013825,57.92,142.09,3.42,565.61,-5.28
2020-08-30,Virgin Islands,4.67,5,0,0.0,1134,14,1.23,1060.04,13.09,1.06,106977,0.0,140.22,-17.76,666.49,4.67
2020-08-30,Tennessee,13.87,939,22,0.32,150249,1722,1.15,2219.33,25.44,2.22,6770010,164.17,136.62,-10.27,641.74,-6.06
2020-08-30,South Carolina,21.14,1075,11,0.22,118324,2709,2.29,2327.32,53.28,2.33,5084127,169.11,124.61,7.51,521.95,-2.25
