date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-22,Bihar,Buxar,0.0,0,0,0.0,2668,7,0.26,156.24,0.41,0.16,1707643
2020-08-21,Bihar,Buxar,2.11,36,0,0.0,2668,7,0.26,156.24,0.41,0.16,1707643
2020-08-20,Bihar,Buxar,1.7,29,0,0.0,2632,7,0.27,154.13,0.41,0.15,1707643
2020-08-19,Bihar,Buxar,2.28,39,0,0.0,2603,7,0.27,152.43,0.41,0.15,1707643
2020-08-18,Bihar,Buxar,4.16,71,1,0.06,2564,7,0.27,150.15,0.41,0.15,1707643
2020-08-17,Bihar,Buxar,3.92,67,0,0.0,2493,6,0.24,145.99,0.35,0.15,1707643
2020-08-16,Bihar,Buxar,2.69,46,1,0.06,2426,6,0.25,142.07,0.35,0.14,1707643
2020-08-15,Bihar,Buxar,4.98,85,0,0.0,2380,5,0.21,139.37,0.29,0.14,1707643
2020-08-14,Bihar,Buxar,2.93,50,1,0.06,2295,5,0.22,134.4,0.29,0.13,1707643
2020-08-13,Bihar,Buxar,6.91,118,0,0.0,2245,4,0.18,131.47,0.23,0.13,1707643
2020-08-12,Bihar,Buxar,4.98,85,0,0.0,2127,4,0.19,124.56,0.23,0.12,1707643
2020-08-11,Bihar,Buxar,9.49,162,0,0.0,2042,4,0.2,119.58,0.23,0.12,1707643
2020-08-10,Bihar,Buxar,9.9,169,0,0.0,1880,4,0.21,110.09,0.23,0.11,1707643
2020-08-09,Bihar,Buxar,3.81,65,0,0.0,1711,4,0.23,100.2,0.23,0.1,1707643
2020-08-08,Bihar,Buxar,7.67,131,0,0.0,1646,4,0.24,96.39,0.23,0.1,1707643
2020-08-07,Bihar,Buxar,5.15,88,0,0.0,1515,4,0.26,88.72,0.23,0.09,1707643
2020-08-06,Bihar,Buxar,5.39,92,0,0.0,1427,4,0.28,83.57,0.23,0.08,1707643
2020-08-05,Bihar,Buxar,2.4,41,0,0.0,1335,4,0.3,78.18,0.23,0.08,1707643
2020-08-04,Bihar,Buxar,4.51,77,0,0.0,1294,4,0.31,75.78,0.23,0.08,1707643
2020-08-03,Bihar,Buxar,2.87,49,0,0.0,1217,4,0.33,71.27,0.23,0.07,1707643
2020-08-02,Bihar,Buxar,3.86,66,1,0.06,1168,4,0.34,68.4,0.23,0.07,1707643
2020-08-01,Bihar,Buxar,4.68,80,0,0.0,1102,3,0.27,64.53,0.18,0.06,1707643
2020-07-31,Bihar,Buxar,4.68,80,1,0.06,1022,3,0.29,59.85,0.18,0.06,1707643
2020-07-30,Bihar,Buxar,3.05,52,0,0.0,942,2,0.21,55.16,0.12,0.06,1707643
2020-07-29,Bihar,Buxar,3.46,59,0,0.0,890,2,0.22,52.12,0.12,0.05,1707643
2020-07-28,Bihar,Buxar,5.5,94,0,0.0,831,2,0.24,48.66,0.12,0.05,1707643
2020-07-27,Bihar,Buxar,2.46,42,0,0.0,737,2,0.27,43.16,0.12,0.04,1707643
2020-07-26,Bihar,Buxar,3.05,52,1,0.06,695,2,0.29,40.7,0.12,0.04,1707643
2020-07-25,Bihar,Buxar,3.05,52,0,0.0,643,1,0.16,37.65,0.06,0.04,1707643
2020-07-24,Bihar,Buxar,0.7,12,0,0.0,591,1,0.17,34.61,0.06,0.03,1707643
2020-07-23,Bihar,Buxar,3.63,62,0,0.0,579,1,0.17,33.91,0.06,0.03,1707643
2020-07-22,Bihar,Buxar,1.17,20,1,0.06,517,1,0.19,30.28,0.06,0.03,1707643
2020-07-21,Bihar,Buxar,2.69,46,0,0.0,497,0,0.0,29.1,0.0,0.03,1707643
2020-07-20,Bihar,Buxar,1.41,24,0,0.0,451,0,0.0,26.41,0.0,0.03,1707643
2020-07-19,Bihar,Buxar,0.23,4,0,0.0,427,0,0.0,25.01,0.0,0.03,1707643
2020-07-18,Bihar,Buxar,1.87,32,0,0.0,423,0,0.0,24.77,0.0,0.02,1707643
2020-07-17,Bihar,Buxar,1.0,17,0,0.0,391,0,0.0,22.9,0.0,0.02,1707643
2020-07-16,Bihar,Buxar,1.29,22,0,0.0,374,0,0.0,21.9,0.0,0.02,1707643
2020-07-15,Bihar,Buxar,1.0,17,0,0.0,352,0,0.0,20.61,0.0,0.02,1707643
2020-07-14,Bihar,Buxar,1.52,26,0,0.0,335,0,0.0,19.62,0.0,0.02,1707643
2020-07-13,Bihar,Buxar,0.06,1,0,0.0,309,0,0.0,18.1,0.0,0.02,1707643
2020-07-12,Bihar,Buxar,1.58,27,0,0.0,308,0,0.0,18.04,0.0,0.02,1707643
2020-07-11,Bihar,Buxar,0.41,7,0,0.0,281,0,0.0,16.46,0.0,0.02,1707643
2020-07-10,Bihar,Buxar,0.29,5,0,0.0,274,0,0.0,16.05,0.0,0.02,1707643
2020-07-09,Bihar,Buxar,0.64,11,0,0.0,269,0,0.0,15.75,0.0,0.02,1707643
2020-07-08,Bihar,Buxar,0.82,14,0,0.0,258,0,0.0,15.11,0.0,0.02,1707643
2020-07-07,Bihar,Buxar,0.23,4,0,0.0,244,0,0.0,14.29,0.0,0.01,1707643
2020-07-06,Bihar,Buxar,0.0,0,0,0.0,240,0,0.0,14.05,0.0,0.01,1707643
2020-07-05,Bihar,Buxar,0.47,8,0,0.0,240,0,0.0,14.05,0.0,0.01,1707643
2020-07-04,Bihar,Buxar,0.12,2,0,0.0,232,0,0.0,13.59,0.0,0.01,1707643
2020-07-03,Bihar,Buxar,0.12,2,0,0.0,230,0,0.0,13.47,0.0,0.01,1707643
2020-07-02,Bihar,Buxar,0.06,1,0,0.0,228,0,0.0,13.35,0.0,0.01,1707643
2020-07-01,Bihar,Buxar,0.0,0,0,0.0,227,0,0.0,13.29,0.0,0.01,1707643
2020-06-30,Bihar,Buxar,0.06,1,0,0.0,227,0,0.0,13.29,0.0,0.01,1707643
2020-06-29,Bihar,Buxar,0.0,0,0,0.0,226,0,0.0,13.23,0.0,0.01,1707643
2020-06-28,Bihar,Buxar,0.12,2,0,0.0,226,0,0.0,13.23,0.0,0.01,1707643
2020-06-27,Bihar,Buxar,0.82,14,0,0.0,224,0,0.0,13.12,0.0,0.01,1707643
2020-06-26,Bihar,Buxar,0.0,0,0,0.0,210,0,0.0,12.3,0.0,0.01,1707643
2020-06-25,Bihar,Buxar,0.29,5,0,0.0,210,0,0.0,12.3,0.0,0.01,1707643
2020-06-24,Bihar,Buxar,0.0,0,0,0.0,205,0,0.0,12.0,0.0,0.01,1707643
2020-06-23,Bihar,Buxar,0.0,0,0,0.0,205,0,0.0,12.0,0.0,0.01,1707643
2020-06-22,Bihar,Buxar,0.23,4,0,0.0,205,0,0.0,12.0,0.0,0.01,1707643
2020-06-21,Bihar,Buxar,0.06,1,0,0.0,201,0,0.0,11.77,0.0,0.01,1707643
2020-06-20,Bihar,Buxar,0.0,0,0,0.0,200,0,0.0,11.71,0.0,0.01,1707643
