date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-21,Bihar,Siwan,0.0,0,0,0.0,4773,35,0.73,143.84,1.05,0.14,3318176,0.51,-0.06,4.5,-0.3
2021-01-20,Bihar,Siwan,0.12,4,0,0.0,4773,35,0.73,143.84,1.05,0.14,3318176,0.57,-0.21,4.8,-0.36
2021-01-19,Bihar,Siwan,0.12,4,0,0.0,4769,35,0.73,143.72,1.05,0.14,3318176,0.78,-0.06,5.16,0.03
2021-01-18,Bihar,Siwan,0.03,1,0,0.0,4765,35,0.73,143.6,1.05,0.14,3318176,0.84,-0.12,5.13,-0.06
2021-01-17,Bihar,Siwan,0.03,1,0,0.0,4764,35,0.73,143.57,1.05,0.14,3318176,0.96,-0.33,5.19,-0.12
2021-01-16,Bihar,Siwan,0.06,2,0,0.0,4763,35,0.73,143.54,1.05,0.14,3318176,1.29,-0.24,5.31,-0.48
2021-01-15,Bihar,Siwan,0.15,5,0,0.0,4761,35,0.74,143.48,1.05,0.14,3318176,1.53,0.06,5.79,-0.15
2021-01-14,Bihar,Siwan,0.06,2,1,0.03,4756,35,0.74,143.33,1.05,0.14,3318176,1.47,0.0,5.94,-0.42
2021-01-13,Bihar,Siwan,0.33,11,0,0.0,4754,34,0.72,143.27,1.02,0.14,3318176,1.47,0.06,6.36,0.06
2021-01-12,Bihar,Siwan,0.18,6,0,0.0,4743,34,0.72,142.94,1.02,0.14,3318176,1.41,0.09,6.3,-0.3
2021-01-11,Bihar,Siwan,0.15,5,2,0.06,4737,34,0.72,142.76,1.02,0.14,3318176,1.32,0.06,6.6,-0.03
2021-01-10,Bihar,Siwan,0.36,12,0,0.0,4732,32,0.68,142.61,0.96,0.14,3318176,1.26,0.24,6.63,-0.06
2021-01-09,Bihar,Siwan,0.3,10,0,0.0,4720,32,0.68,142.25,0.96,0.14,3318176,1.02,0.24,6.69,0.0
2021-01-08,Bihar,Siwan,0.09,3,0,0.0,4710,32,0.68,141.95,0.96,0.14,3318176,0.78,-0.03,6.69,-0.21
2021-01-07,Bihar,Siwan,0.06,2,0,0.0,4707,32,0.68,141.86,0.96,0.14,3318176,0.81,-0.09,6.9,-0.18
2021-01-06,Bihar,Siwan,0.27,9,0,0.0,4705,32,0.68,141.79,0.96,0.14,3318176,0.9,0.0,7.08,0.15
2021-01-05,Bihar,Siwan,0.09,3,0,0.0,4696,32,0.68,141.52,0.96,0.14,3318176,0.9,-0.3,6.93,-0.21
2021-01-04,Bihar,Siwan,0.09,3,0,0.0,4693,32,0.68,141.43,0.96,0.14,3318176,1.2,0.03,7.14,-0.33
2021-01-03,Bihar,Siwan,0.12,4,0,0.0,4690,32,0.68,141.34,0.96,0.14,3318176,1.17,-0.21,7.47,-0.09
2021-01-02,Bihar,Siwan,0.06,2,0,0.0,4686,32,0.68,141.22,0.96,0.14,3318176,1.38,-0.12,7.56,-0.27
2021-01-01,Bihar,Siwan,0.12,4,1,0.03,4684,32,0.68,141.16,0.96,0.14,3318176,1.5,-0.21,7.83,-0.12
2020-12-31,Bihar,Siwan,0.15,5,0,0.0,4680,31,0.66,141.04,0.93,0.14,3318176,1.71,-0.15,7.95,-0.03
2020-12-30,Bihar,Siwan,0.27,9,0,0.0,4675,31,0.66,140.89,0.93,0.14,3318176,1.86,-0.21,7.98,-0.03
2020-12-29,Bihar,Siwan,0.39,13,0,0.0,4666,31,0.66,140.62,0.93,0.14,3318176,2.07,0.3,8.01,0.09
2020-12-28,Bihar,Siwan,0.06,2,0,0.0,4653,31,0.67,140.23,0.93,0.14,3318176,1.77,-0.03,7.92,-0.15
2020-12-27,Bihar,Siwan,0.33,11,0,0.0,4651,31,0.67,140.17,0.93,0.14,3318176,1.8,0.18,8.07,0.09
2020-12-26,Bihar,Siwan,0.18,6,0,0.0,4640,31,0.67,139.84,0.93,0.14,3318176,1.62,-0.36,7.98,-0.09
2020-12-25,Bihar,Siwan,0.33,11,0,0.0,4634,31,0.67,139.66,0.93,0.14,3318176,1.98,0.03,8.07,0.18
2020-12-24,Bihar,Siwan,0.3,10,1,0.03,4623,31,0.67,139.32,0.93,0.14,3318176,1.95,-0.18,7.89,0.09
2020-12-23,Bihar,Siwan,0.48,16,1,0.03,4613,30,0.65,139.02,0.9,0.14,3318176,2.13,0.21,7.8,0.06
2020-12-22,Bihar,Siwan,0.09,3,1,0.03,4597,29,0.63,138.54,0.87,0.14,3318176,1.92,-0.39,7.74,-0.15
2020-12-21,Bihar,Siwan,0.09,3,0,0.0,4594,28,0.61,138.45,0.84,0.14,3318176,2.31,-0.09,7.89,0.0
2020-12-20,Bihar,Siwan,0.15,5,0,0.0,4591,28,0.61,138.36,0.84,0.14,3318176,2.4,-0.27,7.89,-0.15
2020-12-19,Bihar,Siwan,0.54,18,0,0.0,4586,28,0.61,138.21,0.84,0.14,3318176,2.67,0.24,8.04,0.54
2020-12-18,Bihar,Siwan,0.3,10,0,0.0,4568,28,0.61,137.67,0.84,0.14,3318176,2.43,0.0,7.5,0.18
2020-12-17,Bihar,Siwan,0.48,16,0,0.0,4558,28,0.61,137.36,0.84,0.14,3318176,2.43,0.24,7.32,0.21
2020-12-16,Bihar,Siwan,0.27,9,0,0.0,4542,28,0.62,136.88,0.84,0.14,3318176,2.19,0.15,7.11,0.0
2020-12-15,Bihar,Siwan,0.48,16,0,0.0,4533,28,0.62,136.61,0.84,0.14,3318176,2.04,0.18,7.11,0.36
2020-12-14,Bihar,Siwan,0.18,6,0,0.0,4517,28,0.62,136.13,0.84,0.14,3318176,1.86,-0.24,6.75,0.09
2020-12-13,Bihar,Siwan,0.42,14,0,0.0,4511,28,0.62,135.95,0.84,0.14,3318176,2.1,0.21,6.66,0.42
2020-12-12,Bihar,Siwan,0.3,10,0,0.0,4497,28,0.62,135.53,0.84,0.14,3318176,1.89,-0.03,6.24,0.09
2020-12-11,Bihar,Siwan,0.3,10,0,0.0,4487,28,0.62,135.22,0.84,0.14,3318176,1.92,0.06,6.15,0.06
2020-12-10,Bihar,Siwan,0.24,8,0,0.0,4477,28,0.63,134.92,0.84,0.13,3318176,1.86,0.06,6.09,0.0
2020-12-09,Bihar,Siwan,0.12,4,1,0.03,4469,28,0.63,134.68,0.84,0.13,3318176,1.8,-0.18,6.09,-0.12
2020-12-08,Bihar,Siwan,0.3,10,0,0.0,4465,27,0.6,134.56,0.81,0.13,3318176,1.98,0.0,6.21,0.0
2020-12-07,Bihar,Siwan,0.42,14,0,0.0,4455,27,0.61,134.26,0.81,0.13,3318176,1.98,0.21,6.21,0.03
2020-12-06,Bihar,Siwan,0.21,7,0,0.0,4441,27,0.61,133.84,0.81,0.13,3318176,1.77,-0.03,6.18,-0.36
2020-12-05,Bihar,Siwan,0.33,11,0,0.0,4434,27,0.61,133.63,0.81,0.13,3318176,1.8,0.06,6.54,0.0
2020-12-04,Bihar,Siwan,0.24,8,0,0.0,4423,27,0.61,133.3,0.81,0.13,3318176,1.74,0.09,6.54,-0.24
2020-12-03,Bihar,Siwan,0.18,6,1,0.03,4415,27,0.61,133.06,0.81,0.13,3318176,1.65,-0.03,6.78,-0.18
2020-12-02,Bihar,Siwan,0.3,10,0,0.0,4409,26,0.59,132.87,0.78,0.13,3318176,1.68,-0.12,6.96,0.27
2020-12-01,Bihar,Siwan,0.3,10,0,0.0,4399,26,0.59,132.57,0.78,0.13,3318176,1.8,0.06,6.69,0.21
2020-11-30,Bihar,Siwan,0.21,7,0,0.0,4389,26,0.59,132.27,0.78,0.13,3318176,1.74,0.12,6.48,-0.09
2020-11-29,Bihar,Siwan,0.24,8,0,0.0,4382,26,0.59,132.06,0.78,0.13,3318176,1.62,-0.06,6.57,0.0
2020-11-28,Bihar,Siwan,0.27,9,0,0.0,4374,26,0.59,131.82,0.78,0.13,3318176,1.68,0.27,6.57,-0.09
2020-11-27,Bihar,Siwan,0.15,5,0,0.0,4365,26,0.6,131.55,0.78,0.13,3318176,1.41,0.03,6.66,-0.06
2020-11-26,Bihar,Siwan,0.21,7,1,0.03,4360,26,0.6,131.4,0.78,0.13,3318176,1.38,-0.06,6.72,0.03
2020-11-25,Bihar,Siwan,0.42,14,0,0.0,4353,25,0.57,131.19,0.75,0.13,3318176,1.44,0.15,6.69,0.0
2020-11-24,Bihar,Siwan,0.24,8,0,0.0,4339,25,0.58,130.76,0.75,0.13,3318176,1.29,0.12,6.69,0.0
2020-11-23,Bihar,Siwan,0.09,3,0,0.0,4331,25,0.58,130.52,0.75,0.13,3318176,1.17,0.0,6.69,-0.18
2020-11-22,Bihar,Siwan,0.3,10,0,0.0,4328,25,0.58,130.43,0.75,0.13,3318176,1.17,0.3,6.87,0.18
2020-11-21,Bihar,Siwan,0.0,0,1,0.03,4318,25,0.58,130.13,0.75,0.13,3318176,0.87,-0.21,6.69,-0.24
2020-11-20,Bihar,Siwan,0.12,4,0,0.0,4318,24,0.56,130.13,0.72,0.13,3318176,1.08,-0.12,6.93,-0.18
2020-11-19,Bihar,Siwan,0.27,9,0,0.0,4314,24,0.56,130.01,0.72,0.13,3318176,1.2,0.03,7.11,-0.06
2020-11-18,Bihar,Siwan,0.27,9,0,0.0,4305,24,0.56,129.74,0.72,0.13,3318176,1.17,0.03,7.17,-0.57
2020-11-17,Bihar,Siwan,0.12,4,0,0.0,4296,24,0.56,129.47,0.72,0.13,3318176,1.14,-0.18,7.74,-0.81
2020-11-16,Bihar,Siwan,0.09,3,0,0.0,4292,24,0.56,129.35,0.72,0.13,3318176,1.32,-0.3,8.55,-0.18
2020-11-15,Bihar,Siwan,0.0,0,0,0.0,4289,24,0.56,129.26,0.72,0.13,3318176,1.62,-0.57,8.73,-0.45
2020-11-14,Bihar,Siwan,0.21,7,0,0.0,4289,24,0.56,129.26,0.72,0.13,3318176,2.19,-0.12,9.18,-0.57
2020-11-13,Bihar,Siwan,0.24,8,0,0.0,4282,24,0.56,129.05,0.72,0.13,3318176,2.31,-0.24,9.75,0.0
2020-11-12,Bihar,Siwan,0.24,8,0,0.0,4274,24,0.56,128.81,0.72,0.13,3318176,2.55,-0.12,9.75,-0.03
2020-11-11,Bihar,Siwan,0.24,8,0,0.0,4266,24,0.56,128.56,0.72,0.13,3318176,2.67,0.21,9.78,-0.42
2020-11-10,Bihar,Siwan,0.3,10,0,0.0,4258,24,0.56,128.32,0.72,0.13,3318176,2.46,0.21,10.2,-0.24
2020-11-09,Bihar,Siwan,0.39,13,0,0.0,4248,24,0.56,128.02,0.72,0.13,3318176,2.25,0.09,10.44,0.09
2020-11-08,Bihar,Siwan,0.57,19,1,0.03,4235,24,0.57,127.63,0.72,0.13,3318176,2.16,0.33,10.35,0.0
2020-11-07,Bihar,Siwan,0.33,11,0,0.0,4216,23,0.55,127.06,0.69,0.13,3318176,1.83,-0.03,10.35,-0.18
2020-11-06,Bihar,Siwan,0.48,16,0,0.0,4205,23,0.55,126.73,0.69,0.13,3318176,1.86,0.27,10.53,0.18
2020-11-05,Bihar,Siwan,0.36,12,0,0.0,4189,23,0.55,126.24,0.69,0.13,3318176,1.59,0.18,10.35,0.18
2020-11-04,Bihar,Siwan,0.03,1,0,0.0,4177,23,0.55,125.88,0.69,0.13,3318176,1.41,-0.39,10.17,-0.81
