date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-19,Bihar,Munger,0.29,4,0,0.0,15000,156,1.04,1103.71,11.48,1.1,1359054,1.68,0.07,64.74,-8.1
2021-06-18,Bihar,Munger,0.07,1,0,0.0,14996,156,1.04,1103.41,11.48,1.1,1359054,1.61,-1.77,72.84,-8.54
2021-06-17,Bihar,Munger,0.22,3,0,0.0,14995,156,1.04,1103.34,11.48,1.1,1359054,3.38,-1.55,81.38,-13.32
2021-06-16,Bihar,Munger,0.74,10,0,0.0,14992,156,1.04,1103.12,11.48,1.1,1359054,4.93,-0.66,94.7,-7.87
2021-06-15,Bihar,Munger,0.07,1,0,0.0,14982,156,1.04,1102.38,11.48,1.1,1359054,5.59,-1.62,102.57,-9.86
2021-06-14,Bihar,Munger,0.22,3,0,0.0,14981,156,1.04,1102.31,11.48,1.1,1359054,7.21,-1.84,112.43,-4.64
2021-06-13,Bihar,Munger,0.07,1,0,0.0,14978,156,1.04,1102.09,11.48,1.1,1359054,9.05,-2.06,117.07,-11.33
2021-06-12,Bihar,Munger,0.22,3,0,0.0,14977,156,1.04,1102.02,11.48,1.1,1359054,11.11,-4.71,128.4,-15.45
2021-06-11,Bihar,Munger,1.84,25,0,0.0,14974,156,1.04,1101.8,11.48,1.1,1359054,15.82,-0.44,143.85,-15.16
2021-06-10,Bihar,Munger,1.77,24,0,0.0,14949,156,1.04,1099.96,11.48,1.1,1359054,16.26,-3.75,159.01,-12.36
2021-06-09,Bihar,Munger,1.4,19,0,0.0,14925,156,1.05,1098.19,11.48,1.1,1359054,20.01,-4.49,171.37,-18.91
2021-06-08,Bihar,Munger,1.69,23,3,0.22,14906,156,1.05,1096.79,11.48,1.1,1359054,24.5,-2.5,190.28,-20.75
2021-06-07,Bihar,Munger,2.06,28,7,0.52,14883,153,1.03,1095.1,11.26,1.1,1359054,27.0,-0.66,211.03,-20.31
2021-06-06,Bihar,Munger,2.13,29,7,0.52,14855,146,0.98,1093.04,10.74,1.09,1359054,27.66,-2.21,231.34,-19.87
2021-06-05,Bihar,Munger,4.93,67,0,0.0,14826,139,0.94,1090.91,10.23,1.09,1359054,29.87,1.62,251.21,-12.88
2021-06-04,Bihar,Munger,2.28,31,0,0.0,14759,139,0.94,1085.98,10.23,1.09,1359054,28.25,0.59,264.09,-42.09
