date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Banka,0.05,1,1,0.05,336,1,0.3,16.56,0.05,0.02,2029339
2020-07-16,Banka,0.74,15,0,0.0,335,0,0.0,16.51,0.0,0.02,2029339
2020-07-15,Banka,0.44,9,0,0.0,320,0,0.0,15.77,0.0,0.02,2029339
2020-07-14,Banka,0.44,9,0,0.0,311,0,0.0,15.33,0.0,0.02,2029339
2020-07-13,Banka,0.15,3,0,0.0,302,0,0.0,14.88,0.0,0.01,2029339
2020-07-12,Banka,0.2,4,0,0.0,299,0,0.0,14.73,0.0,0.01,2029339
2020-07-11,Banka,0.34,7,0,0.0,295,0,0.0,14.54,0.0,0.01,2029339
2020-07-10,Banka,0.3,6,0,0.0,288,0,0.0,14.19,0.0,0.01,2029339
2020-07-09,Banka,0.99,20,0,0.0,282,0,0.0,13.9,0.0,0.01,2029339
2020-07-08,Banka,0.25,5,0,0.0,262,0,0.0,12.91,0.0,0.01,2029339
2020-07-07,Banka,0.54,11,0,0.0,257,0,0.0,12.66,0.0,0.01,2029339
2020-07-06,Banka,0.15,3,0,0.0,246,0,0.0,12.12,0.0,0.01,2029339
2020-07-05,Banka,0.15,3,0,0.0,243,0,0.0,11.97,0.0,0.01,2029339
2020-07-04,Banka,0.1,2,0,0.0,240,0,0.0,11.83,0.0,0.01,2029339
2020-07-03,Banka,0.0,0,0,0.0,238,0,0.0,11.73,0.0,0.01,2029339
2020-07-02,Banka,0.0,0,0,0.0,238,0,0.0,11.73,0.0,0.01,2029339
2020-07-01,Banka,0.25,5,0,0.0,238,0,0.0,11.73,0.0,0.01,2029339
2020-06-30,Banka,0.2,4,0,0.0,233,0,0.0,11.48,0.0,0.01,2029339
2020-06-29,Banka,0.1,2,0,0.0,229,0,0.0,11.28,0.0,0.01,2029339
2020-06-28,Banka,0.0,0,0,0.0,227,0,0.0,11.19,0.0,0.01,2029339
2020-06-27,Banka,0.2,4,0,0.0,227,0,0.0,11.19,0.0,0.01,2029339
2020-06-26,Banka,0.0,0,0,0.0,223,0,0.0,10.99,0.0,0.01,2029339
