date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-30,Bihar,Saharsa,0.37,7,0,0.0,4871,7,0.14,256.76,0.37,0.26,1897102,13.66,-2.63,75.92,-3.37
2020-09-29,Bihar,Saharsa,3.43,65,0,0.0,4864,7,0.14,256.39,0.37,0.26,1897102,16.29,2.74,79.29,0.21
2020-09-28,Bihar,Saharsa,1.21,23,0,0.0,4799,7,0.15,252.96,0.37,0.25,1897102,13.55,-0.53,79.08,-0.53
2020-09-27,Bihar,Saharsa,0.21,4,0,0.0,4776,7,0.15,251.75,0.37,0.25,1897102,14.08,-1.69,79.61,-5.69
2020-09-26,Bihar,Saharsa,4.38,83,0,0.0,4772,7,0.15,251.54,0.37,0.25,1897102,15.77,1.27,85.3,1.01
2020-09-25,Bihar,Saharsa,1.79,34,0,0.0,4689,7,0.15,247.17,0.37,0.25,1897102,14.5,-1.37,84.29,-1.79
2020-09-24,Bihar,Saharsa,2.27,43,0,0.0,4655,7,0.15,245.37,0.37,0.25,1897102,15.87,-2.37,86.08,1.27
2020-09-23,Bihar,Saharsa,3.0,57,0,0.0,4612,7,0.15,243.11,0.37,0.24,1897102,18.24,-2.75,84.81,0.31
2020-09-22,Bihar,Saharsa,0.69,13,0,0.0,4555,7,0.15,240.1,0.37,0.24,1897102,20.99,-1.52,84.5,-1.63
2020-09-21,Bihar,Saharsa,1.74,33,0,0.0,4542,7,0.15,239.42,0.37,0.24,1897102,22.51,-1.48,86.13,-1.69
2020-09-20,Bihar,Saharsa,1.9,36,0,0.0,4509,7,0.16,237.68,0.37,0.24,1897102,23.99,-2.84,87.82,-4.43
2020-09-19,Bihar,Saharsa,3.11,59,0,0.0,4473,7,0.16,235.78,0.37,0.24,1897102,26.83,0.84,92.25,-0.32
2020-09-18,Bihar,Saharsa,3.16,60,0,0.0,4414,7,0.16,232.67,0.37,0.23,1897102,25.99,0.26,92.57,-0.79
2020-09-17,Bihar,Saharsa,4.64,88,0,0.0,4354,7,0.16,229.51,0.37,0.23,1897102,25.73,2.9,93.36,1.11
2020-09-16,Bihar,Saharsa,5.75,109,0,0.0,4266,7,0.16,224.87,0.37,0.22,1897102,22.83,-0.1,92.25,0.06
2020-09-15,Bihar,Saharsa,2.21,42,0,0.0,4157,7,0.17,219.12,0.37,0.22,1897102,22.93,1.26,92.19,-3.9
2020-09-14,Bihar,Saharsa,3.22,61,0,0.0,4115,7,0.17,216.91,0.37,0.22,1897102,21.67,1.85,96.09,-1.37
2020-09-13,Bihar,Saharsa,4.74,90,1,0.05,4054,7,0.17,213.69,0.37,0.21,1897102,19.82,1.52,97.46,-0.37
2020-09-12,Bihar,Saharsa,2.27,43,1,0.05,3964,6,0.15,208.95,0.32,0.21,1897102,18.3,-1.1,97.83,-3.79
2020-09-11,Bihar,Saharsa,2.9,55,0,0.0,3921,5,0.13,206.68,0.26,0.21,1897102,19.4,-0.47,101.62,-2.69
2020-09-10,Bihar,Saharsa,1.74,33,0,0.0,3866,5,0.13,203.78,0.26,0.2,1897102,19.87,-1.32,104.31,-7.48
2020-09-09,Bihar,Saharsa,5.85,111,0,0.0,3833,5,0.13,202.05,0.26,0.2,1897102,21.19,2.11,111.79,-3.37
2020-09-08,Bihar,Saharsa,0.95,18,0,0.0,3722,5,0.13,196.19,0.26,0.2,1897102,19.08,-2.27,115.16,-3.85
2020-09-07,Bihar,Saharsa,1.37,26,0,0.0,3704,5,0.13,195.25,0.26,0.2,1897102,21.35,-0.37,119.01,-3.69
2020-09-06,Bihar,Saharsa,3.22,61,0,0.0,3678,5,0.14,193.87,0.26,0.19,1897102,21.72,-2.68,122.7,-2.47
2020-09-05,Bihar,Saharsa,3.37,64,1,0.05,3617,5,0.14,190.66,0.26,0.19,1897102,24.4,0.0,125.17,-1.16
2020-09-04,Bihar,Saharsa,3.37,64,2,0.11,3553,4,0.11,187.29,0.21,0.19,1897102,24.4,-0.21,126.33,-0.9
2020-09-03,Bihar,Saharsa,3.06,58,0,0.0,3489,2,0.06,183.91,0.11,0.18,1897102,24.61,2.06,127.23,-2.26
2020-09-02,Bihar,Saharsa,3.74,71,0,0.0,3431,2,0.06,180.85,0.11,0.18,1897102,22.55,1.05,129.49,1.9
2020-09-01,Bihar,Saharsa,3.22,61,0,0.0,3360,2,0.06,177.11,0.11,0.18,1897102,21.5,0.9,127.59,0.64
