date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Lakhisarai,5.3,53,0,0.0,415,0,0.0,41.47,0.0,0.04,1000717
2020-07-17,Lakhisarai,5.2,52,0,0.0,362,0,0.0,36.17,0.0,0.04,1000717
2020-07-16,Lakhisarai,4.5,45,0,0.0,310,0,0.0,30.98,0.0,0.03,1000717
2020-07-15,Lakhisarai,1.0,10,0,0.0,265,0,0.0,26.48,0.0,0.03,1000717
2020-07-14,Lakhisarai,3.3,33,0,0.0,255,0,0.0,25.48,0.0,0.03,1000717
2020-07-13,Lakhisarai,1.7,17,0,0.0,222,0,0.0,22.18,0.0,0.02,1000717
2020-07-12,Lakhisarai,2.9,29,0,0.0,205,0,0.0,20.49,0.0,0.02,1000717
2020-07-11,Lakhisarai,0.7,7,0,0.0,176,0,0.0,17.59,0.0,0.02,1000717
2020-07-10,Lakhisarai,0.4,4,0,0.0,169,0,0.0,16.89,0.0,0.02,1000717
2020-07-09,Lakhisarai,0.8,8,0,0.0,165,0,0.0,16.49,0.0,0.02,1000717
2020-07-08,Lakhisarai,1.0,10,0,0.0,157,0,0.0,15.69,0.0,0.02,1000717
2020-07-07,Lakhisarai,0.5,5,0,0.0,147,0,0.0,14.69,0.0,0.01,1000717
2020-07-06,Lakhisarai,0.0,0,0,0.0,142,0,0.0,14.19,0.0,0.01,1000717
2020-07-05,Lakhisarai,0.6,6,0,0.0,142,0,0.0,14.19,0.0,0.01,1000717
2020-07-04,Lakhisarai,0.1,1,0,0.0,136,0,0.0,13.59,0.0,0.01,1000717
2020-07-03,Lakhisarai,0.5,5,0,0.0,135,0,0.0,13.49,0.0,0.01,1000717
2020-07-02,Lakhisarai,0.0,0,0,0.0,130,0,0.0,12.99,0.0,0.01,1000717
2020-07-01,Lakhisarai,0.3,3,0,0.0,130,0,0.0,12.99,0.0,0.01,1000717
2020-06-30,Lakhisarai,0.0,0,0,0.0,127,0,0.0,12.69,0.0,0.01,1000717
2020-06-29,Lakhisarai,0.0,0,0,0.0,127,0,0.0,12.69,0.0,0.01,1000717
2020-06-28,Lakhisarai,0.2,2,0,0.0,127,0,0.0,12.69,0.0,0.01,1000717
2020-06-27,Lakhisarai,1.5,15,0,0.0,125,0,0.0,12.49,0.0,0.01,1000717
2020-06-26,Lakhisarai,0.2,2,0,0.0,110,0,0.0,10.99,0.0,0.01,1000717
2020-06-25,Lakhisarai,1.1,11,0,0.0,108,0,0.0,10.79,0.0,0.01,1000717
2020-06-24,Lakhisarai,0.6,6,0,0.0,97,0,0.0,9.69,0.0,0.01,1000717
2020-06-23,Lakhisarai,0.4,4,0,0.0,91,0,0.0,9.09,0.0,0.01,1000717
2020-06-22,Lakhisarai,0.2,2,0,0.0,87,0,0.0,8.69,0.0,0.01,1000717
2020-06-21,Lakhisarai,0.0,0,0,0.0,85,0,0.0,8.49,0.0,0.01,1000717
2020-06-20,Lakhisarai,0.1,1,0,0.0,85,0,0.0,8.49,0.0,0.01,1000717
2020-06-19,Lakhisarai,0.0,0,0,0.0,84,0,0.0,8.39,0.0,0.01,1000717
2020-06-18,Lakhisarai,0.0,0,0,0.0,84,0,0.0,8.39,0.0,0.01,1000717
2020-06-17,Lakhisarai,1.1,11,0,0.0,84,0,0.0,8.39,0.0,0.01,1000717
2020-06-16,Lakhisarai,0.1,1,0,0.0,73,0,0.0,7.29,0.0,0.01,1000717
2020-06-15,Lakhisarai,0.0,0,0,0.0,72,0,0.0,7.19,0.0,0.01,1000717
2020-06-14,Lakhisarai,0.1,1,0,0.0,72,0,0.0,7.19,0.0,0.01,1000717
2020-06-13,Lakhisarai,0.1,1,0,0.0,71,0,0.0,7.09,0.0,0.01,1000717
2020-06-12,Lakhisarai,0.2,2,0,0.0,70,0,0.0,6.99,0.0,0.01,1000717
2020-06-11,Lakhisarai,0.2,2,0,0.0,68,0,0.0,6.8,0.0,0.01,1000717
2020-06-10,Lakhisarai,0.0,0,0,0.0,66,0,0.0,6.6,0.0,0.01,1000717
2020-06-09,Lakhisarai,-0.1,-1,0,0.0,66,0,0.0,6.6,0.0,0.01,1000717
2020-06-08,Lakhisarai,0.0,0,0,0.0,67,0,0.0,6.7,0.0,0.01,1000717
2020-06-07,Lakhisarai,0.0,0,0,0.0,67,0,0.0,6.7,0.0,0.01,1000717
2020-06-06,Lakhisarai,0.0,0,0,0.0,67,0,0.0,6.7,0.0,0.01,1000717
2020-06-05,Lakhisarai,0.4,4,0,0.0,67,0,0.0,6.7,0.0,0.01,1000717
2020-06-04,Lakhisarai,0.1,1,0,0.0,63,0,0.0,6.3,0.0,0.01,1000717
2020-06-03,Lakhisarai,0.5,5,0,0.0,62,0,0.0,6.2,0.0,0.01,1000717
2020-06-02,Lakhisarai,1.9,19,0,0.0,57,0,0.0,5.7,0.0,0.01,1000717
