date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Bihar,Sheohar,1.98,13,0,0.0,158,1,0.63,24.05,0.15,0.02,656916
2020-07-18,Bihar,Sheohar,0.76,5,0,0.0,145,1,0.69,22.07,0.15,0.02,656916
2020-07-17,Bihar,Sheohar,1.07,7,0,0.0,140,1,0.71,21.31,0.15,0.02,656916
2020-07-16,Bihar,Sheohar,0.76,5,0,0.0,133,1,0.75,20.25,0.15,0.02,656916
2020-07-15,Bihar,Sheohar,1.37,9,0,0.0,128,1,0.78,19.48,0.15,0.02,656916
2020-07-14,Bihar,Sheohar,0.3,2,0,0.0,119,1,0.84,18.11,0.15,0.02,656916
2020-07-13,Bihar,Sheohar,0.61,4,0,0.0,117,1,0.85,17.81,0.15,0.02,656916
2020-07-12,Bihar,Sheohar,0.46,3,0,0.0,113,1,0.88,17.2,0.15,0.02,656916
2020-07-11,Bihar,Sheohar,0.3,2,0,0.0,110,1,0.91,16.74,0.15,0.02,656916
2020-07-10,Bihar,Sheohar,0.3,2,0,0.0,108,1,0.93,16.44,0.15,0.02,656916
2020-07-09,Bihar,Sheohar,0.46,3,0,0.0,106,1,0.94,16.14,0.15,0.02,656916
2020-07-08,Bihar,Sheohar,0.3,2,0,0.0,103,1,0.97,15.68,0.15,0.02,656916
2020-07-07,Bihar,Sheohar,0.0,0,0,0.0,101,1,0.99,15.37,0.15,0.02,656916
2020-07-06,Bihar,Sheohar,0.3,2,0,0.0,101,1,0.99,15.37,0.15,0.02,656916
2020-07-05,Bihar,Sheohar,0.46,3,0,0.0,99,1,1.01,15.07,0.15,0.02,656916
2020-07-04,Bihar,Sheohar,0.0,0,0,0.0,96,1,1.04,14.61,0.15,0.01,656916
2020-07-03,Bihar,Sheohar,0.46,3,0,0.0,96,1,1.04,14.61,0.15,0.01,656916
2020-07-02,Bihar,Sheohar,0.15,1,0,0.0,93,1,1.08,14.16,0.15,0.01,656916
2020-07-01,Bihar,Sheohar,0.15,1,0,0.0,92,1,1.09,14.0,0.15,0.01,656916
2020-06-30,Bihar,Sheohar,0.0,0,0,0.0,91,1,1.1,13.85,0.15,0.01,656916
2020-06-29,Bihar,Sheohar,1.52,10,0,0.0,91,1,1.1,13.85,0.15,0.01,656916
2020-06-28,Bihar,Sheohar,0.15,1,0,0.0,81,1,1.23,12.33,0.15,0.01,656916
2020-06-27,Bihar,Sheohar,0.3,2,0,0.0,80,1,1.25,12.18,0.15,0.01,656916
2020-06-26,Bihar,Sheohar,0.0,0,0,0.0,78,1,1.28,11.87,0.15,0.01,656916
2020-06-25,Bihar,Sheohar,0.0,0,0,0.0,78,1,1.28,11.87,0.15,0.01,656916
2020-06-24,Bihar,Sheohar,0.0,0,0,0.0,78,1,1.28,11.87,0.15,0.01,656916
2020-06-23,Bihar,Sheohar,0.61,4,0,0.0,78,1,1.28,11.87,0.15,0.01,656916
2020-06-22,Bihar,Sheohar,0.0,0,0,0.0,74,1,1.35,11.26,0.15,0.01,656916
2020-06-21,Bihar,Sheohar,0.0,0,0,0.0,74,1,1.35,11.26,0.15,0.01,656916
2020-06-20,Bihar,Sheohar,0.0,0,0,0.0,74,1,1.35,11.26,0.15,0.01,656916
2020-06-19,Bihar,Sheohar,0.3,2,0,0.0,74,1,1.35,11.26,0.15,0.01,656916
2020-06-18,Bihar,Sheohar,0.0,0,0,0.0,72,1,1.39,10.96,0.15,0.01,656916
2020-06-17,Bihar,Sheohar,0.15,1,0,0.0,72,1,1.39,10.96,0.15,0.01,656916
2020-06-16,Bihar,Sheohar,0.15,1,0,0.0,71,1,1.41,10.81,0.15,0.01,656916
2020-06-15,Bihar,Sheohar,0.15,1,0,0.0,70,1,1.43,10.66,0.15,0.01,656916
