date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-17,Bihar,Purnia,2.93,96,0,0.0,5290,9,0.17,161.62,0.27,0.16,3273127,13.14,0.12,64.26,0.58
2020-09-16,Bihar,Purnia,0.92,30,0,0.0,5194,9,0.17,158.69,0.27,0.16,3273127,13.02,-0.76,63.68,-2.26
2020-09-15,Bihar,Purnia,2.38,78,1,0.03,5164,9,0.17,157.77,0.27,0.16,3273127,13.78,-1.56,65.94,-1.87
2020-09-14,Bihar,Purnia,0.98,32,2,0.06,5086,8,0.16,155.39,0.24,0.16,3273127,15.34,-0.43,67.81,-2.96
2020-09-13,Bihar,Purnia,2.08,68,1,0.03,5054,6,0.12,154.41,0.18,0.15,3273127,15.77,-0.55,70.77,-0.43
2020-09-12,Bihar,Purnia,1.83,60,0,0.0,4986,5,0.1,152.33,0.15,0.15,3273127,16.32,-1.16,71.2,-2.81
2020-09-11,Bihar,Purnia,2.02,66,0,0.0,4926,5,0.1,150.5,0.15,0.15,3273127,17.48,-0.76,74.01,-2.04
2020-09-10,Bihar,Purnia,2.81,92,0,0.0,4860,5,0.1,148.48,0.15,0.15,3273127,18.24,0.76,76.05,-1.19
2020-09-09,Bihar,Purnia,1.68,55,0,0.0,4768,5,0.1,145.67,0.15,0.15,3273127,17.48,-1.1,77.24,-2.11
2020-09-08,Bihar,Purnia,3.94,129,0,0.0,4713,5,0.11,143.99,0.15,0.14,3273127,18.58,1.77,79.35,0.3
2020-09-07,Bihar,Purnia,1.41,46,0,0.0,4584,5,0.11,140.05,0.15,0.14,3273127,16.81,-0.58,79.05,-0.67
2020-09-06,Bihar,Purnia,2.63,86,0,0.0,4538,5,0.11,138.64,0.15,0.14,3273127,17.39,-0.43,79.72,0.31
2020-09-05,Bihar,Purnia,2.99,98,0,0.0,4452,5,0.11,136.02,0.15,0.14,3273127,17.82,0.52,79.41,-0.03
2020-09-04,Bihar,Purnia,2.78,91,0,0.0,4354,5,0.11,133.02,0.15,0.13,3273127,17.3,0.12,79.44,-0.4
2020-09-03,Bihar,Purnia,2.05,67,0,0.0,4263,5,0.12,130.24,0.15,0.13,3273127,17.18,-0.24,79.84,-0.39
2020-09-02,Bihar,Purnia,2.78,91,0,0.0,4196,5,0.12,128.2,0.15,0.13,3273127,17.42,-0.06,80.23,0.79
2020-09-01,Bihar,Purnia,2.17,71,0,0.0,4105,5,0.12,125.42,0.15,0.13,3273127,17.48,1.13,79.44,0.06
2020-08-31,Bihar,Purnia,1.99,65,0,0.0,4034,5,0.12,123.25,0.15,0.12,3273127,16.35,0.89,79.38,-0.21
2020-08-30,Bihar,Purnia,3.06,100,0,0.0,3969,5,0.13,121.26,0.15,0.12,3273127,15.46,0.65,79.59,0.62
2020-08-29,Bihar,Purnia,2.47,81,0,0.0,3869,5,0.13,118.21,0.15,0.12,3273127,14.81,-0.62,78.97,-0.55
2020-08-28,Bihar,Purnia,2.66,87,0,0.0,3788,5,0.13,115.73,0.15,0.12,3273127,15.43,-0.27,79.52,0.43
2020-08-27,Bihar,Purnia,2.29,75,0,0.0,3701,5,0.14,113.07,0.15,0.11,3273127,15.7,-0.06,79.09,1.8
2020-08-26,Bihar,Purnia,2.84,93,0,0.0,3626,5,0.14,110.78,0.15,0.11,3273127,15.76,-0.34,77.29,0.7
2020-08-25,Bihar,Purnia,1.04,34,0,0.0,3533,5,0.14,107.94,0.15,0.11,3273127,16.1,-3.21,76.59,-1.19
2020-08-24,Bihar,Purnia,1.1,36,0,0.0,3499,5,0.14,106.9,0.15,0.11,3273127,19.31,-2.84,77.78,-1.41
2020-08-23,Bihar,Purnia,2.41,79,1,0.03,3463,5,0.14,105.8,0.15,0.11,3273127,22.15,-0.1,79.19,0.76
2020-08-22,Bihar,Purnia,3.09,101,0,0.0,3384,4,0.12,103.39,0.12,0.1,3273127,22.25,-1.55,78.43,-0.58
