date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-10,Bihar,Samastipur,0.19,8,0,0.0,19877,153,0.77,467.17,3.6,0.47,4254782,1.0,0.0,5.91,0.05
2021-07-09,Bihar,Samastipur,0.09,4,0,0.0,19869,153,0.77,466.98,3.6,0.47,4254782,1.0,-0.07,5.86,-0.64
2021-07-08,Bihar,Samastipur,0.09,4,0,0.0,19865,153,0.77,466.89,3.6,0.47,4254782,1.07,-0.05,6.5,-0.31
2021-07-07,Bihar,Samastipur,0.31,13,0,0.0,19861,153,0.77,466.79,3.6,0.47,4254782,1.12,0.15,6.81,-0.25
2021-07-06,Bihar,Samastipur,0.07,3,1,0.02,19848,153,0.77,466.49,3.6,0.47,4254782,0.97,0.0,7.06,-0.45
2021-07-05,Bihar,Samastipur,0.09,4,0,0.0,19845,152,0.77,466.42,3.57,0.47,4254782,0.97,-0.17,7.51,-1.04
2021-07-04,Bihar,Samastipur,0.16,7,0,0.0,19841,152,0.77,466.32,3.57,0.47,4254782,1.14,-0.22,8.55,-0.17
2021-07-03,Bihar,Samastipur,0.19,8,0,0.0,19834,152,0.77,466.16,3.57,0.47,4254782,1.36,0.05,8.72,-0.7
2021-07-02,Bihar,Samastipur,0.16,7,0,0.0,19826,152,0.77,465.97,3.57,0.47,4254782,1.31,-0.15,9.42,-1.13
2021-07-01,Bihar,Samastipur,0.14,6,1,0.02,19819,152,0.77,465.81,3.57,0.47,4254782,1.46,0.07,10.55,-0.71
2021-06-30,Bihar,Samastipur,0.16,7,1,0.02,19813,151,0.76,465.66,3.55,0.47,4254782,1.39,-0.12,11.26,-0.64
2021-06-29,Bihar,Samastipur,0.07,3,0,0.0,19806,150,0.76,465.5,3.53,0.47,4254782,1.51,0.02,11.9,-0.75
2021-06-28,Bihar,Samastipur,0.26,11,0,0.0,19803,150,0.76,465.43,3.53,0.47,4254782,1.49,-0.02,12.65,-0.7
2021-06-27,Bihar,Samastipur,0.38,16,0,0.0,19792,150,0.76,465.17,3.53,0.47,4254782,1.51,0.17,13.35,-0.61
2021-06-26,Bihar,Samastipur,0.14,6,0,0.0,19776,150,0.76,464.79,3.53,0.46,4254782,1.34,-0.31,13.96,-2.45
2021-06-25,Bihar,Samastipur,0.31,13,0,0.0,19770,150,0.76,464.65,3.53,0.46,4254782,1.65,0.19,16.41,-0.63
2021-06-24,Bihar,Samastipur,0.07,3,0,0.0,19757,150,0.76,464.35,3.53,0.46,4254782,1.46,-0.35,17.04,-2.77
2021-06-23,Bihar,Samastipur,0.28,12,0,0.0,19754,150,0.76,464.28,3.53,0.46,4254782,1.81,0.04,19.81,-2.61
2021-06-22,Bihar,Samastipur,0.05,2,0,0.0,19742,150,0.76,464.0,3.53,0.46,4254782,1.77,-0.09,22.42,-5.52
2021-06-21,Bihar,Samastipur,0.28,12,0,0.0,19740,150,0.76,463.95,3.53,0.46,4254782,1.86,0.12,27.94,-4.44
2021-06-20,Bihar,Samastipur,0.21,9,0,0.0,19728,150,0.76,463.67,3.53,0.46,4254782,1.74,-0.47,32.38,-3.76
2021-06-19,Bihar,Samastipur,0.45,19,0,0.0,19719,150,0.76,463.46,3.53,0.46,4254782,2.21,0.31,36.14,-4.63
2021-06-18,Bihar,Samastipur,0.12,5,1,0.02,19700,150,0.76,463.01,3.53,0.46,4254782,1.9,-0.61,40.77,-4.44
2021-06-17,Bihar,Samastipur,0.42,18,0,0.0,19695,149,0.76,462.89,3.5,0.46,4254782,2.51,0.02,45.21,-5.64
2021-06-16,Bihar,Samastipur,0.24,10,0,0.0,19677,149,0.76,462.47,3.5,0.46,4254782,2.49,-0.32,50.85,-3.87
2021-06-15,Bihar,Samastipur,0.14,6,0,0.0,19667,149,0.76,462.23,3.5,0.46,4254782,2.81,-0.38,54.72,-4.96
2021-06-14,Bihar,Samastipur,0.16,7,1,0.02,19661,149,0.76,462.09,3.5,0.46,4254782,3.19,-0.97,59.68,-6.42
2021-06-13,Bihar,Samastipur,0.68,29,2,0.05,19654,148,0.75,461.93,3.48,0.46,4254782,4.16,0.35,66.1,-7.1
2021-06-12,Bihar,Samastipur,0.14,6,0,0.0,19625,146,0.74,461.25,3.43,0.46,4254782,3.81,-0.75,73.2,-9.07
2021-06-11,Bihar,Samastipur,0.73,31,0,0.0,19619,146,0.74,461.1,3.43,0.46,4254782,4.56,-0.56,82.27,-4.93
2021-06-10,Bihar,Samastipur,0.4,17,0,0.0,19588,146,0.75,460.38,3.43,0.46,4254782,5.12,-0.45,87.2,-5.31
2021-06-09,Bihar,Samastipur,0.56,24,36,0.85,19571,146,0.75,459.98,3.43,0.46,4254782,5.57,-0.24,92.51,-10.91
2021-06-08,Bihar,Samastipur,0.52,22,1,0.02,19547,110,0.56,459.41,2.59,0.46,4254782,5.81,-0.3,103.42,-17.86
2021-06-07,Bihar,Samastipur,1.13,48,3,0.07,19525,109,0.56,458.9,2.56,0.46,4254782,6.11,0.17,121.28,-9.75
2021-06-06,Bihar,Samastipur,0.33,14,1,0.02,19477,106,0.54,457.77,2.49,0.46,4254782,5.94,-0.66,131.03,-13.16
2021-06-05,Bihar,Samastipur,0.89,38,1,0.02,19463,105,0.54,457.44,2.47,0.46,4254782,6.6,-1.7,144.19,-12.27
2021-06-04,Bihar,Samastipur,1.29,55,2,0.05,19425,104,0.54,456.55,2.44,0.46,4254782,8.3,0.35,156.46,-7.59
2021-06-03,Bihar,Samastipur,0.85,36,2,0.05,19370,102,0.53,455.25,2.4,0.46,4254782,7.95,-1.99,164.05,-9.07
2021-06-02,Bihar,Samastipur,0.8,34,0,0.0,19334,100,0.52,454.41,2.35,0.45,4254782,9.94,-2.09,173.12,-14.12
2021-06-01,Bihar,Samastipur,0.82,35,0,0.0,19300,100,0.52,453.61,2.35,0.45,4254782,12.03,-4.75,187.24,-10.88
2021-05-31,Bihar,Samastipur,0.96,41,4,0.09,19265,100,0.52,452.78,2.35,0.45,4254782,16.78,-3.76,198.12,-5.86
2021-05-30,Bihar,Samastipur,0.99,42,0,0.0,19224,96,0.5,451.82,2.26,0.45,4254782,20.54,-2.98,203.98,-5.31
2021-05-29,Bihar,Samastipur,2.59,110,4,0.09,19182,96,0.5,450.83,2.26,0.45,4254782,23.52,-2.49,209.29,-2.98
2021-05-28,Bihar,Samastipur,0.94,40,0,0.0,19072,92,0.48,448.25,2.16,0.45,4254782,26.01,-3.62,212.27,-10.81
2021-05-27,Bihar,Samastipur,2.84,121,3,0.07,19032,92,0.48,447.31,2.16,0.45,4254782,29.63,-3.22,223.08,-8.77
2021-05-26,Bihar,Samastipur,2.89,123,1,0.02,18911,89,0.47,444.46,2.09,0.44,4254782,32.85,-1.22,231.85,-6.53
2021-05-25,Bihar,Samastipur,5.57,237,2,0.05,18788,88,0.47,441.57,2.07,0.44,4254782,34.07,0.47,238.38,-1.93
2021-05-24,Bihar,Samastipur,4.72,201,0,0.0,18551,86,0.46,436.0,2.02,0.44,4254782,33.6,-1.86,240.31,-1.48
2021-05-23,Bihar,Samastipur,3.97,169,1,0.02,18350,86,0.47,431.28,2.02,0.43,4254782,35.46,-3.81,241.79,-6.32
2021-05-22,Bihar,Samastipur,5.08,216,2,0.05,18181,85,0.47,427.31,2.0,0.43,4254782,39.27,-4.13,248.11,-0.16
2021-05-21,Bihar,Samastipur,4.56,194,2,0.05,17965,83,0.46,422.23,1.95,0.42,4254782,43.4,-1.1,248.27,-0.7
2021-05-20,Bihar,Samastipur,6.06,258,1,0.02,17771,81,0.46,417.67,1.9,0.42,4254782,44.5,0.35,248.97,1.9
2021-05-19,Bihar,Samastipur,4.11,175,4,0.09,17513,80,0.46,411.61,1.88,0.41,4254782,44.15,-7.36,247.07,0.14
2021-05-18,Bihar,Samastipur,5.1,217,2,0.05,17338,76,0.44,407.49,1.79,0.41,4254782,51.51,-13.28,246.93,1.41
2021-05-17,Bihar,Samastipur,6.58,280,1,0.02,17121,74,0.43,402.39,1.74,0.4,4254782,64.79,-4.3,245.52,1.48
