date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-31,Bihar,Bhojpur,0.18,5,2,0.07,9976,102,1.02,366.74,3.75,0.37,2720155,4.09,-0.89,65.92,-1.58
2021-05-30,Bihar,Bhojpur,0.26,7,0,0.0,9971,100,1.0,366.56,3.68,0.37,2720155,4.98,-1.06,67.5,-3.12
2021-05-29,Bihar,Bhojpur,0.74,20,2,0.07,9964,100,1.0,366.3,3.68,0.37,2720155,6.04,-2.13,70.62,-2.86
2021-05-28,Bihar,Bhojpur,0.33,9,1,0.04,9944,98,0.99,365.57,3.6,0.37,2720155,8.17,-0.55,73.48,-4.74
2021-05-27,Bihar,Bhojpur,0.66,18,0,0.0,9935,97,0.98,365.24,3.57,0.37,2720155,8.72,-0.99,78.22,-6.44
2021-05-26,Bihar,Bhojpur,1.07,29,3,0.11,9917,97,0.98,364.57,3.57,0.36,2720155,9.71,-0.36,84.66,-1.91
2021-05-25,Bihar,Bhojpur,0.85,23,1,0.04,9888,94,0.95,363.51,3.46,0.36,2720155,10.07,-0.29,86.57,-3.12
2021-05-24,Bihar,Bhojpur,1.07,29,5,0.18,9865,93,0.94,362.66,3.42,0.36,2720155,10.36,-0.14,89.69,-5.18
2021-05-23,Bihar,Bhojpur,1.32,36,2,0.07,9836,88,0.89,361.6,3.24,0.36,2720155,10.5,-0.59,94.87,-3.83
2021-05-22,Bihar,Bhojpur,2.87,78,0,0.0,9800,86,0.88,360.27,3.16,0.36,2720155,11.09,1.8,98.7,-5.33
2021-05-21,Bihar,Bhojpur,0.88,24,2,0.07,9722,86,0.88,357.41,3.16,0.36,2720155,9.29,-1.73,104.03,-3.24
2021-05-20,Bihar,Bhojpur,1.65,45,0,0.0,9698,84,0.87,356.52,3.09,0.36,2720155,11.02,-0.89,107.27,-4.27
2021-05-19,Bihar,Bhojpur,1.43,39,0,0.0,9653,84,0.87,354.87,3.09,0.35,2720155,11.91,-0.15,111.54,-3.79
2021-05-18,Bihar,Bhojpur,1.14,31,2,0.07,9614,84,0.87,353.44,3.09,0.35,2720155,12.06,-2.43,115.33,-4.63
2021-05-17,Bihar,Bhojpur,1.21,33,2,0.07,9583,82,0.86,352.3,3.01,0.35,2720155,14.49,-1.4,119.96,-2.83
2021-05-16,Bihar,Bhojpur,1.91,52,1,0.04,9550,80,0.84,351.08,2.94,0.35,2720155,15.89,-1.88,122.79,-2.87
2021-05-15,Bihar,Bhojpur,1.07,29,1,0.04,9498,79,0.83,349.17,2.9,0.35,2720155,17.77,-4.81,125.66,-4.0
2021-05-14,Bihar,Bhojpur,2.61,71,1,0.04,9469,78,0.82,348.11,2.87,0.35,2720155,22.58,-4.37,129.66,-2.61
2021-05-13,Bihar,Bhojpur,2.54,69,3,0.11,9398,77,0.82,345.5,2.83,0.35,2720155,26.95,-3.78,132.27,-0.51
2021-05-12,Bihar,Bhojpur,1.58,43,0,0.0,9329,74,0.79,342.96,2.72,0.34,2720155,30.73,-2.43,132.78,-4.52
2021-05-11,Bihar,Bhojpur,3.57,97,2,0.07,9286,74,0.8,341.38,2.72,0.34,2720155,33.16,-3.82,137.3,1.84
2021-05-10,Bihar,Bhojpur,2.61,71,0,0.0,9189,72,0.78,337.81,2.65,0.34,2720155,36.98,0.85,135.46,0.37
2021-05-09,Bihar,Bhojpur,3.79,103,0,0.0,9118,72,0.79,335.2,2.65,0.34,2720155,36.13,0.41,135.09,2.58
2021-05-08,Bihar,Bhojpur,5.88,160,1,0.04,9015,72,0.8,331.41,2.65,0.33,2720155,35.72,2.28,132.51,3.16
2021-05-07,Bihar,Bhojpur,6.98,190,4,0.15,8855,71,0.8,325.53,2.61,0.33,2720155,33.44,1.91,129.35,5.14
2021-05-06,Bihar,Bhojpur,6.32,172,1,0.04,8665,67,0.77,318.55,2.46,0.32,2720155,31.53,-0.78,124.21,5.66
2021-05-05,Bihar,Bhojpur,4.01,109,0,0.0,8493,66,0.78,312.22,2.43,0.31,2720155,32.31,1.03,118.55,2.58
2021-05-04,Bihar,Bhojpur,7.39,201,0,0.0,8384,66,0.79,308.22,2.43,0.31,2720155,31.28,3.42,115.97,7.06
2021-05-03,Bihar,Bhojpur,1.76,48,3,0.11,8183,66,0.81,300.83,2.43,0.3,2720155,27.86,-4.49,108.91,1.28
