date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-29,Bihar,Kishanganj,1.01,17,0,0.0,3738,10,0.27,221.06,0.59,0.22,1690948,8.63,-0.05,37.09,0.18
2020-10-28,Bihar,Kishanganj,2.01,34,0,0.0,3721,10,0.27,220.05,0.59,0.22,1690948,8.68,-0.3,36.91,-0.47
2020-10-27,Bihar,Kishanganj,0.77,13,0,0.0,3687,10,0.27,218.04,0.59,0.22,1690948,8.98,-0.89,37.38,-1.12
2020-10-26,Bihar,Kishanganj,0.71,12,0,0.0,3674,10,0.27,217.27,0.59,0.22,1690948,9.87,-1.3,38.5,-0.18
2020-10-25,Bihar,Kishanganj,1.06,18,0,0.0,3662,10,0.27,216.56,0.59,0.22,1690948,11.17,-0.18,38.68,-1.31
2020-10-24,Bihar,Kishanganj,1.3,22,0,0.0,3644,10,0.27,215.5,0.59,0.22,1690948,11.35,-0.18,39.99,-0.18
2020-10-23,Bihar,Kishanganj,1.77,30,0,0.0,3622,10,0.28,214.2,0.59,0.21,1690948,11.53,0.53,40.17,-0.71
2020-10-22,Bihar,Kishanganj,1.06,18,0,0.0,3592,10,0.28,212.43,0.59,0.21,1690948,11.0,-0.66,40.88,0.0
2020-10-21,Bihar,Kishanganj,2.31,39,0,0.0,3574,10,0.28,211.36,0.59,0.21,1690948,11.66,0.83,40.88,-0.47
2020-10-20,Bihar,Kishanganj,1.66,28,0,0.0,3535,10,0.28,209.05,0.59,0.21,1690948,10.83,0.95,41.35,-0.06
2020-10-19,Bihar,Kishanganj,2.01,34,0,0.0,3507,10,0.29,207.4,0.59,0.21,1690948,9.88,1.06,41.41,1.18
2020-10-18,Bihar,Kishanganj,1.24,21,0,0.0,3473,10,0.29,205.39,0.59,0.21,1690948,8.82,0.06,40.23,-0.06
2020-10-17,Bihar,Kishanganj,1.48,25,0,0.0,3452,10,0.29,204.15,0.59,0.2,1690948,8.76,-0.53,40.29,-0.29
2020-10-16,Bihar,Kishanganj,1.24,21,0,0.0,3427,10,0.29,202.67,0.59,0.2,1690948,9.29,-0.53,40.58,-0.65
