date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-23,Bihar,Arwal,0.0,0,0,0.0,7380,74,1.0,1053.02,10.56,1.05,700843,0.14,0.0,1.99,0.0
2021-08-22,Bihar,Arwal,0.0,0,0,0.0,7380,74,1.0,1053.02,10.56,1.05,700843,0.14,0.0,1.99,-0.14
2021-08-21,Bihar,Arwal,0.0,0,0,0.0,7380,74,1.0,1053.02,10.56,1.05,700843,0.14,-0.29,2.13,-0.29
2021-08-20,Bihar,Arwal,0.14,1,0,0.0,7380,74,1.0,1053.02,10.56,1.05,700843,0.43,0.14,2.42,0.0
2021-08-19,Bihar,Arwal,0.0,0,0,0.0,7379,74,1.0,1052.87,10.56,1.05,700843,0.29,0.0,2.42,0.0
2021-08-18,Bihar,Arwal,0.0,0,0,0.0,7379,74,1.0,1052.87,10.56,1.05,700843,0.29,0.0,2.42,-0.14
2021-08-17,Bihar,Arwal,0.0,0,0,0.0,7379,74,1.0,1052.87,10.56,1.05,700843,0.29,-0.29,2.56,-0.57
2021-08-16,Bihar,Arwal,0.0,0,0,0.0,7379,74,1.0,1052.87,10.56,1.05,700843,0.58,0.0,3.13,-0.14
2021-08-15,Bihar,Arwal,0.0,0,0,0.0,7379,74,1.0,1052.87,10.56,1.05,700843,0.58,-0.14,3.27,0.0
2021-08-14,Bihar,Arwal,0.29,2,0,0.0,7379,74,1.0,1052.87,10.56,1.05,700843,0.72,0.29,3.27,0.15
2021-08-13,Bihar,Arwal,0.0,0,0,0.0,7377,74,1.0,1052.59,10.56,1.05,700843,0.43,-0.29,3.12,-0.43
2021-08-12,Bihar,Arwal,0.0,0,0,0.0,7377,74,1.0,1052.59,10.56,1.05,700843,0.72,0.0,3.55,-0.29
2021-08-11,Bihar,Arwal,0.0,0,0,0.0,7377,74,1.0,1052.59,10.56,1.05,700843,0.72,-0.14,3.84,-0.14
2021-08-10,Bihar,Arwal,0.29,2,0,0.0,7377,74,1.0,1052.59,10.56,1.05,700843,0.86,0.15,3.98,-0.14
2021-08-09,Bihar,Arwal,0.0,0,0,0.0,7375,74,1.0,1052.3,10.56,1.05,700843,0.71,0.0,4.12,0.0
2021-08-08,Bihar,Arwal,0.14,1,0,0.0,7375,74,1.0,1052.3,10.56,1.05,700843,0.71,0.14,4.12,-0.15
2021-08-07,Bihar,Arwal,0.0,0,0,0.0,7374,74,1.0,1052.16,10.56,1.05,700843,0.57,-0.14,4.27,-0.29
2021-08-06,Bihar,Arwal,0.29,2,0,0.0,7374,74,1.0,1052.16,10.56,1.05,700843,0.71,0.15,4.56,0.0
2021-08-05,Bihar,Arwal,0.0,0,0,0.0,7372,74,1.0,1051.88,10.56,1.05,700843,0.56,-0.14,4.56,-0.14
2021-08-04,Bihar,Arwal,0.14,1,0,0.0,7372,74,1.0,1051.88,10.56,1.05,700843,0.7,0.0,4.7,-0.57
2021-08-03,Bihar,Arwal,0.14,1,0,0.0,7371,74,1.0,1051.73,10.56,1.05,700843,0.7,0.14,5.27,0.0
2021-08-02,Bihar,Arwal,0.0,0,0,0.0,7370,74,1.0,1051.59,10.56,1.05,700843,0.56,0.0,5.27,-0.14
2021-08-01,Bihar,Arwal,0.0,0,0,0.0,7370,74,1.0,1051.59,10.56,1.05,700843,0.56,-0.14,5.41,-0.14
2021-07-31,Bihar,Arwal,0.14,1,0,0.0,7370,74,1.0,1051.59,10.56,1.05,700843,0.7,-0.15,5.55,-0.15
2021-07-30,Bihar,Arwal,0.14,1,0,0.0,7369,74,1.0,1051.45,10.56,1.05,700843,0.85,0.0,5.7,-0.72
2021-07-29,Bihar,Arwal,0.14,1,0,0.0,7368,74,1.0,1051.31,10.56,1.05,700843,0.85,0.14,6.42,0.0
2021-07-28,Bihar,Arwal,0.14,1,0,0.0,7367,74,1.0,1051.16,10.56,1.05,700843,0.71,0.0,6.42,0.0
2021-07-27,Bihar,Arwal,0.0,0,0,0.0,7366,74,1.0,1051.02,10.56,1.05,700843,0.71,-0.57,6.42,-0.43
2021-07-26,Bihar,Arwal,0.0,0,0,0.0,7366,74,1.0,1051.02,10.56,1.05,700843,1.28,-0.14,6.85,0.0
2021-07-25,Bihar,Arwal,0.14,1,0,0.0,7366,74,1.0,1051.02,10.56,1.05,700843,1.42,0.14,6.85,-0.15
2021-07-24,Bihar,Arwal,0.29,2,0,0.0,7365,74,1.0,1050.88,10.56,1.05,700843,1.28,0.15,7.0,-0.42
2021-07-23,Bihar,Arwal,0.14,1,0,0.0,7363,74,1.01,1050.59,10.56,1.05,700843,1.13,-0.29,7.42,0.0
2021-07-22,Bihar,Arwal,0.0,0,0,0.0,7362,74,1.01,1050.45,10.56,1.05,700843,1.42,-0.29,7.42,-0.14
2021-07-21,Bihar,Arwal,0.14,1,0,0.0,7362,74,1.01,1050.45,10.56,1.05,700843,1.71,0.0,7.56,-0.57
2021-07-20,Bihar,Arwal,0.57,4,0,0.0,7361,74,1.01,1050.31,10.56,1.05,700843,1.71,0.14,8.13,0.28
2021-07-19,Bihar,Arwal,0.14,1,0,0.0,7357,74,1.01,1049.74,10.56,1.05,700843,1.57,0.14,7.85,0.0
2021-07-18,Bihar,Arwal,0.0,0,0,0.0,7356,74,1.01,1049.59,10.56,1.05,700843,1.43,-0.29,7.85,-0.57
2021-07-17,Bihar,Arwal,0.14,1,0,0.0,7356,74,1.01,1049.59,10.56,1.05,700843,1.72,-0.15,8.42,0.14
2021-07-16,Bihar,Arwal,0.43,3,0,0.0,7355,74,1.01,1049.45,10.56,1.05,700843,1.87,0.14,8.28,0.43
2021-07-15,Bihar,Arwal,0.29,2,0,0.0,7352,74,1.01,1049.02,10.56,1.05,700843,1.73,0.15,7.85,-0.42
2021-07-14,Bihar,Arwal,0.14,1,0,0.0,7350,74,1.01,1048.74,10.56,1.05,700843,1.58,-0.57,8.27,-0.57
2021-07-13,Bihar,Arwal,0.43,3,0,0.0,7349,74,1.01,1048.59,10.56,1.05,700843,2.15,0.29,8.84,-0.43
2021-07-12,Bihar,Arwal,0.0,0,0,0.0,7346,74,1.01,1048.17,10.56,1.05,700843,1.86,-0.14,9.27,-0.14
2021-07-11,Bihar,Arwal,0.29,2,0,0.0,7346,74,1.01,1048.17,10.56,1.05,700843,2.0,0.15,9.41,-0.28
2021-07-10,Bihar,Arwal,0.29,2,0,0.0,7344,74,1.01,1047.88,10.56,1.05,700843,1.85,0.0,9.69,0.0
2021-07-09,Bihar,Arwal,0.29,2,0,0.0,7342,74,1.01,1047.6,10.56,1.05,700843,1.85,-0.57,9.69,-0.14
2021-07-08,Bihar,Arwal,0.14,1,0,0.0,7340,74,1.01,1047.31,10.56,1.05,700843,2.42,0.0,9.83,-1.0
