date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-11,Bihar,Kaimur,0.06,1,0,0.0,2150,10,0.47,132.15,0.61,0.13,1626900,2.03,-0.43,11.48,0.06
2021-01-10,Bihar,Kaimur,0.06,1,0,0.0,2149,10,0.47,132.09,0.61,0.13,1626900,2.46,-0.55,11.42,-0.19
2021-01-09,Bihar,Kaimur,0.49,8,0,0.0,2148,10,0.47,132.03,0.61,0.13,1626900,3.01,-0.37,11.61,0.24
2021-01-08,Bihar,Kaimur,0.37,6,0,0.0,2140,10,0.47,131.54,0.61,0.13,1626900,3.38,-0.98,11.37,0.37
2021-01-07,Bihar,Kaimur,0.74,12,0,0.0,2134,10,0.47,131.17,0.61,0.13,1626900,4.36,0.68,11.0,0.13
2021-01-06,Bihar,Kaimur,0.25,4,0,0.0,2122,10,0.47,130.43,0.61,0.13,1626900,3.68,0.13,10.87,0.19
2021-01-05,Bihar,Kaimur,0.06,1,0,0.0,2118,10,0.47,130.19,0.61,0.13,1626900,3.55,-0.49,10.68,-0.19
2021-01-04,Bihar,Kaimur,0.49,8,0,0.0,2117,10,0.47,130.12,0.61,0.13,1626900,4.04,0.43,10.87,0.24
2021-01-03,Bihar,Kaimur,0.61,10,0,0.0,2109,10,0.47,129.63,0.61,0.13,1626900,3.61,0.43,10.63,0.18
2021-01-02,Bihar,Kaimur,0.86,14,0,0.0,2099,10,0.48,129.02,0.61,0.13,1626900,3.18,0.8,10.45,0.8
2021-01-01,Bihar,Kaimur,1.35,22,0,0.0,2085,10,0.48,128.16,0.61,0.13,1626900,2.38,0.37,9.65,1.29
2020-12-31,Bihar,Kaimur,0.06,1,0,0.0,2063,10,0.48,126.81,0.61,0.13,1626900,2.01,-0.62,8.36,-0.43
2020-12-30,Bihar,Kaimur,0.12,2,0,0.0,2062,10,0.48,126.74,0.61,0.13,1626900,2.63,-0.56,8.79,-0.13
2020-12-29,Bihar,Kaimur,0.55,9,0,0.0,2060,10,0.49,126.62,0.61,0.13,1626900,3.19,-0.99,8.92,0.37
2020-12-28,Bihar,Kaimur,0.06,1,0,0.0,2051,10,0.49,126.07,0.61,0.13,1626900,4.18,0.0,8.55,0.0
2020-12-27,Bihar,Kaimur,0.18,3,0,0.0,2050,10,0.49,126.01,0.61,0.13,1626900,4.18,-0.07,8.55,0.12
2020-12-26,Bihar,Kaimur,0.06,1,0,0.0,2047,10,0.49,125.82,0.61,0.13,1626900,4.25,-0.19,8.43,-0.37
2020-12-25,Bihar,Kaimur,0.98,16,0,0.0,2046,10,0.49,125.76,0.61,0.13,1626900,4.44,0.86,8.8,0.67
2020-12-24,Bihar,Kaimur,0.68,11,0,0.0,2030,10,0.49,124.78,0.61,0.12,1626900,3.58,0.31,8.13,0.13
2020-12-23,Bihar,Kaimur,0.68,11,0,0.0,2019,10,0.5,124.1,0.61,0.12,1626900,3.27,0.56,8.0,0.37
2020-12-22,Bihar,Kaimur,1.54,25,0,0.0,2008,10,0.5,123.42,0.61,0.12,1626900,2.71,1.48,7.63,1.48
2020-12-21,Bihar,Kaimur,0.06,1,0,0.0,1983,10,0.5,121.89,0.61,0.12,1626900,1.23,0.06,6.15,0.0
2020-12-20,Bihar,Kaimur,0.25,4,0,0.0,1982,10,0.5,121.83,0.61,0.12,1626900,1.17,0.0,6.15,0.19
2020-12-19,Bihar,Kaimur,0.25,4,0,0.0,1978,10,0.51,121.58,0.61,0.12,1626900,1.17,0.0,5.96,0.19
2020-12-18,Bihar,Kaimur,0.12,2,0,0.0,1974,10,0.51,121.34,0.61,0.12,1626900,1.17,0.12,5.77,0.0
2020-12-17,Bihar,Kaimur,0.37,6,0,0.0,1972,10,0.51,121.21,0.61,0.12,1626900,1.05,-0.24,5.77,0.12
2020-12-16,Bihar,Kaimur,0.12,2,0,0.0,1966,10,0.51,120.84,0.61,0.12,1626900,1.29,0.06,5.65,0.12
2020-12-15,Bihar,Kaimur,0.06,1,0,0.0,1964,10,0.51,120.72,0.61,0.12,1626900,1.23,-0.19,5.53,-0.19
2020-12-14,Bihar,Kaimur,0.0,0,0,0.0,1963,10,0.51,120.66,0.61,0.12,1626900,1.42,-0.25,5.72,0.0
2020-12-13,Bihar,Kaimur,0.25,4,0,0.0,1963,10,0.51,120.66,0.61,0.12,1626900,1.67,-0.18,5.72,0.25
