date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-18,Bihar,Rohtas,1.08,32,0,0.0,6020,36,0.6,203.2,1.22,0.2,2962593,4.63,0.47,31.73,-0.88
2020-10-17,Bihar,Rohtas,0.41,12,0,0.0,5988,36,0.6,202.12,1.22,0.2,2962593,4.16,-0.6,32.61,-0.67
2020-10-16,Bihar,Rohtas,0.57,17,0,0.0,5976,36,0.6,201.72,1.22,0.2,2962593,4.76,-0.21,33.28,-0.65
2020-10-15,Bihar,Rohtas,0.57,17,0,0.0,5959,36,0.6,201.14,1.22,0.2,2962593,4.97,-0.27,33.93,-0.85
2020-10-14,Bihar,Rohtas,0.44,13,0,0.0,5942,36,0.61,200.57,1.22,0.2,2962593,5.24,-0.78,34.78,-0.67
2020-10-13,Bihar,Rohtas,1.05,31,0,0.0,5929,36,0.61,200.13,1.22,0.2,2962593,6.02,-0.44,35.45,0.1
2020-10-12,Bihar,Rohtas,0.51,15,0,0.0,5898,36,0.61,199.08,1.22,0.2,2962593,6.46,-0.3,35.35,0.17
2020-10-11,Bihar,Rohtas,0.61,18,0,0.0,5883,36,0.61,198.58,1.22,0.2,2962593,6.76,-1.38,35.18,-1.35
2020-10-10,Bihar,Rohtas,1.01,30,0,0.0,5865,36,0.61,197.97,1.22,0.2,2962593,8.14,0.1,36.53,-0.07
2020-10-09,Bihar,Rohtas,0.78,23,0,0.0,5835,36,0.62,196.96,1.22,0.2,2962593,8.04,-0.23,36.6,-0.23
2020-10-08,Bihar,Rohtas,0.84,25,0,0.0,5812,36,0.62,196.18,1.22,0.2,2962593,8.27,-0.71,36.83,-0.71
2020-10-07,Bihar,Rohtas,1.22,36,0,0.0,5787,36,0.62,195.34,1.22,0.2,2962593,8.98,0.54,37.54,0.0
2020-10-06,Bihar,Rohtas,1.49,44,0,0.0,5751,36,0.63,194.12,1.22,0.19,2962593,8.44,0.44,37.54,0.85
2020-10-05,Bihar,Rohtas,0.81,24,0,0.0,5707,36,0.63,192.64,1.22,0.19,2962593,8.0,0.4,36.69,0.2
2020-10-04,Bihar,Rohtas,1.99,59,0,0.0,5683,36,0.63,191.83,1.22,0.19,2962593,7.6,0.77,36.49,0.5
2020-10-03,Bihar,Rohtas,0.91,27,0,0.0,5624,36,0.64,189.83,1.22,0.19,2962593,6.83,-0.14,35.99,-0.04
2020-10-02,Bihar,Rohtas,1.01,30,0,0.0,5597,36,0.64,188.92,1.22,0.19,2962593,6.97,-1.08,36.03,-0.17
2020-10-01,Bihar,Rohtas,1.55,46,0,0.0,5567,36,0.65,187.91,1.22,0.19,2962593,8.05,0.33,36.2,0.44
2020-09-30,Bihar,Rohtas,0.68,20,0,0.0,5521,36,0.65,186.36,1.22,0.19,2962593,7.72,-0.43,35.76,-1.28
2020-09-29,Bihar,Rohtas,1.05,31,0,0.0,5501,36,0.65,185.68,1.22,0.19,2962593,8.15,-3.51,37.04,0.24
2020-09-28,Bihar,Rohtas,0.41,12,0,0.0,5470,36,0.66,184.64,1.22,0.18,2962593,11.66,-1.08,36.8,-0.27
2020-09-27,Bihar,Rohtas,1.22,36,0,0.0,5458,36,0.66,184.23,1.22,0.18,2962593,12.74,-0.74,37.07,-0.47
2020-09-26,Bihar,Rohtas,1.05,31,0,0.0,5422,36,0.66,183.02,1.22,0.18,2962593,13.48,-0.03,37.54,-0.03
2020-09-25,Bihar,Rohtas,2.09,62,0,0.0,5391,36,0.67,181.97,1.22,0.18,2962593,13.51,0.87,37.57,1.18
2020-09-24,Bihar,Rohtas,1.22,36,0,0.0,5329,36,0.68,179.88,1.22,0.18,2962593,12.64,-0.2,36.39,-0.6
2020-09-23,Bihar,Rohtas,1.11,33,0,0.0,5293,36,0.68,178.66,1.22,0.18,2962593,12.84,0.0,36.99,-0.14
2020-09-22,Bihar,Rohtas,4.56,135,0,0.0,5260,36,0.68,177.55,1.22,0.18,2962593,12.84,3.61,37.13,3.24
2020-09-21,Bihar,Rohtas,1.49,44,0,0.0,5125,36,0.7,172.99,1.22,0.17,2962593,9.23,1.15,33.89,0.0
2020-09-20,Bihar,Rohtas,1.96,58,0,0.0,5081,36,0.71,171.51,1.22,0.17,2962593,8.08,0.0,33.89,0.31
2020-09-19,Bihar,Rohtas,1.08,32,0,0.0,5023,36,0.72,169.55,1.22,0.17,2962593,8.08,0.0,33.58,-1.22
2020-09-18,Bihar,Rohtas,1.22,36,0,0.0,4991,36,0.72,168.47,1.22,0.17,2962593,8.08,0.21,34.8,-0.64
2020-09-17,Bihar,Rohtas,1.42,42,2,0.07,4955,36,0.73,167.25,1.22,0.17,2962593,7.87,-0.13,35.44,-0.23
2020-09-16,Bihar,Rohtas,1.11,33,0,0.0,4913,34,0.69,165.83,1.15,0.17,2962593,8.0,-0.11,35.67,-2.87
2020-09-15,Bihar,Rohtas,0.95,28,1,0.03,4880,34,0.7,164.72,1.15,0.16,2962593,8.11,0.31,38.54,-1.35
2020-09-14,Bihar,Rohtas,0.34,10,0,0.0,4852,33,0.68,163.78,1.11,0.16,2962593,7.8,-0.27,39.89,-1.21
2020-09-13,Bihar,Rohtas,1.96,58,0,0.0,4842,33,0.68,163.44,1.11,0.16,2962593,8.07,0.47,41.1,0.78
2020-09-12,Bihar,Rohtas,1.08,32,0,0.0,4784,33,0.69,161.48,1.11,0.16,2962593,7.6,0.13,40.32,-1.38
2020-09-11,Bihar,Rohtas,1.01,30,0,0.0,4752,33,0.69,160.4,1.11,0.16,2962593,7.47,-0.17,41.7,-1.96
2020-09-10,Bihar,Rohtas,1.55,46,1,0.03,4722,33,0.7,159.39,1.11,0.16,2962593,7.64,0.44,43.66,-1.62
2020-09-09,Bihar,Rohtas,1.22,36,0,0.0,4676,32,0.68,157.83,1.08,0.16,2962593,7.2,-0.74,45.28,-3.51
2020-09-08,Bihar,Rohtas,0.64,19,0,0.0,4640,32,0.69,156.62,1.08,0.16,2962593,7.94,-0.17,48.79,-3.48
2020-09-07,Bihar,Rohtas,0.61,18,0,0.0,4621,32,0.69,155.98,1.08,0.16,2962593,8.11,-0.07,52.27,-2.33
2020-09-06,Bihar,Rohtas,1.49,44,0,0.0,4603,32,0.7,155.37,1.08,0.16,2962593,8.18,-0.2,54.6,-2.93
2020-09-05,Bihar,Rohtas,0.95,28,0,0.0,4559,32,0.7,153.89,1.08,0.15,2962593,8.38,-0.13,57.53,-3.47
2020-09-04,Bihar,Rohtas,1.18,35,0,0.0,4531,32,0.71,152.94,1.08,0.15,2962593,8.51,0.27,61.0,-2.67
2020-09-03,Bihar,Rohtas,1.11,33,0,0.0,4496,32,0.71,151.76,1.08,0.15,2962593,8.24,-0.71,63.67,-2.47
2020-09-02,Bihar,Rohtas,1.96,58,0,0.0,4463,32,0.72,150.65,1.08,0.15,2962593,8.95,0.71,66.14,-0.27
2020-09-01,Bihar,Rohtas,0.81,24,1,0.03,4405,32,0.73,148.69,1.08,0.15,2962593,8.24,-0.51,66.41,-1.72
2020-08-31,Bihar,Rohtas,0.68,20,0,0.0,4381,31,0.71,147.88,1.05,0.15,2962593,8.75,-0.81,68.13,-1.62
2020-08-30,Bihar,Rohtas,1.69,50,0,0.0,4361,31,0.71,147.2,1.05,0.15,2962593,9.56,0.04,69.75,-2.26
2020-08-29,Bihar,Rohtas,1.08,32,0,0.0,4311,31,0.72,145.51,1.05,0.15,2962593,9.52,-1.22,72.01,-2.19
2020-08-28,Bihar,Rohtas,0.91,27,0,0.0,4279,31,0.72,144.43,1.05,0.14,2962593,10.74,-0.95,74.2,-4.36
2020-08-27,Bihar,Rohtas,1.82,54,0,0.0,4252,31,0.73,143.52,1.05,0.14,2962593,11.69,0.17,78.56,-1.72
2020-08-26,Bihar,Rohtas,1.25,37,0,0.0,4198,31,0.74,141.7,1.05,0.14,2962593,11.52,-2.73,80.28,-2.97
2020-08-25,Bihar,Rohtas,1.32,39,2,0.07,4161,31,0.75,140.45,1.05,0.14,2962593,14.25,-0.98,83.25,-2.29
2020-08-24,Bihar,Rohtas,1.49,44,1,0.03,4122,29,0.7,139.13,0.98,0.14,2962593,15.23,-0.06,85.54,-0.84
2020-08-23,Bihar,Rohtas,1.65,49,0,0.0,4078,28,0.69,137.65,0.95,0.14,2962593,15.29,0.47,86.38,-1.52
2020-08-22,Bihar,Rohtas,2.3,68,0,0.0,4029,28,0.69,136.0,0.95,0.14,2962593,14.82,-0.16,87.9,-3.37
2020-08-21,Bihar,Rohtas,1.86,55,0,0.0,3961,28,0.71,133.7,0.95,0.13,2962593,14.98,-1.11,91.27,-1.55
2020-08-20,Bihar,Rohtas,1.65,49,0,0.0,3906,28,0.72,131.84,0.95,0.13,2962593,16.09,-1.52,92.82,-1.89
2020-08-19,Bihar,Rohtas,3.98,118,0,0.0,3857,28,0.73,130.19,0.95,0.13,2962593,17.61,-0.75,94.71,1.68
2020-08-18,Bihar,Rohtas,2.3,68,0,0.0,3739,28,0.75,126.21,0.95,0.13,2962593,18.36,-1.82,93.03,0.04
2020-08-17,Bihar,Rohtas,1.55,46,0,0.0,3671,28,0.76,123.91,0.95,0.12,2962593,20.18,-1.39,92.99,-0.34
2020-08-16,Bihar,Rohtas,1.18,35,2,0.07,3625,28,0.77,122.36,0.95,0.12,2962593,21.57,-3.24,93.33,-2.6
2020-08-15,Bihar,Rohtas,2.46,73,0,0.0,3590,26,0.72,121.18,0.88,0.12,2962593,24.81,-1.96,95.93,-1.15
2020-08-14,Bihar,Rohtas,2.97,88,0,0.0,3517,26,0.74,118.71,0.88,0.12,2962593,26.77,-0.88,97.08,0.4
2020-08-13,Bihar,Rohtas,3.17,94,2,0.07,3429,26,0.76,115.74,0.88,0.12,2962593,27.65,-0.41,96.68,2.97
2020-08-12,Bihar,Rohtas,4.73,140,0,0.0,3335,24,0.72,112.57,0.81,0.11,2962593,28.06,2.5,93.71,3.48
2020-08-11,Bihar,Rohtas,4.12,122,1,0.03,3195,24,0.75,107.84,0.81,0.11,2962593,25.56,1.59,90.23,3.24
2020-08-10,Bihar,Rohtas,2.94,87,0,0.0,3073,23,0.75,103.73,0.78,0.1,2962593,23.97,0.64,86.99,1.22
2020-08-09,Bihar,Rohtas,4.42,131,0,0.0,2986,23,0.77,100.79,0.78,0.1,2962593,23.33,0.47,85.77,3.44
2020-08-08,Bihar,Rohtas,4.42,131,0,0.0,2855,23,0.81,96.37,0.78,0.1,2962593,22.86,1.15,82.33,4.28
2020-08-07,Bihar,Rohtas,3.85,114,0,0.0,2724,23,0.84,91.95,0.78,0.09,2962593,21.71,-1.42,78.05,3.61
2020-08-06,Bihar,Rohtas,3.58,106,1,0.03,2610,23,0.88,88.1,0.78,0.09,2962593,23.13,0.04,74.44,2.94
