date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,Bihar,Khagaria,0.54,9,0,0.0,2157,8,0.37,130.13,0.48,0.13,1657599,11.58,-0.85,76.91,-0.55
2020-08-23,Bihar,Khagaria,1.09,18,0,0.0,2148,8,0.37,129.59,0.48,0.13,1657599,12.43,-0.72,77.46,0.06
2020-08-22,Bihar,Khagaria,2.71,45,0,0.0,2130,8,0.38,128.5,0.48,0.13,1657599,13.15,0.0,77.4,0.24
2020-08-21,Bihar,Khagaria,1.39,23,1,0.06,2085,8,0.38,125.78,0.48,0.13,1657599,13.15,-2.83,77.16,-0.48
2020-08-20,Bihar,Khagaria,1.45,24,0,0.0,2062,7,0.34,124.4,0.42,0.12,1657599,15.98,-3.74,77.64,-2.05
2020-08-19,Bihar,Khagaria,2.53,42,1,0.06,2038,7,0.34,122.95,0.42,0.12,1657599,19.72,0.96,79.69,1.56
2020-08-18,Bihar,Khagaria,1.87,31,0,0.0,1996,6,0.3,120.42,0.36,0.12,1657599,18.76,-0.78,78.13,1.21
2020-08-17,Bihar,Khagaria,1.39,23,0,0.0,1965,6,0.31,118.54,0.36,0.12,1657599,19.54,-2.59,76.92,0.67
2020-08-16,Bihar,Khagaria,1.81,30,0,0.0,1942,6,0.31,117.16,0.36,0.12,1657599,22.13,0.3,76.25,0.84
2020-08-15,Bihar,Khagaria,2.71,45,0,0.0,1912,6,0.31,115.35,0.36,0.12,1657599,21.83,0.06,75.41,0.66
2020-08-14,Bihar,Khagaria,4.22,70,0,0.0,1867,6,0.32,112.63,0.36,0.11,1657599,21.77,1.81,74.75,1.02
2020-08-13,Bihar,Khagaria,5.19,86,0,0.0,1797,6,0.33,108.41,0.36,0.11,1657599,19.96,2.17,73.73,3.92
