date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-21,Bihar,Saran,0.25,10,0,0.0,6945,52,0.75,176.13,1.32,0.18,3943098,4.61,-0.31,13.1,-0.03
2020-12-20,Bihar,Saran,0.91,36,0,0.0,6935,52,0.75,175.88,1.32,0.18,3943098,4.92,0.68,13.13,0.86
2020-12-19,Bihar,Saran,0.99,39,0,0.0,6899,52,0.75,174.96,1.32,0.17,3943098,4.24,0.71,12.27,0.66
2020-12-18,Bihar,Saran,0.89,35,0,0.0,6860,52,0.76,173.97,1.32,0.17,3943098,3.53,0.69,11.61,0.51
2020-12-17,Bihar,Saran,0.66,26,0,0.0,6825,52,0.76,173.09,1.32,0.17,3943098,2.84,0.3,11.1,0.36
2020-12-16,Bihar,Saran,0.33,13,0,0.0,6799,52,0.76,172.43,1.32,0.17,3943098,2.54,-0.38,10.74,0.03
2020-12-15,Bihar,Saran,0.58,23,0,0.0,6786,52,0.77,172.1,1.32,0.17,3943098,2.92,0.33,10.71,0.35
2020-12-14,Bihar,Saran,0.56,22,0,0.0,6763,52,0.77,171.51,1.32,0.17,3943098,2.59,0.18,10.36,0.38
2020-12-13,Bihar,Saran,0.23,9,0,0.0,6741,52,0.77,170.96,1.32,0.17,3943098,2.41,-0.02,9.98,0.1
2020-12-12,Bihar,Saran,0.28,11,0,0.0,6732,52,0.77,170.73,1.32,0.17,3943098,2.43,-0.08,9.88,-0.08
2020-12-11,Bihar,Saran,0.2,8,0,0.0,6721,52,0.77,170.45,1.32,0.17,3943098,2.51,-0.16,9.96,-0.08
2020-12-10,Bihar,Saran,0.36,14,0,0.0,6713,52,0.77,170.25,1.32,0.17,3943098,2.67,-0.02,10.04,0.16
2020-12-09,Bihar,Saran,0.71,28,1,0.03,6699,52,0.78,169.89,1.32,0.17,3943098,2.69,0.08,9.88,0.2
2020-12-08,Bihar,Saran,0.25,10,0,0.0,6671,51,0.76,169.18,1.29,0.17,3943098,2.61,0.2,9.68,-0.28
