date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Jamui,0.17,3,0,0.0,298,1,0.34,16.97,0.06,0.02,1756078
2020-07-16,Jamui,3.36,59,0,0.0,295,1,0.34,16.8,0.06,0.02,1756078
2020-07-15,Jamui,0.23,4,0,0.0,236,1,0.42,13.44,0.06,0.01,1756078
2020-07-14,Jamui,1.77,31,0,0.0,232,1,0.43,13.21,0.06,0.01,1756078
2020-07-13,Jamui,1.59,28,0,0.0,201,1,0.5,11.45,0.06,0.01,1756078
2020-07-12,Jamui,0.51,9,0,0.0,173,1,0.58,9.85,0.06,0.01,1756078
2020-07-11,Jamui,2.22,39,0,0.0,164,1,0.61,9.34,0.06,0.01,1756078
2020-07-10,Jamui,0.46,8,0,0.0,125,1,0.8,7.12,0.06,0.01,1756078
2020-07-09,Jamui,0.06,1,0,0.0,117,1,0.85,6.66,0.06,0.01,1756078
2020-07-08,Jamui,0.34,6,0,0.0,116,1,0.86,6.61,0.06,0.01,1756078
2020-07-07,Jamui,0.11,2,0,0.0,110,1,0.91,6.26,0.06,0.01,1756078
2020-07-06,Jamui,0.23,4,0,0.0,108,1,0.93,6.15,0.06,0.01,1756078
2020-07-05,Jamui,0.57,10,0,0.0,104,1,0.96,5.92,0.06,0.01,1756078
2020-07-04,Jamui,0.06,1,0,0.0,94,1,1.06,5.35,0.06,0.01,1756078
2020-07-03,Jamui,0.46,8,0,0.0,93,1,1.08,5.3,0.06,0.01,1756078
2020-07-02,Jamui,0.0,0,0,0.0,85,1,1.18,4.84,0.06,0.0,1756078
2020-07-01,Jamui,0.34,6,0,0.0,85,1,1.18,4.84,0.06,0.0,1756078
2020-06-30,Jamui,0.11,2,0,0.0,79,1,1.27,4.5,0.06,0.0,1756078
2020-06-29,Jamui,0.0,0,0,0.0,77,1,1.3,4.38,0.06,0.0,1756078
2020-06-28,Jamui,0.11,2,0,0.0,77,1,1.3,4.38,0.06,0.0,1756078
2020-06-27,Jamui,0.34,6,0,0.0,75,1,1.33,4.27,0.06,0.0,1756078
2020-06-26,Jamui,0.0,0,0,0.0,69,1,1.45,3.93,0.06,0.0,1756078
2020-06-25,Jamui,0.46,8,0,0.0,69,1,1.45,3.93,0.06,0.0,1756078
2020-06-24,Jamui,0.0,0,0,0.0,61,1,1.64,3.47,0.06,0.0,1756078
2020-06-23,Jamui,0.17,3,0,0.0,61,1,1.64,3.47,0.06,0.0,1756078
2020-06-22,Jamui,0.11,2,0,0.0,58,1,1.72,3.3,0.06,0.0,1756078
2020-06-21,Jamui,0.0,0,0,0.0,56,1,1.79,3.19,0.06,0.0,1756078
2020-06-20,Jamui,0.06,1,0,0.0,56,1,1.79,3.19,0.06,0.0,1756078
2020-06-19,Jamui,0.0,0,0,0.0,55,1,1.82,3.13,0.06,0.0,1756078
2020-06-18,Jamui,0.0,0,0,0.0,55,1,1.82,3.13,0.06,0.0,1756078
2020-06-17,Jamui,0.0,0,0,0.0,55,1,1.82,3.13,0.06,0.0,1756078
2020-06-16,Jamui,0.11,2,0,0.0,55,1,1.82,3.13,0.06,0.0,1756078
2020-06-15,Jamui,0.11,2,0,0.0,53,1,1.89,3.02,0.06,0.0,1756078
2020-06-14,Jamui,0.0,0,0,0.0,51,1,1.96,2.9,0.06,0.0,1756078
2020-06-13,Jamui,0.0,0,0,0.0,51,1,1.96,2.9,0.06,0.0,1756078
2020-06-12,Jamui,0.06,1,0,0.0,51,1,1.96,2.9,0.06,0.0,1756078
2020-06-11,Jamui,0.11,2,0,0.0,50,1,2.0,2.85,0.06,0.0,1756078
2020-06-10,Jamui,0.23,4,0,0.0,48,1,2.08,2.73,0.06,0.0,1756078
2020-06-09,Jamui,-0.11,-2,0,0.0,44,1,2.27,2.51,0.06,0.0,1756078
2020-06-08,Jamui,0.0,0,0,0.0,46,1,2.17,2.62,0.06,0.0,1756078
2020-06-07,Jamui,0.06,1,0,0.0,46,1,2.17,2.62,0.06,0.0,1756078
2020-06-06,Jamui,0.0,0,0,0.0,45,1,2.22,2.56,0.06,0.0,1756078
2020-06-05,Jamui,0.0,0,0,0.0,45,1,2.22,2.56,0.06,0.0,1756078
2020-06-04,Jamui,0.11,2,0,0.0,45,1,2.22,2.56,0.06,0.0,1756078
