date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,Bihar,Jamui,0.0,0,0,0.0,9413,106,1.13,536.02,6.04,0.54,1756078,0.11,-0.06,0.92,-0.17
2021-08-18,Bihar,Jamui,0.0,0,0,0.0,9413,106,1.13,536.02,6.04,0.54,1756078,0.17,0.0,1.09,-0.11
2021-08-17,Bihar,Jamui,0.0,0,0,0.0,9413,106,1.13,536.02,6.04,0.54,1756078,0.17,-0.11,1.2,-0.23
2021-08-16,Bihar,Jamui,0.0,0,0,0.0,9413,106,1.13,536.02,6.04,0.54,1756078,0.28,0.0,1.43,0.0
2021-08-15,Bihar,Jamui,0.0,0,0,0.0,9413,106,1.13,536.02,6.04,0.54,1756078,0.28,0.0,1.43,-0.06
2021-08-14,Bihar,Jamui,0.0,0,0,0.0,9413,106,1.13,536.02,6.04,0.54,1756078,0.28,0.0,1.49,0.0
2021-08-13,Bihar,Jamui,0.11,2,0,0.0,9413,106,1.13,536.02,6.04,0.54,1756078,0.28,0.05,1.49,0.11
2021-08-12,Bihar,Jamui,0.06,1,0,0.0,9411,106,1.13,535.91,6.04,0.54,1756078,0.23,0.0,1.38,-0.05
2021-08-11,Bihar,Jamui,0.0,0,0,0.0,9410,106,1.13,535.85,6.04,0.54,1756078,0.23,0.0,1.43,-0.11
2021-08-10,Bihar,Jamui,0.11,2,0,0.0,9410,106,1.13,535.85,6.04,0.54,1756078,0.23,0.05,1.54,0.11
2021-08-09,Bihar,Jamui,0.0,0,0,0.0,9408,106,1.13,535.74,6.04,0.54,1756078,0.18,-0.06,1.43,-0.06
2021-08-08,Bihar,Jamui,0.0,0,0,0.0,9408,106,1.13,535.74,6.04,0.54,1756078,0.24,-0.06,1.49,-0.23
2021-08-07,Bihar,Jamui,0.0,0,0,0.0,9408,106,1.13,535.74,6.04,0.54,1756078,0.3,0.0,1.72,0.0
2021-08-06,Bihar,Jamui,0.06,1,0,0.0,9408,106,1.13,535.74,6.04,0.54,1756078,0.3,0.06,1.72,0.0
2021-08-05,Bihar,Jamui,0.06,1,0,0.0,9407,106,1.13,535.68,6.04,0.54,1756078,0.24,-0.05,1.72,-0.05
2021-08-04,Bihar,Jamui,0.0,0,0,0.0,9406,106,1.13,535.63,6.04,0.54,1756078,0.29,-0.06,1.77,-0.06
2021-08-03,Bihar,Jamui,0.06,1,0,0.0,9406,106,1.13,535.63,6.04,0.54,1756078,0.35,0.06,1.83,0.0
2021-08-02,Bihar,Jamui,0.06,1,0,0.0,9405,106,1.13,535.57,6.04,0.54,1756078,0.29,0.0,1.83,0.06
2021-08-01,Bihar,Jamui,0.06,1,0,0.0,9404,106,1.13,535.51,6.04,0.54,1756078,0.29,0.06,1.77,0.06
2021-07-31,Bihar,Jamui,0.0,0,0,0.0,9403,106,1.13,535.45,6.04,0.54,1756078,0.23,-0.11,1.71,0.0
2021-07-30,Bihar,Jamui,0.0,0,0,0.0,9403,106,1.13,535.45,6.04,0.54,1756078,0.34,0.0,1.71,-0.06
2021-07-29,Bihar,Jamui,0.11,2,0,0.0,9403,106,1.13,535.45,6.04,0.54,1756078,0.34,-0.06,1.77,0.11
2021-07-28,Bihar,Jamui,0.06,1,0,0.0,9401,106,1.13,535.34,6.04,0.54,1756078,0.4,-0.05,1.66,-0.11
2021-07-27,Bihar,Jamui,0.0,0,0,0.0,9400,106,1.13,535.28,6.04,0.54,1756078,0.45,-0.23,1.77,-0.06
2021-07-26,Bihar,Jamui,0.06,1,0,0.0,9400,106,1.13,535.28,6.04,0.54,1756078,0.68,0.06,1.83,0.0
2021-07-25,Bihar,Jamui,0.0,0,0,0.0,9399,106,1.13,535.23,6.04,0.54,1756078,0.62,-0.06,1.83,0.0
2021-07-24,Bihar,Jamui,0.11,2,0,0.0,9399,106,1.13,535.23,6.04,0.54,1756078,0.68,0.11,1.83,0.0
2021-07-23,Bihar,Jamui,0.0,0,0,0.0,9397,106,1.13,535.11,6.04,0.54,1756078,0.57,0.0,1.83,-0.06
2021-07-22,Bihar,Jamui,0.17,3,0,0.0,9397,106,1.13,535.11,6.04,0.54,1756078,0.57,0.06,1.89,-0.17
2021-07-21,Bihar,Jamui,0.11,2,0,0.0,9394,106,1.13,534.94,6.04,0.53,1756078,0.51,0.0,2.06,-0.06
2021-07-20,Bihar,Jamui,0.23,4,0,0.0,9392,106,1.13,534.83,6.04,0.53,1756078,0.51,0.23,2.12,0.17
2021-07-19,Bihar,Jamui,0.0,0,0,0.0,9388,106,1.13,534.6,6.04,0.53,1756078,0.28,-0.06,1.95,-1.14
2021-07-18,Bihar,Jamui,0.06,1,0,0.0,9388,106,1.13,534.6,6.04,0.53,1756078,0.34,-0.17,3.09,-0.05
2021-07-17,Bihar,Jamui,0.0,0,0,0.0,9387,106,1.13,534.54,6.04,0.53,1756078,0.51,0.0,3.14,-0.11
2021-07-16,Bihar,Jamui,0.0,0,0,0.0,9387,106,1.13,534.54,6.04,0.53,1756078,0.51,-0.06,3.25,-0.06
2021-07-15,Bihar,Jamui,0.11,2,0,0.0,9387,106,1.13,534.54,6.04,0.53,1756078,0.57,0.0,3.31,0.05
2021-07-14,Bihar,Jamui,0.11,2,0,0.0,9385,106,1.13,534.43,6.04,0.53,1756078,0.57,0.05,3.26,-0.06
2021-07-13,Bihar,Jamui,0.0,0,0,0.0,9383,106,1.13,534.32,6.04,0.53,1756078,0.52,-0.06,3.32,-0.28
2021-07-12,Bihar,Jamui,0.06,1,0,0.0,9383,106,1.13,534.32,6.04,0.53,1756078,0.58,0.06,3.6,-0.34
2021-07-11,Bihar,Jamui,0.23,4,0,0.0,9382,106,1.13,534.26,6.04,0.53,1756078,0.52,0.23,3.94,0.06
2021-07-10,Bihar,Jamui,0.0,0,0,0.0,9378,106,1.13,534.03,6.04,0.53,1756078,0.29,0.0,3.88,-0.11
2021-07-09,Bihar,Jamui,0.06,1,0,0.0,9378,106,1.13,534.03,6.04,0.53,1756078,0.29,0.0,3.99,-0.11
2021-07-08,Bihar,Jamui,0.11,2,0,0.0,9377,106,1.13,533.97,6.04,0.53,1756078,0.29,0.11,4.1,-0.12
2021-07-07,Bihar,Jamui,0.06,1,0,0.0,9375,106,1.13,533.86,6.04,0.53,1756078,0.18,-0.11,4.22,-0.05
2021-07-06,Bihar,Jamui,0.06,1,0,0.0,9374,106,1.13,533.8,6.04,0.53,1756078,0.29,0.0,4.27,-0.51
