date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-19,Bihar,Supaul,0.94,21,0,0.0,17069,123,0.72,765.98,5.52,0.77,2228397,5.69,-0.5,71.31,-4.94
2021-06-18,Bihar,Supaul,0.4,9,0,0.0,17048,123,0.72,765.03,5.52,0.77,2228397,6.19,-0.68,76.25,-5.03
2021-06-17,Bihar,Supaul,0.67,15,0,0.0,17039,123,0.72,764.63,5.52,0.76,2228397,6.87,-1.13,81.28,-7.9
2021-06-16,Bihar,Supaul,0.99,22,0,0.0,17024,123,0.72,763.96,5.52,0.76,2228397,8.0,-1.57,89.18,-11.49
2021-06-15,Bihar,Supaul,1.12,25,1,0.04,17002,123,0.72,762.97,5.52,0.76,2228397,9.57,-1.84,100.67,-10.77
2021-06-14,Bihar,Supaul,0.31,7,0,0.0,16977,122,0.72,761.85,5.47,0.76,2228397,11.41,-1.89,111.44,-8.67
2021-06-13,Bihar,Supaul,1.26,28,0,0.0,16970,122,0.72,761.53,5.47,0.76,2228397,13.3,-1.25,120.11,-9.51
2021-06-12,Bihar,Supaul,1.44,32,1,0.04,16942,122,0.72,760.28,5.47,0.76,2228397,14.55,-2.33,129.62,-8.7
2021-06-11,Bihar,Supaul,1.08,24,0,0.0,16910,121,0.72,758.84,5.43,0.76,2228397,16.88,-0.98,138.32,-10.95
2021-06-10,Bihar,Supaul,1.8,40,1,0.04,16886,121,0.72,757.76,5.43,0.76,2228397,17.86,-0.04,149.27,-12.78
2021-06-09,Bihar,Supaul,2.56,57,42,1.88,16846,120,0.71,755.97,5.39,0.76,2228397,17.9,-0.9,162.05,-10.5
2021-06-08,Bihar,Supaul,2.96,66,0,0.0,16789,78,0.46,753.41,3.5,0.75,2228397,18.8,0.99,172.55,-8.98
2021-06-07,Bihar,Supaul,2.2,49,0,0.0,16723,78,0.47,750.45,3.5,0.75,2228397,17.81,0.0,181.53,-7.72
2021-06-06,Bihar,Supaul,2.51,56,2,0.09,16674,78,0.47,748.25,3.5,0.75,2228397,17.81,-1.12,189.25,-11.76
2021-06-05,Bihar,Supaul,3.77,84,1,0.04,16618,76,0.46,745.74,3.41,0.75,2228397,18.93,1.97,201.01,-10.1
2021-06-04,Bihar,Supaul,2.06,46,1,0.04,16534,75,0.45,741.97,3.37,0.74,2228397,16.96,-1.35,211.11,-20.96
2021-06-03,Bihar,Supaul,1.84,41,2,0.09,16488,74,0.45,739.9,3.32,0.74,2228397,18.31,-3.01,232.07,-11.62
2021-06-02,Bihar,Supaul,3.46,77,2,0.09,16447,72,0.44,738.06,3.23,0.74,2228397,21.32,-1.34,243.69,-12.78
2021-06-01,Bihar,Supaul,1.97,44,0,0.0,16370,70,0.43,734.61,3.14,0.73,2228397,22.66,-2.7,256.47,-12.52
2021-05-31,Bihar,Supaul,2.2,49,3,0.13,16326,70,0.43,732.63,3.14,0.73,2228397,25.36,-2.02,268.99,-11.13
2021-05-30,Bihar,Supaul,3.63,81,4,0.18,16277,67,0.41,730.44,3.01,0.73,2228397,27.38,-4.76,280.12,-9.61
2021-05-29,Bihar,Supaul,1.8,40,3,0.13,16196,63,0.39,726.8,2.83,0.73,2228397,32.14,-4.08,289.73,-16.15
2021-05-28,Bihar,Supaul,3.41,76,1,0.04,16156,60,0.37,725.01,2.69,0.73,2228397,36.22,-2.02,305.88,-14.14
2021-05-27,Bihar,Supaul,4.85,108,2,0.09,16080,59,0.37,721.59,2.65,0.72,2228397,38.24,-3.72,320.02,-13.82
2021-05-26,Bihar,Supaul,4.8,107,0,0.0,15972,57,0.36,716.75,2.56,0.72,2228397,41.96,-7.68,333.84,-14.41
2021-05-25,Bihar,Supaul,4.67,104,2,0.09,15865,57,0.36,711.95,2.56,0.71,2228397,49.64,-7.22,348.25,-11.62
2021-05-24,Bihar,Supaul,4.22,94,2,0.09,15761,55,0.35,707.28,2.47,0.71,2228397,56.86,-4.76,359.87,-8.08
2021-05-23,Bihar,Supaul,8.39,187,3,0.13,15667,53,0.34,703.06,2.38,0.7,2228397,61.62,-2.38,367.95,-4.44
2021-05-22,Bihar,Supaul,5.88,131,0,0.0,15480,50,0.32,694.67,2.24,0.69,2228397,64.0,-4.26,372.39,-4.98
2021-05-21,Bihar,Supaul,5.43,121,1,0.04,15349,50,0.33,688.79,2.24,0.69,2228397,68.26,-6.6,377.37,-4.17
2021-05-20,Bihar,Supaul,8.57,191,0,0.0,15228,49,0.32,683.36,2.2,0.68,2228397,74.86,-6.01,381.54,-1.12
2021-05-19,Bihar,Supaul,12.48,278,2,0.09,15037,49,0.33,674.79,2.2,0.67,2228397,80.87,-0.58,382.66,3.77
2021-05-18,Bihar,Supaul,11.89,265,1,0.04,14759,47,0.32,662.31,2.11,0.66,2228397,81.45,-0.05,378.89,5.43
2021-05-17,Bihar,Supaul,8.98,200,3,0.13,14494,46,0.32,650.42,2.06,0.65,2228397,81.5,-0.94,373.46,6.06
2021-05-16,Bihar,Supaul,10.77,240,0,0.0,14294,43,0.3,641.45,1.93,0.64,2228397,82.44,-3.5,367.4,7.18
2021-05-15,Bihar,Supaul,10.14,226,0,0.0,14054,43,0.31,630.68,1.93,0.63,2228397,85.94,-3.73,360.22,7.4
2021-05-14,Bihar,Supaul,12.03,268,0,0.0,13828,43,0.31,620.54,1.93,0.62,2228397,89.67,-10.99,352.82,9.79
2021-05-13,Bihar,Supaul,14.58,325,0,0.0,13560,43,0.32,608.51,1.93,0.61,2228397,100.66,1.12,343.03,12.38
2021-05-12,Bihar,Supaul,13.06,291,1,0.04,13235,43,0.32,593.92,1.93,0.59,2228397,99.54,-3.18,330.65,10.95
2021-05-11,Bihar,Supaul,11.94,266,1,0.04,12944,42,0.32,580.87,1.88,0.58,2228397,102.72,-2.55,319.7,10.32
2021-05-10,Bihar,Supaul,9.92,221,0,0.0,12678,41,0.32,568.93,1.84,0.57,2228397,105.27,-3.41,309.38,9.29
2021-05-09,Bihar,Supaul,14.27,318,1,0.04,12457,41,0.33,559.01,1.84,0.56,2228397,108.68,1.03,300.09,13.42
2021-05-08,Bihar,Supaul,13.87,309,0,0.0,12139,40,0.33,544.74,1.8,0.54,2228397,107.65,-4.08,286.67,13.38
