date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-04,Bihar,Aurangabad,0.48,12,1,0.04,4875,14,0.29,194.13,0.56,0.19,2511243,3.95,-1.51,15.57,0.0
2020-12-03,Bihar,Aurangabad,0.76,19,0,0.0,4863,13,0.27,193.65,0.52,0.19,2511243,5.46,0.24,15.57,0.12
2020-12-02,Bihar,Aurangabad,0.48,12,0,0.0,4844,13,0.27,192.89,0.52,0.19,2511243,5.22,-0.2,15.45,-0.08
2020-12-01,Bihar,Aurangabad,1.55,39,0,0.0,4832,13,0.27,192.41,0.52,0.19,2511243,5.42,1.23,15.53,0.83
2020-11-30,Bihar,Aurangabad,0.2,5,0,0.0,4793,13,0.27,190.86,0.52,0.19,2511243,4.19,-1.03,14.7,-0.95
2020-11-29,Bihar,Aurangabad,0.24,6,0,0.0,4788,13,0.27,190.66,0.52,0.19,2511243,5.22,0.2,15.65,-0.32
2020-11-28,Bihar,Aurangabad,0.24,6,1,0.04,4782,13,0.27,190.42,0.52,0.19,2511243,5.02,0.08,15.97,-0.52
2020-11-27,Bihar,Aurangabad,1.99,50,0,0.0,4776,12,0.25,190.18,0.48,0.19,2511243,4.94,1.71,16.49,1.27
2020-11-26,Bihar,Aurangabad,0.52,13,0,0.0,4726,12,0.25,188.19,0.48,0.19,2511243,3.23,-0.56,15.22,0.4
2020-11-25,Bihar,Aurangabad,0.68,17,0,0.0,4713,12,0.25,187.68,0.48,0.19,2511243,3.79,0.12,14.82,0.12
2020-11-24,Bihar,Aurangabad,0.32,8,0,0.0,4696,12,0.26,187.0,0.48,0.19,2511243,3.67,-0.12,14.7,-0.6
2020-11-23,Bihar,Aurangabad,1.23,31,0,0.0,4688,12,0.26,186.68,0.48,0.19,2511243,3.79,1.19,15.3,0.63
2020-11-22,Bihar,Aurangabad,0.04,1,0,0.0,4657,12,0.26,185.45,0.48,0.19,2511243,2.6,-0.16,14.67,-0.72
2020-11-21,Bihar,Aurangabad,0.16,4,0,0.0,4656,12,0.26,185.41,0.48,0.19,2511243,2.76,-0.56,15.39,-0.68
2020-11-20,Bihar,Aurangabad,0.28,7,0,0.0,4652,12,0.26,185.25,0.48,0.19,2511243,3.32,-0.56,16.07,-1.39
2020-11-19,Bihar,Aurangabad,1.08,27,0,0.0,4645,12,0.26,184.97,0.48,0.18,2511243,3.88,0.56,17.46,0.32
2020-11-18,Bihar,Aurangabad,0.56,14,0,0.0,4618,12,0.26,183.89,0.48,0.18,2511243,3.32,0.28,17.14,-0.44
2020-11-17,Bihar,Aurangabad,0.44,11,0,0.0,4604,12,0.26,183.34,0.48,0.18,2511243,3.04,-0.4,17.58,-0.67
2020-11-16,Bihar,Aurangabad,0.04,1,0,0.0,4593,12,0.26,182.9,0.48,0.18,2511243,3.44,-0.16,18.25,-1.47
2020-11-15,Bihar,Aurangabad,0.2,5,0,0.0,4592,12,0.26,182.86,0.48,0.18,2511243,3.6,-0.24,19.72,-0.88
2020-11-14,Bihar,Aurangabad,0.72,18,0,0.0,4587,12,0.26,182.66,0.48,0.18,2511243,3.84,0.48,20.6,-0.04
2020-11-13,Bihar,Aurangabad,0.84,21,0,0.0,4569,12,0.26,181.94,0.48,0.18,2511243,3.36,0.36,20.64,-0.79
2020-11-12,Bihar,Aurangabad,0.52,13,0,0.0,4548,12,0.26,181.11,0.48,0.18,2511243,3.0,-0.12,21.43,-0.95
2020-11-11,Bihar,Aurangabad,0.28,7,0,0.0,4535,12,0.26,180.59,0.48,0.18,2511243,3.12,-0.28,22.38,-0.12
2020-11-10,Bihar,Aurangabad,0.84,21,1,0.04,4528,12,0.27,180.31,0.48,0.18,2511243,3.4,0.12,22.5,-0.08
2020-11-09,Bihar,Aurangabad,0.2,5,0,0.0,4507,11,0.24,179.47,0.44,0.18,2511243,3.28,-0.95,22.58,-0.28
2020-11-08,Bihar,Aurangabad,0.44,11,0,0.0,4502,11,0.24,179.27,0.44,0.18,2511243,4.23,-0.12,22.86,-0.83
2020-11-07,Bihar,Aurangabad,0.24,6,0,0.0,4491,11,0.24,178.84,0.44,0.18,2511243,4.35,-0.52,23.69,-0.64
2020-11-06,Bihar,Aurangabad,0.48,12,0,0.0,4485,11,0.25,178.6,0.44,0.18,2511243,4.87,-0.24,24.33,-0.36
2020-11-05,Bihar,Aurangabad,0.64,16,0,0.0,4473,11,0.25,178.12,0.44,0.18,2511243,5.11,0.52,24.69,-0.32
2020-11-04,Bihar,Aurangabad,0.56,14,0,0.0,4457,11,0.25,177.48,0.44,0.18,2511243,4.59,0.0,25.01,-0.36
2020-11-03,Bihar,Aurangabad,0.72,18,0,0.0,4443,11,0.25,176.92,0.44,0.18,2511243,4.59,-0.2,25.37,0.28
2020-11-02,Bihar,Aurangabad,1.15,29,0,0.0,4425,11,0.25,176.21,0.44,0.18,2511243,4.79,0.55,25.09,0.07
2020-11-01,Bihar,Aurangabad,0.56,14,0,0.0,4396,11,0.25,175.05,0.44,0.18,2511243,4.24,-0.2,25.02,-0.12
2020-10-31,Bihar,Aurangabad,0.76,19,0,0.0,4382,11,0.25,174.5,0.44,0.17,2511243,4.44,-0.08,25.14,-0.63
2020-10-30,Bihar,Aurangabad,0.72,18,0,0.0,4363,11,0.25,173.74,0.44,0.17,2511243,4.52,-0.95,25.77,-0.12
2020-10-29,Bihar,Aurangabad,0.12,3,0,0.0,4345,11,0.25,173.02,0.44,0.17,2511243,5.47,-0.64,25.89,-1.15
2020-10-28,Bihar,Aurangabad,0.56,14,0,0.0,4342,11,0.25,172.9,0.44,0.17,2511243,6.11,-0.44,27.04,-0.08
2020-10-27,Bihar,Aurangabad,0.92,23,0,0.0,4328,11,0.25,172.34,0.44,0.17,2511243,6.55,-0.19,27.12,0.12
2020-10-26,Bihar,Aurangabad,0.6,15,0,0.0,4305,11,0.26,171.43,0.44,0.17,2511243,6.74,-0.91,27.0,-0.91
2020-10-25,Bihar,Aurangabad,0.76,19,0,0.0,4290,11,0.26,170.83,0.44,0.17,2511243,7.65,-0.32,27.91,0.08
2020-10-24,Bihar,Aurangabad,0.84,21,0,0.0,4271,11,0.26,170.08,0.44,0.17,2511243,7.97,0.08,27.83,0.12
2020-10-23,Bihar,Aurangabad,1.67,42,0,0.0,4250,11,0.26,169.24,0.44,0.17,2511243,7.89,0.04,27.71,0.67
2020-10-22,Bihar,Aurangabad,0.76,19,0,0.0,4208,11,0.26,167.57,0.44,0.17,2511243,7.85,-0.71,27.04,0.16
2020-10-21,Bihar,Aurangabad,1.0,25,0,0.0,4189,11,0.26,166.81,0.44,0.17,2511243,8.56,0.6,26.88,-0.27
2020-10-20,Bihar,Aurangabad,1.11,28,0,0.0,4164,11,0.26,165.81,0.44,0.17,2511243,7.96,0.19,27.15,0.11
2020-10-19,Bihar,Aurangabad,1.51,38,0,0.0,4136,11,0.27,164.7,0.44,0.16,2511243,7.77,1.03,27.04,1.19
2020-10-18,Bihar,Aurangabad,1.08,27,1,0.04,4098,11,0.27,163.19,0.44,0.16,2511243,6.74,-0.19,25.85,0.44
2020-10-17,Bihar,Aurangabad,0.76,19,0,0.0,4071,10,0.25,162.11,0.4,0.16,2511243,6.93,-0.12,25.41,-0.39
2020-10-16,Bihar,Aurangabad,1.63,41,0,0.0,4052,10,0.25,161.35,0.4,0.16,2511243,7.05,0.79,25.8,1.39
2020-10-15,Bihar,Aurangabad,1.47,37,0,0.0,4011,10,0.25,159.72,0.4,0.16,2511243,6.26,0.51,24.41,0.39
2020-10-14,Bihar,Aurangabad,0.4,10,0,0.0,3974,10,0.25,158.25,0.4,0.16,2511243,5.75,-0.52,24.02,-0.71
2020-10-13,Bihar,Aurangabad,0.92,23,0,0.0,3964,10,0.25,157.85,0.4,0.16,2511243,6.27,0.48,24.73,-0.23
2020-10-12,Bihar,Aurangabad,0.48,12,0,0.0,3941,10,0.25,156.93,0.4,0.16,2511243,5.79,-0.6,24.96,-1.47
2020-10-11,Bihar,Aurangabad,1.27,32,0,0.0,3929,10,0.25,156.46,0.4,0.16,2511243,6.39,0.59,26.43,-0.16
2020-10-10,Bihar,Aurangabad,0.88,22,0,0.0,3897,10,0.26,155.18,0.4,0.16,2511243,5.8,-0.51,26.59,-0.27
2020-10-09,Bihar,Aurangabad,0.84,21,0,0.0,3875,10,0.26,154.31,0.4,0.15,2511243,6.31,0.0,26.86,-0.95
2020-10-08,Bihar,Aurangabad,0.96,24,0,0.0,3854,10,0.26,153.47,0.4,0.15,2511243,6.31,-0.31,27.81,0.12
2020-10-07,Bihar,Aurangabad,0.92,23,0,0.0,3830,10,0.26,152.51,0.4,0.15,2511243,6.62,0.28,27.69,-0.39
