date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-23,Bihar,Nawada,1.49,33,0,0.0,3282,17,0.52,148.06,0.77,0.15,2216653,7.49,-0.13,28.43,0.0
2020-10-22,Bihar,Nawada,1.26,28,0,0.0,3249,17,0.52,146.57,0.77,0.15,2216653,7.62,0.45,28.43,0.67
2020-10-21,Bihar,Nawada,1.04,23,0,0.0,3221,17,0.53,145.31,0.77,0.15,2216653,7.17,0.18,27.76,-0.27
2020-10-20,Bihar,Nawada,1.26,28,0,0.0,3198,17,0.53,144.27,0.77,0.14,2216653,6.99,0.09,28.03,0.27
2020-10-19,Bihar,Nawada,0.81,18,0,0.0,3170,17,0.54,143.01,0.77,0.14,2216653,6.9,0.4,27.76,0.58
2020-10-18,Bihar,Nawada,0.5,11,0,0.0,3152,17,0.54,142.2,0.77,0.14,2216653,6.5,-2.34,27.18,-0.13
2020-10-17,Bihar,Nawada,1.13,25,0,0.0,3141,17,0.54,141.7,0.77,0.14,2216653,8.84,0.23,27.31,0.41
2020-10-16,Bihar,Nawada,1.62,36,0,0.0,3116,17,0.55,140.57,0.77,0.14,2216653,8.61,0.81,26.9,1.12
2020-10-15,Bihar,Nawada,0.81,18,0,0.0,3080,17,0.55,138.95,0.77,0.14,2216653,7.8,-0.68,25.78,0.31
2020-10-14,Bihar,Nawada,0.86,19,0,0.0,3062,17,0.56,138.14,0.77,0.14,2216653,8.48,-0.58,25.47,-0.27
2020-10-13,Bihar,Nawada,1.17,26,0,0.0,3043,17,0.56,137.28,0.77,0.14,2216653,9.06,0.49,25.74,0.04
2020-10-12,Bihar,Nawada,0.41,9,0,0.0,3017,17,0.56,136.11,0.77,0.14,2216653,8.57,-0.63,25.7,0.18
2020-10-11,Bihar,Nawada,2.84,63,0,0.0,3008,17,0.57,135.7,0.77,0.14,2216653,9.2,2.12,25.52,2.39
2020-10-10,Bihar,Nawada,0.9,20,1,0.05,2945,17,0.58,132.86,0.77,0.13,2216653,7.08,0.31,23.13,-0.05
2020-10-09,Bihar,Nawada,0.81,18,0,0.0,2925,16,0.55,131.96,0.72,0.13,2216653,6.77,0.18,23.18,0.09
2020-10-08,Bihar,Nawada,1.49,33,0,0.0,2907,16,0.55,131.14,0.72,0.13,2216653,6.59,-0.18,23.09,0.45
2020-10-07,Bihar,Nawada,1.44,32,0,0.0,2874,16,0.56,129.65,0.72,0.13,2216653,6.77,1.03,22.64,0.76
2020-10-06,Bihar,Nawada,0.68,15,0,0.0,2842,16,0.56,128.21,0.72,0.13,2216653,5.74,-0.36,21.88,-0.36
2020-10-05,Bihar,Nawada,1.04,23,0,0.0,2827,16,0.57,127.53,0.72,0.13,2216653,6.1,0.36,22.24,0.32
2020-10-04,Bihar,Nawada,0.72,16,0,0.0,2804,16,0.57,126.5,0.72,0.13,2216653,5.74,0.09,21.92,-0.27
2020-10-03,Bihar,Nawada,0.59,13,0,0.0,2788,16,0.57,125.78,0.72,0.13,2216653,5.65,0.09,22.19,-0.54
2020-10-02,Bihar,Nawada,0.63,14,0,0.0,2775,16,0.58,125.19,0.72,0.13,2216653,5.56,-0.86,22.73,-3.34
