date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-25,Bihar,West Champaran,1.19,47,0,0.0,4665,16,0.34,118.55,0.41,0.12,3935042,6.81,0.02,32.78,0.0
2020-09-24,Bihar,West Champaran,1.14,45,0,0.0,4618,16,0.35,117.36,0.41,0.12,3935042,6.79,-0.03,32.78,0.38
2020-09-23,Bihar,West Champaran,1.4,55,0,0.0,4573,16,0.35,116.21,0.41,0.12,3935042,6.82,0.69,32.4,0.59
2020-09-22,Bihar,West Champaran,1.07,42,0,0.0,4518,16,0.35,114.81,0.41,0.11,3935042,6.13,-0.51,31.81,-0.73
2020-09-21,Bihar,West Champaran,0.51,20,0,0.0,4476,16,0.36,113.75,0.41,0.11,3935042,6.64,0.1,32.54,-0.79
2020-09-20,Bihar,West Champaran,0.51,20,0,0.0,4456,16,0.36,113.24,0.41,0.11,3935042,6.54,-0.68,33.33,-0.58
2020-09-19,Bihar,West Champaran,0.99,39,0,0.0,4436,16,0.36,112.73,0.41,0.11,3935042,7.22,-0.1,33.91,-0.03
2020-09-18,Bihar,West Champaran,1.17,46,0,0.0,4397,16,0.36,111.74,0.41,0.11,3935042,7.32,-0.2,33.94,-0.84
2020-09-17,Bihar,West Champaran,1.17,46,0,0.0,4351,16,0.37,110.57,0.41,0.11,3935042,7.52,-0.46,34.78,0.13
2020-09-16,Bihar,West Champaran,0.71,28,0,0.0,4305,16,0.37,109.4,0.41,0.11,3935042,7.98,-0.38,34.65,-0.79
2020-09-15,Bihar,West Champaran,1.58,62,0,0.0,4277,16,0.37,108.69,0.41,0.11,3935042,8.36,0.0,35.44,-0.48
2020-09-14,Bihar,West Champaran,0.41,16,0,0.0,4215,16,0.38,107.11,0.41,0.11,3935042,8.36,-0.25,35.92,-0.91
2020-09-13,Bihar,West Champaran,1.19,47,0,0.0,4199,16,0.38,106.71,0.41,0.11,3935042,8.61,-0.18,36.83,-0.87
2020-09-12,Bihar,West Champaran,1.09,43,0,0.0,4152,16,0.39,105.51,0.41,0.11,3935042,8.79,-0.38,37.7,-2.49
2020-09-11,Bihar,West Champaran,1.37,54,0,0.0,4109,16,0.39,104.42,0.41,0.1,3935042,9.17,0.02,40.19,-0.99
2020-09-10,Bihar,West Champaran,1.63,64,0,0.0,4055,16,0.39,103.05,0.41,0.1,3935042,9.15,0.59,41.18,-0.38
2020-09-09,Bihar,West Champaran,1.09,43,0,0.0,3991,16,0.4,101.42,0.41,0.1,3935042,8.56,-0.28,41.56,-1.1
2020-09-08,Bihar,West Champaran,1.58,62,0,0.0,3948,16,0.41,100.33,0.41,0.1,3935042,8.84,0.61,42.66,-1.29
2020-09-07,Bihar,West Champaran,0.66,26,0,0.0,3886,16,0.41,98.75,0.41,0.1,3935042,8.23,-0.05,43.95,-2.08
2020-09-06,Bihar,West Champaran,1.37,54,0,0.0,3860,16,0.41,98.09,0.41,0.1,3935042,8.28,-0.61,46.03,-1.37
2020-09-05,Bihar,West Champaran,1.47,58,0,0.0,3806,16,0.42,96.72,0.41,0.1,3935042,8.89,-0.59,47.4,-1.12
2020-09-04,Bihar,West Champaran,1.35,53,0,0.0,3748,16,0.43,95.25,0.41,0.1,3935042,9.48,0.16,48.52,-1.65
2020-09-03,Bihar,West Champaran,1.04,41,1,0.03,3695,16,0.43,93.9,0.41,0.09,3935042,9.32,0.28,50.17,-1.22
2020-09-02,Bihar,West Champaran,1.37,54,0,0.0,3654,15,0.41,92.86,0.38,0.09,3935042,9.04,0.56,51.39,0.05
2020-09-01,Bihar,West Champaran,0.97,38,0,0.0,3600,15,0.42,91.49,0.38,0.09,3935042,8.48,-0.83,51.34,0.44
2020-08-31,Bihar,West Champaran,0.71,28,0,0.0,3562,15,0.42,90.52,0.38,0.09,3935042,9.31,-0.59,50.9,-0.23
