date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-06,Bihar,Muzaffarpur,0.13,6,0,0.0,31368,621,1.98,656.43,13.0,0.66,4778610,0.31,0.13,1.9,0.11
2021-08-05,Bihar,Muzaffarpur,0.08,4,0,0.0,31362,621,1.98,656.3,13.0,0.66,4778610,0.18,0.06,1.79,-0.02
2021-08-04,Bihar,Muzaffarpur,0.08,4,0,0.0,31358,621,1.98,656.22,13.0,0.66,4778610,0.12,0.08,1.81,-0.05
2021-08-03,Bihar,Muzaffarpur,0.0,0,0,0.0,31354,621,1.98,656.13,13.0,0.66,4778610,0.04,-0.13,1.86,-0.13
2021-08-02,Bihar,Muzaffarpur,0.0,0,0,0.0,31354,621,1.98,656.13,13.0,0.66,4778610,0.17,-0.04,1.99,-0.04
2021-08-01,Bihar,Muzaffarpur,0.0,0,0,0.0,31354,621,1.98,656.13,13.0,0.66,4778610,0.21,0.0,2.03,-0.1
2021-07-31,Bihar,Muzaffarpur,0.02,1,0,0.0,31354,621,1.98,656.13,13.0,0.66,4778610,0.21,-0.06,2.13,-0.13
2021-07-30,Bihar,Muzaffarpur,0.0,0,0,0.0,31353,621,1.98,656.11,13.0,0.66,4778610,0.27,-0.17,2.26,-0.04
2021-07-29,Bihar,Muzaffarpur,0.02,1,0,0.0,31353,621,1.98,656.11,13.0,0.66,4778610,0.44,-0.08,2.3,-0.02
2021-07-28,Bihar,Muzaffarpur,0.0,0,0,0.0,31352,621,1.98,656.09,13.0,0.66,4778610,0.52,-0.13,2.32,-0.17
2021-07-27,Bihar,Muzaffarpur,0.13,6,0,0.0,31352,621,1.98,656.09,13.0,0.66,4778610,0.65,0.09,2.49,0.07
2021-07-26,Bihar,Muzaffarpur,0.04,2,0,0.0,31346,621,1.98,655.96,13.0,0.66,4778610,0.56,0.02,2.42,-0.13
2021-07-25,Bihar,Muzaffarpur,0.0,0,0,0.0,31344,621,1.98,655.92,13.0,0.66,4778610,0.54,-0.06,2.55,-0.23
2021-07-24,Bihar,Muzaffarpur,0.08,4,0,0.0,31344,621,1.98,655.92,13.0,0.66,4778610,0.6,0.0,2.78,-0.19
2021-07-23,Bihar,Muzaffarpur,0.17,8,0,0.0,31340,621,1.98,655.84,13.0,0.66,4778610,0.6,0.11,2.97,-0.12
2021-07-22,Bihar,Muzaffarpur,0.1,5,0,0.0,31332,621,1.98,655.67,13.0,0.66,4778610,0.49,-0.03,3.09,0.02
2021-07-21,Bihar,Muzaffarpur,0.13,6,0,0.0,31327,621,1.98,655.57,13.0,0.66,4778610,0.52,0.03,3.07,-0.23
2021-07-20,Bihar,Muzaffarpur,0.04,2,0,0.0,31321,621,1.98,655.44,13.0,0.66,4778610,0.49,-0.02,3.3,-0.06
2021-07-19,Bihar,Muzaffarpur,0.02,1,0,0.0,31319,621,1.98,655.4,13.0,0.66,4778610,0.51,-0.06,3.36,-0.13
2021-07-18,Bihar,Muzaffarpur,0.06,3,1,0.02,31318,621,1.98,655.38,13.0,0.66,4778610,0.57,-0.17,3.49,-0.17
2021-07-17,Bihar,Muzaffarpur,0.08,4,0,0.0,31315,620,1.98,655.32,12.97,0.66,4778610,0.74,0.02,3.66,-0.28
2021-07-16,Bihar,Muzaffarpur,0.06,3,0,0.0,31311,620,1.98,655.23,12.97,0.66,4778610,0.72,0.04,3.94,-0.15
2021-07-15,Bihar,Muzaffarpur,0.13,6,0,0.0,31308,620,1.98,655.17,12.97,0.66,4778610,0.68,0.03,4.09,-0.02
2021-07-14,Bihar,Muzaffarpur,0.1,5,0,0.0,31302,620,1.98,655.04,12.97,0.66,4778610,0.65,-0.03,4.11,-0.15
2021-07-13,Bihar,Muzaffarpur,0.06,3,0,0.0,31297,620,1.98,654.94,12.97,0.65,4778610,0.68,-0.07,4.26,-0.17
2021-07-12,Bihar,Muzaffarpur,0.08,4,0,0.0,31294,620,1.98,654.88,12.97,0.65,4778610,0.75,0.04,4.43,-1.01
2021-07-11,Bihar,Muzaffarpur,0.23,11,0,0.0,31290,620,1.98,654.79,12.97,0.65,4778610,0.71,0.13,5.44,-0.13
2021-07-10,Bihar,Muzaffarpur,0.06,3,0,0.0,31279,620,1.98,654.56,12.97,0.65,4778610,0.58,-0.09,5.57,-0.32
2021-07-09,Bihar,Muzaffarpur,0.02,1,0,0.0,31276,620,1.98,654.5,12.97,0.65,4778610,0.67,-0.02,5.89,-0.75
2021-07-08,Bihar,Muzaffarpur,0.1,5,0,0.0,31275,620,1.98,654.48,12.97,0.65,4778610,0.69,0.06,6.64,-0.38
2021-07-07,Bihar,Muzaffarpur,0.13,6,1,0.02,31270,620,1.98,654.37,12.97,0.65,4778610,0.63,-0.04,7.02,-0.37
2021-07-06,Bihar,Muzaffarpur,0.13,6,0,0.0,31264,619,1.98,654.25,12.95,0.65,4778610,0.67,0.07,7.39,-0.5
2021-07-05,Bihar,Muzaffarpur,0.04,2,1,0.02,31258,619,1.98,654.12,12.95,0.65,4778610,0.6,-0.13,7.89,-0.42
2021-07-04,Bihar,Muzaffarpur,0.1,5,0,0.0,31256,618,1.98,654.08,12.93,0.65,4778610,0.73,-0.13,8.31,-0.95
2021-07-03,Bihar,Muzaffarpur,0.15,7,0,0.0,31251,618,1.98,653.98,12.93,0.65,4778610,0.86,-0.12,9.26,-0.62
2021-07-02,Bihar,Muzaffarpur,0.04,2,1,0.02,31244,618,1.98,653.83,12.93,0.65,4778610,0.98,-0.25,9.88,-0.94
2021-07-01,Bihar,Muzaffarpur,0.04,2,0,0.0,31242,617,1.97,653.79,12.91,0.65,4778610,1.23,-0.04,10.82,-1.7
2021-06-30,Bihar,Muzaffarpur,0.17,8,0,0.0,31240,617,1.98,653.75,12.91,0.65,4778610,1.27,-0.19,12.52,-1.71
2021-06-29,Bihar,Muzaffarpur,0.06,3,0,0.0,31232,617,1.98,653.58,12.91,0.65,4778610,1.46,-0.04,14.23,-1.11
2021-06-28,Bihar,Muzaffarpur,0.17,8,0,0.0,31229,617,1.98,653.52,12.91,0.65,4778610,1.5,0.02,15.34,-1.0
2021-06-27,Bihar,Muzaffarpur,0.23,11,0,0.0,31221,617,1.98,653.35,12.91,0.65,4778610,1.48,0.0,16.34,-1.47
2021-06-26,Bihar,Muzaffarpur,0.27,13,0,0.0,31210,617,1.98,653.12,12.91,0.65,4778610,1.48,-0.09,17.81,-0.76
2021-06-25,Bihar,Muzaffarpur,0.29,14,0,0.0,31197,617,1.98,652.85,12.91,0.65,4778610,1.57,0.08,18.57,-1.34
2021-06-24,Bihar,Muzaffarpur,0.08,4,0,0.0,31183,617,1.98,652.55,12.91,0.65,4778610,1.49,-0.07,19.91,-2.6
2021-06-23,Bihar,Muzaffarpur,0.36,17,1,0.02,31179,617,1.98,652.47,12.91,0.65,4778610,1.56,0.11,22.51,-2.53
2021-06-22,Bihar,Muzaffarpur,0.1,5,0,0.0,31162,616,1.98,652.11,12.89,0.65,4778610,1.45,-0.13,25.04,-3.48
2021-06-21,Bihar,Muzaffarpur,0.15,7,0,0.0,31157,616,1.98,652.01,12.89,0.65,4778610,1.58,-0.94,28.52,-1.78
2021-06-20,Bihar,Muzaffarpur,0.23,11,1,0.02,31150,616,1.98,651.86,12.89,0.65,4778610,2.52,-0.13,30.3,-3.85
2021-06-19,Bihar,Muzaffarpur,0.36,17,0,0.0,31139,615,1.98,651.63,12.87,0.65,4778610,2.65,-0.02,34.15,-8.12
2021-06-18,Bihar,Muzaffarpur,0.21,10,1,0.02,31122,615,1.98,651.28,12.87,0.65,4778610,2.67,-0.56,42.27,-5.23
2021-06-17,Bihar,Muzaffarpur,0.15,7,0,0.0,31112,614,1.97,651.07,12.85,0.65,4778610,3.23,-0.33,47.5,-7.3
2021-06-16,Bihar,Muzaffarpur,0.25,12,2,0.04,31105,614,1.97,650.92,12.85,0.65,4778610,3.56,-0.25,54.8,-3.47
2021-06-15,Bihar,Muzaffarpur,0.23,11,0,0.0,31093,612,1.97,650.67,12.81,0.65,4778610,3.81,-0.4,58.27,-4.21
2021-06-14,Bihar,Muzaffarpur,1.09,52,0,0.0,31082,612,1.97,650.44,12.81,0.65,4778610,4.21,0.63,62.48,-3.16
2021-06-13,Bihar,Muzaffarpur,0.36,17,0,0.0,31030,612,1.97,649.35,12.81,0.65,4778610,3.58,-0.69,65.64,-3.66
2021-06-12,Bihar,Muzaffarpur,0.38,18,0,0.0,31013,612,1.97,649.0,12.81,0.65,4778610,4.27,-0.39,69.3,-5.73
2021-06-11,Bihar,Muzaffarpur,0.77,37,1,0.02,30995,612,1.97,648.62,12.81,0.65,4778610,4.66,-0.21,75.03,-5.34
2021-06-10,Bihar,Muzaffarpur,0.48,23,2,0.04,30958,611,1.97,647.85,12.79,0.65,4778610,4.87,-1.26,80.37,-3.96
2021-06-09,Bihar,Muzaffarpur,0.5,24,314,6.57,30935,609,1.97,647.36,12.74,0.65,4778610,6.13,-1.38,84.33,-10.09
2021-06-08,Bihar,Muzaffarpur,0.63,30,1,0.02,30911,295,0.95,646.86,6.17,0.65,4778610,7.51,-0.54,94.42,-8.83
2021-06-07,Bihar,Muzaffarpur,0.46,22,1,0.02,30881,294,0.95,646.23,6.15,0.65,4778610,8.05,-0.71,103.25,-5.67
2021-06-06,Bihar,Muzaffarpur,1.05,50,0,0.0,30859,293,0.95,645.77,6.13,0.65,4778610,8.76,-0.65,108.92,-6.27
2021-06-05,Bihar,Muzaffarpur,0.77,37,0,0.0,30809,293,0.95,644.73,6.13,0.64,4778610,9.41,-0.26,115.19,-9.27
2021-06-04,Bihar,Muzaffarpur,0.98,47,0,0.0,30772,293,0.95,643.95,6.13,0.64,4778610,9.67,-0.65,124.46,-12.27
2021-06-03,Bihar,Muzaffarpur,1.74,83,1,0.02,30725,293,0.95,642.97,6.13,0.64,4778610,10.32,-0.94,136.73,-13.66
2021-06-02,Bihar,Muzaffarpur,1.88,90,2,0.04,30642,292,0.95,641.23,6.11,0.64,4778610,11.26,-1.01,150.39,-10.13
2021-06-01,Bihar,Muzaffarpur,1.17,56,1,0.02,30552,290,0.95,639.35,6.07,0.64,4778610,12.27,-2.41,160.52,-8.48
2021-05-31,Bihar,Muzaffarpur,1.17,56,0,0.0,30496,289,0.95,638.18,6.05,0.64,4778610,14.68,-0.76,169.0,-12.5
2021-05-30,Bihar,Muzaffarpur,1.7,81,3,0.06,30440,289,0.95,637.01,6.05,0.64,4778610,15.44,-2.38,181.5,-4.39
2021-05-29,Bihar,Muzaffarpur,1.03,49,2,0.04,30359,286,0.94,635.31,5.99,0.64,4778610,17.82,-7.45,185.89,-10.14
2021-05-28,Bihar,Muzaffarpur,1.63,78,1,0.02,30310,284,0.94,634.28,5.94,0.63,4778610,25.27,-3.81,196.03,-11.78
2021-05-27,Bihar,Muzaffarpur,2.68,128,5,0.1,30232,283,0.94,632.65,5.92,0.63,4778610,29.08,-4.77,207.81,-7.32
2021-05-26,Bihar,Muzaffarpur,2.89,138,5,0.1,30104,278,0.92,629.97,5.82,0.63,4778610,33.85,-0.83,215.13,-7.36
2021-05-25,Bihar,Muzaffarpur,3.58,171,4,0.08,29966,273,0.91,627.09,5.71,0.63,4778610,34.68,-0.86,222.49,-6.03
2021-05-24,Bihar,Muzaffarpur,1.93,92,2,0.04,29795,269,0.9,623.51,5.63,0.62,4778610,35.54,-2.32,228.52,-5.14
2021-05-23,Bihar,Muzaffarpur,4.08,195,3,0.06,29703,267,0.9,621.58,5.59,0.62,4778610,37.86,0.06,233.66,-5.82
2021-05-22,Bihar,Muzaffarpur,8.48,405,2,0.04,29508,264,0.89,617.5,5.52,0.62,4778610,37.8,2.37,239.48,-0.92
2021-05-21,Bihar,Muzaffarpur,5.44,260,2,0.04,29103,262,0.9,609.03,5.48,0.61,4778610,35.43,-0.67,240.4,-9.29
2021-05-20,Bihar,Muzaffarpur,7.45,356,0,0.0,28843,260,0.9,603.59,5.44,0.6,4778610,36.1,3.01,249.69,-5.17
2021-05-19,Bihar,Muzaffarpur,3.72,178,1,0.02,28487,260,0.91,596.14,5.44,0.6,4778610,33.09,-6.87,254.86,-5.59
2021-05-18,Bihar,Muzaffarpur,4.44,212,9,0.19,28309,259,0.91,592.41,5.42,0.59,4778610,39.96,-5.02,260.45,-6.94
2021-05-17,Bihar,Muzaffarpur,4.25,203,3,0.06,28097,250,0.89,587.97,5.23,0.59,4778610,44.98,-1.88,267.39,-3.89
2021-05-16,Bihar,Muzaffarpur,4.02,192,5,0.1,27894,247,0.89,583.73,5.17,0.58,4778610,46.86,-3.3,271.28,-0.94
2021-05-15,Bihar,Muzaffarpur,6.11,292,3,0.06,27702,242,0.87,579.71,5.06,0.58,4778610,50.16,-3.93,272.22,-5.21
2021-05-14,Bihar,Muzaffarpur,6.11,292,11,0.23,27410,239,0.87,573.6,5.0,0.57,4778610,54.09,-7.14,277.43,-2.14
2021-05-13,Bihar,Muzaffarpur,4.44,212,5,0.1,27118,228,0.84,567.49,4.77,0.57,4778610,61.23,-10.96,279.57,-1.11
2021-05-12,Bihar,Muzaffarpur,10.59,506,6,0.13,26906,223,0.83,563.05,4.67,0.56,4778610,72.19,-1.42,280.68,5.5
2021-05-11,Bihar,Muzaffarpur,9.46,452,3,0.06,26400,217,0.82,552.46,4.54,0.55,4778610,73.61,-0.19,275.18,4.88
2021-05-10,Bihar,Muzaffarpur,6.13,293,9,0.19,25948,214,0.82,543.0,4.48,0.54,4778610,73.8,-7.54,270.3,3.18
2021-05-09,Bihar,Muzaffarpur,7.32,350,10,0.21,25655,205,0.8,536.87,4.29,0.54,4778610,81.34,1.23,267.12,3.28
2021-05-08,Bihar,Muzaffarpur,10.04,480,6,0.13,25305,195,0.77,529.55,4.08,0.53,4778610,80.11,-1.13,263.84,6.21
2021-05-07,Bihar,Muzaffarpur,13.25,633,5,0.1,24825,189,0.76,519.5,3.96,0.52,4778610,81.24,-0.16,257.63,11.03
2021-05-06,Bihar,Muzaffarpur,15.4,736,9,0.19,24192,184,0.76,506.26,3.85,0.51,4778610,81.4,5.4,246.6,13.45
2021-05-05,Bihar,Muzaffarpur,12.01,574,8,0.17,23456,175,0.75,490.85,3.66,0.49,4778610,76.0,1.76,233.15,10.46
2021-05-04,Bihar,Muzaffarpur,9.65,461,13,0.27,22882,167,0.73,478.84,3.49,0.48,4778610,74.24,0.04,222.69,8.35
2021-05-03,Bihar,Muzaffarpur,13.67,653,13,0.27,22421,154,0.69,469.2,3.22,0.47,4778610,74.2,6.6,214.34,12.98
2021-05-02,Bihar,Muzaffarpur,6.09,291,9,0.19,21768,141,0.65,455.53,2.95,0.46,4778610,67.6,-3.81,201.36,5.32
2021-05-01,Bihar,Muzaffarpur,11.17,534,4,0.08,21477,132,0.61,449.44,2.76,0.45,4778610,71.41,1.77,196.04,10.54
2021-04-30,Bihar,Muzaffarpur,13.41,641,9,0.19,20943,128,0.61,438.27,2.68,0.44,4778610,69.64,-1.32,185.5,12.91
2021-04-29,Bihar,Muzaffarpur,10.0,478,5,0.1,20302,119,0.59,424.85,2.49,0.42,4778610,70.96,-2.62,172.59,9.77
2021-04-28,Bihar,Muzaffarpur,10.25,490,8,0.17,19824,114,0.58,414.85,2.39,0.41,4778610,73.58,0.94,162.82,9.85
2021-04-27,Bihar,Muzaffarpur,9.61,459,3,0.06,19334,106,0.55,404.59,2.22,0.4,4778610,72.64,-1.77,152.97,9.53
2021-04-26,Bihar,Muzaffarpur,7.07,338,7,0.15,18875,103,0.55,394.99,2.16,0.39,4778610,74.41,-1.07,143.44,7.01
2021-04-25,Bihar,Muzaffarpur,9.9,473,9,0.19,18537,96,0.52,387.92,2.01,0.39,4778610,75.48,4.94,136.43,9.8
