date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Buxar,1.87,32,0,0.0,423,0,0.0,24.77,0.0,0.02,1707643
2020-07-17,Buxar,1.0,17,0,0.0,391,0,0.0,22.9,0.0,0.02,1707643
2020-07-16,Buxar,1.29,22,0,0.0,374,0,0.0,21.9,0.0,0.02,1707643
2020-07-15,Buxar,1.0,17,0,0.0,352,0,0.0,20.61,0.0,0.02,1707643
2020-07-14,Buxar,1.52,26,0,0.0,335,0,0.0,19.62,0.0,0.02,1707643
2020-07-13,Buxar,0.06,1,0,0.0,309,0,0.0,18.1,0.0,0.02,1707643
2020-07-12,Buxar,1.58,27,0,0.0,308,0,0.0,18.04,0.0,0.02,1707643
2020-07-11,Buxar,0.41,7,0,0.0,281,0,0.0,16.46,0.0,0.02,1707643
2020-07-10,Buxar,0.29,5,0,0.0,274,0,0.0,16.05,0.0,0.02,1707643
2020-07-09,Buxar,0.64,11,0,0.0,269,0,0.0,15.75,0.0,0.02,1707643
2020-07-08,Buxar,0.82,14,0,0.0,258,0,0.0,15.11,0.0,0.02,1707643
2020-07-07,Buxar,0.23,4,0,0.0,244,0,0.0,14.29,0.0,0.01,1707643
2020-07-06,Buxar,0.0,0,0,0.0,240,0,0.0,14.05,0.0,0.01,1707643
2020-07-05,Buxar,0.47,8,0,0.0,240,0,0.0,14.05,0.0,0.01,1707643
2020-07-04,Buxar,0.12,2,0,0.0,232,0,0.0,13.59,0.0,0.01,1707643
2020-07-03,Buxar,0.12,2,0,0.0,230,0,0.0,13.47,0.0,0.01,1707643
2020-07-02,Buxar,0.06,1,0,0.0,228,0,0.0,13.35,0.0,0.01,1707643
2020-07-01,Buxar,0.0,0,0,0.0,227,0,0.0,13.29,0.0,0.01,1707643
2020-06-30,Buxar,0.06,1,0,0.0,227,0,0.0,13.29,0.0,0.01,1707643
2020-06-29,Buxar,0.0,0,0,0.0,226,0,0.0,13.23,0.0,0.01,1707643
2020-06-28,Buxar,0.12,2,0,0.0,226,0,0.0,13.23,0.0,0.01,1707643
2020-06-27,Buxar,0.82,14,0,0.0,224,0,0.0,13.12,0.0,0.01,1707643
2020-06-26,Buxar,0.0,0,0,0.0,210,0,0.0,12.3,0.0,0.01,1707643
2020-06-25,Buxar,0.29,5,0,0.0,210,0,0.0,12.3,0.0,0.01,1707643
2020-06-24,Buxar,0.0,0,0,0.0,205,0,0.0,12.0,0.0,0.01,1707643
2020-06-23,Buxar,0.0,0,0,0.0,205,0,0.0,12.0,0.0,0.01,1707643
2020-06-22,Buxar,0.23,4,0,0.0,205,0,0.0,12.0,0.0,0.01,1707643
2020-06-21,Buxar,0.06,1,0,0.0,201,0,0.0,11.77,0.0,0.01,1707643
2020-06-20,Buxar,0.0,0,0,0.0,200,0,0.0,11.71,0.0,0.01,1707643
2020-06-19,Buxar,2.11,36,0,0.0,200,0,0.0,11.71,0.0,0.01,1707643
2020-06-18,Buxar,0.12,2,0,0.0,164,0,0.0,9.6,0.0,0.01,1707643
2020-06-17,Buxar,0.23,4,0,0.0,162,0,0.0,9.49,0.0,0.01,1707643
2020-06-16,Buxar,0.0,0,0,0.0,158,0,0.0,9.25,0.0,0.01,1707643
2020-06-15,Buxar,0.0,0,0,0.0,158,0,0.0,9.25,0.0,0.01,1707643
2020-06-14,Buxar,0.23,4,0,0.0,158,0,0.0,9.25,0.0,0.01,1707643
2020-06-13,Buxar,0.06,1,0,0.0,154,0,0.0,9.02,0.0,0.01,1707643
2020-06-12,Buxar,0.35,6,0,0.0,153,0,0.0,8.96,0.0,0.01,1707643
2020-06-11,Buxar,0.12,2,0,0.0,147,0,0.0,8.61,0.0,0.01,1707643
2020-06-10,Buxar,0.06,1,0,0.0,145,0,0.0,8.49,0.0,0.01,1707643
2020-06-09,Buxar,0.23,4,0,0.0,144,0,0.0,8.43,0.0,0.01,1707643
2020-06-08,Buxar,0.59,10,0,0.0,140,0,0.0,8.2,0.0,0.01,1707643
2020-06-07,Buxar,0.23,4,0,0.0,130,0,0.0,7.61,0.0,0.01,1707643
2020-06-06,Buxar,0.18,3,0,0.0,126,0,0.0,7.38,0.0,0.01,1707643
2020-06-05,Buxar,0.06,1,0,0.0,123,0,0.0,7.2,0.0,0.01,1707643
2020-06-04,Buxar,0.0,0,0,0.0,122,0,0.0,7.14,0.0,0.01,1707643
2020-06-03,Buxar,0.23,4,0,0.0,122,0,0.0,7.14,0.0,0.01,1707643
2020-06-02,Buxar,0.06,1,0,0.0,118,0,0.0,6.91,0.0,0.01,1707643
2020-06-01,Buxar,-0.06,-1,0,0.0,117,0,0.0,6.85,0.0,0.01,1707643
2020-05-31,Buxar,0.06,1,0,0.0,118,0,0.0,6.91,0.0,0.01,1707643
2020-05-30,Buxar,0.12,2,0,0.0,117,0,0.0,6.85,0.0,0.01,1707643
2020-05-29,Buxar,0.06,1,0,0.0,115,0,0.0,6.73,0.0,0.01,1707643
2020-05-28,Buxar,0.0,0,0,0.0,114,0,0.0,6.68,0.0,0.01,1707643
2020-05-27,Buxar,0.0,0,0,0.0,114,0,0.0,6.68,0.0,0.01,1707643
2020-05-26,Buxar,0.0,0,0,0.0,114,0,0.0,6.68,0.0,0.01,1707643
2020-05-25,Buxar,0.0,0,0,0.0,114,0,0.0,6.68,0.0,0.01,1707643
2020-05-24,Buxar,0.0,0,0,0.0,114,0,0.0,6.68,0.0,0.01,1707643
2020-05-23,Buxar,0.06,1,0,0.0,114,0,0.0,6.68,0.0,0.01,1707643
2020-05-22,Buxar,2.23,38,0,0.0,113,0,0.0,6.62,0.0,0.01,1707643
2020-05-21,Buxar,0.64,11,0,0.0,75,0,0.0,4.39,0.0,0.0,1707643
2020-05-20,Buxar,0.0,0,0,0.0,64,0,0.0,3.75,0.0,0.0,1707643
2020-05-19,Buxar,0.12,2,0,0.0,64,0,0.0,3.75,0.0,0.0,1707643
2020-05-18,Buxar,0.0,0,0,0.0,62,0,0.0,3.63,0.0,0.0,1707643
2020-05-17,Buxar,0.18,3,0,0.0,62,0,0.0,3.63,0.0,0.0,1707643
2020-05-16,Buxar,0.0,0,0,0.0,59,0,0.0,3.46,0.0,0.0,1707643
2020-05-15,Buxar,0.0,0,0,0.0,59,0,0.0,3.46,0.0,0.0,1707643
2020-05-14,Buxar,0.0,0,0,0.0,59,0,0.0,3.46,0.0,0.0,1707643
2020-05-13,Buxar,0.18,3,0,0.0,59,0,0.0,3.46,0.0,0.0,1707643
2020-05-12,Buxar,0.0,0,0,0.0,56,0,0.0,3.28,0.0,0.0,1707643
2020-05-11,Buxar,0.0,0,0,0.0,56,0,0.0,3.28,0.0,0.0,1707643
2020-05-10,Buxar,0.0,0,0,0.0,56,0,0.0,3.28,0.0,0.0,1707643
2020-05-09,Buxar,0.0,0,0,0.0,56,0,0.0,3.28,0.0,0.0,1707643
2020-05-08,Buxar,0.0,0,0,0.0,56,0,0.0,3.28,0.0,0.0,1707643
2020-05-07,Buxar,0.0,0,0,0.0,56,0,0.0,3.28,0.0,0.0,1707643
2020-05-06,Buxar,0.0,0,0,0.0,56,0,0.0,3.28,0.0,0.0,1707643
2020-05-05,Buxar,0.0,0,0,0.0,56,0,0.0,3.28,0.0,0.0,1707643
2020-05-04,Buxar,0.0,0,0,0.0,56,0,0.0,3.28,0.0,0.0,1707643
2020-05-03,Buxar,0.18,3,0,0.0,56,0,0.0,3.28,0.0,0.0,1707643
2020-05-02,Buxar,0.12,2,0,0.0,53,0,0.0,3.1,0.0,0.0,1707643
2020-05-01,Buxar,0.64,11,0,0.0,51,0,0.0,2.99,0.0,0.0,1707643
2020-04-30,Buxar,0.0,0,0,0.0,40,0,0.0,2.34,0.0,0.0,1707643
2020-04-29,Buxar,0.82,14,0,0.0,40,0,0.0,2.34,0.0,0.0,1707643
2020-04-28,Buxar,0.06,1,0,0.0,26,0,0.0,1.52,0.0,0.0,1707643
2020-04-27,Buxar,0.0,0,0,0.0,25,0,0.0,1.46,0.0,0.0,1707643
2020-04-26,Buxar,1.46,25,0,0.0,25,0,0.0,1.46,0.0,0.0,1707643
