date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-13,Bihar,Sitamarhi,0.18,6,0,0.0,3951,14,0.35,115.54,0.41,0.12,3419622,1.65,-0.43,10.86,-0.14
2020-11-12,Bihar,Sitamarhi,0.12,4,1,0.03,3945,14,0.35,115.36,0.41,0.12,3419622,2.08,0.03,11.0,-0.44
2020-11-11,Bihar,Sitamarhi,0.58,20,0,0.0,3941,13,0.33,115.25,0.38,0.12,3419622,2.05,0.29,11.44,0.26
2020-11-10,Bihar,Sitamarhi,0.18,6,0,0.0,3921,13,0.33,114.66,0.38,0.11,3419622,1.76,0.06,11.18,-0.02
2020-11-09,Bihar,Sitamarhi,0.03,1,0,0.0,3915,13,0.33,114.49,0.38,0.11,3419622,1.7,-0.09,11.2,-0.2
2020-11-08,Bihar,Sitamarhi,0.12,4,0,0.0,3914,13,0.33,114.46,0.38,0.11,3419622,1.79,-0.29,11.4,0.0
2020-11-07,Bihar,Sitamarhi,0.44,15,1,0.03,3910,13,0.33,114.34,0.38,0.11,3419622,2.08,0.29,11.4,0.38
2020-11-06,Bihar,Sitamarhi,0.61,21,0,0.0,3895,12,0.31,113.9,0.35,0.11,3419622,1.79,0.35,11.02,0.03
2020-11-05,Bihar,Sitamarhi,0.09,3,0,0.0,3874,12,0.31,113.29,0.35,0.11,3419622,1.44,-0.52,10.99,-0.03
2020-11-04,Bihar,Sitamarhi,0.29,10,0,0.0,3871,12,0.31,113.2,0.35,0.11,3419622,1.96,-0.32,11.02,0.2
2020-11-03,Bihar,Sitamarhi,0.12,4,0,0.0,3861,12,0.31,112.91,0.35,0.11,3419622,2.28,-0.23,10.82,-0.41
2020-11-02,Bihar,Sitamarhi,0.12,4,0,0.0,3857,12,0.31,112.79,0.35,0.11,3419622,2.51,0.0,11.23,-0.55
2020-11-01,Bihar,Sitamarhi,0.41,14,0,0.0,3853,12,0.31,112.67,0.35,0.11,3419622,2.51,0.12,11.78,-0.38
2020-10-31,Bihar,Sitamarhi,0.15,5,0,0.0,3839,12,0.31,112.26,0.35,0.11,3419622,2.39,0.12,12.16,-0.26
2020-10-30,Bihar,Sitamarhi,0.26,9,0,0.0,3834,12,0.31,112.12,0.35,0.11,3419622,2.27,0.08,12.42,-0.18
2020-10-29,Bihar,Sitamarhi,0.61,21,0,0.0,3825,12,0.31,111.85,0.35,0.11,3419622,2.19,0.2,12.6,-0.06
2020-10-28,Bihar,Sitamarhi,0.61,21,0,0.0,3804,12,0.32,111.24,0.35,0.11,3419622,1.99,-0.09,12.66,-0.18
2020-10-27,Bihar,Sitamarhi,0.35,12,0,0.0,3783,12,0.32,110.63,0.35,0.11,3419622,2.08,-2.98,12.84,-0.23
2020-10-26,Bihar,Sitamarhi,0.12,4,1,0.03,3771,12,0.32,110.28,0.35,0.11,3419622,5.06,0.0,13.07,-0.55
2020-10-25,Bihar,Sitamarhi,0.29,10,0,0.0,3767,11,0.29,110.16,0.32,0.11,3419622,5.06,0.06,13.62,-0.21
2020-10-24,Bihar,Sitamarhi,0.03,1,0,0.0,3757,11,0.29,109.87,0.32,0.11,3419622,5.0,-0.15,13.83,-0.38
2020-10-23,Bihar,Sitamarhi,0.18,6,0,0.0,3756,11,0.29,109.84,0.32,0.11,3419622,5.15,-0.14,14.21,-0.35
2020-10-22,Bihar,Sitamarhi,0.41,14,0,0.0,3750,11,0.29,109.66,0.32,0.11,3419622,5.29,-0.15,14.56,0.15
2020-10-21,Bihar,Sitamarhi,0.7,24,0,0.0,3736,11,0.29,109.25,0.32,0.11,3419622,5.44,0.38,14.41,0.23
2020-10-20,Bihar,Sitamarhi,3.33,114,0,0.0,3712,11,0.3,108.55,0.32,0.11,3419622,5.06,3.13,14.18,3.1
2020-10-19,Bihar,Sitamarhi,0.12,4,0,0.0,3598,11,0.31,105.22,0.32,0.11,3419622,1.93,-0.11,11.08,-0.11
2020-10-18,Bihar,Sitamarhi,0.23,8,0,0.0,3594,11,0.31,105.1,0.32,0.11,3419622,2.04,0.11,11.19,-0.15
2020-10-17,Bihar,Sitamarhi,0.18,6,0,0.0,3586,11,0.31,104.87,0.32,0.1,3419622,1.93,0.12,11.34,-0.38
2020-10-16,Bihar,Sitamarhi,0.32,11,0,0.0,3580,11,0.31,104.69,0.32,0.1,3419622,1.81,-0.26,11.72,-0.12
2020-10-15,Bihar,Sitamarhi,0.56,19,0,0.0,3569,11,0.31,104.37,0.32,0.1,3419622,2.07,0.44,11.84,0.41
2020-10-14,Bihar,Sitamarhi,0.32,11,0,0.0,3550,11,0.31,103.81,0.32,0.1,3419622,1.63,0.23,11.43,-0.24
2020-10-13,Bihar,Sitamarhi,0.2,7,0,0.0,3539,11,0.31,103.49,0.32,0.1,3419622,1.4,-0.33,11.67,-0.71
2020-10-12,Bihar,Sitamarhi,0.23,8,0,0.0,3532,11,0.31,103.29,0.32,0.1,3419622,1.73,-0.44,12.38,-0.18
2020-10-11,Bihar,Sitamarhi,0.12,4,0,0.0,3524,11,0.31,103.05,0.32,0.1,3419622,2.17,-0.67,12.56,-0.44
2020-10-10,Bihar,Sitamarhi,0.06,2,0,0.0,3520,11,0.31,102.94,0.32,0.1,3419622,2.84,-0.35,13.0,-0.85
2020-10-09,Bihar,Sitamarhi,0.58,20,0,0.0,3518,11,0.31,102.88,0.32,0.1,3419622,3.19,0.14,13.85,-0.36
2020-10-08,Bihar,Sitamarhi,0.12,4,0,0.0,3498,11,0.31,102.29,0.32,0.1,3419622,3.05,-0.55,14.21,-0.35
