date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-27,Bihar,Bhagalpur,0.07,2,0,0.0,25706,308,1.2,847.76,10.16,0.85,3032226,1.11,0.04,9.6,-0.46
2021-06-26,Bihar,Bhagalpur,0.26,8,0,0.0,25704,308,1.2,847.69,10.16,0.85,3032226,1.07,0.13,10.06,-0.66
2021-06-25,Bihar,Bhagalpur,0.03,1,0,0.0,25696,308,1.2,847.43,10.16,0.85,3032226,0.94,-0.3,10.72,-1.19
2021-06-24,Bihar,Bhagalpur,0.13,4,0,0.0,25695,308,1.2,847.4,10.16,0.85,3032226,1.24,-0.23,11.91,-1.02
2021-06-23,Bihar,Bhagalpur,0.16,5,1,0.03,25691,308,1.2,847.27,10.16,0.85,3032226,1.47,0.0,12.93,-1.49
2021-06-22,Bihar,Bhagalpur,0.33,10,0,0.0,25686,307,1.2,847.1,10.12,0.85,3032226,1.47,0.2,14.42,-0.33
2021-06-21,Bihar,Bhagalpur,0.13,4,0,0.0,25676,307,1.2,846.77,10.12,0.85,3032226,1.27,0.03,14.75,-2.48
2021-06-20,Bihar,Bhagalpur,0.03,1,0,0.0,25672,307,1.2,846.64,10.12,0.85,3032226,1.24,-0.13,17.23,-4.03
2021-06-19,Bihar,Bhagalpur,0.13,4,0,0.0,25671,307,1.2,846.61,10.12,0.85,3032226,1.37,0.0,21.26,-2.9
2021-06-18,Bihar,Bhagalpur,0.33,10,1,0.03,25667,307,1.2,846.47,10.12,0.85,3032226,1.37,0.1,24.16,-4.32
2021-06-17,Bihar,Bhagalpur,0.36,11,0,0.0,25657,306,1.19,846.14,10.09,0.85,3032226,1.27,0.03,28.48,-4.16
2021-06-16,Bihar,Bhagalpur,0.16,5,0,0.0,25646,306,1.19,845.78,10.09,0.85,3032226,1.24,-0.3,32.64,-8.48
2021-06-15,Bihar,Bhagalpur,0.13,4,0,0.0,25641,306,1.19,845.62,10.09,0.85,3032226,1.54,-0.27,41.12,-3.53
2021-06-14,Bihar,Bhagalpur,0.1,3,0,0.0,25637,306,1.19,845.48,10.09,0.85,3032226,1.81,-0.72,44.65,-5.34
2021-06-13,Bihar,Bhagalpur,0.16,5,0,0.0,25634,306,1.19,845.39,10.09,0.85,3032226,2.53,-0.63,49.99,-5.41
2021-06-12,Bihar,Bhagalpur,0.13,4,0,0.0,25629,306,1.19,845.22,10.09,0.85,3032226,3.16,-0.27,55.4,-11.81
2021-06-11,Bihar,Bhagalpur,0.23,7,1,0.03,25625,306,1.19,845.09,10.09,0.85,3032226,3.43,-0.3,67.21,-2.61
2021-06-10,Bihar,Bhagalpur,0.33,10,1,0.03,25618,305,1.19,844.86,10.06,0.84,3032226,3.73,-0.1,69.82,-4.55
2021-06-09,Bihar,Bhagalpur,0.46,14,34,1.12,25608,304,1.19,844.53,10.03,0.84,3032226,3.83,-0.23,74.37,-6.3
2021-06-08,Bihar,Bhagalpur,0.4,12,0,0.0,25594,270,1.05,844.07,8.9,0.84,3032226,4.06,-0.42,80.67,-4.09
2021-06-07,Bihar,Bhagalpur,0.82,25,1,0.03,25582,270,1.06,843.67,8.9,0.84,3032226,4.48,-0.24,84.76,-5.94
2021-06-06,Bihar,Bhagalpur,0.79,24,3,0.1,25557,269,1.05,842.85,8.87,0.84,3032226,4.72,0.26,90.7,-11.48
2021-06-05,Bihar,Bhagalpur,0.4,12,0,0.0,25533,266,1.04,842.05,8.77,0.84,3032226,4.46,-0.52,102.18,-10.09
2021-06-04,Bihar,Bhagalpur,0.53,16,2,0.07,25521,266,1.04,841.66,8.77,0.84,3032226,4.98,-0.69,112.27,-16.45
2021-06-03,Bihar,Bhagalpur,0.43,13,0,0.0,25505,264,1.04,841.13,8.71,0.84,3032226,5.67,-0.72,128.72,-16.22
2021-06-02,Bihar,Bhagalpur,0.69,21,0,0.0,25492,264,1.04,840.7,8.71,0.84,3032226,6.39,-0.96,144.94,-11.71
2021-06-01,Bihar,Bhagalpur,0.82,25,0,0.0,25471,264,1.04,840.01,8.71,0.84,3032226,7.35,0.16,156.65,-13.0
2021-05-31,Bihar,Bhagalpur,1.06,32,1,0.03,25446,264,1.04,839.19,8.71,0.84,3032226,7.19,-1.55,169.65,-11.47
2021-05-30,Bihar,Bhagalpur,0.53,16,1,0.03,25414,263,1.03,838.13,8.67,0.84,3032226,8.74,-3.53,181.12,-17.18
2021-05-29,Bihar,Bhagalpur,0.92,28,2,0.07,25398,262,1.03,837.6,8.64,0.84,3032226,12.27,-2.11,198.3,-10.06
2021-05-28,Bihar,Bhagalpur,1.22,37,1,0.03,25370,260,1.02,836.68,8.57,0.84,3032226,14.38,-3.43,208.36,-13.42
2021-05-27,Bihar,Bhagalpur,1.15,35,0,0.0,25333,259,1.02,835.46,8.54,0.84,3032226,17.81,-3.37,221.78,-8.91
2021-05-26,Bihar,Bhagalpur,1.65,50,2,0.07,25298,259,1.02,834.3,8.54,0.83,3032226,21.18,-6.99,230.69,-13.42
2021-05-25,Bihar,Bhagalpur,0.66,20,2,0.07,25248,257,1.02,832.66,8.48,0.83,3032226,28.17,-3.0,244.11,-21.01
2021-05-24,Bihar,Bhagalpur,2.61,79,0,0.0,25228,255,1.01,832.0,8.41,0.83,3032226,31.17,-2.83,265.12,-9.89
2021-05-23,Bihar,Bhagalpur,4.06,123,0,0.0,25149,255,1.01,829.39,8.41,0.83,3032226,34.0,-1.51,275.01,-18.5
2021-05-22,Bihar,Bhagalpur,3.03,92,1,0.03,25026,255,1.02,825.33,8.41,0.83,3032226,35.51,-8.91,293.51,-19.96
2021-05-21,Bihar,Bhagalpur,4.65,141,1,0.03,24934,254,1.02,822.3,8.38,0.82,3032226,44.42,1.81,313.47,-7.85
2021-05-20,Bihar,Bhagalpur,4.52,137,2,0.07,24793,253,1.02,817.65,8.34,0.82,3032226,42.61,-0.36,321.32,-8.34
2021-05-19,Bihar,Bhagalpur,8.64,262,1,0.03,24656,251,1.02,813.13,8.28,0.81,3032226,42.97,1.88,329.66,-8.9
2021-05-18,Bihar,Bhagalpur,3.66,111,3,0.1,24394,250,1.02,804.49,8.24,0.8,3032226,41.09,-0.83,338.56,-11.35
2021-05-17,Bihar,Bhagalpur,5.44,165,2,0.07,24283,247,1.02,800.83,8.15,0.8,3032226,41.92,-1.32,349.91,-4.95
2021-05-16,Bihar,Bhagalpur,5.57,169,5,0.16,24118,245,1.02,795.39,8.08,0.8,3032226,43.24,-6.7,354.86,-6.96
2021-05-15,Bihar,Bhagalpur,11.94,362,1,0.03,23949,240,1.0,789.82,7.91,0.79,3032226,49.94,1.45,361.82,1.22
2021-05-14,Bihar,Bhagalpur,2.84,86,6,0.2,23587,239,1.01,777.88,7.88,0.78,3032226,48.49,-14.14,360.6,-10.68
2021-05-13,Bihar,Bhagalpur,4.88,148,0,0.0,23501,233,0.99,775.04,7.68,0.78,3032226,62.63,-11.77,371.28,-15.27
2021-05-12,Bihar,Bhagalpur,6.76,205,2,0.07,23353,233,1.0,770.16,7.68,0.77,3032226,74.4,-5.64,386.55,-4.39
2021-05-11,Bihar,Bhagalpur,4.49,136,0,0.0,23148,231,1.0,763.4,7.62,0.76,3032226,80.04,-9.33,390.94,-7.09
2021-05-10,Bihar,Bhagalpur,6.76,205,2,0.07,23012,231,1.0,758.91,7.62,0.76,3032226,89.37,-5.77,398.03,1.45
2021-05-09,Bihar,Bhagalpur,12.27,372,1,0.03,22807,229,1.0,752.15,7.55,0.75,3032226,95.14,-5.44,396.58,2.21
2021-05-08,Bihar,Bhagalpur,10.49,318,5,0.16,22435,228,1.02,739.89,7.52,0.74,3032226,100.58,-0.49,394.37,7.29
2021-05-07,Bihar,Bhagalpur,16.98,515,3,0.1,22117,223,1.01,729.4,7.35,0.73,3032226,101.07,2.34,387.08,11.54
2021-05-06,Bihar,Bhagalpur,16.65,505,8,0.26,21602,220,1.02,712.41,7.26,0.71,3032226,98.73,6.59,375.54,11.7
2021-05-05,Bihar,Bhagalpur,12.4,376,4,0.13,21097,212,1.0,695.76,6.99,0.7,3032226,92.14,-2.67,363.84,9.7
2021-05-04,Bihar,Bhagalpur,13.82,419,6,0.2,20721,208,1.0,683.36,6.86,0.68,3032226,94.81,-7.85,354.14,11.81
2021-05-03,Bihar,Bhagalpur,12.53,380,3,0.1,20302,202,0.99,669.54,6.66,0.67,3032226,102.66,0.03,342.33,11.8
2021-05-02,Bihar,Bhagalpur,17.71,537,6,0.2,19922,199,1.0,657.01,6.56,0.66,3032226,102.63,-4.85,330.53,16.19
2021-05-01,Bihar,Bhagalpur,10.98,333,5,0.16,19385,193,1.0,639.3,6.36,0.64,3032226,107.48,-12.01,314.34,9.96
2021-04-30,Bihar,Bhagalpur,14.64,444,9,0.3,19052,188,0.99,628.32,6.2,0.63,3032226,119.49,2.14,304.38,13.58
2021-04-29,Bihar,Bhagalpur,10.06,305,12,0.4,18608,179,0.96,613.67,5.9,0.61,3032226,117.35,-2.8,290.8,9.5
2021-04-28,Bihar,Bhagalpur,15.07,457,13,0.43,18303,167,0.91,603.62,5.51,0.6,3032226,120.15,-2.47,281.3,14.91
2021-04-27,Bihar,Bhagalpur,21.67,657,3,0.1,17846,154,0.86,588.54,5.08,0.59,3032226,122.62,6.66,266.39,21.44
2021-04-26,Bihar,Bhagalpur,12.5,379,5,0.16,17189,151,0.88,566.88,4.98,0.57,3032226,115.96,2.11,244.95,11.97
2021-04-25,Bihar,Bhagalpur,22.56,684,4,0.13,16810,146,0.87,554.38,4.81,0.55,3032226,113.85,10.03,232.98,20.98
2021-04-24,Bihar,Bhagalpur,22.99,697,4,0.13,16126,142,0.88,531.82,4.68,0.53,3032226,103.82,12.27,212.0,22.89
2021-04-23,Bihar,Bhagalpur,12.5,379,2,0.07,15429,138,0.89,508.83,4.55,0.51,3032226,91.55,-1.02,189.11,12.07
2021-04-22,Bihar,Bhagalpur,12.86,390,8,0.26,15050,136,0.9,496.34,4.49,0.5,3032226,92.57,-7.29,177.04,12.43
2021-04-21,Bihar,Bhagalpur,17.54,532,13,0.43,14660,128,0.87,483.47,4.22,0.48,3032226,99.86,6.39,164.61,17.28
2021-04-20,Bihar,Bhagalpur,15.01,455,5,0.16,14128,115,0.81,465.93,3.79,0.47,3032226,93.47,3.43,147.33,14.78
