date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-05,Bihar,Vaishali,0.11,4,1,0.03,19741,192,0.97,564.83,5.49,0.56,3495021,0.86,-0.03,7.55,-0.29
2021-07-04,Bihar,Vaishali,0.14,5,0,0.0,19737,191,0.97,564.72,5.46,0.56,3495021,0.89,-0.2,7.84,-0.52
2021-07-03,Bihar,Vaishali,0.06,2,0,0.0,19732,191,0.97,564.57,5.46,0.56,3495021,1.09,-0.08,8.36,-0.63
2021-07-02,Bihar,Vaishali,0.09,3,0,0.0,19730,191,0.97,564.52,5.46,0.56,3495021,1.17,-0.22,8.99,-0.54
2021-07-01,Bihar,Vaishali,0.2,7,0,0.0,19727,191,0.97,564.43,5.46,0.56,3495021,1.39,0.09,9.53,-0.69
2021-06-30,Bihar,Vaishali,0.2,7,0,0.0,19720,191,0.97,564.23,5.46,0.56,3495021,1.3,0.03,10.22,-0.6
2021-06-29,Bihar,Vaishali,0.06,2,0,0.0,19713,191,0.97,564.03,5.46,0.56,3495021,1.27,-0.34,10.82,-0.8
2021-06-28,Bihar,Vaishali,0.14,5,0,0.0,19711,191,0.97,563.97,5.46,0.56,3495021,1.61,0.05,11.62,-0.55
2021-06-27,Bihar,Vaishali,0.34,12,0,0.0,19706,191,0.97,563.83,5.46,0.56,3495021,1.56,-0.12,12.17,-0.58
2021-06-26,Bihar,Vaishali,0.14,5,0,0.0,19694,191,0.97,563.49,5.46,0.56,3495021,1.68,-0.23,12.75,-0.66
2021-06-25,Bihar,Vaishali,0.31,11,0,0.0,19689,191,0.97,563.34,5.46,0.56,3495021,1.91,-0.23,13.41,-1.64
2021-06-24,Bihar,Vaishali,0.11,4,0,0.0,19678,191,0.97,563.03,5.46,0.56,3495021,2.14,-0.18,15.05,-2.98
2021-06-23,Bihar,Vaishali,0.17,6,0,0.0,19674,191,0.97,562.92,5.46,0.56,3495021,2.32,-0.09,18.03,-3.18
2021-06-22,Bihar,Vaishali,0.4,14,0,0.0,19668,191,0.97,562.74,5.46,0.56,3495021,2.41,0.23,21.21,-2.32
2021-06-21,Bihar,Vaishali,0.09,3,0,0.0,19654,191,0.97,562.34,5.46,0.56,3495021,2.18,-0.43,23.53,-2.2
2021-06-20,Bihar,Vaishali,0.46,16,0,0.0,19651,191,0.97,562.26,5.46,0.56,3495021,2.61,0.06,25.73,-3.95
2021-06-19,Bihar,Vaishali,0.37,13,0,0.0,19635,191,0.97,561.8,5.46,0.56,3495021,2.55,0.06,29.68,-2.98
2021-06-18,Bihar,Vaishali,0.54,19,0,0.0,19622,191,0.97,561.43,5.46,0.56,3495021,2.49,0.02,32.66,-2.78
2021-06-17,Bihar,Vaishali,0.29,10,0,0.0,19603,191,0.97,560.88,5.46,0.56,3495021,2.47,-0.28,35.44,-2.66
2021-06-16,Bihar,Vaishali,0.26,9,0,0.0,19593,191,0.97,560.6,5.46,0.56,3495021,2.75,-0.03,38.1,-3.14
2021-06-15,Bihar,Vaishali,0.17,6,0,0.0,19584,191,0.98,560.34,5.46,0.56,3495021,2.78,-0.12,41.24,-5.01
2021-06-14,Bihar,Vaishali,0.52,18,1,0.03,19578,191,0.98,560.17,5.46,0.56,3495021,2.9,0.12,46.25,-10.1
2021-06-13,Bihar,Vaishali,0.4,14,0,0.0,19560,190,0.97,559.65,5.44,0.56,3495021,2.78,-0.26,56.35,-4.75
2021-06-12,Bihar,Vaishali,0.31,11,2,0.06,19546,190,0.97,559.25,5.44,0.56,3495021,3.04,-0.38,61.1,-9.79
2021-06-11,Bihar,Vaishali,0.52,18,0,0.0,19535,188,0.96,558.94,5.38,0.56,3495021,3.42,-0.11,70.89,-5.0
2021-06-10,Bihar,Vaishali,0.57,20,1,0.03,19517,188,0.96,558.42,5.38,0.56,3495021,3.53,-0.32,75.89,-11.93
2021-06-09,Bihar,Vaishali,0.29,10,55,1.57,19497,187,0.96,557.85,5.35,0.56,3495021,3.85,-0.51,87.82,-11.1
2021-06-08,Bihar,Vaishali,0.29,10,1,0.03,19487,132,0.68,557.56,3.78,0.56,3495021,4.36,-0.57,98.92,-13.82
2021-06-07,Bihar,Vaishali,0.4,14,2,0.06,19477,131,0.67,557.28,3.75,0.56,3495021,4.93,-0.29,112.74,-11.53
2021-06-06,Bihar,Vaishali,0.66,23,0,0.0,19463,129,0.66,556.88,3.69,0.56,3495021,5.22,-0.26,124.27,-8.58
2021-06-05,Bihar,Vaishali,0.69,24,1,0.03,19440,129,0.66,556.22,3.69,0.56,3495021,5.48,-0.11,132.85,-13.07
2021-06-04,Bihar,Vaishali,0.63,22,1,0.03,19416,128,0.66,555.53,3.66,0.56,3495021,5.59,-1.32,145.92,-13.93
2021-06-03,Bihar,Vaishali,0.89,31,1,0.03,19394,127,0.65,554.9,3.63,0.55,3495021,6.91,-2.2,159.85,-7.89
2021-06-02,Bihar,Vaishali,0.8,28,0,0.0,19363,126,0.65,554.02,3.61,0.55,3495021,9.11,-2.55,167.74,-23.75
2021-06-01,Bihar,Vaishali,0.86,30,3,0.09,19335,126,0.65,553.22,3.61,0.55,3495021,11.66,-1.86,191.49,-17.37
2021-05-31,Bihar,Vaishali,0.69,24,2,0.06,19305,123,0.64,552.36,3.52,0.55,3495021,13.52,-1.6,208.86,-28.92
2021-05-30,Bihar,Vaishali,0.92,32,1,0.03,19281,121,0.63,551.67,3.46,0.55,3495021,15.12,-3.49,237.78,-22.11
2021-05-29,Bihar,Vaishali,0.8,28,0,0.0,19249,120,0.62,550.75,3.43,0.55,3495021,18.61,-2.55,259.89,-3.49
2021-05-28,Bihar,Vaishali,1.95,68,0,0.0,19221,120,0.62,549.95,3.43,0.55,3495021,21.16,-1.37,263.38,-7.12
2021-05-27,Bihar,Vaishali,3.09,108,0,0.0,19153,120,0.63,548.01,3.43,0.55,3495021,22.53,0.14,270.5,-6.75
2021-05-26,Bihar,Vaishali,3.35,117,4,0.11,19045,120,0.63,544.92,3.43,0.54,3495021,22.39,-0.05,277.25,-2.94
2021-05-25,Bihar,Vaishali,2.72,95,8,0.23,18928,116,0.61,541.57,3.32,0.54,3495021,22.44,-2.46,280.19,-7.09
2021-05-24,Bihar,Vaishali,2.29,80,0,0.0,18833,108,0.57,538.85,3.09,0.54,3495021,24.9,-8.33,287.28,-4.12
2021-05-23,Bihar,Vaishali,4.41,154,2,0.06,18753,108,0.58,536.56,3.09,0.54,3495021,33.23,-0.74,291.4,-6.61
2021-05-22,Bihar,Vaishali,3.35,117,0,0.0,18599,106,0.57,532.16,3.03,0.53,3495021,33.97,-6.75,298.01,-3.52
2021-05-21,Bihar,Vaishali,3.32,116,2,0.06,18482,106,0.57,528.81,3.03,0.53,3495021,40.72,-2.2,301.53,-6.44
2021-05-20,Bihar,Vaishali,2.95,103,0,0.0,18366,104,0.57,525.49,2.98,0.53,3495021,42.92,-9.55,307.97,-2.69
