date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Araria,0.36,10,0,0.0,223,2,0.9,7.95,0.07,0.01,2806200
2020-07-16,Araria,0.0,0,0,0.0,213,2,0.94,7.59,0.07,0.01,2806200
2020-07-15,Araria,0.61,17,0,0.0,213,2,0.94,7.59,0.07,0.01,2806200
2020-07-14,Araria,0.53,15,0,0.0,196,2,1.02,6.98,0.07,0.01,2806200
2020-07-13,Araria,0.04,1,0,0.0,181,2,1.1,6.45,0.07,0.01,2806200
2020-07-12,Araria,0.5,14,0,0.0,180,2,1.11,6.41,0.07,0.01,2806200
2020-07-11,Araria,0.18,5,0,0.0,166,2,1.2,5.92,0.07,0.01,2806200
2020-07-10,Araria,0.14,4,0,0.0,161,2,1.24,5.74,0.07,0.01,2806200
2020-07-09,Araria,0.29,8,0,0.0,157,2,1.27,5.59,0.07,0.01,2806200
2020-07-08,Araria,0.29,8,1,0.04,149,2,1.34,5.31,0.07,0.01,2806200
2020-07-07,Araria,0.11,3,0,0.0,141,1,0.71,5.02,0.04,0.01,2806200
2020-07-06,Araria,0.0,0,0,0.0,138,1,0.72,4.92,0.04,0.0,2806200
2020-07-05,Araria,0.18,5,0,0.0,138,1,0.72,4.92,0.04,0.0,2806200
2020-07-04,Araria,0.0,0,0,0.0,133,1,0.75,4.74,0.04,0.0,2806200
2020-07-03,Araria,0.07,2,0,0.0,133,1,0.75,4.74,0.04,0.0,2806200
2020-07-02,Araria,0.04,1,0,0.0,131,1,0.76,4.67,0.04,0.0,2806200
2020-07-01,Araria,0.11,3,0,0.0,130,1,0.77,4.63,0.04,0.0,2806200
2020-06-30,Araria,0.0,0,0,0.0,127,1,0.79,4.53,0.04,0.0,2806200
2020-06-29,Araria,0.04,1,0,0.0,127,1,0.79,4.53,0.04,0.0,2806200
2020-06-28,Araria,0.36,10,0,0.0,126,1,0.79,4.49,0.04,0.0,2806200
2020-06-27,Araria,0.0,0,0,0.0,116,1,0.86,4.13,0.04,0.0,2806200
2020-06-26,Araria,0.46,13,0,0.0,116,1,0.86,4.13,0.04,0.0,2806200
2020-06-25,Araria,0.0,0,0,0.0,103,1,0.97,3.67,0.04,0.0,2806200
2020-06-24,Araria,0.0,0,0,0.0,103,1,0.97,3.67,0.04,0.0,2806200
2020-06-23,Araria,0.0,0,0,0.0,103,1,0.97,3.67,0.04,0.0,2806200
2020-06-22,Araria,0.0,0,0,0.0,103,1,0.97,3.67,0.04,0.0,2806200
2020-06-21,Araria,0.0,0,0,0.0,103,1,0.97,3.67,0.04,0.0,2806200
2020-06-20,Araria,0.0,0,0,0.0,103,1,0.97,3.67,0.04,0.0,2806200
2020-06-19,Araria,0.0,0,0,0.0,103,1,0.97,3.67,0.04,0.0,2806200
2020-06-18,Araria,0.11,3,0,0.0,103,1,0.97,3.67,0.04,0.0,2806200
2020-06-17,Araria,0.29,8,0,0.0,100,1,1.0,3.56,0.04,0.0,2806200
2020-06-16,Araria,0.11,3,0,0.0,92,1,1.09,3.28,0.04,0.0,2806200
2020-06-15,Araria,0.04,1,0,0.0,89,1,1.12,3.17,0.04,0.0,2806200
2020-06-14,Araria,0.0,0,0,0.0,88,1,1.14,3.14,0.04,0.0,2806200
2020-06-13,Araria,0.11,3,0,0.0,88,1,1.14,3.14,0.04,0.0,2806200
2020-06-12,Araria,0.04,1,0,0.0,85,1,1.18,3.03,0.04,0.0,2806200
2020-06-11,Araria,0.04,1,0,0.0,84,1,1.19,2.99,0.04,0.0,2806200
2020-06-10,Araria,0.14,4,0,0.0,83,1,1.2,2.96,0.04,0.0,2806200
2020-06-09,Araria,0.04,1,0,0.0,79,1,1.27,2.82,0.04,0.0,2806200
2020-06-08,Araria,0.18,5,0,0.0,78,1,1.28,2.78,0.04,0.0,2806200
2020-06-07,Araria,0.0,0,0,0.0,73,1,1.37,2.6,0.04,0.0,2806200
2020-06-06,Araria,0.21,6,0,0.0,73,1,1.37,2.6,0.04,0.0,2806200
2020-06-05,Araria,0.18,5,1,0.04,67,1,1.49,2.39,0.04,0.0,2806200
2020-06-04,Araria,0.0,0,0,0.0,62,0,0.0,2.21,0.0,0.0,2806200
2020-06-03,Araria,0.11,3,0,0.0,62,0,0.0,2.21,0.0,0.0,2806200
2020-06-02,Araria,0.43,12,0,0.0,59,0,0.0,2.1,0.0,0.0,2806200
2020-06-01,Araria,0.21,6,0,0.0,47,0,0.0,1.67,0.0,0.0,2806200
2020-05-31,Araria,0.04,1,0,0.0,41,0,0.0,1.46,0.0,0.0,2806200
2020-05-30,Araria,0.36,10,0,0.0,40,0,0.0,1.43,0.0,0.0,2806200
2020-05-29,Araria,0.04,1,0,0.0,30,0,0.0,1.07,0.0,0.0,2806200
2020-05-28,Araria,0.0,0,0,0.0,29,0,0.0,1.03,0.0,0.0,2806200
2020-05-27,Araria,0.53,15,0,0.0,29,0,0.0,1.03,0.0,0.0,2806200
2020-05-26,Araria,0.11,3,0,0.0,14,0,0.0,0.5,0.0,0.0,2806200
2020-05-25,Araria,0.21,6,0,0.0,11,0,0.0,0.39,0.0,0.0,2806200
2020-05-24,Araria,0.0,0,0,0.0,5,0,0.0,0.18,0.0,0.0,2806200
2020-05-23,Araria,0.0,0,0,0.0,5,0,0.0,0.18,0.0,0.0,2806200
2020-05-22,Araria,0.04,1,0,0.0,5,0,0.0,0.18,0.0,0.0,2806200
2020-05-21,Araria,0.0,0,0,0.0,4,0,0.0,0.14,0.0,0.0,2806200
