date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-08,Bihar,Nalanda,0.14,4,0,0.0,23419,468,2.0,815.28,16.29,0.82,2872523,0.4,0.07,1.57,0.07
2021-08-07,Bihar,Nalanda,0.03,1,0,0.0,23415,468,2.0,815.14,16.29,0.82,2872523,0.33,0.0,1.5,0.03
2021-08-06,Bihar,Nalanda,0.03,1,0,0.0,23414,468,2.0,815.1,16.29,0.82,2872523,0.33,-0.04,1.47,-0.07
2021-08-05,Bihar,Nalanda,0.0,0,0,0.0,23413,468,2.0,815.07,16.29,0.82,2872523,0.37,-0.1,1.54,-0.1
2021-08-04,Bihar,Nalanda,0.03,1,0,0.0,23413,468,2.0,815.07,16.29,0.82,2872523,0.47,-0.04,1.64,0.0
2021-08-03,Bihar,Nalanda,0.1,3,0,0.0,23412,468,2.0,815.03,16.29,0.82,2872523,0.51,0.07,1.64,0.0
2021-08-02,Bihar,Nalanda,0.07,2,0,0.0,23409,468,2.0,814.93,16.29,0.81,2872523,0.44,0.04,1.64,-0.21
2021-08-01,Bihar,Nalanda,0.07,2,0,0.0,23407,468,2.0,814.86,16.29,0.81,2872523,0.4,0.07,1.85,-0.03
2021-07-31,Bihar,Nalanda,0.03,1,0,0.0,23405,468,2.0,814.79,16.29,0.81,2872523,0.33,0.0,1.88,-0.11
2021-07-30,Bihar,Nalanda,0.07,2,0,0.0,23404,468,2.0,814.75,16.29,0.81,2872523,0.33,0.04,1.99,-0.03
2021-07-29,Bihar,Nalanda,0.1,3,0,0.0,23402,468,2.0,814.68,16.29,0.81,2872523,0.29,0.1,2.02,0.03
2021-07-28,Bihar,Nalanda,0.07,2,0,0.0,23399,468,2.0,814.58,16.29,0.81,2872523,0.19,0.04,1.99,-0.28
2021-07-27,Bihar,Nalanda,0.03,1,0,0.0,23397,468,2.0,814.51,16.29,0.81,2872523,0.15,0.03,2.27,-0.07
2021-07-26,Bihar,Nalanda,0.03,1,0,0.0,23396,468,2.0,814.48,16.29,0.81,2872523,0.12,0.0,2.34,0.03
2021-07-25,Bihar,Nalanda,0.0,0,0,0.0,23395,468,2.0,814.44,16.29,0.81,2872523,0.12,-0.1,2.31,-0.14
2021-07-24,Bihar,Nalanda,0.03,1,0,0.0,23395,468,2.0,814.44,16.29,0.81,2872523,0.22,-0.14,2.45,-0.32
2021-07-23,Bihar,Nalanda,0.03,1,0,0.0,23394,468,2.0,814.41,16.29,0.81,2872523,0.36,-0.04,2.77,-0.18
2021-07-22,Bihar,Nalanda,0.0,0,0,0.0,23393,468,2.0,814.37,16.29,0.81,2872523,0.4,-0.07,2.95,-0.1
2021-07-21,Bihar,Nalanda,0.03,1,0,0.0,23393,468,2.0,814.37,16.29,0.81,2872523,0.47,-0.07,3.05,-0.07
2021-07-20,Bihar,Nalanda,0.0,0,0,0.0,23392,468,2.0,814.34,16.29,0.81,2872523,0.54,-0.07,3.12,-0.14
2021-07-19,Bihar,Nalanda,0.03,1,0,0.0,23392,468,2.0,814.34,16.29,0.81,2872523,0.61,-0.04,3.26,-0.67
2021-07-18,Bihar,Nalanda,0.1,3,0,0.0,23391,468,2.0,814.3,16.29,0.81,2872523,0.65,0.03,3.93,0.0
2021-07-17,Bihar,Nalanda,0.17,5,0,0.0,23388,468,2.0,814.2,16.29,0.81,2872523,0.62,0.17,3.93,-0.14
2021-07-16,Bihar,Nalanda,0.07,2,0,0.0,23383,468,2.0,814.02,16.29,0.81,2872523,0.45,-0.03,4.07,-0.17
2021-07-15,Bihar,Nalanda,0.07,2,0,0.0,23381,468,2.0,813.95,16.29,0.81,2872523,0.48,-0.03,4.24,-0.03
2021-07-14,Bihar,Nalanda,0.1,3,0,0.0,23379,468,2.0,813.88,16.29,0.81,2872523,0.51,0.07,4.27,-0.28
2021-07-13,Bihar,Nalanda,0.07,2,0,0.0,23376,468,2.0,813.78,16.29,0.81,2872523,0.44,-0.03,4.55,-0.17
2021-07-12,Bihar,Nalanda,0.07,2,0,0.0,23374,468,2.0,813.71,16.29,0.81,2872523,0.47,-0.21,4.72,-0.14
2021-07-11,Bihar,Nalanda,0.07,2,0,0.0,23372,468,2.0,813.64,16.29,0.81,2872523,0.68,-0.03,4.86,-0.31
2021-07-10,Bihar,Nalanda,0.0,0,0,0.0,23370,468,2.0,813.57,16.29,0.81,2872523,0.71,-0.14,5.17,-0.42
2021-07-09,Bihar,Nalanda,0.1,3,0,0.0,23370,468,2.0,813.57,16.29,0.81,2872523,0.85,0.0,5.59,-0.21
2021-07-08,Bihar,Nalanda,0.1,3,0,0.0,23367,468,2.0,813.47,16.29,0.81,2872523,0.85,0.03,5.8,-0.14
