date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-18,Bihar,Jehanabad,2.4,27,2,0.18,10449,58,0.56,929.48,5.16,0.93,1124176,25.72,-1.96,329.32,-13.61
2021-05-17,Bihar,Jehanabad,3.02,34,1,0.09,10422,56,0.54,927.08,4.98,0.93,1124176,27.68,-6.59,342.93,-12.72
2021-05-16,Bihar,Jehanabad,3.74,42,2,0.18,10388,55,0.53,924.05,4.89,0.92,1124176,34.27,-2.49,355.65,-13.87
2021-05-15,Bihar,Jehanabad,4.54,51,0,0.0,10346,53,0.51,920.32,4.71,0.92,1124176,36.76,-2.31,369.52,-12.27
2021-05-14,Bihar,Jehanabad,2.94,33,1,0.09,10295,53,0.51,915.78,4.71,0.92,1124176,39.07,-6.67,381.79,-9.42
2021-05-13,Bihar,Jehanabad,5.52,62,1,0.09,10262,52,0.51,912.85,4.63,0.91,1124176,45.74,-7.82,391.21,-6.13
2021-05-12,Bihar,Jehanabad,3.56,40,0,0.0,10200,51,0.5,907.33,4.54,0.91,1124176,53.56,-5.87,397.34,-7.83
2021-05-11,Bihar,Jehanabad,4.36,49,0,0.0,10160,51,0.5,903.77,4.54,0.9,1124176,59.43,-2.58,405.17,-11.21
2021-05-10,Bihar,Jehanabad,9.61,108,1,0.09,10111,51,0.5,899.41,4.54,0.9,1124176,62.01,-3.64,416.38,4.18
2021-05-09,Bihar,Jehanabad,6.23,70,0,0.0,10003,50,0.5,889.81,4.45,0.89,1124176,65.65,-3.29,412.2,-8.45
2021-05-08,Bihar,Jehanabad,6.85,77,0,0.0,9933,50,0.5,883.58,4.45,0.88,1124176,68.94,-4.8,420.65,0.0
2021-05-07,Bihar,Jehanabad,9.61,108,0,0.0,9856,50,0.51,876.73,4.45,0.88,1124176,73.74,-6.13,420.65,3.12
2021-05-06,Bihar,Jehanabad,13.34,150,0,0.0,9748,50,0.51,867.12,4.45,0.87,1124176,79.87,-5.7,417.53,8.98
