date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Bihar,Sheikhpura,0.0,0,0,0.0,7532,34,0.45,1186.28,5.35,1.19,634927,14.32,-2.68,465.38,-23.78
2021-05-27,Bihar,Sheikhpura,2.36,15,0,0.0,7532,34,0.45,1186.28,5.35,1.19,634927,17.0,0.16,489.16,-12.92
2021-05-26,Bihar,Sheikhpura,2.36,15,1,0.16,7517,34,0.45,1183.92,5.35,1.18,634927,16.84,-3.94,502.08,-13.39
2021-05-25,Bihar,Sheikhpura,3.31,21,1,0.16,7502,33,0.44,1181.55,5.2,1.18,634927,20.78,-2.67,515.47,-33.86
2021-05-24,Bihar,Sheikhpura,2.36,15,0,0.0,7481,32,0.43,1178.25,5.04,1.18,634927,23.45,-6.62,549.33,-3.15
2021-05-23,Bihar,Sheikhpura,2.83,18,1,0.16,7466,32,0.43,1175.88,5.04,1.18,634927,30.07,-2.37,552.48,-2.68
2021-05-22,Bihar,Sheikhpura,1.1,7,0,0.0,7448,31,0.42,1173.05,4.88,1.17,634927,32.44,-7.25,555.16,-8.19
2021-05-21,Bihar,Sheikhpura,2.68,17,0,0.0,7441,31,0.42,1171.95,4.88,1.17,634927,39.69,-17.01,563.35,-3.15
2021-05-20,Bihar,Sheikhpura,2.2,14,0,0.0,7424,31,0.42,1169.27,4.88,1.17,634927,56.7,-13.39,566.5,-21.58
2021-05-19,Bihar,Sheikhpura,6.3,40,0,0.0,7410,31,0.42,1167.06,4.88,1.17,634927,70.09,-8.98,588.08,-16.38
2021-05-18,Bihar,Sheikhpura,5.98,38,1,0.16,7370,31,0.42,1160.76,4.88,1.16,634927,79.07,-14.02,604.46,-5.36
2021-05-17,Bihar,Sheikhpura,8.98,57,1,0.16,7332,30,0.41,1154.78,4.72,1.15,634927,93.09,-6.14,609.82,1.89
2021-05-16,Bihar,Sheikhpura,5.2,33,1,0.16,7275,29,0.4,1145.8,4.57,1.15,634927,99.23,-26.93,607.93,-7.56
2021-05-15,Bihar,Sheikhpura,8.35,53,0,0.0,7242,28,0.39,1140.6,4.41,1.14,634927,126.16,-29.13,615.49,-7.87
2021-05-14,Bihar,Sheikhpura,19.69,125,1,0.16,7189,28,0.39,1132.26,4.41,1.13,634927,155.29,5.52,623.36,14.65
2021-05-13,Bihar,Sheikhpura,15.59,99,0,0.0,7064,27,0.38,1112.57,4.25,1.11,634927,149.77,-8.82,608.71,13.54
2021-05-12,Bihar,Sheikhpura,15.28,97,1,0.16,6965,27,0.39,1096.98,4.25,1.1,634927,158.59,-84.1,595.17,8.98
