date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Bihar,Begusarai,0.03,1,0,0.0,1076,7,0.65,36.42,0.24,0.04,2954367
2020-07-18,Bihar,Begusarai,0.3,9,0,0.0,1075,7,0.65,36.39,0.24,0.04,2954367
2020-07-17,Bihar,Begusarai,0.95,28,0,0.0,1066,7,0.66,36.08,0.24,0.04,2954367
2020-07-16,Bihar,Begusarai,1.22,36,0,0.0,1038,7,0.67,35.13,0.24,0.04,2954367
2020-07-15,Bihar,Begusarai,2.54,75,1,0.03,1002,7,0.7,33.92,0.24,0.03,2954367
2020-07-14,Bihar,Begusarai,3.86,114,0,0.0,927,6,0.65,31.38,0.2,0.03,2954367
2020-07-13,Bihar,Begusarai,2.67,79,1,0.03,813,6,0.74,27.52,0.2,0.03,2954367
2020-07-12,Bihar,Begusarai,2.57,76,1,0.03,734,5,0.68,24.84,0.17,0.02,2954367
2020-07-11,Bihar,Begusarai,0.64,19,0,0.0,658,4,0.61,22.27,0.14,0.02,2954367
2020-07-10,Bihar,Begusarai,0.0,0,0,0.0,639,4,0.63,21.63,0.14,0.02,2954367
2020-07-09,Bihar,Begusarai,1.49,44,0,0.0,639,4,0.63,21.63,0.14,0.02,2954367
2020-07-08,Bihar,Begusarai,2.27,67,0,0.0,595,4,0.67,20.14,0.14,0.02,2954367
2020-07-07,Bihar,Begusarai,0.0,0,0,0.0,528,4,0.76,17.87,0.14,0.02,2954367
2020-07-06,Bihar,Begusarai,0.0,0,0,0.0,528,4,0.76,17.87,0.14,0.02,2954367
2020-07-05,Bihar,Begusarai,1.76,52,0,0.0,528,4,0.76,17.87,0.14,0.02,2954367
2020-07-04,Bihar,Begusarai,0.0,0,0,0.0,476,4,0.84,16.11,0.14,0.02,2954367
2020-07-03,Bihar,Begusarai,0.44,13,0,0.0,476,4,0.84,16.11,0.14,0.02,2954367
2020-07-02,Bihar,Begusarai,0.14,4,0,0.0,463,4,0.86,15.67,0.14,0.02,2954367
2020-07-01,Bihar,Begusarai,0.24,7,0,0.0,459,4,0.87,15.54,0.14,0.02,2954367
2020-06-30,Bihar,Begusarai,1.22,36,0,0.0,452,4,0.88,15.3,0.14,0.02,2954367
2020-06-29,Bihar,Begusarai,0.61,18,0,0.0,416,4,0.96,14.08,0.14,0.01,2954367
2020-06-28,Bihar,Begusarai,0.3,9,0,0.0,398,4,1.01,13.47,0.14,0.01,2954367
2020-06-27,Bihar,Begusarai,0.24,7,1,0.03,389,4,1.03,13.17,0.14,0.01,2954367
