date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Siwan,0.87,29,0,0.0,1094,6,0.55,32.97,0.18,0.03,3318176
2020-07-17,Siwan,4.4,146,0,0.0,1065,6,0.56,32.1,0.18,0.03,3318176
2020-07-16,Siwan,1.9,63,0,0.0,919,6,0.65,27.7,0.18,0.03,3318176
2020-07-15,Siwan,2.71,90,0,0.0,856,6,0.7,25.8,0.18,0.03,3318176
2020-07-14,Siwan,1.66,55,0,0.0,766,6,0.78,23.08,0.18,0.02,3318176
2020-07-13,Siwan,1.51,50,0,0.0,711,6,0.84,21.43,0.18,0.02,3318176
2020-07-12,Siwan,2.95,98,1,0.03,661,6,0.91,19.92,0.18,0.02,3318176
2020-07-11,Siwan,0.48,16,0,0.0,563,5,0.89,16.97,0.15,0.02,3318176
2020-07-10,Siwan,0.0,0,0,0.0,547,5,0.91,16.48,0.15,0.02,3318176
2020-07-09,Siwan,0.54,18,3,0.09,547,5,0.91,16.48,0.15,0.02,3318176
2020-07-08,Siwan,0.6,20,0,0.0,529,2,0.38,15.94,0.06,0.02,3318176
2020-07-07,Siwan,0.57,19,0,0.0,509,2,0.39,15.34,0.06,0.02,3318176
2020-07-06,Siwan,0.24,8,0,0.0,490,2,0.41,14.77,0.06,0.01,3318176
2020-07-05,Siwan,0.3,10,0,0.0,482,2,0.41,14.53,0.06,0.01,3318176
2020-07-04,Siwan,0.0,0,0,0.0,472,2,0.42,14.22,0.06,0.01,3318176
2020-07-03,Siwan,0.72,24,0,0.0,472,2,0.42,14.22,0.06,0.01,3318176
2020-07-02,Siwan,0.3,10,0,0.0,448,2,0.45,13.5,0.06,0.01,3318176
2020-07-01,Siwan,0.57,19,0,0.0,438,2,0.46,13.2,0.06,0.01,3318176
2020-06-30,Siwan,0.27,9,0,0.0,419,2,0.48,12.63,0.06,0.01,3318176
