date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-30,Bihar,Madhepura,0.5,10,0,0.0,4636,15,0.32,232.43,0.75,0.23,1994618,3.6,0.0,16.25,0.2
2020-11-29,Bihar,Madhepura,0.35,7,0,0.0,4626,15,0.32,231.92,0.75,0.23,1994618,3.6,0.05,16.05,-0.2
2020-11-28,Bihar,Madhepura,0.6,12,0,0.0,4619,15,0.32,231.57,0.75,0.23,1994618,3.55,0.25,16.25,0.05
2020-11-27,Bihar,Madhepura,0.6,12,0,0.0,4607,15,0.33,230.97,0.75,0.23,1994618,3.3,0.2,16.2,-0.35
2020-11-26,Bihar,Madhepura,0.35,7,0,0.0,4595,15,0.33,230.37,0.75,0.23,1994618,3.1,-0.2,16.55,-0.45
2020-11-25,Bihar,Madhepura,0.55,11,0,0.0,4588,15,0.33,230.02,0.75,0.23,1994618,3.3,-0.35,17.0,-0.5
2020-11-24,Bihar,Madhepura,0.65,13,0,0.0,4577,15,0.33,229.47,0.75,0.23,1994618,3.65,0.3,17.5,-0.15
2020-11-23,Bihar,Madhepura,0.5,10,0,0.0,4564,15,0.33,228.82,0.75,0.23,1994618,3.35,0.15,17.65,-0.2
2020-11-22,Bihar,Madhepura,0.3,6,1,0.05,4554,15,0.33,228.31,0.75,0.23,1994618,3.2,0.0,17.85,-0.3
2020-11-21,Bihar,Madhepura,0.35,7,0,0.0,4548,14,0.31,228.01,0.7,0.23,1994618,3.2,-0.25,18.15,-1.3
2020-11-20,Bihar,Madhepura,0.4,8,0,0.0,4541,14,0.31,227.66,0.7,0.23,1994618,3.45,-0.2,19.45,-0.45
2020-11-19,Bihar,Madhepura,0.55,11,0,0.0,4533,14,0.31,227.26,0.7,0.23,1994618,3.65,-0.3,19.9,-0.05
2020-11-18,Bihar,Madhepura,0.9,18,0,0.0,4522,14,0.31,226.71,0.7,0.23,1994618,3.95,0.4,19.95,-1.16
2020-11-17,Bihar,Madhepura,0.35,7,0,0.0,4504,14,0.31,225.81,0.7,0.23,1994618,3.55,-0.35,21.11,-2.26
2020-11-16,Bihar,Madhepura,0.35,7,0,0.0,4497,14,0.31,225.46,0.7,0.23,1994618,3.9,-0.25,23.37,-1.45
2020-11-15,Bihar,Madhepura,0.3,6,0,0.0,4490,14,0.31,225.11,0.7,0.23,1994618,4.15,-0.25,24.82,-1.0
2020-11-14,Bihar,Madhepura,0.6,12,0,0.0,4484,14,0.31,224.8,0.7,0.22,1994618,4.4,-0.1,25.82,-1.56
2020-11-13,Bihar,Madhepura,0.6,12,0,0.0,4472,14,0.31,224.2,0.7,0.22,1994618,4.5,-0.25,27.38,-0.6
2020-11-12,Bihar,Madhepura,0.85,17,0,0.0,4460,14,0.31,223.6,0.7,0.22,1994618,4.75,0.15,27.98,-1.41
2020-11-11,Bihar,Madhepura,0.5,10,0,0.0,4443,14,0.32,222.75,0.7,0.22,1994618,4.6,-0.7,29.39,-2.11
