date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-29,Bihar,Sheohar,0.15,1,0,0.0,1318,1,0.08,200.63,0.15,0.2,656916,4.72,0.15,12.78,-0.31
2020-11-28,Bihar,Sheohar,0.61,4,0,0.0,1317,1,0.08,200.48,0.15,0.2,656916,4.57,0.61,13.09,0.46
2020-11-27,Bihar,Sheohar,1.07,7,0,0.0,1313,1,0.08,199.87,0.15,0.2,656916,3.96,0.92,12.63,-0.15
2020-11-26,Bihar,Sheohar,1.52,10,0,0.0,1306,1,0.08,198.81,0.15,0.2,656916,3.04,1.06,12.78,-0.31
2020-11-25,Bihar,Sheohar,1.22,8,0,0.0,1296,1,0.08,197.29,0.15,0.2,656916,1.98,0.61,13.09,1.07
2020-11-24,Bihar,Sheohar,0.15,1,0,0.0,1288,1,0.08,196.07,0.15,0.2,656916,1.37,0.15,12.02,0.0
2020-11-23,Bihar,Sheohar,0.0,0,0,0.0,1287,1,0.08,195.92,0.15,0.2,656916,1.22,-0.15,12.02,0.0
2020-11-22,Bihar,Sheohar,0.0,0,0,0.0,1287,1,0.08,195.92,0.15,0.2,656916,1.37,0.0,12.02,-0.3
2020-11-21,Bihar,Sheohar,0.0,0,0,0.0,1287,1,0.08,195.92,0.15,0.2,656916,1.37,-0.91,12.32,-0.15
2020-11-20,Bihar,Sheohar,0.15,1,0,0.0,1287,1,0.08,195.92,0.15,0.2,656916,2.28,-1.52,12.47,-0.76
2020-11-19,Bihar,Sheohar,0.46,3,0,0.0,1286,1,0.08,195.76,0.15,0.2,656916,3.8,-0.76,13.23,-0.45
2020-11-18,Bihar,Sheohar,0.61,4,0,0.0,1283,1,0.08,195.31,0.15,0.2,656916,4.56,0.31,13.68,0.31
2020-11-17,Bihar,Sheohar,0.0,0,0,0.0,1279,1,0.08,194.7,0.15,0.19,656916,4.25,0.0,13.37,-0.46
2020-11-16,Bihar,Sheohar,0.15,1,0,0.0,1279,1,0.08,194.7,0.15,0.19,656916,4.25,0.15,13.83,-0.76
2020-11-15,Bihar,Sheohar,0.0,0,0,0.0,1278,1,0.08,194.55,0.15,0.19,656916,4.1,-0.76,14.59,0.0
2020-11-14,Bihar,Sheohar,0.91,6,0,0.0,1278,1,0.08,194.55,0.15,0.19,656916,4.86,-0.16,14.59,0.76
2020-11-13,Bihar,Sheohar,1.67,11,0,0.0,1272,1,0.08,193.63,0.15,0.19,656916,5.02,1.52,13.83,0.91
2020-11-12,Bihar,Sheohar,1.22,8,0,0.0,1261,1,0.08,191.96,0.15,0.19,656916,3.5,1.22,12.92,0.92
2020-11-11,Bihar,Sheohar,0.3,2,0,0.0,1253,1,0.08,190.74,0.15,0.19,656916,2.28,0.3,12.0,-2.14
2020-11-10,Bihar,Sheohar,0.0,0,0,0.0,1251,1,0.08,190.44,0.15,0.19,656916,1.98,-0.61,14.14,-1.07
2020-11-09,Bihar,Sheohar,0.0,0,0,0.0,1251,1,0.08,190.44,0.15,0.19,656916,2.59,0.0,15.21,-0.61
2020-11-08,Bihar,Sheohar,0.76,5,0,0.0,1251,1,0.08,190.44,0.15,0.19,656916,2.59,0.3,15.82,-1.07
