date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-17,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.0,0.0,0.08,-0.2
2021-10-16,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.0,0.0,0.28,-0.04
2021-10-15,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.0,0.0,0.32,-0.02
2021-10-14,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.0,0.0,0.34,0.0
2021-10-13,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.0,0.0,0.34,0.0
2021-10-12,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.0,0.0,0.34,0.0
2021-10-11,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.0,0.0,0.34,0.0
2021-10-10,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.0,0.0,0.34,0.0
2021-10-09,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.0,0.0,0.34,-0.02
2021-10-08,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.0,0.0,0.36,-0.02
2021-10-07,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.0,0.0,0.38,0.0
2021-10-06,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.0,0.0,0.38,-0.04
2021-10-05,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.0,0.0,0.42,0.0
2021-10-04,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.0,0.0,0.42,0.0
2021-10-03,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.0,0.0,0.42,0.0
2021-10-02,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.0,0.0,0.42,0.0
2021-10-01,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.0,-0.02,0.42,0.0
2021-09-30,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.02,0.0,0.42,0.0
2021-09-29,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.02,-0.02,0.42,0.0
2021-09-28,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.04,-0.02,0.42,0.0
2021-09-27,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.06,-0.02,0.42,0.0
2021-09-26,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.08,-0.2,0.42,0.0
2021-09-25,Bihar,Madhubani,0.0,0,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.28,-0.04,0.42,0.0
2021-09-24,Bihar,Madhubani,0.02,1,0,0.0,18362,339,1.85,410.23,7.57,0.41,4476044,0.32,0.0,0.42,0.02
2021-09-23,Bihar,Madhubani,0.0,0,1,0.02,18361,339,1.85,410.21,7.57,0.41,4476044,0.32,0.0,0.4,0.0
2021-09-22,Bihar,Madhubani,0.02,1,0,0.0,18361,338,1.84,410.21,7.55,0.41,4476044,0.32,0.02,0.4,0.0
2021-09-21,Bihar,Madhubani,0.02,1,0,0.0,18360,338,1.84,410.18,7.55,0.41,4476044,0.3,0.02,0.4,0.02
2021-09-20,Bihar,Madhubani,0.02,1,0,0.0,18359,338,1.84,410.16,7.55,0.41,4476044,0.28,0.02,0.38,0.02
2021-09-19,Bihar,Madhubani,0.2,9,0,0.0,18358,338,1.84,410.14,7.55,0.41,4476044,0.26,0.2,0.36,0.2
2021-09-18,Bihar,Madhubani,0.04,2,0,0.0,18349,338,1.84,409.94,7.55,0.41,4476044,0.06,0.02,0.16,0.04
2021-09-17,Bihar,Madhubani,0.02,1,0,0.0,18347,338,1.84,409.89,7.55,0.41,4476044,0.04,0.0,0.12,0.02
2021-09-16,Bihar,Madhubani,0.0,0,0,0.0,18346,338,1.84,409.87,7.55,0.41,4476044,0.04,0.0,0.1,0.0
2021-09-15,Bihar,Madhubani,0.0,0,0,0.0,18346,338,1.84,409.87,7.55,0.41,4476044,0.04,-0.04,0.1,-0.04
2021-09-14,Bihar,Madhubani,0.0,0,0,0.0,18346,338,1.84,409.87,7.55,0.41,4476044,0.08,0.0,0.14,0.0
2021-09-13,Bihar,Madhubani,0.0,0,0,0.0,18346,338,1.84,409.87,7.55,0.41,4476044,0.08,0.0,0.14,0.0
2021-09-12,Bihar,Madhubani,0.0,0,0,0.0,18346,338,1.84,409.87,7.55,0.41,4476044,0.08,0.0,0.14,0.0
2021-09-11,Bihar,Madhubani,0.02,1,0,0.0,18346,338,1.84,409.87,7.55,0.41,4476044,0.08,0.02,0.14,0.0
2021-09-10,Bihar,Madhubani,0.02,1,0,0.0,18345,338,1.84,409.85,7.55,0.41,4476044,0.06,0.02,0.14,0.02
2021-09-09,Bihar,Madhubani,0.0,0,0,0.0,18344,338,1.84,409.83,7.55,0.41,4476044,0.04,0.0,0.12,-0.13
2021-09-08,Bihar,Madhubani,0.04,2,0,0.0,18344,338,1.84,409.83,7.55,0.41,4476044,0.04,0.04,0.25,0.0
2021-09-07,Bihar,Madhubani,0.0,0,0,0.0,18342,338,1.84,409.78,7.55,0.41,4476044,0.0,0.0,0.25,-0.02
2021-09-06,Bihar,Madhubani,0.0,0,0,0.0,18342,338,1.84,409.78,7.55,0.41,4476044,0.0,0.0,0.27,-0.11
2021-09-05,Bihar,Madhubani,0.0,0,0,0.0,18342,338,1.84,409.78,7.55,0.41,4476044,0.0,0.0,0.38,0.0
2021-09-04,Bihar,Madhubani,0.0,0,0,0.0,18342,338,1.84,409.78,7.55,0.41,4476044,0.0,0.0,0.38,-0.07
2021-09-03,Bihar,Madhubani,0.0,0,0,0.0,18342,338,1.84,409.78,7.55,0.41,4476044,0.0,0.0,0.45,-0.04
2021-09-02,Bihar,Madhubani,0.0,0,0,0.0,18342,338,1.84,409.78,7.55,0.41,4476044,0.0,0.0,0.49,-0.04
2021-09-01,Bihar,Madhubani,0.0,0,0,0.0,18342,338,1.84,409.78,7.55,0.41,4476044,0.0,-0.02,0.53,0.0
2021-08-31,Bihar,Madhubani,0.0,0,0,0.0,18342,338,1.84,409.78,7.55,0.41,4476044,0.02,0.0,0.53,-0.02
