date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-09,Bihar,Katihar,7.59,233,0,0.0,13425,29,0.22,437.56,0.95,0.44,3068149,73.43,-4.6,195.97,6.81
2021-05-08,Bihar,Katihar,14.99,460,0,0.0,13192,29,0.22,429.97,0.95,0.43,3068149,78.03,5.99,189.16,13.36
2021-05-07,Bihar,Katihar,7.04,216,0,0.0,12732,29,0.23,414.97,0.95,0.41,3068149,72.04,-2.09,175.8,6.68
2021-05-06,Bihar,Katihar,10.69,328,1,0.03,12516,29,0.23,407.93,0.95,0.41,3068149,74.13,-0.98,169.12,10.56
2021-05-05,Bihar,Katihar,18.64,572,0,0.0,12188,28,0.23,397.24,0.91,0.4,3068149,75.11,9.51,158.56,18.54
2021-05-04,Bihar,Katihar,7.99,245,0,0.0,11616,28,0.24,378.6,0.91,0.38,3068149,65.6,-0.65,140.02,7.79
2021-05-03,Bihar,Katihar,6.49,199,0,0.0,11371,28,0.25,370.61,0.91,0.37,3068149,66.25,3.17,132.23,6.26
2021-05-02,Bihar,Katihar,12.19,374,2,0.07,11172,28,0.25,364.13,0.91,0.36,3068149,63.08,7.43,125.97,12.12
2021-05-01,Bihar,Katihar,9.0,276,2,0.07,10798,26,0.24,351.94,0.85,0.35,3068149,55.65,1.99,113.85,8.32
2021-04-30,Bihar,Katihar,9.13,280,0,0.0,10522,24,0.23,342.94,0.78,0.34,3068149,53.66,1.93,105.53,9.06
2021-04-29,Bihar,Katihar,11.67,358,2,0.07,10242,24,0.23,333.82,0.78,0.33,3068149,51.73,6.32,96.47,11.6
2021-04-28,Bihar,Katihar,9.13,280,1,0.03,9884,22,0.22,322.15,0.72,0.32,3068149,45.41,1.01,84.87,9.13
2021-04-27,Bihar,Katihar,8.64,265,1,0.03,9604,21,0.22,313.02,0.68,0.31,3068149,44.4,1.18,75.74,8.38
2021-04-26,Bihar,Katihar,3.32,102,0,0.0,9339,20,0.21,304.39,0.65,0.3,3068149,43.22,-0.1,67.36,3.32
2021-04-25,Bihar,Katihar,4.76,146,0,0.0,9237,20,0.22,301.06,0.65,0.3,3068149,43.32,-0.06,64.04,4.53
2021-04-24,Bihar,Katihar,7.01,215,1,0.03,9091,20,0.22,296.3,0.65,0.3,3068149,43.38,4.73,59.51,6.98
2021-04-23,Bihar,Katihar,7.2,221,0,0.0,8876,19,0.21,289.29,0.62,0.29,3068149,38.65,5.37,52.53,7.17
2021-04-22,Bihar,Katihar,5.35,164,0,0.0,8655,19,0.22,282.09,0.62,0.28,3068149,33.28,2.71,45.36,5.28
2021-04-21,Bihar,Katihar,8.12,249,0,0.0,8491,19,0.22,276.75,0.62,0.28,3068149,30.57,4.6,40.08,7.96
2021-04-20,Bihar,Katihar,7.46,229,0,0.0,8242,19,0.23,268.63,0.62,0.27,3068149,25.97,6.61,32.12,7.43
2021-04-19,Bihar,Katihar,3.42,105,0,0.0,8013,19,0.24,261.17,0.62,0.26,3068149,19.36,3.22,24.69,3.35
2021-04-18,Bihar,Katihar,4.82,148,1,0.03,7908,19,0.24,257.74,0.62,0.26,3068149,16.14,4.04,21.34,4.82
2021-04-17,Bihar,Katihar,2.28,70,0,0.0,7760,18,0.23,252.92,0.59,0.25,3068149,12.1,0.65,16.52,2.28
2021-04-16,Bihar,Katihar,1.83,56,0,0.0,7690,18,0.23,250.64,0.59,0.25,3068149,11.45,1.47,14.24,1.8
2021-04-15,Bihar,Katihar,2.64,81,3,0.1,7634,18,0.24,248.81,0.59,0.25,3068149,9.98,2.51,12.44,2.54
2021-04-14,Bihar,Katihar,3.52,108,0,0.0,7553,15,0.2,246.17,0.49,0.25,3068149,7.47,3.42,9.9,3.52
2021-04-13,Bihar,Katihar,0.85,26,2,0.07,7445,15,0.2,242.65,0.49,0.24,3068149,4.05,0.65,6.38,0.82
2021-04-12,Bihar,Katihar,0.2,6,0,0.0,7419,13,0.18,241.81,0.42,0.24,3068149,3.4,-0.03,5.56,0.2
2021-04-11,Bihar,Katihar,0.78,24,0,0.0,7413,13,0.18,241.61,0.42,0.24,3068149,3.43,0.71,5.36,0.78
2021-04-10,Bihar,Katihar,1.63,50,0,0.0,7389,13,0.18,240.83,0.42,0.24,3068149,2.72,0.95,4.58,1.63
2021-04-09,Bihar,Katihar,0.36,11,0,0.0,7339,13,0.18,239.2,0.42,0.24,3068149,1.77,0.29,2.95,0.36
2021-04-08,Bihar,Katihar,0.13,4,0,0.0,7328,13,0.18,238.84,0.42,0.24,3068149,1.48,0.06,2.59,0.13
2021-04-07,Bihar,Katihar,0.1,3,0,0.0,7324,13,0.18,238.71,0.42,0.24,3068149,1.42,0.1,2.46,-0.1
2021-04-06,Bihar,Katihar,0.2,6,0,0.0,7321,13,0.18,238.61,0.42,0.24,3068149,1.32,-0.06,2.56,0.17
2021-04-05,Bihar,Katihar,0.23,7,0,0.0,7315,13,0.18,238.42,0.42,0.24,3068149,1.38,0.23,2.39,0.23
2021-04-04,Bihar,Katihar,0.07,2,0,0.0,7308,13,0.18,238.19,0.42,0.24,3068149,1.15,-0.16,2.16,0.07
2021-04-03,Bihar,Katihar,0.68,21,0,0.0,7306,13,0.18,238.12,0.42,0.24,3068149,1.31,0.65,2.09,0.65
2021-04-02,Bihar,Katihar,0.07,2,0,0.0,7285,13,0.18,237.44,0.42,0.24,3068149,0.66,0.04,1.44,0.0
2021-04-01,Bihar,Katihar,0.07,2,0,0.0,7283,13,0.18,237.37,0.42,0.24,3068149,0.62,0.0,1.44,0.07
2021-03-31,Bihar,Katihar,0.0,0,0,0.0,7281,13,0.18,237.31,0.42,0.24,3068149,0.62,-0.16,1.37,0.0
2021-03-30,Bihar,Katihar,0.26,8,0,0.0,7281,13,0.18,237.31,0.42,0.24,3068149,0.78,0.23,1.37,0.26
2021-03-29,Bihar,Katihar,0.0,0,0,0.0,7273,13,0.18,237.05,0.42,0.24,3068149,0.55,-0.07,1.11,0.0
2021-03-28,Bihar,Katihar,0.23,7,0,0.0,7273,13,0.18,237.05,0.42,0.24,3068149,0.62,0.23,1.11,0.23
