date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-11,Bihar,Begusarai,0.14,4,0,0.0,7410,32,0.43,250.82,1.08,0.25,2954367,2.65,-0.47,11.59,-0.16
2020-12-10,Bihar,Begusarai,0.54,16,0,0.0,7406,32,0.43,250.68,1.08,0.25,2954367,3.12,0.44,11.75,-0.14
2020-12-09,Bihar,Begusarai,0.68,20,0,0.0,7390,32,0.43,250.14,1.08,0.25,2954367,2.68,-0.2,11.89,0.44
2020-12-08,Bihar,Begusarai,0.47,14,0,0.0,7370,32,0.43,249.46,1.08,0.25,2954367,2.88,0.37,11.45,-0.41
2020-12-07,Bihar,Begusarai,0.14,4,0,0.0,7356,32,0.44,248.99,1.08,0.25,2954367,2.51,0.04,11.86,-2.16
2020-12-06,Bihar,Begusarai,0.0,0,0,0.0,7352,32,0.44,248.85,1.08,0.25,2954367,2.47,-0.68,14.02,-0.78
2020-12-05,Bihar,Begusarai,0.68,20,0,0.0,7352,32,0.44,248.85,1.08,0.25,2954367,3.15,0.27,14.8,0.27
2020-12-04,Bihar,Begusarai,0.61,18,0,0.0,7332,32,0.44,248.17,1.08,0.25,2954367,2.88,0.27,14.53,0.03
2020-12-03,Bihar,Begusarai,0.1,3,0,0.0,7314,32,0.44,247.57,1.08,0.25,2954367,2.61,-0.27,14.5,-0.31
2020-12-02,Bihar,Begusarai,0.88,26,0,0.0,7311,32,0.44,247.46,1.08,0.25,2954367,2.88,0.34,14.81,0.85
2020-12-01,Bihar,Begusarai,0.1,3,0,0.0,7285,32,0.44,246.58,1.08,0.25,2954367,2.54,-1.19,13.96,-0.37
2020-11-30,Bihar,Begusarai,0.1,3,0,0.0,7282,32,0.44,246.48,1.08,0.25,2954367,3.73,-0.54,14.33,0.07
2020-11-29,Bihar,Begusarai,0.68,20,0,0.0,7279,32,0.44,246.38,1.08,0.25,2954367,4.27,0.58,14.26,0.27
2020-11-28,Bihar,Begusarai,0.41,12,0,0.0,7259,32,0.44,245.7,1.08,0.25,2954367,3.69,0.34,13.99,0.04
2020-11-27,Bihar,Begusarai,0.34,10,0,0.0,7247,32,0.44,245.3,1.08,0.25,2954367,3.35,-0.4,13.95,-0.07
2020-11-26,Bihar,Begusarai,0.37,11,0,0.0,7237,32,0.44,244.96,1.08,0.24,2954367,3.75,-0.41,14.02,-0.37
2020-11-25,Bihar,Begusarai,0.54,16,0,0.0,7226,32,0.44,244.59,1.08,0.24,2954367,4.16,-0.14,14.39,-0.04
2020-11-24,Bihar,Begusarai,1.29,38,0,0.0,7210,32,0.44,244.05,1.08,0.24,2954367,4.3,1.19,14.43,0.88
2020-11-23,Bihar,Begusarai,0.64,19,0,0.0,7172,32,0.45,242.76,1.08,0.24,2954367,3.11,0.64,13.55,0.57
2020-11-22,Bihar,Begusarai,0.1,3,0,0.0,7153,32,0.45,242.12,1.08,0.24,2954367,2.47,0.1,12.98,-0.24
2020-11-21,Bihar,Begusarai,0.07,2,0,0.0,7150,32,0.45,242.01,1.08,0.24,2954367,2.37,-0.34,13.22,-0.27
2020-11-20,Bihar,Begusarai,0.74,22,0,0.0,7148,32,0.45,241.95,1.08,0.24,2954367,2.71,0.44,13.49,0.5
2020-11-19,Bihar,Begusarai,0.78,23,0,0.0,7126,32,0.45,241.2,1.08,0.24,2954367,2.27,0.1,12.99,0.48
2020-11-18,Bihar,Begusarai,0.68,20,0,0.0,7103,32,0.45,240.42,1.08,0.24,2954367,2.17,0.44,12.51,0.21
2020-11-17,Bihar,Begusarai,0.1,3,0,0.0,7083,32,0.45,239.75,1.08,0.24,2954367,1.73,-0.78,12.3,-1.19
2020-11-16,Bihar,Begusarai,0.0,0,0,0.0,7080,32,0.45,239.65,1.08,0.24,2954367,2.51,-2.3,13.49,-0.1
2020-11-15,Bihar,Begusarai,0.0,0,0,0.0,7080,32,0.45,239.65,1.08,0.24,2954367,4.81,-0.78,13.59,-0.44
2020-11-14,Bihar,Begusarai,0.41,12,0,0.0,7080,32,0.45,239.65,1.08,0.24,2954367,5.59,0.0,14.03,-0.17
2020-11-13,Bihar,Begusarai,0.3,9,0,0.0,7068,32,0.45,239.24,1.08,0.24,2954367,5.59,-0.28,14.2,-0.17
2020-11-12,Bihar,Begusarai,0.68,20,0,0.0,7059,32,0.45,238.93,1.08,0.24,2954367,5.87,0.27,14.37,0.04
2020-11-11,Bihar,Begusarai,0.24,7,0,0.0,7039,32,0.45,238.26,1.08,0.24,2954367,5.6,0.21,14.33,-0.5
2020-11-10,Bihar,Begusarai,0.88,26,0,0.0,7032,32,0.46,238.02,1.08,0.24,2954367,5.39,0.41,14.83,0.2
2020-11-09,Bihar,Begusarai,2.3,68,0,0.0,7006,32,0.46,237.14,1.08,0.24,2954367,4.98,2.27,14.63,1.89
2020-11-08,Bihar,Begusarai,0.78,23,0,0.0,6938,32,0.46,234.84,1.08,0.23,2954367,2.71,0.37,12.74,0.1
2020-11-07,Bihar,Begusarai,0.41,12,0,0.0,6915,32,0.46,234.06,1.08,0.23,2954367,2.34,0.04,12.64,-0.27
2020-11-06,Bihar,Begusarai,0.58,17,0,0.0,6903,32,0.46,233.65,1.08,0.23,2954367,2.3,0.17,12.91,0.38
2020-11-05,Bihar,Begusarai,0.41,12,1,0.03,6886,32,0.46,233.08,1.08,0.23,2954367,2.13,-0.33,12.53,0.24
2020-11-04,Bihar,Begusarai,0.03,1,1,0.03,6874,31,0.45,232.67,1.05,0.23,2954367,2.46,-0.55,12.29,-1.12
2020-11-03,Bihar,Begusarai,0.47,14,0,0.0,6873,30,0.44,232.64,1.02,0.23,2954367,3.01,0.06,13.41,-0.31
2020-11-02,Bihar,Begusarai,0.03,1,0,0.0,6859,30,0.44,232.16,1.02,0.23,2954367,2.95,-0.04,13.72,-1.22
2020-11-01,Bihar,Begusarai,0.41,12,1,0.03,6858,30,0.44,232.13,1.02,0.23,2954367,2.99,0.07,14.94,-0.3
2020-10-31,Bihar,Begusarai,0.37,11,0,0.0,6846,29,0.42,231.72,0.98,0.23,2954367,2.92,0.03,15.24,0.1
2020-10-30,Bihar,Begusarai,0.41,12,0,0.0,6835,29,0.42,231.35,0.98,0.23,2954367,2.89,0.17,15.14,-0.23
2020-10-29,Bihar,Begusarai,0.74,22,0,0.0,6823,29,0.43,230.95,0.98,0.23,2954367,2.72,0.44,15.37,-0.58
2020-10-28,Bihar,Begusarai,0.58,17,0,0.0,6801,29,0.43,230.2,0.98,0.23,2954367,2.28,0.11,15.95,-0.13
2020-10-27,Bihar,Begusarai,0.41,12,0,0.0,6784,29,0.43,229.63,0.98,0.23,2954367,2.17,-0.88,16.08,-1.18
2020-10-26,Bihar,Begusarai,0.07,2,0,0.0,6772,29,0.43,229.22,0.98,0.23,2954367,3.05,-0.03,17.26,-0.37
2020-10-25,Bihar,Begusarai,0.34,10,0,0.0,6770,29,0.43,229.15,0.98,0.23,2954367,3.08,-0.1,17.63,-1.32
2020-10-24,Bihar,Begusarai,0.34,10,1,0.03,6760,29,0.43,228.81,0.98,0.23,2954367,3.18,-0.24,18.95,-0.81
2020-10-23,Bihar,Begusarai,0.24,7,1,0.03,6750,28,0.41,228.48,0.95,0.23,2954367,3.42,-0.23,19.76,-0.71
2020-10-22,Bihar,Begusarai,0.3,9,0,0.0,6743,27,0.4,228.24,0.91,0.23,2954367,3.65,-0.34,20.47,-0.17
2020-10-21,Bihar,Begusarai,0.47,14,0,0.0,6734,27,0.4,227.93,0.91,0.23,2954367,3.99,-0.27,20.64,-0.11
2020-10-20,Bihar,Begusarai,1.29,38,0,0.0,6720,27,0.4,227.46,0.91,0.23,2954367,4.26,0.61,20.75,-0.44
2020-10-19,Bihar,Begusarai,0.1,3,0,0.0,6682,27,0.4,226.17,0.91,0.23,2954367,3.65,-0.31,21.19,-0.31
2020-10-18,Bihar,Begusarai,0.44,13,1,0.03,6679,27,0.4,226.07,0.91,0.23,2954367,3.96,-0.24,21.5,-0.07
2020-10-17,Bihar,Begusarai,0.58,17,0,0.0,6666,26,0.39,225.63,0.88,0.23,2954367,4.2,-0.1,21.57,-0.64
2020-10-16,Bihar,Begusarai,0.47,14,0,0.0,6649,26,0.39,225.06,0.88,0.23,2954367,4.3,0.27,22.21,-0.21
2020-10-15,Bihar,Begusarai,0.64,19,0,0.0,6635,26,0.39,224.58,0.88,0.22,2954367,4.03,0.47,22.42,0.03
2020-10-14,Bihar,Begusarai,0.74,22,0,0.0,6616,26,0.39,223.94,0.88,0.22,2954367,3.56,-0.41,22.39,-1.02
2020-10-13,Bihar,Begusarai,0.68,20,0,0.0,6594,26,0.39,223.2,0.88,0.22,2954367,3.97,-0.1,23.41,-0.54
2020-10-12,Bihar,Begusarai,0.41,12,1,0.03,6574,26,0.4,222.52,0.88,0.22,2954367,4.07,-0.84,23.95,-0.27
2020-10-11,Bihar,Begusarai,0.68,20,0,0.0,6562,25,0.38,222.11,0.85,0.22,2954367,4.91,-0.03,24.22,-0.2
2020-10-10,Bihar,Begusarai,0.68,20,0,0.0,6542,25,0.38,221.43,0.85,0.22,2954367,4.94,0.41,24.42,-0.4
2020-10-09,Bihar,Begusarai,0.2,6,0,0.0,6522,25,0.38,220.76,0.85,0.22,2954367,4.53,-0.44,24.82,-0.95
2020-10-08,Bihar,Begusarai,0.17,5,0,0.0,6516,25,0.38,220.55,0.85,0.22,2954367,4.97,-1.15,25.77,-0.78
2020-10-07,Bihar,Begusarai,1.15,34,0,0.0,6511,25,0.38,220.39,0.85,0.22,2954367,6.12,0.44,26.55,0.07
2020-10-06,Bihar,Begusarai,0.78,23,0,0.0,6477,25,0.39,219.23,0.85,0.22,2954367,5.68,-0.81,26.48,-0.64
2020-10-05,Bihar,Begusarai,1.25,37,0,0.0,6454,25,0.39,218.46,0.85,0.22,2954367,6.49,0.81,27.12,0.34
2020-10-04,Bihar,Begusarai,0.71,21,0,0.0,6417,25,0.39,217.2,0.85,0.22,2954367,5.68,-0.95,26.78,-0.47
2020-10-03,Bihar,Begusarai,0.27,8,0,0.0,6396,25,0.39,216.49,0.85,0.22,2954367,6.63,-0.88,27.25,-1.52
2020-10-02,Bihar,Begusarai,0.64,19,0,0.0,6388,25,0.39,216.22,0.85,0.22,2954367,7.51,-0.31,28.77,-1.12
2020-10-01,Bihar,Begusarai,1.32,39,0,0.0,6369,25,0.39,215.58,0.85,0.22,2954367,7.82,0.85,29.89,0.44
2020-09-30,Bihar,Begusarai,0.71,21,0,0.0,6330,25,0.39,214.26,0.85,0.21,2954367,6.97,0.13,29.45,-0.78
2020-09-29,Bihar,Begusarai,1.59,47,0,0.0,6309,25,0.4,213.55,0.85,0.21,2954367,6.84,-0.14,30.23,-0.78
2020-09-28,Bihar,Begusarai,0.44,13,0,0.0,6262,25,0.4,211.96,0.85,0.21,2954367,6.98,0.03,31.01,-0.78
2020-09-27,Bihar,Begusarai,1.66,49,0,0.0,6249,25,0.4,211.52,0.85,0.21,2954367,6.95,1.15,31.79,-1.35
2020-09-26,Bihar,Begusarai,1.15,34,0,0.0,6200,25,0.4,209.86,0.85,0.21,2954367,5.8,-0.07,33.14,-0.61
2020-09-25,Bihar,Begusarai,0.95,28,0,0.0,6166,25,0.41,208.71,0.85,0.21,2954367,5.87,0.27,33.75,-1.72
2020-09-24,Bihar,Begusarai,0.47,14,0,0.0,6138,25,0.41,207.76,0.85,0.21,2954367,5.6,-0.14,35.47,-3.69
2020-09-23,Bihar,Begusarai,0.58,17,0,0.0,6124,25,0.41,207.29,0.85,0.21,2954367,5.74,-1.18,39.16,-1.99
2020-09-22,Bihar,Begusarai,1.73,51,0,0.0,6107,25,0.41,206.71,0.85,0.21,2954367,6.92,0.51,41.15,0.17
2020-09-21,Bihar,Begusarai,0.41,12,0,0.0,6056,25,0.41,204.98,0.85,0.2,2954367,6.41,-0.27,40.98,-0.03
2020-09-20,Bihar,Begusarai,0.51,15,1,0.03,6044,25,0.41,204.58,0.85,0.2,2954367,6.68,-0.37,41.01,-4.87
2020-09-19,Bihar,Begusarai,1.22,36,1,0.03,6029,24,0.4,204.07,0.81,0.2,2954367,7.05,0.14,45.88,-1.15
2020-09-18,Bihar,Begusarai,0.68,20,0,0.0,5993,23,0.38,202.85,0.78,0.2,2954367,6.91,-0.47,47.03,-2.67
2020-09-17,Bihar,Begusarai,0.61,18,0,0.0,5973,23,0.39,202.18,0.78,0.2,2954367,7.38,-0.34,49.7,-2.67
2020-09-16,Bihar,Begusarai,1.76,52,0,0.0,5955,23,0.39,201.57,0.78,0.2,2954367,7.72,0.68,52.37,-1.73
2020-09-15,Bihar,Begusarai,1.22,36,0,0.0,5903,23,0.39,199.81,0.78,0.2,2954367,7.04,-0.2,54.1,-4.33
2020-09-14,Bihar,Begusarai,0.68,20,0,0.0,5867,23,0.39,198.59,0.78,0.2,2954367,7.24,-0.23,58.43,-3.75
2020-09-13,Bihar,Begusarai,0.88,26,0,0.0,5847,23,0.39,197.91,0.78,0.2,2954367,7.47,-0.3,62.18,-0.95
2020-09-12,Bihar,Begusarai,1.08,32,0,0.0,5821,23,0.4,197.03,0.78,0.2,2954367,7.77,-0.71,63.13,-3.62
2020-09-11,Bihar,Begusarai,1.15,34,0,0.0,5789,23,0.4,195.95,0.78,0.2,2954367,8.48,-0.61,66.75,-3.79
2020-09-10,Bihar,Begusarai,0.95,28,0,0.0,5755,23,0.4,194.8,0.78,0.19,2954367,9.09,0.07,70.54,-5.72
2020-09-09,Bihar,Begusarai,1.08,32,0,0.0,5727,23,0.4,193.85,0.78,0.19,2954367,9.02,-0.41,76.26,-7.52
2020-09-08,Bihar,Begusarai,1.42,42,0,0.0,5695,23,0.4,192.77,0.78,0.19,2954367,9.43,-0.95,83.78,-6.2
2020-09-07,Bihar,Begusarai,0.91,27,0,0.0,5653,23,0.41,191.34,0.78,0.19,2954367,10.38,-0.31,89.98,-4.88
2020-09-06,Bihar,Begusarai,1.18,35,1,0.03,5626,23,0.41,190.43,0.78,0.19,2954367,10.69,-1.83,94.86,-7.08
2020-09-05,Bihar,Begusarai,1.79,53,0,0.0,5591,22,0.39,189.25,0.74,0.19,2954367,12.52,0.03,101.94,-5.32
2020-09-04,Bihar,Begusarai,1.76,52,0,0.0,5538,22,0.4,187.45,0.74,0.19,2954367,12.49,-0.91,107.26,-1.49
2020-09-03,Bihar,Begusarai,0.88,26,0,0.0,5486,22,0.4,185.69,0.74,0.19,2954367,13.4,-3.28,108.75,-1.35
2020-09-02,Bihar,Begusarai,1.49,44,0,0.0,5460,22,0.4,184.81,0.74,0.18,2954367,16.68,-1.08,110.1,-1.35
2020-09-01,Bihar,Begusarai,2.37,70,0,0.0,5416,22,0.41,183.32,0.74,0.18,2954367,17.76,0.81,111.45,-0.17
2020-08-31,Bihar,Begusarai,1.22,36,1,0.03,5346,22,0.41,180.95,0.74,0.18,2954367,16.95,0.78,111.62,-3.18
2020-08-30,Bihar,Begusarai,3.01,89,2,0.07,5310,21,0.4,179.73,0.71,0.18,2954367,16.17,-2.37,114.8,0.67
2020-08-29,Bihar,Begusarai,1.76,52,1,0.03,5221,19,0.36,176.72,0.64,0.18,2954367,18.54,-0.61,114.13,-2.94
2020-08-28,Bihar,Begusarai,2.67,79,0,0.0,5169,18,0.35,174.96,0.61,0.17,2954367,19.15,-0.68,117.07,0.27
2020-08-27,Bihar,Begusarai,4.16,123,1,0.03,5090,18,0.35,172.29,0.61,0.17,2954367,19.83,0.88,116.8,1.72
2020-08-26,Bihar,Begusarai,2.57,76,0,0.0,4967,17,0.34,168.12,0.58,0.17,2954367,18.95,-0.92,115.08,0.2
2020-08-25,Bihar,Begusarai,1.56,46,0,0.0,4891,17,0.35,165.55,0.58,0.17,2954367,19.87,-3.99,114.88,-0.34
2020-08-24,Bihar,Begusarai,0.44,13,0,0.0,4845,17,0.35,163.99,0.58,0.16,2954367,23.86,-3.99,115.22,-1.02
2020-08-23,Bihar,Begusarai,5.38,159,0,0.0,4832,17,0.35,163.55,0.58,0.16,2954367,27.85,3.55,116.24,3.21
2020-08-22,Bihar,Begusarai,2.37,70,0,0.0,4673,17,0.36,158.17,0.58,0.16,2954367,24.3,-2.33,113.03,-1.45
2020-08-21,Bihar,Begusarai,3.35,99,4,0.14,4603,17,0.37,155.8,0.58,0.16,2954367,26.63,-1.59,114.48,0.71
2020-08-20,Bihar,Begusarai,3.28,97,0,0.0,4504,13,0.29,152.45,0.44,0.15,2954367,28.22,-3.39,113.77,2.3
2020-08-19,Bihar,Begusarai,3.49,103,0,0.0,4407,13,0.29,149.17,0.44,0.15,2954367,31.61,-5.11,111.47,2.68
2020-08-18,Bihar,Begusarai,5.55,164,0,0.0,4304,13,0.3,145.68,0.44,0.15,2954367,36.72,-2.07,108.79,5.55
2020-08-17,Bihar,Begusarai,4.43,131,0,0.0,4140,13,0.31,140.13,0.44,0.14,2954367,38.79,-1.36,103.24,3.96
2020-08-16,Bihar,Begusarai,1.83,54,0,0.0,4009,13,0.32,135.7,0.44,0.14,2954367,40.15,-6.43,99.28,1.8
