date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-03,Bihar,Patna,3.29,190,3,0.05,42735,332,0.78,740.28,5.75,0.74,5772804,24.33,-0.38,101.7,-0.02
2020-12-02,Bihar,Patna,4.12,238,2,0.03,42545,329,0.77,736.99,5.7,0.74,5772804,24.71,-1.01,101.72,2.39
2020-12-01,Bihar,Patna,2.36,136,1,0.02,42307,327,0.77,732.87,5.66,0.73,5772804,25.72,-1.04,99.33,-1.19
2020-11-30,Bihar,Patna,2.69,155,1,0.02,42171,326,0.77,730.51,5.65,0.73,5772804,26.76,0.0,100.52,-0.19
2020-11-29,Bihar,Patna,4.07,235,3,0.05,42016,325,0.77,727.83,5.63,0.73,5772804,26.76,2.37,100.71,-0.69
2020-11-28,Bihar,Patna,4.68,270,2,0.03,41781,322,0.77,723.76,5.58,0.72,5772804,24.39,2.79,101.4,0.21
2020-11-27,Bihar,Patna,3.12,180,0,0.0,41511,320,0.77,719.08,5.54,0.72,5772804,21.6,-0.08,101.19,-2.32
2020-11-26,Bihar,Patna,3.67,212,0,0.0,41331,320,0.77,715.96,5.54,0.72,5772804,21.68,-0.63,103.51,-0.94
2020-11-25,Bihar,Patna,5.13,296,1,0.02,41119,320,0.78,712.29,5.54,0.71,5772804,22.31,0.19,104.45,2.05
2020-11-24,Bihar,Patna,3.4,196,5,0.09,40823,319,0.78,707.16,5.53,0.71,5772804,22.12,0.18,102.4,-0.64
2020-11-23,Bihar,Patna,2.69,155,2,0.03,40627,314,0.77,703.77,5.44,0.7,5772804,21.94,-0.45,103.04,0.21
2020-11-22,Bihar,Patna,1.7,98,2,0.03,40472,312,0.77,701.08,5.4,0.7,5772804,22.39,0.16,102.83,-2.49
2020-11-21,Bihar,Patna,1.89,109,2,0.03,40374,310,0.77,699.38,5.37,0.7,5772804,22.23,-1.3,105.32,-2.27
