date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Purnia,0.98,32,0,0.0,464,2,0.43,14.18,0.06,0.01,3273127
2020-07-16,Purnia,0.73,24,1,0.03,432,2,0.46,13.2,0.06,0.01,3273127
2020-07-15,Purnia,0.73,24,0,0.0,408,1,0.25,12.47,0.03,0.01,3273127
2020-07-14,Purnia,0.18,6,1,0.03,384,1,0.26,11.73,0.03,0.01,3273127
2020-07-13,Purnia,0.24,8,0,0.0,378,0,0.0,11.55,0.0,0.01,3273127
2020-07-12,Purnia,0.21,7,0,0.0,370,0,0.0,11.3,0.0,0.01,3273127
2020-07-11,Purnia,0.55,18,0,0.0,363,0,0.0,11.09,0.0,0.01,3273127
2020-07-10,Purnia,0.06,2,0,0.0,345,0,0.0,10.54,0.0,0.01,3273127
2020-07-09,Purnia,0.12,4,0,0.0,343,0,0.0,10.48,0.0,0.01,3273127
2020-07-08,Purnia,0.67,22,0,0.0,339,0,0.0,10.36,0.0,0.01,3273127
2020-07-07,Purnia,0.12,4,0,0.0,317,0,0.0,9.68,0.0,0.01,3273127
2020-07-06,Purnia,0.09,3,0,0.0,313,0,0.0,9.56,0.0,0.01,3273127
2020-07-05,Purnia,0.0,0,0,0.0,310,0,0.0,9.47,0.0,0.01,3273127
2020-07-04,Purnia,0.0,0,0,0.0,310,0,0.0,9.47,0.0,0.01,3273127
2020-07-03,Purnia,0.21,7,0,0.0,310,0,0.0,9.47,0.0,0.01,3273127
2020-07-02,Purnia,0.06,2,0,0.0,303,0,0.0,9.26,0.0,0.01,3273127
2020-07-01,Purnia,0.12,4,0,0.0,301,0,0.0,9.2,0.0,0.01,3273127
2020-06-30,Purnia,0.06,2,0,0.0,297,0,0.0,9.07,0.0,0.01,3273127
2020-06-29,Purnia,0.15,5,0,0.0,295,0,0.0,9.01,0.0,0.01,3273127
2020-06-28,Purnia,0.06,2,0,0.0,290,0,0.0,8.86,0.0,0.01,3273127
2020-06-27,Purnia,0.03,1,0,0.0,288,0,0.0,8.8,0.0,0.01,3273127
2020-06-26,Purnia,0.09,3,0,0.0,287,0,0.0,8.77,0.0,0.01,3273127
2020-06-25,Purnia,0.43,14,0,0.0,284,0,0.0,8.68,0.0,0.01,3273127
2020-06-24,Purnia,0.06,2,0,0.0,270,0,0.0,8.25,0.0,0.01,3273127
2020-06-23,Purnia,0.06,2,0,0.0,268,0,0.0,8.19,0.0,0.01,3273127
2020-06-22,Purnia,0.12,4,0,0.0,266,0,0.0,8.13,0.0,0.01,3273127
2020-06-21,Purnia,0.21,7,0,0.0,262,0,0.0,8.0,0.0,0.01,3273127
2020-06-20,Purnia,0.12,4,0,0.0,255,0,0.0,7.79,0.0,0.01,3273127
2020-06-19,Purnia,0.18,6,0,0.0,251,0,0.0,7.67,0.0,0.01,3273127
2020-06-18,Purnia,0.0,0,0,0.0,245,0,0.0,7.49,0.0,0.01,3273127
2020-06-17,Purnia,0.0,0,0,0.0,245,0,0.0,7.49,0.0,0.01,3273127
2020-06-16,Purnia,0.09,3,0,0.0,245,0,0.0,7.49,0.0,0.01,3273127
2020-06-15,Purnia,0.67,22,0,0.0,242,0,0.0,7.39,0.0,0.01,3273127
2020-06-14,Purnia,0.0,0,0,0.0,220,0,0.0,6.72,0.0,0.01,3273127
2020-06-13,Purnia,0.4,13,0,0.0,220,0,0.0,6.72,0.0,0.01,3273127
2020-06-12,Purnia,0.03,1,0,0.0,207,0,0.0,6.32,0.0,0.01,3273127
2020-06-11,Purnia,0.06,2,0,0.0,206,0,0.0,6.29,0.0,0.01,3273127
2020-06-10,Purnia,1.68,55,0,0.0,204,0,0.0,6.23,0.0,0.01,3273127
2020-06-09,Purnia,0.0,0,0,0.0,149,0,0.0,4.55,0.0,0.0,3273127
2020-06-08,Purnia,0.27,9,0,0.0,149,0,0.0,4.55,0.0,0.0,3273127
2020-06-07,Purnia,0.12,4,0,0.0,140,0,0.0,4.28,0.0,0.0,3273127
2020-06-06,Purnia,0.49,16,0,0.0,136,0,0.0,4.16,0.0,0.0,3273127
2020-06-05,Purnia,0.06,2,0,0.0,120,0,0.0,3.67,0.0,0.0,3273127
2020-06-04,Purnia,0.4,13,0,0.0,118,0,0.0,3.61,0.0,0.0,3273127
2020-06-03,Purnia,0.0,0,0,0.0,105,0,0.0,3.21,0.0,0.0,3273127
2020-06-02,Purnia,0.58,19,0,0.0,105,0,0.0,3.21,0.0,0.0,3273127
2020-06-01,Purnia,0.03,1,0,0.0,86,0,0.0,2.63,0.0,0.0,3273127
2020-05-31,Purnia,0.4,13,0,0.0,85,0,0.0,2.6,0.0,0.0,3273127
2020-05-30,Purnia,0.0,0,0,0.0,72,0,0.0,2.2,0.0,0.0,3273127
2020-05-29,Purnia,0.4,13,0,0.0,72,0,0.0,2.2,0.0,0.0,3273127
2020-05-28,Purnia,0.37,12,0,0.0,59,0,0.0,1.8,0.0,0.0,3273127
2020-05-27,Purnia,0.06,2,0,0.0,47,0,0.0,1.44,0.0,0.0,3273127
2020-05-26,Purnia,0.0,0,0,0.0,45,0,0.0,1.37,0.0,0.0,3273127
2020-05-25,Purnia,0.0,0,0,0.0,45,0,0.0,1.37,0.0,0.0,3273127
2020-05-24,Purnia,0.27,9,0,0.0,45,0,0.0,1.37,0.0,0.0,3273127
2020-05-23,Purnia,0.0,0,0,0.0,36,0,0.0,1.1,0.0,0.0,3273127
2020-05-22,Purnia,-0.06,-2,0,0.0,36,0,0.0,1.1,0.0,0.0,3273127
2020-05-21,Purnia,0.21,7,0,0.0,38,0,0.0,1.16,0.0,0.0,3273127
2020-05-20,Purnia,0.0,0,0,0.0,31,0,0.0,0.95,0.0,0.0,3273127
2020-05-19,Purnia,0.0,0,0,0.0,31,0,0.0,0.95,0.0,0.0,3273127
2020-05-18,Purnia,0.03,1,0,0.0,31,0,0.0,0.95,0.0,0.0,3273127
2020-05-17,Purnia,0.03,1,0,0.0,30,0,0.0,0.92,0.0,0.0,3273127
2020-05-16,Purnia,0.52,17,0,0.0,29,0,0.0,0.89,0.0,0.0,3273127
2020-05-15,Purnia,0.0,0,0,0.0,12,0,0.0,0.37,0.0,0.0,3273127
2020-05-14,Purnia,0.24,8,0,0.0,12,0,0.0,0.37,0.0,0.0,3273127
2020-05-13,Purnia,0.0,0,0,0.0,4,0,0.0,0.12,0.0,0.0,3273127
2020-05-12,Purnia,0.03,1,0,0.0,4,0,0.0,0.12,0.0,0.0,3273127
2020-05-11,Purnia,0.03,1,0,0.0,3,0,0.0,0.09,0.0,0.0,3273127
2020-05-10,Purnia,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3273127
2020-05-09,Purnia,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3273127
2020-05-08,Purnia,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3273127
2020-05-07,Purnia,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3273127
