date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Kaimur,0.31,5,0,0.0,287,3,1.05,17.64,0.18,0.02,1626900
2020-07-16,Kaimur,0.43,7,0,0.0,282,3,1.06,17.33,0.18,0.02,1626900
2020-07-15,Kaimur,1.54,25,0,0.0,275,3,1.09,16.9,0.18,0.02,1626900
2020-07-14,Kaimur,0.61,10,0,0.0,250,3,1.2,15.37,0.18,0.02,1626900
2020-07-13,Kaimur,1.11,18,1,0.06,240,3,1.25,14.75,0.18,0.01,1626900
2020-07-12,Kaimur,0.0,0,0,0.0,222,2,0.9,13.65,0.12,0.01,1626900
2020-07-11,Kaimur,0.18,3,0,0.0,222,2,0.9,13.65,0.12,0.01,1626900
2020-07-10,Kaimur,0.06,1,0,0.0,219,2,0.91,13.46,0.12,0.01,1626900
2020-07-09,Kaimur,0.18,3,0,0.0,218,2,0.92,13.4,0.12,0.01,1626900
2020-07-08,Kaimur,0.37,6,0,0.0,215,2,0.93,13.22,0.12,0.01,1626900
2020-07-07,Kaimur,0.06,1,1,0.06,209,2,0.96,12.85,0.12,0.01,1626900
2020-07-06,Kaimur,0.0,0,0,0.0,208,1,0.48,12.79,0.06,0.01,1626900
2020-07-05,Kaimur,0.0,0,0,0.0,208,1,0.48,12.79,0.06,0.01,1626900
2020-07-04,Kaimur,0.18,3,0,0.0,208,1,0.48,12.79,0.06,0.01,1626900
2020-07-03,Kaimur,0.43,7,1,0.06,205,1,0.49,12.6,0.06,0.01,1626900
2020-07-02,Kaimur,0.74,12,0,0.0,198,0,0.0,12.17,0.0,0.01,1626900
2020-07-01,Kaimur,0.31,5,0,0.0,186,0,0.0,11.43,0.0,0.01,1626900
2020-06-30,Kaimur,0.61,10,0,0.0,181,0,0.0,11.13,0.0,0.01,1626900
2020-06-29,Kaimur,0.18,3,0,0.0,171,0,0.0,10.51,0.0,0.01,1626900
2020-06-28,Kaimur,0.37,6,0,0.0,168,0,0.0,10.33,0.0,0.01,1626900
2020-06-27,Kaimur,0.8,13,0,0.0,162,0,0.0,9.96,0.0,0.01,1626900
2020-06-26,Kaimur,0.0,0,0,0.0,149,0,0.0,9.16,0.0,0.01,1626900
2020-06-25,Kaimur,0.0,0,0,0.0,149,0,0.0,9.16,0.0,0.01,1626900
2020-06-24,Kaimur,0.0,0,0,0.0,149,0,0.0,9.16,0.0,0.01,1626900
2020-06-23,Kaimur,0.0,0,0,0.0,149,0,0.0,9.16,0.0,0.01,1626900
2020-06-22,Kaimur,0.06,1,0,0.0,149,0,0.0,9.16,0.0,0.01,1626900
2020-06-21,Kaimur,0.0,0,0,0.0,148,0,0.0,9.1,0.0,0.01,1626900
2020-06-20,Kaimur,0.0,0,0,0.0,148,0,0.0,9.1,0.0,0.01,1626900
2020-06-19,Kaimur,0.37,6,0,0.0,148,0,0.0,9.1,0.0,0.01,1626900
2020-06-18,Kaimur,0.12,2,0,0.0,142,0,0.0,8.73,0.0,0.01,1626900
2020-06-17,Kaimur,0.0,0,0,0.0,140,0,0.0,8.61,0.0,0.01,1626900
2020-06-16,Kaimur,0.06,1,0,0.0,140,0,0.0,8.61,0.0,0.01,1626900
2020-06-15,Kaimur,0.06,1,0,0.0,139,0,0.0,8.54,0.0,0.01,1626900
2020-06-14,Kaimur,0.0,0,0,0.0,138,0,0.0,8.48,0.0,0.01,1626900
2020-06-13,Kaimur,0.25,4,0,0.0,138,0,0.0,8.48,0.0,0.01,1626900
2020-06-12,Kaimur,0.43,7,0,0.0,134,0,0.0,8.24,0.0,0.01,1626900
2020-06-11,Kaimur,0.61,10,0,0.0,127,0,0.0,7.81,0.0,0.01,1626900
2020-06-10,Kaimur,0.25,4,0,0.0,117,0,0.0,7.19,0.0,0.01,1626900
2020-06-09,Kaimur,0.68,11,0,0.0,113,0,0.0,6.95,0.0,0.01,1626900
2020-06-08,Kaimur,0.0,0,0,0.0,102,0,0.0,6.27,0.0,0.01,1626900
2020-06-07,Kaimur,0.12,2,0,0.0,102,0,0.0,6.27,0.0,0.01,1626900
2020-06-06,Kaimur,0.37,6,0,0.0,100,0,0.0,6.15,0.0,0.01,1626900
2020-06-05,Kaimur,0.0,0,0,0.0,94,0,0.0,5.78,0.0,0.01,1626900
2020-06-04,Kaimur,0.06,1,0,0.0,94,0,0.0,5.78,0.0,0.01,1626900
2020-06-03,Kaimur,0.61,10,0,0.0,93,0,0.0,5.72,0.0,0.01,1626900
2020-06-02,Kaimur,0.31,5,0,0.0,83,0,0.0,5.1,0.0,0.01,1626900
2020-06-01,Kaimur,-0.12,-2,0,0.0,78,0,0.0,4.79,0.0,0.0,1626900
2020-05-31,Kaimur,0.18,3,0,0.0,80,0,0.0,4.92,0.0,0.0,1626900
2020-05-30,Kaimur,0.61,10,0,0.0,77,0,0.0,4.73,0.0,0.0,1626900
2020-05-29,Kaimur,0.61,10,0,0.0,67,0,0.0,4.12,0.0,0.0,1626900
2020-05-28,Kaimur,0.25,4,0,0.0,57,0,0.0,3.5,0.0,0.0,1626900
2020-05-27,Kaimur,0.25,4,0,0.0,53,0,0.0,3.26,0.0,0.0,1626900
2020-05-26,Kaimur,0.0,0,0,0.0,49,0,0.0,3.01,0.0,0.0,1626900
2020-05-25,Kaimur,0.0,0,0,0.0,49,0,0.0,3.01,0.0,0.0,1626900
2020-05-24,Kaimur,0.18,3,0,0.0,49,0,0.0,3.01,0.0,0.0,1626900
2020-05-23,Kaimur,0.0,0,0,0.0,46,0,0.0,2.83,0.0,0.0,1626900
2020-05-22,Kaimur,0.12,2,0,0.0,46,0,0.0,2.83,0.0,0.0,1626900
2020-05-21,Kaimur,0.0,0,0,0.0,44,0,0.0,2.7,0.0,0.0,1626900
2020-05-20,Kaimur,0.0,0,0,0.0,44,0,0.0,2.7,0.0,0.0,1626900
2020-05-19,Kaimur,0.43,7,0,0.0,44,0,0.0,2.7,0.0,0.0,1626900
2020-05-18,Kaimur,0.06,1,0,0.0,37,0,0.0,2.27,0.0,0.0,1626900
2020-05-17,Kaimur,0.12,2,0,0.0,36,0,0.0,2.21,0.0,0.0,1626900
2020-05-16,Kaimur,0.06,1,0,0.0,34,0,0.0,2.09,0.0,0.0,1626900
2020-05-15,Kaimur,0.0,0,0,0.0,33,0,0.0,2.03,0.0,0.0,1626900
2020-05-14,Kaimur,0.0,0,0,0.0,33,0,0.0,2.03,0.0,0.0,1626900
2020-05-13,Kaimur,0.06,1,0,0.0,33,0,0.0,2.03,0.0,0.0,1626900
2020-05-12,Kaimur,0.0,0,0,0.0,32,0,0.0,1.97,0.0,0.0,1626900
2020-05-11,Kaimur,0.0,0,0,0.0,32,0,0.0,1.97,0.0,0.0,1626900
2020-05-10,Kaimur,0.0,0,0,0.0,32,0,0.0,1.97,0.0,0.0,1626900
2020-05-09,Kaimur,0.0,0,0,0.0,32,0,0.0,1.97,0.0,0.0,1626900
2020-05-08,Kaimur,0.0,0,0,0.0,32,0,0.0,1.97,0.0,0.0,1626900
2020-05-07,Kaimur,0.0,0,0,0.0,32,0,0.0,1.97,0.0,0.0,1626900
2020-05-06,Kaimur,0.06,1,0,0.0,32,0,0.0,1.97,0.0,0.0,1626900
2020-05-05,Kaimur,0.06,1,0,0.0,31,0,0.0,1.91,0.0,0.0,1626900
2020-05-04,Kaimur,0.12,2,0,0.0,30,0,0.0,1.84,0.0,0.0,1626900
