date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-27,Bihar,Darbhanga,0.43,17,0,0.0,3824,32,0.84,97.5,0.82,0.1,3921971,1.84,0.07,7.37,0.12
2020-11-26,Bihar,Darbhanga,0.59,23,0,0.0,3807,32,0.84,97.07,0.82,0.1,3921971,1.77,0.36,7.25,0.39
2020-11-25,Bihar,Darbhanga,0.05,2,0,0.0,3784,32,0.85,96.48,0.82,0.1,3921971,1.41,-0.31,6.86,-0.08
2020-11-24,Bihar,Darbhanga,0.18,7,0,0.0,3782,32,0.85,96.43,0.82,0.1,3921971,1.72,-0.07,6.94,-0.07
2020-11-23,Bihar,Darbhanga,0.08,3,0,0.0,3775,32,0.85,96.25,0.82,0.1,3921971,1.79,-0.12,7.01,0.03
2020-11-22,Bihar,Darbhanga,0.38,15,0,0.0,3772,32,0.85,96.18,0.82,0.1,3921971,1.91,0.3,6.98,0.18
2020-11-21,Bihar,Darbhanga,0.13,5,0,0.0,3757,32,0.85,95.79,0.82,0.1,3921971,1.61,-0.18,6.8,-0.15
2020-11-20,Bihar,Darbhanga,0.36,14,0,0.0,3752,32,0.85,95.67,0.82,0.1,3921971,1.79,-0.07,6.95,0.13
2020-11-19,Bihar,Darbhanga,0.23,9,1,0.03,3738,32,0.86,95.31,0.82,0.1,3921971,1.86,0.08,6.82,-0.05
2020-11-18,Bihar,Darbhanga,0.36,14,0,0.0,3729,31,0.83,95.08,0.79,0.1,3921971,1.78,0.13,6.87,0.23
2020-11-17,Bihar,Darbhanga,0.25,10,0,0.0,3715,31,0.83,94.72,0.79,0.09,3921971,1.65,-0.13,6.64,-0.8
2020-11-16,Bihar,Darbhanga,0.2,8,0,0.0,3705,31,0.84,94.47,0.79,0.09,3921971,1.78,0.12,7.44,0.15
2020-11-15,Bihar,Darbhanga,0.08,3,0,0.0,3697,31,0.84,94.26,0.79,0.09,3921971,1.66,-0.86,7.29,-0.1
2020-11-14,Bihar,Darbhanga,0.31,12,0,0.0,3694,31,0.84,94.19,0.79,0.09,3921971,2.52,-0.45,7.39,-0.1
2020-11-13,Bihar,Darbhanga,0.43,17,0,0.0,3682,31,0.84,93.88,0.79,0.09,3921971,2.97,0.3,7.49,0.28
2020-11-12,Bihar,Darbhanga,0.15,6,0,0.0,3665,31,0.85,93.45,0.79,0.09,3921971,2.67,0.0,7.21,-0.16
2020-11-11,Bihar,Darbhanga,0.23,9,0,0.0,3659,31,0.85,93.29,0.79,0.09,3921971,2.67,0.15,7.37,0.0
