date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-18,Bihar,Lakhisarai,8.69,87,1,0.1,7090,26,0.37,708.49,2.6,0.71,1000717,41.98,-6.1,250.6,-1.6
2021-05-17,Bihar,Lakhisarai,3.0,30,4,0.4,7003,25,0.36,699.8,2.5,0.7,1000717,48.08,-6.49,252.2,-3.99
2021-05-16,Bihar,Lakhisarai,7.99,80,0,0.0,6973,21,0.3,696.8,2.1,0.7,1000717,54.57,-0.3,256.19,0.5
2021-05-15,Bihar,Lakhisarai,4.9,49,0,0.0,6893,21,0.3,688.81,2.1,0.69,1000717,54.87,-2.59,255.69,-5.29
2021-05-14,Bihar,Lakhisarai,6.2,62,0,0.0,6844,21,0.31,683.91,2.1,0.68,1000717,57.46,-0.7,260.98,1.3
2021-05-13,Bihar,Lakhisarai,5.3,53,1,0.1,6782,21,0.31,677.71,2.1,0.68,1000717,58.16,-5.59,259.68,0.3
2021-05-12,Bihar,Lakhisarai,5.9,59,0,0.0,6729,20,0.3,672.42,2.0,0.67,1000717,63.75,-2.19,259.38,1.4
2021-05-11,Bihar,Lakhisarai,14.79,148,1,0.1,6670,20,0.3,666.52,2.0,0.67,1000717,65.94,4.5,257.98,10.69
2021-05-10,Bihar,Lakhisarai,9.49,95,0,0.0,6522,19,0.29,651.73,1.9,0.65,1000717,61.44,3.49,247.29,6.39
2021-05-09,Bihar,Lakhisarai,8.29,83,1,0.1,6427,19,0.3,642.24,1.9,0.64,1000717,57.95,-0.7,240.9,5.19
2021-05-08,Bihar,Lakhisarai,7.49,75,0,0.0,6344,18,0.28,633.95,1.8,0.63,1000717,58.65,-1.4,235.71,0.5
2021-05-07,Bihar,Lakhisarai,6.9,69,0,0.0,6269,18,0.29,626.45,1.8,0.63,1000717,60.05,-10.89,235.21,6.2
2021-05-06,Bihar,Lakhisarai,10.89,109,1,0.1,6200,18,0.29,619.56,1.8,0.62,1000717,70.94,3.4,229.01,9.89
2021-05-05,Bihar,Lakhisarai,8.09,81,0,0.0,6091,17,0.28,608.66,1.7,0.61,1000717,67.54,-2.3,219.12,6.69
2021-05-04,Bihar,Lakhisarai,10.29,103,1,0.1,6010,17,0.28,600.57,1.7,0.6,1000717,69.84,4.19,212.43,10.09
2021-05-03,Bihar,Lakhisarai,6.0,60,0,0.0,5907,16,0.27,590.28,1.6,0.59,1000717,65.65,-4.49,202.34,5.9
2021-05-02,Bihar,Lakhisarai,8.99,90,1,0.1,5847,16,0.27,584.28,1.6,0.58,1000717,70.14,-6.0,196.44,8.79
2021-05-01,Bihar,Lakhisarai,8.89,89,2,0.2,5757,15,0.26,575.29,1.5,0.58,1000717,76.14,1.7,187.65,8.49
2021-04-30,Bihar,Lakhisarai,17.79,178,0,0.0,5668,13,0.23,566.39,1.3,0.57,1000717,74.44,4.5,179.16,17.79
2021-04-29,Bihar,Lakhisarai,7.49,75,1,0.1,5490,13,0.24,548.61,1.3,0.55,1000717,69.94,-2.9,161.37,7.49
2021-04-28,Bihar,Lakhisarai,10.39,104,0,0.0,5415,12,0.22,541.11,1.2,0.54,1000717,72.84,0.0,153.88,10.39
2021-04-27,Bihar,Lakhisarai,6.1,61,2,0.2,5311,12,0.23,530.72,1.2,0.53,1000717,72.84,-4.19,143.49,6.1
2021-04-26,Bihar,Lakhisarai,10.49,105,0,0.0,5250,10,0.19,524.62,1.0,0.52,1000717,77.03,3.5,137.39,10.49
2021-04-25,Bihar,Lakhisarai,14.99,150,0,0.0,5145,10,0.19,514.13,1.0,0.51,1000717,73.53,7.5,126.9,14.59
2021-04-24,Bihar,Lakhisarai,7.19,72,0,0.0,4995,10,0.2,499.14,1.0,0.5,1000717,66.03,-3.0,112.31,7.19
2021-04-23,Bihar,Lakhisarai,13.29,133,0,0.0,4923,10,0.2,491.95,1.0,0.49,1000717,69.03,8.39,105.12,12.89
2021-04-22,Bihar,Lakhisarai,10.39,104,0,0.0,4790,10,0.21,478.66,1.0,0.48,1000717,60.64,5.39,92.23,10.09
2021-04-21,Bihar,Lakhisarai,10.39,104,0,0.0,4686,10,0.21,468.26,1.0,0.47,1000717,55.25,5.89,82.14,10.29
2021-04-20,Bihar,Lakhisarai,10.29,103,1,0.1,4582,10,0.22,457.87,1.0,0.46,1000717,49.36,6.19,71.85,10.19
2021-04-19,Bihar,Lakhisarai,6.99,70,0,0.0,4479,9,0.2,447.58,0.9,0.45,1000717,43.17,3.89,61.66,6.99
2021-04-18,Bihar,Lakhisarai,7.49,75,0,0.0,4409,9,0.2,440.58,0.9,0.44,1000717,39.28,4.39,54.67,7.49
2021-04-17,Bihar,Lakhisarai,10.19,102,0,0.0,4334,9,0.21,433.09,0.9,0.43,1000717,34.89,3.2,47.18,10.19
2021-04-16,Bihar,Lakhisarai,4.9,49,0,0.0,4232,9,0.21,422.9,0.9,0.42,1000717,31.69,4.2,36.99,4.9
2021-04-15,Bihar,Lakhisarai,5.0,50,0,0.0,4183,9,0.22,418.0,0.9,0.42,1000717,27.49,4.0,32.09,5.0
2021-04-14,Bihar,Lakhisarai,4.5,45,0,0.0,4133,9,0.22,413.0,0.9,0.41,1000717,23.49,3.1,27.09,4.5
2021-04-13,Bihar,Lakhisarai,4.1,41,0,0.0,4088,9,0.22,408.51,0.9,0.41,1000717,20.39,3.9,22.59,4.1
2021-04-12,Bihar,Lakhisarai,3.1,31,0,0.0,4047,9,0.22,404.41,0.9,0.4,1000717,16.49,3.0,18.49,3.1
2021-04-11,Bihar,Lakhisarai,3.1,31,0,0.0,4016,9,0.22,401.31,0.9,0.4,1000717,13.49,2.9,15.39,3.1
2021-04-10,Bihar,Lakhisarai,6.99,70,0,0.0,3985,9,0.23,398.21,0.9,0.4,1000717,10.59,6.59,12.29,6.99
2021-04-09,Bihar,Lakhisarai,0.7,7,0,0.0,3915,9,0.23,391.22,0.9,0.39,1000717,4.0,0.7,5.3,0.7
2021-04-08,Bihar,Lakhisarai,1.0,10,0,0.0,3908,9,0.23,390.52,0.9,0.39,1000717,3.3,1.0,4.6,0.8
2021-04-07,Bihar,Lakhisarai,1.4,14,0,0.0,3898,9,0.23,389.52,0.9,0.39,1000717,2.3,1.4,3.8,1.4
2021-04-06,Bihar,Lakhisarai,0.2,2,0,0.0,3884,9,0.23,388.12,0.9,0.39,1000717,0.9,0.2,2.4,0.2
2021-04-05,Bihar,Lakhisarai,0.1,1,0,0.0,3882,9,0.23,387.92,0.9,0.39,1000717,0.7,0.1,2.2,0.1
2021-04-04,Bihar,Lakhisarai,0.2,2,0,0.0,3881,9,0.23,387.82,0.9,0.39,1000717,0.6,-0.2,2.1,0.2
2021-04-03,Bihar,Lakhisarai,0.4,4,0,0.0,3879,9,0.23,387.62,0.9,0.39,1000717,0.8,0.4,1.9,0.4
2021-04-02,Bihar,Lakhisarai,0.0,0,0,0.0,3875,9,0.23,387.22,0.9,0.39,1000717,0.4,-0.4,1.5,0.0
2021-04-01,Bihar,Lakhisarai,0.0,0,0,0.0,3875,9,0.23,387.22,0.9,0.39,1000717,0.8,-0.3,1.5,0.0
2021-03-31,Bihar,Lakhisarai,0.0,0,0,0.0,3875,9,0.23,387.22,0.9,0.39,1000717,1.1,-0.1,1.5,0.0
2021-03-30,Bihar,Lakhisarai,0.0,0,0,0.0,3875,9,0.23,387.22,0.9,0.39,1000717,1.2,-0.1,1.5,0.0
2021-03-29,Bihar,Lakhisarai,0.0,0,0,0.0,3875,9,0.23,387.22,0.9,0.39,1000717,1.3,0.0,1.5,-0.3
2021-03-28,Bihar,Lakhisarai,0.4,4,0,0.0,3875,9,0.23,387.22,0.9,0.39,1000717,1.3,0.4,1.8,0.4
2021-03-27,Bihar,Lakhisarai,0.0,0,0,0.0,3871,9,0.23,386.82,0.9,0.39,1000717,0.9,0.0,1.4,0.0
2021-03-26,Bihar,Lakhisarai,0.4,4,0,0.0,3871,9,0.23,386.82,0.9,0.39,1000717,0.9,0.4,1.4,0.4
2021-03-25,Bihar,Lakhisarai,0.3,3,0,0.0,3867,9,0.23,386.42,0.9,0.39,1000717,0.5,0.3,1.0,0.0
2021-03-24,Bihar,Lakhisarai,0.1,1,0,0.0,3864,9,0.23,386.12,0.9,0.39,1000717,0.2,0.1,1.0,0.1
2021-03-23,Bihar,Lakhisarai,0.1,1,0,0.0,3863,9,0.23,386.02,0.9,0.39,1000717,0.1,0.1,0.9,0.1
2021-03-22,Bihar,Lakhisarai,0.0,0,0,0.0,3862,9,0.23,385.92,0.9,0.39,1000717,-0.0,0.0,0.8,0.0
2021-03-21,Bihar,Lakhisarai,0.0,0,0,0.0,3862,9,0.23,385.92,0.9,0.39,1000717,-0.0,0.0,0.8,0.0
2021-03-20,Bihar,Lakhisarai,0.0,0,0,0.0,3862,9,0.23,385.92,0.9,0.39,1000717,-0.0,0.0,0.8,-0.3
2021-03-19,Bihar,Lakhisarai,0.0,0,0,0.0,3862,9,0.23,385.92,0.9,0.39,1000717,-0.0,0.0,1.1,-0.1
2021-03-18,Bihar,Lakhisarai,0.0,0,0,0.0,3862,9,0.23,385.92,0.9,0.39,1000717,-0.0,-0.2,1.2,-0.3
2021-03-17,Bihar,Lakhisarai,0.0,0,0,0.0,3862,9,0.23,385.92,0.9,0.39,1000717,0.2,0.0,1.5,-0.2
2021-03-16,Bihar,Lakhisarai,0.0,0,0,0.0,3862,9,0.23,385.92,0.9,0.39,1000717,0.2,0.0,1.7,-0.1
2021-03-15,Bihar,Lakhisarai,0.0,0,0,0.0,3862,9,0.23,385.92,0.9,0.39,1000717,0.2,0.0,1.8,-0.1
2021-03-14,Bihar,Lakhisarai,0.0,0,0,0.0,3862,9,0.23,385.92,0.9,0.39,1000717,0.2,0.0,1.9,-0.2
2021-03-13,Bihar,Lakhisarai,0.0,0,0,0.0,3862,9,0.23,385.92,0.9,0.39,1000717,0.2,0.0,2.1,0.0
2021-03-12,Bihar,Lakhisarai,0.0,0,0,0.0,3862,9,0.23,385.92,0.9,0.39,1000717,0.2,0.0,2.1,0.0
2021-03-11,Bihar,Lakhisarai,0.2,2,0,0.0,3862,9,0.23,385.92,0.9,0.39,1000717,0.2,0.2,2.1,0.2
2021-03-10,Bihar,Lakhisarai,0.0,0,0,0.0,3860,9,0.23,385.72,0.9,0.39,1000717,-0.0,0.0,1.9,0.0
2021-03-09,Bihar,Lakhisarai,0.0,0,0,0.0,3860,9,0.23,385.72,0.9,0.39,1000717,-0.0,0.0,1.9,-0.2
2021-03-08,Bihar,Lakhisarai,0.0,0,0,0.0,3860,9,0.23,385.72,0.9,0.39,1000717,-0.0,-0.3,2.1,0.0
2021-03-07,Bihar,Lakhisarai,0.0,0,0,0.0,3860,9,0.23,385.72,0.9,0.39,1000717,0.3,0.0,2.1,0.0
2021-03-06,Bihar,Lakhisarai,0.0,0,0,0.0,3860,9,0.23,385.72,0.9,0.39,1000717,0.3,0.0,2.1,0.0
2021-03-05,Bihar,Lakhisarai,0.0,0,0,0.0,3860,9,0.23,385.72,0.9,0.39,1000717,0.3,0.0,2.1,0.0
2021-03-04,Bihar,Lakhisarai,0.0,0,0,0.0,3860,9,0.23,385.72,0.9,0.39,1000717,0.3,-0.3,2.1,-0.4
2021-03-03,Bihar,Lakhisarai,0.0,0,0,0.0,3860,9,0.23,385.72,0.9,0.39,1000717,0.6,0.0,2.5,0.0
2021-03-02,Bihar,Lakhisarai,0.0,0,0,0.0,3860,9,0.23,385.72,0.9,0.39,1000717,0.6,0.0,2.5,-1.3
2021-03-01,Bihar,Lakhisarai,0.3,3,0,0.0,3860,9,0.23,385.72,0.9,0.39,1000717,0.6,0.3,3.8,0.0
2021-02-28,Bihar,Lakhisarai,0.0,0,0,0.0,3857,9,0.23,385.42,0.9,0.39,1000717,0.3,0.0,3.8,-0.3
2021-02-27,Bihar,Lakhisarai,0.0,0,0,0.0,3857,9,0.23,385.42,0.9,0.39,1000717,0.3,-0.3,4.1,-0.3
2021-02-26,Bihar,Lakhisarai,0.0,0,0,0.0,3857,9,0.23,385.42,0.9,0.39,1000717,0.6,-0.1,4.4,-0.3
2021-02-25,Bihar,Lakhisarai,0.3,3,0,0.0,3857,9,0.23,385.42,0.9,0.39,1000717,0.7,0.0,4.7,0.2
2021-02-24,Bihar,Lakhisarai,0.0,0,0,0.0,3854,9,0.23,385.12,0.9,0.39,1000717,0.7,-0.2,4.5,-0.5
2021-02-23,Bihar,Lakhisarai,0.0,0,0,0.0,3854,9,0.23,385.12,0.9,0.39,1000717,0.9,-0.1,5.0,-0.4
2021-02-22,Bihar,Lakhisarai,0.0,0,0,0.0,3854,9,0.23,385.12,0.9,0.39,1000717,1.0,-0.1,5.4,0.0
2021-02-21,Bihar,Lakhisarai,0.0,0,0,0.0,3854,9,0.23,385.12,0.9,0.39,1000717,1.1,-0.2,5.4,0.0
2021-02-20,Bihar,Lakhisarai,0.3,3,0,0.0,3854,9,0.23,385.12,0.9,0.39,1000717,1.3,0.3,5.4,0.1
2021-02-19,Bihar,Lakhisarai,0.1,1,0,0.0,3851,9,0.23,384.82,0.9,0.38,1000717,1.0,0.1,5.3,0.1
2021-02-18,Bihar,Lakhisarai,0.3,3,0,0.0,3850,9,0.23,384.72,0.9,0.38,1000717,0.9,0.3,5.2,0.0
2021-02-17,Bihar,Lakhisarai,0.2,2,0,0.0,3847,9,0.23,384.42,0.9,0.38,1000717,0.6,0.2,5.2,0.1
2021-02-16,Bihar,Lakhisarai,0.1,1,0,0.0,3845,9,0.23,384.22,0.9,0.38,1000717,0.4,-0.1,5.1,-0.2
2021-02-15,Bihar,Lakhisarai,0.1,1,0,0.0,3844,9,0.23,384.12,0.9,0.38,1000717,0.5,0.1,5.3,0.1
2021-02-14,Bihar,Lakhisarai,0.2,2,0,0.0,3843,9,0.23,384.02,0.9,0.38,1000717,0.4,0.2,5.2,0.2
2021-02-13,Bihar,Lakhisarai,0.0,0,0,0.0,3841,9,0.23,383.82,0.9,0.38,1000717,0.2,0.0,5.0,-0.3
2021-02-12,Bihar,Lakhisarai,0.0,0,0,0.0,3841,9,0.23,383.82,0.9,0.38,1000717,0.2,0.0,5.3,-0.1
2021-02-11,Bihar,Lakhisarai,0.0,0,0,0.0,3841,9,0.23,383.82,0.9,0.38,1000717,0.2,-0.4,5.4,-0.1
2021-02-10,Bihar,Lakhisarai,0.0,0,0,0.0,3841,9,0.23,383.82,0.9,0.38,1000717,0.6,0.0,5.5,-0.6
2021-02-09,Bihar,Lakhisarai,0.2,2,0,0.0,3841,9,0.23,383.82,0.9,0.38,1000717,0.6,-1.1,6.1,-0.2
2021-02-08,Bihar,Lakhisarai,0.0,0,0,0.0,3839,9,0.23,383.62,0.9,0.38,1000717,1.7,-0.3,6.3,0.0
2021-02-07,Bihar,Lakhisarai,0.0,0,0,0.0,3839,9,0.23,383.62,0.9,0.38,1000717,2.0,-0.3,6.3,-0.4
2021-02-06,Bihar,Lakhisarai,0.0,0,0,0.0,3839,9,0.23,383.62,0.9,0.38,1000717,2.3,-0.3,6.7,-1.1
2021-02-05,Bihar,Lakhisarai,0.0,0,0,0.0,3839,9,0.23,383.62,0.9,0.38,1000717,2.6,-0.3,7.8,-0.1
2021-02-04,Bihar,Lakhisarai,0.4,4,0,0.0,3839,9,0.23,383.62,0.9,0.38,1000717,2.9,0.3,7.9,0.3
2021-02-03,Bihar,Lakhisarai,0.0,0,0,0.0,3835,9,0.23,383.23,0.9,0.38,1000717,2.6,-0.5,7.6,-0.4
2021-02-02,Bihar,Lakhisarai,1.3,13,0,0.0,3835,9,0.23,383.23,0.9,0.38,1000717,3.1,0.9,8.0,0.1
2021-02-01,Bihar,Lakhisarai,0.3,3,0,0.0,3822,9,0.24,381.93,0.9,0.38,1000717,2.2,0.3,7.9,-0.5
2021-01-31,Bihar,Lakhisarai,0.3,3,0,0.0,3819,9,0.24,381.63,0.9,0.38,1000717,1.9,0.3,8.4,-0.1
2021-01-30,Bihar,Lakhisarai,0.3,3,0,0.0,3816,9,0.24,381.33,0.9,0.38,1000717,1.6,0.1,8.5,0.1
2021-01-29,Bihar,Lakhisarai,0.3,3,0,0.0,3813,9,0.24,381.03,0.9,0.38,1000717,1.5,0.3,8.4,-0.2
2021-01-28,Bihar,Lakhisarai,0.1,1,0,0.0,3810,9,0.24,380.73,0.9,0.38,1000717,1.2,-0.2,8.6,-0.6
2021-01-27,Bihar,Lakhisarai,0.5,5,0,0.0,3809,9,0.24,380.63,0.9,0.38,1000717,1.4,0.4,9.2,-0.2
2021-01-26,Bihar,Lakhisarai,0.4,4,0,0.0,3804,9,0.24,380.13,0.9,0.38,1000717,1.0,0.1,9.4,-0.2
2021-01-25,Bihar,Lakhisarai,0.0,0,0,0.0,3800,9,0.24,379.73,0.9,0.38,1000717,0.9,0.0,9.6,-1.3
2021-01-24,Bihar,Lakhisarai,0.0,0,0,0.0,3800,9,0.24,379.73,0.9,0.38,1000717,0.9,0.0,10.9,-0.7
2021-01-23,Bihar,Lakhisarai,0.2,2,0,0.0,3800,9,0.24,379.73,0.9,0.38,1000717,0.9,-0.1,11.6,-1.0
2021-01-22,Bihar,Lakhisarai,0.0,0,0,0.0,3798,9,0.24,379.53,0.9,0.38,1000717,1.0,-0.1,12.6,-0.9
2021-01-21,Bihar,Lakhisarai,0.3,3,0,0.0,3798,9,0.24,379.53,0.9,0.38,1000717,1.1,0.2,13.5,0.2
2021-01-20,Bihar,Lakhisarai,0.1,1,0,0.0,3795,9,0.24,379.23,0.9,0.38,1000717,0.9,-0.5,13.3,-0.2
2021-01-19,Bihar,Lakhisarai,0.3,3,0,0.0,3794,9,0.24,379.13,0.9,0.38,1000717,1.4,-0.1,13.5,0.0
2021-01-18,Bihar,Lakhisarai,0.0,0,0,0.0,3791,9,0.24,378.83,0.9,0.38,1000717,1.5,0.0,13.5,0.0
2021-01-17,Bihar,Lakhisarai,0.0,0,0,0.0,3791,9,0.24,378.83,0.9,0.38,1000717,1.5,-0.4,13.5,-2.6
2021-01-16,Bihar,Lakhisarai,0.3,3,0,0.0,3791,9,0.24,378.83,0.9,0.38,1000717,1.9,-0.8,16.1,-0.3
2021-01-15,Bihar,Lakhisarai,0.1,1,0,0.0,3788,9,0.24,378.53,0.9,0.38,1000717,2.7,0.0,16.4,-0.7
2021-01-14,Bihar,Lakhisarai,0.1,1,0,0.0,3787,9,0.24,378.43,0.9,0.38,1000717,2.7,0.0,17.1,-0.3
2021-01-13,Bihar,Lakhisarai,0.6,6,0,0.0,3786,9,0.24,378.33,0.9,0.38,1000717,2.7,0.2,17.4,0.5
2021-01-12,Bihar,Lakhisarai,0.4,4,0,0.0,3780,9,0.24,377.73,0.9,0.38,1000717,2.5,-0.8,16.9,-0.5
2021-01-11,Bihar,Lakhisarai,0.0,0,0,0.0,3776,9,0.24,377.33,0.9,0.38,1000717,3.3,-0.8,17.4,-0.2
2021-01-10,Bihar,Lakhisarai,0.4,4,0,0.0,3776,9,0.24,377.33,0.9,0.38,1000717,4.1,0.0,17.6,-0.1
2021-01-09,Bihar,Lakhisarai,1.1,11,0,0.0,3772,9,0.24,376.93,0.9,0.38,1000717,4.1,0.9,17.7,0.9
2021-01-08,Bihar,Lakhisarai,0.1,1,0,0.0,3761,9,0.24,375.83,0.9,0.38,1000717,3.2,-0.4,16.8,-0.6
2021-01-07,Bihar,Lakhisarai,0.1,1,0,0.0,3760,9,0.24,375.73,0.9,0.38,1000717,3.6,-0.6,17.4,-1.0
2021-01-06,Bihar,Lakhisarai,0.4,4,0,0.0,3759,9,0.24,375.63,0.9,0.38,1000717,4.2,-0.3,18.4,0.3
2021-01-05,Bihar,Lakhisarai,1.2,12,0,0.0,3755,9,0.24,375.23,0.9,0.38,1000717,4.5,0.6,18.1,-0.8
2021-01-04,Bihar,Lakhisarai,0.8,8,0,0.0,3743,9,0.24,374.03,0.9,0.37,1000717,3.9,-0.5,18.9,0.2
2021-01-03,Bihar,Lakhisarai,0.4,4,0,0.0,3735,9,0.24,373.23,0.9,0.37,1000717,4.4,-0.3,18.7,-0.5
2021-01-02,Bihar,Lakhisarai,0.2,2,0,0.0,3731,9,0.24,372.83,0.9,0.37,1000717,4.7,-1.0,19.2,-1.0
2021-01-01,Bihar,Lakhisarai,0.5,5,0,0.0,3729,9,0.24,372.63,0.9,0.37,1000717,5.7,-0.4,20.2,0.2
2020-12-31,Bihar,Lakhisarai,0.7,7,0,0.0,3724,9,0.24,372.13,0.9,0.37,1000717,6.1,0.6,20.0,-0.4
2020-12-30,Bihar,Lakhisarai,0.7,7,0,0.0,3717,9,0.24,371.43,0.9,0.37,1000717,5.5,0.4,20.4,-0.9
2020-12-29,Bihar,Lakhisarai,0.6,6,0,0.0,3710,9,0.24,370.73,0.9,0.37,1000717,5.1,0.3,21.3,0.2
2020-12-28,Bihar,Lakhisarai,1.3,13,0,0.0,3704,9,0.24,370.13,0.9,0.37,1000717,4.8,1.3,21.1,1.0
2020-12-27,Bihar,Lakhisarai,0.7,7,0,0.0,3691,9,0.24,368.84,0.9,0.37,1000717,3.5,-1.9,20.1,-0.6
2020-12-26,Bihar,Lakhisarai,1.2,12,0,0.0,3684,9,0.24,368.14,0.9,0.37,1000717,5.4,0.6,20.7,0.4
2020-12-25,Bihar,Lakhisarai,0.9,9,0,0.0,3672,9,0.25,366.94,0.9,0.37,1000717,4.8,0.1,20.3,0.1
2020-12-24,Bihar,Lakhisarai,0.1,1,0,0.0,3663,9,0.25,366.04,0.9,0.37,1000717,4.7,-0.3,20.2,-0.8
2020-12-23,Bihar,Lakhisarai,0.3,3,0,0.0,3662,9,0.25,365.94,0.9,0.37,1000717,5.0,0.2,21.0,-0.6
2020-12-22,Bihar,Lakhisarai,0.3,3,0,0.0,3659,9,0.25,365.64,0.9,0.37,1000717,4.8,-0.6,21.6,-0.5
2020-12-21,Bihar,Lakhisarai,0.0,0,0,0.0,3656,9,0.25,365.34,0.9,0.37,1000717,5.4,-0.2,22.1,-0.2
2020-12-20,Bihar,Lakhisarai,2.6,26,0,0.0,3656,9,0.25,365.34,0.9,0.37,1000717,5.6,2.1,22.3,1.9
2020-12-19,Bihar,Lakhisarai,0.6,6,0,0.0,3630,9,0.25,362.74,0.9,0.36,1000717,3.5,0.4,20.4,0.5
2020-12-18,Bihar,Lakhisarai,0.8,8,0,0.0,3624,9,0.25,362.14,0.9,0.36,1000717,3.1,0.1,19.9,-0.5
2020-12-17,Bihar,Lakhisarai,0.4,4,0,0.0,3616,9,0.25,361.34,0.9,0.36,1000717,3.0,-0.7,20.4,-1.6
2020-12-16,Bihar,Lakhisarai,0.1,1,0,0.0,3612,9,0.25,360.94,0.9,0.36,1000717,3.7,0.0,22.0,-0.3
2020-12-15,Bihar,Lakhisarai,0.9,9,0,0.0,3611,9,0.25,360.84,0.9,0.36,1000717,3.7,-1.1,22.3,0.4
2020-12-14,Bihar,Lakhisarai,0.2,2,0,0.0,3602,9,0.25,359.94,0.9,0.36,1000717,4.8,-0.4,21.9,-0.8
2020-12-13,Bihar,Lakhisarai,0.5,5,0,0.0,3600,9,0.25,359.74,0.9,0.36,1000717,5.2,-0.4,22.7,0.1
2020-12-12,Bihar,Lakhisarai,0.2,2,1,0.1,3595,9,0.25,359.24,0.9,0.36,1000717,5.6,-1.0,22.6,-0.4
2020-12-11,Bihar,Lakhisarai,0.7,7,0,0.0,3593,8,0.22,359.04,0.8,0.36,1000717,6.6,0.4,23.0,0.3
2020-12-10,Bihar,Lakhisarai,1.1,11,0,0.0,3586,8,0.22,358.34,0.8,0.36,1000717,6.2,0.0,22.7,-0.3
2020-12-09,Bihar,Lakhisarai,0.1,1,0,0.0,3575,8,0.22,357.24,0.8,0.36,1000717,6.2,-1.5,23.0,-1.0
2020-12-08,Bihar,Lakhisarai,2.0,20,0,0.0,3574,8,0.22,357.14,0.8,0.36,1000717,7.7,1.6,24.0,1.7
2020-12-07,Bihar,Lakhisarai,0.6,6,0,0.0,3554,8,0.23,355.15,0.8,0.36,1000717,6.1,0.3,22.3,0.1
2020-12-06,Bihar,Lakhisarai,0.9,9,0,0.0,3548,8,0.23,354.55,0.8,0.35,1000717,5.8,-0.4,22.2,0.1
2020-12-05,Bihar,Lakhisarai,1.2,12,0,0.0,3539,8,0.23,353.65,0.8,0.35,1000717,6.2,0.4,22.1,0.2
2020-12-04,Bihar,Lakhisarai,0.3,3,0,0.0,3527,8,0.23,352.45,0.8,0.35,1000717,5.8,-0.5,21.9,-0.6
2020-12-03,Bihar,Lakhisarai,1.1,11,0,0.0,3524,8,0.23,352.15,0.8,0.35,1000717,6.3,0.2,22.5,0.1
2020-12-02,Bihar,Lakhisarai,1.6,16,0,0.0,3513,8,0.23,351.05,0.8,0.35,1000717,6.1,0.7,22.4,0.6
2020-12-01,Bihar,Lakhisarai,0.4,4,0,0.0,3497,8,0.23,349.45,0.8,0.35,1000717,5.4,-0.4,21.8,-0.3
2020-11-30,Bihar,Lakhisarai,0.3,3,0,0.0,3493,8,0.23,349.05,0.8,0.35,1000717,5.8,0.1,22.1,-1.2
2020-11-29,Bihar,Lakhisarai,1.3,13,0,0.0,3490,8,0.23,348.75,0.8,0.35,1000717,5.7,0.6,23.3,-0.7
2020-11-28,Bihar,Lakhisarai,0.8,8,0,0.0,3477,8,0.23,347.45,0.8,0.35,1000717,5.1,0.7,24.0,0.6
2020-11-27,Bihar,Lakhisarai,0.8,8,0,0.0,3469,8,0.23,346.65,0.8,0.35,1000717,4.4,-0.5,23.4,0.3
2020-11-26,Bihar,Lakhisarai,0.9,9,0,0.0,3461,8,0.23,345.85,0.8,0.35,1000717,4.9,-1.1,23.1,0.4
2020-11-25,Bihar,Lakhisarai,0.9,9,0,0.0,3452,8,0.23,344.95,0.8,0.34,1000717,6.0,0.5,22.7,0.5
2020-11-24,Bihar,Lakhisarai,0.8,8,0,0.0,3443,8,0.23,344.05,0.8,0.34,1000717,5.5,0.3,22.2,0.1
2020-11-23,Bihar,Lakhisarai,0.2,2,0,0.0,3435,8,0.23,343.25,0.8,0.34,1000717,5.2,-0.8,22.1,0.0
2020-11-22,Bihar,Lakhisarai,0.7,7,0,0.0,3433,8,0.23,343.05,0.8,0.34,1000717,6.0,0.3,22.1,0.2
2020-11-21,Bihar,Lakhisarai,0.1,1,0,0.0,3426,8,0.23,342.35,0.8,0.34,1000717,5.7,-0.5,21.9,-1.2
2020-11-20,Bihar,Lakhisarai,1.3,13,0,0.0,3425,8,0.23,342.25,0.8,0.34,1000717,6.2,0.9,23.1,-0.2
2020-11-19,Bihar,Lakhisarai,2.0,20,0,0.0,3412,8,0.23,340.96,0.8,0.34,1000717,5.3,0.6,23.3,0.9
2020-11-18,Bihar,Lakhisarai,0.4,4,0,0.0,3392,8,0.24,338.96,0.8,0.34,1000717,4.7,-0.7,22.4,-0.7
2020-11-17,Bihar,Lakhisarai,0.5,5,0,0.0,3388,8,0.24,338.56,0.8,0.34,1000717,5.4,0.2,23.1,-3.1
