date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-15,Bihar,East Champaran,0.18,9,0,0.0,18956,430,2.27,372.94,8.46,0.37,5082868,0.5,0.12,3.53,-0.04
2021-07-14,Bihar,East Champaran,0.04,2,0,0.0,18947,430,2.27,372.76,8.46,0.37,5082868,0.38,0.02,3.57,-0.2
2021-07-13,Bihar,East Champaran,0.08,4,0,0.0,18945,430,2.27,372.72,8.46,0.37,5082868,0.36,0.04,3.77,-0.04
2021-07-12,Bihar,East Champaran,0.02,1,0,0.0,18941,430,2.27,372.64,8.46,0.37,5082868,0.32,0.02,3.81,-0.16
2021-07-11,Bihar,East Champaran,0.1,5,0,0.0,18940,430,2.27,372.62,8.46,0.37,5082868,0.3,0.04,3.97,-0.16
2021-07-10,Bihar,East Champaran,0.06,3,0,0.0,18935,430,2.27,372.53,8.46,0.37,5082868,0.26,0.04,4.13,-0.2
2021-07-09,Bihar,East Champaran,0.02,1,0,0.0,18932,430,2.27,372.47,8.46,0.37,5082868,0.22,-0.18,4.33,-0.22
2021-07-08,Bihar,East Champaran,0.06,3,0,0.0,18931,430,2.27,372.45,8.46,0.37,5082868,0.4,-0.1,4.55,-0.25
2021-07-07,Bihar,East Champaran,0.02,1,0,0.0,18928,430,2.27,372.39,8.46,0.37,5082868,0.5,-0.06,4.8,-0.35
2021-07-06,Bihar,East Champaran,0.04,2,0,0.0,18927,430,2.27,372.37,8.46,0.37,5082868,0.56,-0.43,5.15,-0.41
2021-07-05,Bihar,East Champaran,0.0,0,0,0.0,18925,430,2.27,372.33,8.46,0.37,5082868,0.99,-0.06,5.56,-0.41
2021-07-04,Bihar,East Champaran,0.06,3,0,0.0,18925,430,2.27,372.33,8.46,0.37,5082868,1.05,-0.04,5.97,-0.57
2021-07-03,Bihar,East Champaran,0.02,1,0,0.0,18922,430,2.27,372.27,8.46,0.37,5082868,1.09,-0.16,6.54,-0.59
2021-07-02,Bihar,East Champaran,0.2,10,0,0.0,18921,430,2.27,372.25,8.46,0.37,5082868,1.25,0.1,7.13,-0.59
2021-07-01,Bihar,East Champaran,0.16,8,0,0.0,18911,430,2.27,372.05,8.46,0.37,5082868,1.15,0.0,7.72,-0.49
2021-06-30,Bihar,East Champaran,0.08,4,0,0.0,18903,430,2.27,371.9,8.46,0.37,5082868,1.15,-0.14,8.21,-0.83
2021-06-29,Bihar,East Champaran,0.47,24,0,0.0,18899,430,2.28,371.82,8.46,0.37,5082868,1.29,0.23,9.04,-0.12
2021-06-28,Bihar,East Champaran,0.06,3,0,0.0,18875,430,2.28,371.35,8.46,0.37,5082868,1.06,-0.02,9.16,-0.37
2021-06-27,Bihar,East Champaran,0.1,5,0,0.0,18872,430,2.28,371.29,8.46,0.37,5082868,1.08,-0.18,9.53,-0.63
2021-06-26,Bihar,East Champaran,0.18,9,0,0.0,18867,430,2.28,371.19,8.46,0.37,5082868,1.26,-0.1,10.16,-0.19
2021-06-25,Bihar,East Champaran,0.1,5,0,0.0,18858,430,2.28,371.01,8.46,0.37,5082868,1.36,-0.12,10.35,-0.94
2021-06-24,Bihar,East Champaran,0.16,8,1,0.02,18853,430,2.28,370.91,8.46,0.37,5082868,1.48,-0.06,11.29,-1.45
