date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,Bihar,Araria,0.0,0,0,0.0,14762,112,0.76,526.05,3.99,0.53,2806200,4.46,-1.35,70.4,-3.78
2021-06-13,Bihar,Araria,0.43,12,0,0.0,14762,112,0.76,526.05,3.99,0.53,2806200,5.81,-0.71,74.18,-7.98
2021-06-12,Bihar,Araria,0.43,12,2,0.07,14750,112,0.76,525.62,3.99,0.53,2806200,6.52,-0.5,82.16,-3.42
2021-06-11,Bihar,Araria,0.93,26,2,0.07,14738,110,0.75,525.19,3.92,0.53,2806200,7.02,-0.92,85.58,-5.98
2021-06-10,Bihar,Araria,0.64,18,0,0.0,14712,108,0.73,524.27,3.85,0.52,2806200,7.94,-0.75,91.56,-5.74
2021-06-09,Bihar,Araria,1.32,37,28,1.0,14694,108,0.73,523.63,3.85,0.52,2806200,8.69,-0.57,97.3,-7.95
2021-06-08,Bihar,Araria,0.71,20,2,0.07,14657,80,0.55,522.31,2.85,0.52,2806200,9.26,-0.11,105.25,-5.99
2021-06-07,Bihar,Araria,1.35,38,4,0.14,14637,78,0.53,521.6,2.78,0.52,2806200,9.37,0.32,111.24,-7.45
2021-06-06,Bihar,Araria,1.14,32,0,0.0,14599,74,0.51,520.24,2.64,0.52,2806200,9.05,-1.11,118.69,-6.45
2021-06-05,Bihar,Araria,0.93,26,0,0.0,14567,74,0.51,519.1,2.64,0.52,2806200,10.16,-0.96,125.14,-5.45
2021-06-04,Bihar,Araria,1.85,52,0,0.0,14541,74,0.51,518.17,2.64,0.52,2806200,11.12,-1.18,130.59,-5.31
2021-06-03,Bihar,Araria,1.39,39,1,0.04,14489,74,0.51,516.32,2.64,0.52,2806200,12.3,-2.57,135.9,-7.55
2021-06-02,Bihar,Araria,1.89,53,1,0.04,14450,73,0.51,514.93,2.6,0.51,2806200,14.87,-1.25,143.45,-4.67
2021-06-01,Bihar,Araria,0.82,23,2,0.07,14397,72,0.5,513.04,2.57,0.51,2806200,16.12,-2.46,148.12,-5.84
2021-05-31,Bihar,Araria,1.03,29,3,0.11,14374,70,0.49,512.22,2.49,0.51,2806200,18.58,-2.18,153.96,-6.49
2021-05-30,Bihar,Araria,2.25,63,0,0.0,14345,67,0.47,511.19,2.39,0.51,2806200,20.76,-2.92,160.45,-5.52
2021-05-29,Bihar,Araria,1.89,53,0,0.0,14282,67,0.47,508.94,2.39,0.51,2806200,23.68,-2.24,165.97,-6.52
2021-05-28,Bihar,Araria,3.03,85,2,0.07,14229,67,0.47,507.06,2.39,0.51,2806200,25.92,-1.6,172.49,-4.77
2021-05-27,Bihar,Araria,3.96,111,2,0.07,14144,65,0.46,504.03,2.32,0.5,2806200,27.52,-2.06,177.26,-1.78
2021-05-26,Bihar,Araria,3.14,88,4,0.14,14033,63,0.45,500.07,2.25,0.5,2806200,29.58,-3.92,179.04,-1.14
2021-05-25,Bihar,Araria,3.28,92,3,0.11,13945,59,0.42,496.94,2.1,0.5,2806200,33.5,-4.49,180.18,-2.85
2021-05-24,Bihar,Araria,3.21,90,1,0.04,13853,56,0.4,493.66,2.0,0.49,2806200,37.99,-0.57,183.03,-0.35
2021-05-23,Bihar,Araria,5.17,145,3,0.11,13763,55,0.4,490.45,1.96,0.49,2806200,38.56,-3.24,183.38,1.21
