date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-19,Bihar,Gaya,5.91,259,0,0.0,32296,167,0.52,737.46,3.81,0.74,4379383,44.77,-2.97,396.93,-13.77
2021-05-18,Bihar,Gaya,3.72,163,3,0.07,32037,167,0.52,731.54,3.81,0.73,4379383,47.74,-5.57,410.7,-21.1
2021-05-17,Bihar,Gaya,6.6,289,1,0.02,31874,164,0.51,727.82,3.74,0.73,4379383,53.31,1.19,431.8,0.62
2021-05-16,Bihar,Gaya,8.7,381,3,0.07,31585,163,0.52,721.22,3.72,0.72,4379383,52.12,-0.55,431.18,-8.49
2021-05-15,Bihar,Gaya,6.51,285,2,0.05,31204,160,0.51,712.52,3.65,0.71,4379383,52.67,-3.13,439.67,-7.42
2021-05-14,Bihar,Gaya,8.01,351,6,0.14,30919,158,0.51,706.01,3.61,0.71,4379383,55.8,-3.82,447.09,-5.49
2021-05-13,Bihar,Gaya,5.32,233,10,0.23,30568,152,0.5,698.0,3.47,0.7,4379383,59.62,-11.87,452.58,-4.61
2021-05-12,Bihar,Gaya,8.88,389,1,0.02,30335,142,0.47,692.68,3.24,0.69,4379383,71.49,-4.64,457.19,1.25
2021-05-11,Bihar,Gaya,9.29,407,1,0.02,29946,141,0.47,683.79,3.22,0.68,4379383,76.13,-8.22,455.94,3.56
2021-05-10,Bihar,Gaya,5.41,237,2,0.05,29539,140,0.47,674.5,3.2,0.67,4379383,84.35,-9.71,452.38,1.21
2021-05-09,Bihar,Gaya,9.25,405,0,0.0,29302,138,0.47,669.09,3.15,0.67,4379383,94.06,-3.24,451.17,2.63
2021-05-08,Bihar,Gaya,9.64,422,3,0.07,28897,138,0.48,659.84,3.15,0.66,4379383,97.3,-12.53,448.54,2.54
2021-05-07,Bihar,Gaya,11.83,518,0,0.0,28475,135,0.47,650.21,3.08,0.65,4379383,109.83,-15.75,446.0,7.35
2021-05-06,Bihar,Gaya,17.19,753,0,0.0,27957,135,0.48,638.38,3.08,0.64,4379383,125.58,-8.59,438.65,12.51
2021-05-05,Bihar,Gaya,13.52,592,0,0.0,27204,135,0.5,621.18,3.08,0.62,4379383,134.17,-12.44,426.14,10.57
2021-05-04,Bihar,Gaya,17.51,767,9,0.21,26612,135,0.51,607.67,3.08,0.61,4379383,146.61,-0.07,415.57,16.57
2021-05-03,Bihar,Gaya,15.12,662,2,0.05,25845,126,0.49,590.15,2.88,0.59,4379383,146.68,0.07,399.0,14.39
2021-05-02,Bihar,Gaya,12.49,547,2,0.05,25183,124,0.49,575.04,2.83,0.58,4379383,146.61,-18.11,384.61,12.06
2021-05-01,Bihar,Gaya,22.17,971,5,0.11,24636,122,0.5,562.54,2.79,0.56,4379383,164.72,5.16,372.55,21.21
2021-04-30,Bihar,Gaya,27.58,1208,4,0.09,23665,117,0.49,540.37,2.67,0.54,4379383,159.56,8.95,351.34,26.78
2021-04-29,Bihar,Gaya,25.78,1129,1,0.02,22457,113,0.5,512.79,2.58,0.51,4379383,150.61,4.11,324.56,25.35
2021-04-28,Bihar,Gaya,25.96,1137,0,0.0,21328,112,0.53,487.01,2.56,0.49,4379383,146.5,6.28,299.21,25.69
2021-04-27,Bihar,Gaya,17.58,770,5,0.11,20191,112,0.55,461.05,2.56,0.46,4379383,140.22,-7.24,273.52,17.49
2021-04-26,Bihar,Gaya,15.05,659,7,0.16,19421,107,0.55,443.46,2.44,0.44,4379383,147.46,9.07,256.03,14.87
2021-04-25,Bihar,Gaya,30.6,1340,2,0.05,18762,100,0.53,428.42,2.28,0.43,4379383,138.39,13.41,241.16,30.28
2021-04-24,Bihar,Gaya,17.01,745,3,0.07,17422,98,0.56,397.82,2.24,0.4,4379383,124.98,3.08,210.88,16.8
