date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-03,Bihar,Gopalganj,0.04,1,0,0.0,5729,15,0.26,223.96,0.59,0.22,2558037,0.95,-0.19,9.91,-0.23
2021-01-02,Bihar,Gopalganj,0.08,2,0,0.0,5728,15,0.26,223.92,0.59,0.22,2558037,1.14,0.08,10.14,-0.12
2021-01-01,Bihar,Gopalganj,0.16,4,0,0.0,5726,15,0.26,223.84,0.59,0.22,2558037,1.06,0.12,10.26,-2.34
2020-12-31,Bihar,Gopalganj,0.0,0,0,0.0,5722,15,0.26,223.69,0.59,0.22,2558037,0.94,-0.23,12.6,-0.16
2020-12-30,Bihar,Gopalganj,0.12,3,0,0.0,5722,15,0.26,223.69,0.59,0.22,2558037,1.17,0.0,12.76,-0.04
2020-12-29,Bihar,Gopalganj,0.43,11,0,0.0,5719,15,0.26,223.57,0.59,0.22,2558037,1.17,0.04,12.8,0.35
2020-12-28,Bihar,Gopalganj,0.12,3,0,0.0,5708,15,0.26,223.14,0.59,0.22,2558037,1.13,0.04,12.45,0.08
2020-12-27,Bihar,Gopalganj,0.23,6,0,0.0,5705,15,0.26,223.02,0.59,0.22,2558037,1.09,0.15,12.37,-0.28
2020-12-26,Bihar,Gopalganj,0.0,0,0,0.0,5699,15,0.26,222.79,0.59,0.22,2558037,0.94,-0.51,12.65,-0.39
2020-12-25,Bihar,Gopalganj,0.04,1,0,0.0,5699,15,0.26,222.79,0.59,0.22,2558037,1.45,-0.16,13.04,0.0
2020-12-24,Bihar,Gopalganj,0.23,6,0,0.0,5698,15,0.26,222.75,0.59,0.22,2558037,1.61,0.03,13.04,0.07
2020-12-23,Bihar,Gopalganj,0.12,3,0,0.0,5692,15,0.26,222.51,0.59,0.22,2558037,1.58,-0.15,12.97,0.0
2020-12-22,Bihar,Gopalganj,0.39,10,0,0.0,5689,15,0.26,222.4,0.59,0.22,2558037,1.73,-0.2,12.97,0.19
2020-12-21,Bihar,Gopalganj,0.08,2,0,0.0,5679,15,0.26,222.01,0.59,0.22,2558037,1.93,-0.08,12.78,-0.08
2020-12-20,Bihar,Gopalganj,0.08,2,0,0.0,5677,15,0.26,221.93,0.59,0.22,2558037,2.01,0.08,12.86,0.04
2020-12-19,Bihar,Gopalganj,0.51,13,0,0.0,5675,15,0.26,221.85,0.59,0.22,2558037,1.93,-1.91,12.82,0.51
2020-12-18,Bihar,Gopalganj,0.2,5,0,0.0,5662,15,0.26,221.34,0.59,0.22,2558037,3.84,-2.11,12.31,0.16
2020-12-17,Bihar,Gopalganj,0.2,5,0,0.0,5657,15,0.27,221.15,0.59,0.22,2558037,5.95,-0.35,12.15,-0.82
2020-12-16,Bihar,Gopalganj,0.27,7,0,0.0,5652,15,0.27,220.95,0.59,0.22,2558037,6.3,0.0,12.97,-0.43
2020-12-15,Bihar,Gopalganj,0.59,15,1,0.04,5645,15,0.27,220.68,0.59,0.22,2558037,6.3,0.32,13.4,0.32
2020-12-14,Bihar,Gopalganj,0.16,4,0,0.0,5630,14,0.25,220.09,0.55,0.22,2558037,5.98,0.12,13.08,0.0
2020-12-13,Bihar,Gopalganj,0.0,0,0,0.0,5626,14,0.25,219.93,0.55,0.22,2558037,5.86,-0.27,13.08,0.0
2020-12-12,Bihar,Gopalganj,2.42,62,0,0.0,5626,14,0.25,219.93,0.55,0.22,2558037,6.13,2.22,13.08,1.64
2020-12-11,Bihar,Gopalganj,2.31,59,0,0.0,5564,14,0.25,217.51,0.55,0.22,2558037,3.91,-0.19,11.44,1.76
2020-12-10,Bihar,Gopalganj,0.55,14,0,0.0,5505,14,0.25,215.2,0.55,0.22,2558037,4.1,0.39,9.68,0.04
2020-12-09,Bihar,Gopalganj,0.27,7,0,0.0,5491,14,0.25,214.66,0.55,0.21,2558037,3.71,0.11,9.64,0.23
2020-12-08,Bihar,Gopalganj,0.27,7,1,0.04,5484,14,0.26,214.38,0.55,0.21,2558037,3.6,0.19,9.41,0.11
2020-12-07,Bihar,Gopalganj,0.04,1,0,0.0,5477,13,0.24,214.11,0.51,0.21,2558037,3.41,0.0,9.3,-0.39
2020-12-06,Bihar,Gopalganj,0.27,7,0,0.0,5476,13,0.24,214.07,0.51,0.21,2558037,3.41,-0.24,9.69,-0.08
2020-12-05,Bihar,Gopalganj,0.2,5,0,0.0,5469,13,0.24,213.8,0.51,0.21,2558037,3.65,-0.19,9.77,-0.46
2020-12-04,Bihar,Gopalganj,2.5,64,0,0.0,5464,13,0.24,213.6,0.51,0.21,2558037,3.84,2.46,10.23,1.95
2020-12-03,Bihar,Gopalganj,0.16,4,0,0.0,5400,13,0.24,211.1,0.51,0.21,2558037,1.38,0.0,8.28,-0.15
2020-12-02,Bihar,Gopalganj,0.16,4,0,0.0,5396,13,0.24,210.94,0.51,0.21,2558037,1.38,0.04,8.43,-0.11
2020-12-01,Bihar,Gopalganj,0.08,2,0,0.0,5392,13,0.24,210.79,0.51,0.21,2558037,1.34,-0.12,8.54,-0.27
2020-11-30,Bihar,Gopalganj,0.04,1,0,0.0,5390,13,0.24,210.71,0.51,0.21,2558037,1.46,-0.12,8.81,-0.16
2020-11-29,Bihar,Gopalganj,0.51,13,0,0.0,5389,13,0.24,210.67,0.51,0.21,2558037,1.58,0.47,8.97,0.04
2020-11-28,Bihar,Gopalganj,0.39,10,0,0.0,5376,13,0.24,210.16,0.51,0.21,2558037,1.11,0.39,8.93,-0.39
2020-11-27,Bihar,Gopalganj,0.04,1,0,0.0,5366,13,0.24,209.77,0.51,0.21,2558037,0.72,0.0,9.32,-0.43
2020-11-26,Bihar,Gopalganj,0.16,4,0,0.0,5365,13,0.24,209.73,0.51,0.21,2558037,0.72,-0.86,9.75,-0.19
2020-11-25,Bihar,Gopalganj,0.12,3,0,0.0,5361,13,0.24,209.57,0.51,0.21,2558037,1.58,-0.58,9.94,-0.58
2020-11-24,Bihar,Gopalganj,0.2,5,0,0.0,5358,13,0.24,209.46,0.51,0.21,2558037,2.16,-0.07,10.52,-0.43
2020-11-23,Bihar,Gopalganj,0.16,4,0,0.0,5353,13,0.24,209.26,0.51,0.21,2558037,2.23,0.0,10.95,-0.27
2020-11-22,Bihar,Gopalganj,0.04,1,0,0.0,5349,13,0.24,209.11,0.51,0.21,2558037,2.23,0.04,11.22,-0.23
2020-11-21,Bihar,Gopalganj,0.0,0,0,0.0,5348,13,0.24,209.07,0.51,0.21,2558037,2.19,-0.78,11.45,-5.82
2020-11-20,Bihar,Gopalganj,0.04,1,0,0.0,5348,13,0.24,209.07,0.51,0.21,2558037,2.97,-0.51,17.27,-1.68
2020-11-19,Bihar,Gopalganj,1.02,26,0,0.0,5347,13,0.24,209.03,0.51,0.21,2558037,3.48,0.51,18.95,-0.47
2020-11-18,Bihar,Gopalganj,0.7,18,0,0.0,5321,13,0.24,208.01,0.51,0.21,2558037,2.97,0.66,19.42,0.27
2020-11-17,Bihar,Gopalganj,0.27,7,0,0.0,5303,13,0.25,207.31,0.51,0.21,2558037,2.31,0.11,19.15,-1.18
2020-11-16,Bihar,Gopalganj,0.16,4,0,0.0,5296,13,0.25,207.03,0.51,0.21,2558037,2.2,-0.27,20.33,-0.58
2020-11-15,Bihar,Gopalganj,0.0,0,0,0.0,5292,13,0.25,206.88,0.51,0.21,2558037,2.47,-0.35,20.91,-1.06
