date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Teruel,4.5,6,287,215.32,4872,394,8.09,3655.16,295.59,3.66,133291
2020-07-23,Salamanca,2.72,9,0,0.0,4453,373,8.38,1345.12,112.67,1.35,331048
2020-07-23,Huesca,2.27,5,82,37.16,2005,189,9.43,908.65,85.65,0.91,220657
2020-07-23,Valladolid,1.15,6,0,0.0,4872,394,8.09,935.63,75.67,0.94,520716
2020-07-23,León,1.09,5,0,0.0,3749,424,11.31,816.52,92.35,0.82,459141
2020-07-23,Huelva,0.95,5,0,0.0,550,49,8.91,104.16,9.28,0.1,528059
2020-07-23,Pontevedra,0.95,9,0,0.0,3280,151,4.6,347.53,16.0,0.35,943809
2020-07-23,Burgos,0.84,3,0,0.0,3031,217,7.16,851.94,60.99,0.85,355777
2020-07-23,Jaén,0.8,5,0,0.0,2005,189,9.43,318.84,30.06,0.32,628841
2020-07-23,Tarragona,0.74,6,1,0.12,2663,332,12.47,327.03,40.77,0.33,814300
2020-07-23,Gipuzkoa,0.7,5,0,0.0,6625,602,9.09,924.59,84.02,0.92,716530
2020-07-23,Girona,0.65,5,0,0.0,6625,602,9.09,863.62,78.48,0.86,767119
2020-07-23,Segovia,0.65,1,0,0.0,3596,213,5.92,2331.61,138.11,2.33,154228
2020-07-23,Córdoba,0.64,5,0,0.0,1874,116,6.19,238.95,14.79,0.24,784256
2020-07-23,Ávila,0.63,1,0,0.0,2119,143,6.75,1333.29,89.98,1.33,158930
2020-07-23,Granada,0.54,5,0,0.0,3656,288,7.88,395.22,31.13,0.4,925059
2020-07-23,"Coruña, A",0.45,5,0,0.0,5410,308,5.69,481.54,27.41,0.48,1123480
2020-07-23,Cádiz,0.4,5,0,0.0,1672,172,10.29,133.27,13.71,0.13,1254628
2020-07-23,Araba_Álava,0.3,1,0,0.0,2119,143,6.75,642.4,43.35,0.64,329857
2020-07-23,Santa Cruz de Tenerife,0.28,3,0,0.0,1734,117,6.75,159.67,10.77,0.16,1085958
2020-07-23,Bizkaia,0.26,3,0,0.0,3031,217,7.16,265.2,18.99,0.27,1142923
2020-07-23,"Palmas, Las",0.26,3,0,0.0,840,45,5.36,72.96,3.91,0.07,1151352
2020-07-23,Almería,0.14,1,0,0.0,1194,53,4.44,166.9,7.41,0.17,715406
2020-07-23,Barcelona,0.05,3,1,0.02,62589,6457,10.32,1110.71,114.59,1.11,5635043
2020-07-23,Lleida,0.0,0,8,1.84,7163,211,2.95,1644.37,48.44,1.64,435607
2020-07-23,Lugo,0.0,0,0,0.0,1249,28,2.24,380.62,8.53,0.38,328153
2020-07-23,Madrid,0.0,0,2,0.03,4912,9231,187.93,72.8,136.81,0.07,6747425
2020-07-23,Málaga,0.0,0,0,0.0,4912,289,5.88,291.81,17.17,0.29,1683271
2020-07-23,Ourense,0.0,0,0,0.0,2030,132,6.5,661.66,43.02,0.66,306802
2020-07-23,Palencia,0.0,0,0,0.0,1394,88,6.31,872.09,55.05,0.87,159846
2020-07-23,Sevilla,0.0,0,0,0.0,3227,290,8.99,164.88,14.82,0.16,1957197
2020-07-23,Soria,0.0,0,0,0.0,2535,123,4.85,2819.42,136.8,2.82,89912
2020-07-23,Zamora,0.0,0,0,0.0,1039,92,8.85,605.37,53.6,0.61,171630
2020-07-23,Zaragoza,0.0,0,-660,-67.59,1255,53,4.22,128.52,5.43,0.13,976498
