code,update_date,region,type,total_cases_100k,total_cases,total_deaths,cfr%,total_deaths_100k,%infected,population
E06000016,2020-07-11,Leicester,Unitary Authority,1185.13,4198,278,6.62,78.48,1.19,354224
W06000024,2020-07-11,Merthyr Tydfil,Unitary Authority,896.79,541,0,0.0,0.0,0.9,60326
E08000032,2020-07-11,Bradford,Metropolitan District,802.37,4331,424,9.79,78.55,0.8,539776
E08000004,2020-07-11,Oldham,Metropolitan District,789.93,1873,227,12.12,95.74,0.79,237110
E08000016,2020-07-11,Barnsley,Metropolitan District,774.1,1911,247,12.93,100.05,0.77,246866
W06000004,2020-07-11,Denbighshire,Unitary Authority,753.43,721,0,0.0,0.0,0.75,95696
W06000016,2020-07-11,Rhondda Cynon Taf,Unitary Authority,746.07,1800,0,0.0,0.0,0.75,241264
E06000009,2020-07-11,Blackpool,Unitary Authority,735.05,1025,141,13.76,101.11,0.74,139446
E06000055,2020-07-11,Bedford,Unitary Authority,731.71,1268,172,13.56,99.25,0.73,173292
E08000005,2020-07-11,Rochdale,Metropolitan District,730.18,1624,220,13.55,98.92,0.73,222412
E08000018,2020-07-11,Rotherham,Metropolitan District,717.75,1905,274,14.38,103.24,0.72,265411
E06000008,2020-07-11,Blackburn with Darwen,Unitary Authority,704.09,1054,84,7.97,56.11,0.7,149696
E08000019,2020-07-11,Sheffield,Metropolitan District,685.13,4007,460,11.48,78.65,0.69,584853
E06000002,2020-07-11,Middlesbrough,Unitary Authority,676.69,954,189,19.81,134.06,0.68,140980
E08000008,2020-07-11,Tameside,Metropolitan District,675.08,1529,274,17.92,120.98,0.68,226493
E08000002,2020-07-11,Bury,Metropolitan District,672.29,1284,225,17.52,117.81,0.67,190990
E08000013,2020-07-11,St. Helens,Metropolitan District,662.29,1196,163,13.63,90.26,0.66,180585
E08000011,2020-07-11,Knowsley,Metropolitan District,658.88,994,158,15.9,104.73,0.66,150862
E06000032,2020-07-11,Luton,Unitary Authority,657.12,1400,204,14.57,95.75,0.66,213052
E06000031,2020-07-11,Peterborough,Unitary Authority,649.17,1313,100,7.62,49.44,0.65,202259
E08000010,2020-07-11,Wigan,Metropolitan District,648.69,2132,341,15.99,103.75,0.65,328662
S12000042,2020-07-11,Dundee City,Council Area,648.27,968,0,0.0,0.0,0.65,149320
W06000006,2020-07-11,Wrexham,Unitary Authority,645.79,878,0,0.0,0.0,0.65,135957
E08000001,2020-07-11,Bolton,Metropolitan District,644.06,1852,319,17.22,110.94,0.64,287550
E08000017,2020-07-11,Doncaster,Metropolitan District,638.37,1991,240,12.05,76.95,0.64,311890
