date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-13,Oslo,0.0,0,260242,37526.21,37.53,693494,38.36,-12.69,238.5,-8.36
2022-07-12,Oslo,10.09,70,260242,37526.21,37.53,693494,51.05,-0.29,246.86,-1.3
2022-07-11,Oslo,9.95,69,260172,37516.11,37.52,693494,51.34,-6.92,248.16,9.95
2022-07-10,Oslo,0.0,0,260103,37506.16,37.51,693494,58.26,0.0,238.21,0.0
2022-07-09,Oslo,0.0,0,260103,37506.16,37.51,693494,58.26,0.0,238.21,-7.21
2022-07-08,Oslo,8.08,56,260103,37506.16,37.51,693494,58.26,-5.33,245.42,0.58
2022-07-07,Oslo,10.24,71,260047,37498.09,37.5,693494,63.59,0.15,244.84,3.75
2022-07-06,Oslo,12.69,88,259976,37487.85,37.49,693494,63.44,-3.75,241.09,10.82
2022-07-05,Oslo,10.38,72,259888,37475.16,37.48,693494,67.19,-7.07,230.27,1.58
2022-07-04,Oslo,16.87,117,259816,37464.78,37.46,693494,74.26,-0.58,228.69,16.87
2022-07-03,Oslo,0.0,0,259699,37447.91,37.45,693494,74.84,0.0,211.82,0.0
2022-07-02,Oslo,0.0,0,259699,37447.91,37.45,693494,74.84,0.0,211.82,-5.19
2022-07-01,Oslo,13.41,93,259699,37447.91,37.45,693494,74.84,-13.84,217.01,9.37
2022-06-30,Oslo,10.09,70,259606,37434.5,37.43,693494,88.68,-0.87,207.64,4.03
2022-06-29,Oslo,16.44,114,259536,37424.4,37.42,693494,89.55,5.19,203.61,11.39
2022-06-28,Oslo,17.45,121,259422,37407.97,37.41,693494,84.36,3.32,192.22,12.11
2022-06-27,Oslo,17.45,121,259301,37390.52,37.39,693494,81.04,17.45,180.11,17.45
2022-06-26,Oslo,0.0,0,259180,37373.07,37.37,693494,63.59,0.0,162.66,0.0
2022-06-25,Oslo,0.0,0,259180,37373.07,37.37,693494,63.59,-8.22,162.66,-1.73
2022-06-24,Oslo,27.25,189,259180,37373.07,37.37,693494,71.81,19.32,164.39,23.07
2022-06-22,Oslo,10.96,76,258991,37345.82,37.35,693494,52.49,5.34,141.32,6.2
2022-06-21,Oslo,11.25,78,258915,37334.86,37.33,693494,47.15,2.89,135.12,6.78
2022-06-20,Oslo,14.13,98,258837,37323.61,37.32,693494,44.26,2.74,128.34,7.79
2022-06-19,Oslo,0.0,0,258739,37309.48,37.31,693494,41.52,0.0,120.55,0.0
2022-06-18,Oslo,0.0,0,258739,37309.48,37.31,693494,41.52,0.0,120.55,0.0
2022-06-17,Oslo,8.22,57,258739,37309.48,37.31,693494,41.52,1.01,120.55,4.76
2022-06-16,Oslo,7.93,55,258682,37301.26,37.3,693494,40.51,0.43,115.79,1.73
2022-06-15,Oslo,5.62,39,258627,37293.33,37.29,693494,40.08,-0.87,114.06,5.19
2022-06-14,Oslo,8.36,58,258588,37287.71,37.29,693494,40.95,6.49,108.87,4.32
2022-06-13,Oslo,11.39,79,258530,37279.34,37.28,693494,34.46,2.59,104.55,6.92
2022-06-12,Oslo,0.0,0,258451,37267.95,37.27,693494,31.87,0.0,97.63,0.0
2022-06-11,Oslo,0.0,0,258451,37267.95,37.27,693494,31.87,0.0,97.63,0.0
2022-06-10,Oslo,7.21,50,258451,37267.95,37.27,693494,31.87,2.02,97.63,3.46
2022-06-09,Oslo,7.5,52,258401,37260.74,37.26,693494,29.85,3.46,94.17,2.45
2022-06-08,Oslo,6.49,45,258349,37253.24,37.25,693494,26.39,0.43,91.72,-1.59
