date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Rogaland,0.0,0,121653,25350.08,25.35,479892,35.01,0.0,187.95,0.0
2022-05-13,Rogaland,5.0,24,121653,25350.08,25.35,479892,35.01,0.83,187.95,-0.42
2022-05-12,Rogaland,9.17,44,121629,25345.08,25.35,479892,34.18,6.04,188.37,0.0
2022-05-11,Rogaland,12.71,61,121585,25335.91,25.34,479892,28.14,5.63,188.37,-1.04
2022-05-10,Rogaland,1.67,8,121524,25323.2,25.32,479892,22.51,-7.29,189.41,-23.13
2022-05-09,Rogaland,6.46,31,121516,25321.53,25.32,479892,29.8,-3.33,212.54,-15.84
2022-05-08,Rogaland,0.0,0,121485,25315.07,25.32,479892,33.13,0.0,228.38,0.0
2022-05-07,Rogaland,0.0,0,121485,25315.07,25.32,479892,33.13,0.0,228.38,0.0
2022-05-06,Rogaland,4.17,20,121485,25315.07,25.32,479892,33.13,-3.12,228.38,-13.54
2022-05-05,Rogaland,3.13,15,121465,25310.9,25.31,479892,36.25,-3.12,241.92,-21.46
2022-05-04,Rogaland,7.08,34,121450,25307.78,25.31,479892,39.37,-2.51,263.38,-20.01
2022-05-03,Rogaland,8.96,43,121416,25300.69,25.3,479892,41.88,-2.08,283.39,-25.01
2022-05-02,Rogaland,9.79,47,121373,25291.73,25.29,479892,43.96,-5.21,308.4,-43.76
2022-05-01,Rogaland,0.0,0,121326,25281.94,25.28,479892,49.17,0.0,352.16,0.0
2022-04-30,Rogaland,0.0,0,121326,25281.94,25.28,479892,49.17,0.0,352.16,0.0
2022-04-29,Rogaland,7.29,35,121326,25281.94,25.28,479892,49.17,-12.71,352.16,-10.84
2022-04-28,Rogaland,6.25,30,121291,25274.65,25.27,479892,61.88,-1.46,363.0,-32.09
2022-04-27,Rogaland,9.59,46,121261,25268.39,25.27,479892,63.34,-11.25,395.09,-24.58
2022-04-26,Rogaland,11.04,53,121215,25258.81,25.26,479892,74.59,5.41,419.67,-58.98
2022-04-25,Rogaland,15.0,72,121162,25247.76,25.25,479892,69.18,-1.46,478.65,-53.77
2022-04-24,Rogaland,0.0,0,121090,25232.76,25.23,479892,70.64,0.0,532.42,0.0
2022-04-23,Rogaland,0.0,0,121090,25232.76,25.23,479892,70.64,0.0,532.42,0.0
2022-04-22,Rogaland,20.0,96,121090,25232.76,25.23,479892,70.64,14.58,532.42,-23.34
2022-04-21,Rogaland,7.71,37,120994,25212.76,25.21,479892,56.06,-1.46,555.76,-50.01
2022-04-20,Rogaland,20.84,100,120957,25205.05,25.21,479892,57.52,7.09,605.77,-42.09
2022-04-19,Rogaland,5.63,27,120857,25184.21,25.18,479892,50.43,-19.17,647.86,-76.68
2022-04-18,Rogaland,16.46,79,120830,25178.58,25.18,479892,69.6,-5.84,724.54,-109.61
2022-04-17,Rogaland,0.0,0,120751,25162.12,25.16,479892,75.44,0.0,834.15,0.0
2022-04-16,Rogaland,0.0,0,120751,25162.12,25.16,479892,75.44,0.0,834.15,0.0
2022-04-15,Rogaland,5.42,26,120751,25162.12,25.16,479892,75.44,-12.29,834.15,-82.31
2022-04-14,Rogaland,9.17,44,120725,25156.7,25.16,479892,87.73,-15.42,916.46,-78.56
2022-04-13,Rogaland,13.75,66,120681,25147.53,25.15,479892,103.15,-13.34,995.02,-72.94
2022-04-12,Rogaland,24.8,119,120615,25133.78,25.13,479892,116.49,-9.17,1067.96,-82.72
2022-04-11,Rogaland,22.3,107,120496,25108.98,25.11,479892,125.66,-31.25,1150.68,-202.96
2022-04-10,Rogaland,0.0,0,120389,25086.69,25.09,479892,156.91,0.0,1353.64,0.0
2022-04-09,Rogaland,0.0,0,120389,25086.69,25.09,479892,156.91,0.0,1353.64,0.0
2022-04-08,Rogaland,17.71,85,120389,25086.69,25.09,479892,156.91,-0.42,1353.64,-128.99
2022-04-07,Rogaland,24.59,118,120304,25068.97,25.07,479892,157.33,-13.75,1482.63,-103.77
2022-04-06,Rogaland,27.09,130,120186,25044.38,25.04,479892,171.08,-7.08,1586.4,-176.91
2022-04-05,Rogaland,33.97,163,120056,25017.3,25.02,479892,178.16,-36.05,1763.31,-173.16
2022-04-04,Rogaland,53.55,257,119893,24983.33,24.98,479892,214.21,-15.22,1936.47,-326.54
2022-04-03,Rogaland,0.0,0,119636,24929.78,24.93,479892,229.43,0.0,2263.01,0.0
2022-04-02,Rogaland,0.0,0,119636,24929.78,24.93,479892,229.43,0.0,2263.01,0.0
2022-04-01,Rogaland,18.13,87,119636,24929.78,24.93,479892,229.43,-25.21,2263.01,-275.89
2022-03-31,Rogaland,38.34,184,119549,24911.65,24.91,479892,254.64,-19.38,2538.9,-188.79
