date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-04-20,Unknown,,1,2,,,,,,,
2020-04-19,Unknown,,0,1,,,,,,,
2020-04-18,Unknown,,0,1,,,,,,,
2020-04-16,Unknown,,-8,1,,,,,,,
2020-04-15,Unknown,,0,9,,,,,,,
2020-04-13,Unknown,,2,9,,,,,,,
2020-04-12,Unknown,,3,7,,,,,,,
2020-04-11,Unknown,,1,4,,,,,,,
2020-04-10,Unknown,,-3,3,,,,,,,
2020-04-09,Unknown,,5,6,,,,,,,
2020-04-08,Unknown,,0,1,,,,,,,
2020-04-07,Unknown,,-1,1,,,,,,,
2020-04-06,Unknown,,0,2,,,,,,,
2020-04-05,Unknown,,0,2,,,,,,,
2020-04-04,Unknown,,1,2,,,,,,,
2020-04-03,Unknown,,1,1,,,,,,,
2020-04-02,Unknown,,-2,0,,,,,,,
2020-04-01,Unknown,,0,2,,,,,,,
