date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-31,Vestland,0.0,0,10645,1672.35,1.67,636531,56.72,0.0,107.62,0.0
2021-07-30,Vestland,14.61,93,10645,1672.35,1.67,636531,56.72,7.85,107.62,13.67
2021-07-29,Vestland,11.0,70,10552,1657.74,1.66,636531,48.87,7.7,93.95,8.96
2021-07-28,Vestland,7.54,48,10482,1646.74,1.65,636531,41.17,3.61,84.99,7.07
2021-07-27,Vestland,10.84,69,10434,1639.2,1.64,636531,37.56,4.87,77.92,10.21
2021-07-26,Vestland,12.73,81,10365,1628.36,1.63,636531,32.69,3.15,67.71,9.9
2021-07-25,Vestland,0.0,0,10284,1615.63,1.62,636531,29.54,0.0,57.81,0.0
2021-07-24,Vestland,0.0,0,10284,1615.63,1.62,636531,29.54,0.0,57.81,0.0
2021-07-23,Vestland,6.76,43,10284,1615.63,1.62,636531,29.54,4.25,57.81,5.82
2021-07-22,Vestland,3.3,21,10241,1608.88,1.61,636531,25.29,1.26,51.99,1.57
2021-07-21,Vestland,3.93,25,10220,1605.58,1.61,636531,24.03,1.89,50.42,2.67
2021-07-20,Vestland,5.97,38,10195,1601.65,1.6,636531,22.14,3.61,47.75,5.34
2021-07-19,Vestland,9.58,61,10157,1595.68,1.6,636531,18.53,5.5,42.41,8.17
2021-07-18,Vestland,0.0,0,10096,1586.1,1.59,636531,13.03,0.0,34.24,0.0
2021-07-17,Vestland,0.0,0,10096,1586.1,1.59,636531,13.03,0.0,34.24,0.0
2021-07-16,Vestland,2.51,16,10096,1586.1,1.59,636531,13.03,0.0,34.24,0.62
2021-07-15,Vestland,2.04,13,10080,1583.58,1.58,636531,13.03,-0.16,33.62,0.47
2021-07-14,Vestland,2.04,13,10067,1581.54,1.58,636531,13.19,0.78,33.15,0.78
2021-07-13,Vestland,2.36,15,10054,1579.5,1.58,636531,12.41,1.89,32.37,1.57
2021-07-12,Vestland,4.08,26,10039,1577.14,1.58,636531,10.52,2.19,30.8,1.57
2021-07-11,Vestland,0.0,0,10013,1573.06,1.57,636531,8.33,0.0,29.23,0.0
2021-07-10,Vestland,0.0,0,10013,1573.06,1.57,636531,8.33,0.0,29.23,0.0
2021-07-09,Vestland,2.51,16,10013,1573.06,1.57,636531,8.33,1.57,29.23,0.78
2021-07-08,Vestland,2.2,14,9997,1570.54,1.57,636531,6.76,0.16,28.45,0.94
2021-07-07,Vestland,1.26,8,9983,1568.34,1.57,636531,6.6,0.79,27.51,-0.15
2021-07-06,Vestland,0.47,3,9975,1567.09,1.57,636531,5.81,-0.16,27.66,-0.47
2021-07-05,Vestland,1.89,12,9972,1566.62,1.57,636531,5.97,-0.94,28.13,-1.57
2021-07-04,Vestland,0.0,0,9960,1564.73,1.56,636531,6.91,0.0,29.7,0.0
2021-07-03,Vestland,0.0,0,9960,1564.73,1.56,636531,6.91,0.0,29.7,0.0
2021-07-02,Vestland,0.94,6,9960,1564.73,1.56,636531,6.91,0.0,29.7,-0.47
2021-07-01,Vestland,2.04,13,9954,1563.79,1.56,636531,6.91,0.31,30.17,0.94
2021-06-30,Vestland,0.47,3,9941,1561.75,1.56,636531,6.6,-0.79,29.23,-0.79
2021-06-29,Vestland,0.63,4,9938,1561.28,1.56,636531,7.39,0.0,30.02,-0.47
2021-06-28,Vestland,2.83,18,9934,1560.65,1.56,636531,7.39,1.42,30.49,-3.14
2021-06-27,Vestland,0.0,0,9916,1557.82,1.56,636531,5.97,0.0,33.63,0.0
2021-06-26,Vestland,0.0,0,9916,1557.82,1.56,636531,5.97,0.0,33.63,0.0
2021-06-25,Vestland,0.94,6,9916,1557.82,1.56,636531,5.97,-0.95,33.63,-1.1
2021-06-24,Vestland,1.73,11,9910,1556.88,1.56,636531,6.92,0.16,34.73,-2.2
2021-06-23,Vestland,1.26,8,9899,1555.15,1.56,636531,6.76,0.0,36.93,-0.63
2021-06-22,Vestland,0.63,4,9891,1553.89,1.55,636531,6.76,-0.16,37.56,-0.63
2021-06-21,Vestland,1.41,9,9887,1553.26,1.55,636531,6.92,-1.1,38.19,-6.76
2021-06-20,Vestland,0.0,0,9878,1551.85,1.55,636531,8.02,0.0,44.95,0.0
2021-06-19,Vestland,0.0,0,9878,1551.85,1.55,636531,8.02,0.0,44.95,0.0
2021-06-18,Vestland,1.89,12,9878,1551.85,1.55,636531,8.02,0.16,44.95,-3.92
2021-06-17,Vestland,1.57,10,9866,1549.96,1.55,636531,7.86,0.31,48.87,-3.61
2021-06-16,Vestland,1.26,8,9856,1548.39,1.55,636531,7.55,-0.15,52.48,-0.47
2021-06-15,Vestland,0.79,5,9848,1547.14,1.55,636531,7.7,-0.15,52.95,-1.25
2021-06-14,Vestland,2.51,16,9843,1546.35,1.55,636531,7.85,-0.95,54.2,-10.53
2021-06-13,Vestland,0.0,0,9827,1543.84,1.54,636531,8.8,0.0,64.73,0.0
2021-06-12,Vestland,0.0,0,9827,1543.84,1.54,636531,8.8,0.0,64.73,0.0
2021-06-11,Vestland,1.73,11,9827,1543.84,1.54,636531,8.8,0.32,64.73,-0.16
2021-06-10,Vestland,1.26,8,9816,1542.11,1.54,636531,8.48,0.16,64.89,-4.24
2021-06-09,Vestland,1.41,9,9808,1540.85,1.54,636531,8.32,0.15,69.13,-2.99
2021-06-08,Vestland,0.94,6,9799,1539.44,1.54,636531,8.17,-0.16,72.12,-8.01
2021-06-07,Vestland,3.46,22,9793,1538.5,1.54,636531,8.33,-2.51,80.13,-15.39
2021-06-06,Vestland,0.0,0,9771,1535.04,1.54,636531,10.84,0.0,95.52,0.0
2021-06-05,Vestland,0.0,0,9771,1535.04,1.54,636531,10.84,0.0,95.52,0.0
2021-06-04,Vestland,1.41,9,9771,1535.04,1.54,636531,10.84,-0.63,95.52,-5.66
2021-06-03,Vestland,1.1,7,9762,1533.63,1.53,636531,11.47,-2.83,101.18,-5.97
