date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-12,Trøndelag,0.0,0,102743,21920.75,21.92,468702,16.63,0.0,43.95,0.0
2022-11-11,Trøndelag,4.05,19,102743,21920.75,21.92,468702,16.63,1.7,43.95,2.77
2022-11-10,Trøndelag,4.05,19,102724,21916.7,21.92,468702,14.93,2.34,41.18,2.77
2022-11-09,Trøndelag,2.77,13,102705,21912.64,21.91,468702,12.59,0.42,38.41,1.49
2022-11-08,Trøndelag,2.13,10,102692,21909.87,21.91,468702,12.17,-0.22,36.92,0.64
2022-11-07,Trøndelag,3.63,17,102682,21907.74,21.91,468702,12.39,0.64,36.28,0.64
2022-11-06,Trøndelag,0.0,0,102665,21904.11,21.9,468702,11.75,0.0,35.64,0.0
2022-11-05,Trøndelag,0.0,0,102665,21904.11,21.9,468702,11.75,0.0,35.64,0.0
2022-11-04,Trøndelag,2.35,11,102665,21904.11,21.9,468702,11.75,0.43,35.64,1.71
2022-11-03,Trøndelag,1.71,8,102654,21901.76,21.9,468702,11.32,-0.21,33.93,0.22
2022-11-02,Trøndelag,2.35,11,102646,21900.06,21.9,468702,11.53,1.28,33.71,1.07
2022-11-01,Trøndelag,2.35,11,102635,21897.71,21.9,468702,10.25,0.22,32.64,1.07
2022-10-31,Trøndelag,2.99,14,102624,21895.36,21.9,468702,10.03,1.28,31.57,-0.42
2022-10-30,Trøndelag,0.0,0,102610,21892.38,21.89,468702,8.75,0.0,31.99,0.0
2022-10-29,Trøndelag,0.0,0,102610,21892.38,21.89,468702,8.75,0.0,31.99,0.0
2022-10-28,Trøndelag,1.92,9,102610,21892.38,21.89,468702,8.75,1.07,31.99,1.71
2022-10-27,Trøndelag,1.92,9,102601,21890.45,21.89,468702,7.68,0.43,30.28,0.21
2022-10-26,Trøndelag,1.07,5,102592,21888.53,21.89,468702,7.25,-0.21,30.07,-0.64
2022-10-25,Trøndelag,2.13,10,102587,21887.47,21.89,468702,7.46,1.06,30.71,0.64
2022-10-24,Trøndelag,1.71,8,102577,21885.33,21.89,468702,6.4,-0.42,30.07,-0.42
2022-10-23,Trøndelag,0.0,0,102569,21883.63,21.88,468702,6.82,0.0,30.49,0.0
2022-10-22,Trøndelag,0.0,0,102569,21883.63,21.88,468702,6.82,0.0,30.49,0.0
2022-10-21,Trøndelag,0.85,4,102569,21883.63,21.88,468702,6.82,-0.43,30.49,-0.43
2022-10-20,Trøndelag,1.49,7,102565,21882.77,21.88,468702,7.25,0.21,30.92,0.64
2022-10-19,Trøndelag,1.28,6,102558,21881.28,21.88,468702,7.04,0.0,30.28,0.85
2022-10-18,Trøndelag,1.07,5,102552,21880.0,21.88,468702,7.04,-0.42,29.43,0.0
2022-10-17,Trøndelag,2.13,10,102547,21878.93,21.88,468702,7.46,-0.86,29.43,-0.43
2022-10-16,Trøndelag,0.0,0,102537,21876.8,21.88,468702,8.32,0.0,29.86,0.0
2022-10-15,Trøndelag,0.0,0,102537,21876.8,21.88,468702,8.32,0.0,29.86,0.0
2022-10-14,Trøndelag,1.28,6,102537,21876.8,21.88,468702,8.32,0.64,29.86,0.0
2022-10-13,Trøndelag,1.28,6,102531,21875.52,21.88,468702,7.68,-0.21,29.86,-0.85
2022-10-12,Trøndelag,1.28,6,102525,21874.24,21.87,468702,7.89,0.0,30.71,-1.71
2022-10-11,Trøndelag,1.49,7,102519,21872.96,21.87,468702,7.89,0.21,32.42,-0.64
2022-10-10,Trøndelag,2.99,14,102512,21871.47,21.87,468702,7.68,-0.42,33.06,-1.28
2022-10-09,Trøndelag,0.0,0,102498,21868.48,21.87,468702,8.1,0.0,34.34,0.0
2022-10-08,Trøndelag,0.0,0,102498,21868.48,21.87,468702,8.1,0.0,34.34,0.0
2022-10-07,Trøndelag,0.64,3,102498,21868.48,21.87,468702,8.1,0.43,34.34,-0.64
2022-10-06,Trøndelag,1.49,7,102495,21867.84,21.87,468702,7.67,-0.22,34.98,0.0
2022-10-05,Trøndelag,1.28,6,102488,21866.35,21.87,468702,7.89,-0.43,34.98,-1.92
2022-10-04,Trøndelag,1.28,6,102482,21865.07,21.87,468702,8.32,-0.21,36.9,-0.64
2022-10-03,Trøndelag,3.41,16,102476,21863.79,21.86,468702,8.53,1.28,37.54,0.21
2022-10-02,Trøndelag,0.0,0,102460,21860.37,21.86,468702,7.25,0.0,37.33,0.0
2022-10-01,Trøndelag,0.0,0,102460,21860.37,21.86,468702,7.25,0.0,37.33,0.0
2022-09-30,Trøndelag,0.21,1,102460,21860.37,21.86,468702,7.25,-1.07,37.33,-3.42
2022-09-29,Trøndelag,1.71,8,102459,21860.16,21.86,468702,8.32,0.86,40.75,0.22
2022-09-28,Trøndelag,1.71,8,102451,21858.45,21.86,468702,7.46,1.28,40.53,-1.28
2022-09-27,Trøndelag,1.49,7,102443,21856.74,21.86,468702,6.18,0.42,41.81,0.21
2022-09-26,Trøndelag,2.13,10,102436,21855.25,21.86,468702,5.76,-0.43,41.6,-0.43
2022-09-25,Trøndelag,0.0,0,102426,21853.12,21.85,468702,6.19,0.0,42.03,0.0
2022-09-24,Trøndelag,0.0,0,102426,21853.12,21.85,468702,6.19,0.0,42.03,0.0
2022-09-23,Trøndelag,1.28,6,102426,21853.12,21.85,468702,6.19,0.0,42.03,-0.21
2022-09-22,Trøndelag,0.85,4,102420,21851.84,21.85,468702,6.19,-1.28,42.24,-2.99
2022-09-21,Trøndelag,0.43,2,102416,21850.98,21.85,468702,7.47,-2.56,45.23,-3.2
2022-09-20,Trøndelag,1.07,5,102414,21850.56,21.85,468702,10.03,-1.06,48.43,-1.92
2022-09-19,Trøndelag,2.56,12,102409,21849.49,21.85,468702,11.09,-1.71,50.35,-1.92
2022-09-18,Trøndelag,0.0,0,102397,21846.93,21.85,468702,12.8,0.0,52.27,0.0
2022-09-17,Trøndelag,0.0,0,102397,21846.93,21.85,468702,12.8,0.0,52.27,0.0
2022-09-16,Trøndelag,1.28,6,102397,21846.93,21.85,468702,12.8,0.0,52.27,-3.63
2022-09-15,Trøndelag,2.13,10,102391,21845.65,21.85,468702,12.8,0.64,55.9,1.49
2022-09-14,Trøndelag,2.99,14,102381,21843.52,21.84,468702,12.16,-0.21,54.41,-0.42
2022-09-13,Trøndelag,2.13,10,102367,21840.53,21.84,468702,12.37,0.21,54.83,-2.35
2022-09-12,Trøndelag,4.27,20,102357,21838.4,21.84,468702,12.16,1.07,57.18,0.22
2022-09-11,Trøndelag,0.0,0,102337,21834.13,21.83,468702,11.09,0.0,56.96,0.0
2022-09-10,Trøndelag,0.0,0,102337,21834.13,21.83,468702,11.09,0.0,56.96,0.0
2022-09-09,Trøndelag,1.28,6,102337,21834.13,21.83,468702,11.09,-2.35,56.96,-3.63
2022-09-08,Trøndelag,1.49,7,102331,21832.85,21.83,468702,13.44,0.0,60.59,-2.99
2022-09-07,Trøndelag,3.2,15,102324,21831.36,21.83,468702,13.44,0.21,63.58,-3.2
2022-09-06,Trøndelag,1.92,9,102309,21828.16,21.83,468702,13.23,0.64,66.78,-2.35
2022-09-05,Trøndelag,3.2,15,102300,21826.24,21.83,468702,12.59,0.64,69.13,-2.77
2022-09-04,Trøndelag,0.0,0,102285,21823.03,21.82,468702,11.95,0.0,71.9,0.0
2022-09-03,Trøndelag,0.0,0,102285,21823.03,21.82,468702,11.95,0.0,71.9,0.0
2022-09-02,Trøndelag,3.63,17,102285,21823.03,21.82,468702,11.95,2.14,71.9,2.14
2022-09-01,Trøndelag,1.49,7,102268,21819.41,21.82,468702,9.81,-2.35,69.76,-1.92
2022-08-31,Trøndelag,2.99,14,102261,21817.91,21.82,468702,12.16,-0.64,71.68,-2.34
2022-08-30,Trøndelag,1.28,6,102247,21814.93,21.81,468702,12.8,-1.71,74.02,-2.99
2022-08-29,Trøndelag,2.56,12,102241,21813.65,21.81,468702,14.51,-1.92,77.01,-4.05
2022-08-28,Trøndelag,0.0,0,102229,21811.09,21.81,468702,16.43,0.0,81.06,0.0
2022-08-27,Trøndelag,0.0,0,102229,21811.09,21.81,468702,16.43,0.0,81.06,0.0
2022-08-26,Trøndelag,1.49,7,102229,21811.09,21.81,468702,16.43,-3.42,81.06,-2.56
2022-08-25,Trøndelag,3.84,18,102222,21809.59,21.81,468702,19.85,3.2,83.62,0.64
2022-08-24,Trøndelag,3.63,17,102204,21805.75,21.81,468702,16.65,0.22,82.98,-2.13
2022-08-23,Trøndelag,2.99,14,102187,21802.13,21.8,468702,16.43,-1.49,85.11,-2.13
2022-08-22,Trøndelag,4.48,21,102173,21799.14,21.8,468702,17.92,0.43,87.24,-2.99
2022-08-21,Trøndelag,0.0,0,102152,21794.66,21.79,468702,17.49,0.0,90.23,0.0
2022-08-20,Trøndelag,0.0,0,102152,21794.66,21.79,468702,17.49,0.0,90.23,0.0
2022-08-19,Trøndelag,4.91,23,102152,21794.66,21.79,468702,17.49,0.0,90.23,-0.21
2022-08-18,Trøndelag,0.64,3,102129,21789.75,21.79,468702,17.49,-3.84,90.44,-3.41
