date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-26,Agder,28.97,89,4143,1348.5,1.35,307231,130.53,23.44,318.01,20.51
2021-05-25,Agder,0.98,3,4054,1319.53,1.32,307231,107.09,-0.97,297.5,-27.66
2021-05-24,Agder,82.67,254,4051,1318.55,1.32,307231,108.06,59.89,325.16,60.54
2021-05-23,Agder,0.0,0,3797,1235.88,1.24,307231,48.17,0.0,264.62,0.0
2021-05-22,Agder,0.0,0,3797,1235.88,1.24,307231,48.17,0.0,264.62,0.0
2021-05-21,Agder,4.56,14,3797,1235.88,1.24,307231,48.17,-6.51,264.62,-6.83
2021-05-20,Agder,13.35,41,3783,1231.32,1.23,307231,54.68,8.79,271.45,-4.55
2021-05-19,Agder,5.53,17,3742,1217.98,1.22,307231,45.89,-8.14,276.0,-6.51
2021-05-18,Agder,1.95,6,3725,1212.44,1.21,307231,54.03,-17.25,282.51,-5.86
2021-05-17,Agder,22.78,70,3719,1210.49,1.21,307231,71.28,1.3,288.37,2.93
2021-05-16,Agder,0.0,0,3649,1187.71,1.19,307231,69.98,0.0,285.44,0.0
2021-05-15,Agder,0.0,0,3649,1187.71,1.19,307231,69.98,0.0,285.44,0.0
2021-05-14,Agder,11.07,34,3649,1187.71,1.19,307231,69.98,3.58,285.44,2.28
2021-05-13,Agder,4.56,14,3615,1176.64,1.18,307231,66.4,-8.13,283.16,2.93
2021-05-12,Agder,13.67,42,3601,1172.08,1.17,307231,74.53,1.95,280.23,2.28
2021-05-11,Agder,19.2,59,3559,1158.41,1.16,307231,72.58,2.27,277.95,12.36
2021-05-10,Agder,21.48,66,3500,1139.21,1.14,307231,70.31,3.58,265.59,7.81
2021-05-09,Agder,0.0,0,3434,1117.73,1.12,307231,66.73,0.0,257.78,0.0
2021-05-08,Agder,0.0,0,3434,1117.73,1.12,307231,66.73,0.0,257.78,0.0
2021-05-07,Agder,7.49,23,3434,1117.73,1.12,307231,66.73,-2.93,257.78,1.31
2021-05-06,Agder,12.69,39,3411,1110.24,1.11,307231,69.66,2.6,256.47,9.76
2021-05-05,Agder,11.72,36,3372,1097.55,1.1,307231,67.06,3.26,246.71,8.79
2021-05-04,Agder,16.93,52,3336,1085.83,1.09,307231,63.8,-11.71,237.92,16.6
2021-05-03,Agder,17.9,55,3284,1068.9,1.07,307231,75.51,-4.23,221.32,13.02
2021-05-02,Agder,0.0,0,3229,1051.0,1.05,307231,79.74,0.0,208.3,0.0
2021-05-01,Agder,0.0,0,3229,1051.0,1.05,307231,79.74,0.0,208.3,0.0
2021-04-30,Agder,10.42,32,3229,1051.0,1.05,307231,79.74,-0.97,208.3,10.09
2021-04-29,Agder,10.09,31,3197,1040.59,1.04,307231,80.71,-7.81,198.21,6.51
2021-04-28,Agder,8.46,26,3166,1030.49,1.03,307231,88.52,-3.58,191.7,6.18
2021-04-27,Agder,28.64,88,3140,1022.03,1.02,307231,92.1,20.83,185.52,24.41
2021-04-26,Agder,22.13,68,3052,993.39,0.99,307231,71.27,2.28,161.11,20.83
2021-04-25,Agder,0.0,0,2984,971.26,0.97,307231,68.99,0.0,140.28,0.0
2021-04-24,Agder,0.0,0,2984,971.26,0.97,307231,68.99,0.0,140.28,0.0
2021-04-23,Agder,11.39,35,2984,971.26,0.97,307231,68.99,2.6,140.28,7.48
2021-04-22,Agder,17.9,55,2949,959.86,0.96,307231,66.39,16.27,132.8,13.67
2021-04-21,Agder,12.04,37,2894,941.96,0.94,307231,50.12,0.65,119.13,7.81
2021-04-20,Agder,7.81,24,2857,929.92,0.93,307231,49.47,0.97,111.32,5.86
2021-04-19,Agder,19.85,61,2833,922.11,0.92,307231,48.5,6.18,105.46,13.67
2021-04-18,Agder,0.0,0,2772,902.25,0.9,307231,42.32,0.0,91.79,0.0
2021-04-17,Agder,0.0,0,2772,902.25,0.9,307231,42.32,0.0,91.79,0.0
2021-04-16,Agder,8.79,27,2772,902.25,0.9,307231,42.32,2.61,91.79,6.19
2021-04-15,Agder,1.63,5,2745,893.46,0.89,307231,39.71,-1.3,85.6,-2.93
2021-04-14,Agder,11.39,35,2740,891.84,0.89,307231,41.01,8.46,88.53,3.9
2021-04-13,Agder,6.84,21,2705,880.45,0.88,307231,32.55,6.51,84.63,3.26
