date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-25,Nordland,1.24,3,1654,685.64,0.69,241235,11.19,1.24,28.17,-1.25
2021-06-24,Nordland,0.0,0,1651,684.39,0.68,241235,9.95,-1.24,29.42,-2.07
2021-06-23,Nordland,1.24,3,1651,684.39,0.68,241235,11.19,1.24,31.49,-1.66
2021-06-22,Nordland,0.83,2,1648,683.15,0.68,241235,9.95,-0.41,33.15,0.42
2021-06-21,Nordland,7.88,19,1646,682.32,0.68,241235,10.36,4.98,32.73,5.39
2021-06-20,Nordland,0.0,0,1627,674.45,0.67,241235,5.38,0.0,27.34,0.0
2021-06-19,Nordland,0.0,0,1627,674.45,0.67,241235,5.38,0.0,27.34,0.0
2021-06-18,Nordland,0.0,0,1627,674.45,0.67,241235,5.38,-0.83,27.34,-2.07
2021-06-17,Nordland,1.24,3,1627,674.45,0.67,241235,6.21,1.24,29.41,-1.66
2021-06-16,Nordland,0.0,0,1624,673.2,0.67,241235,4.97,-0.83,31.07,-6.63
2021-06-15,Nordland,1.24,3,1624,673.2,0.67,241235,5.8,0.83,37.7,0.83
2021-06-14,Nordland,2.9,7,1621,671.96,0.67,241235,4.97,0.41,36.87,-3.32
2021-06-13,Nordland,0.0,0,1614,669.06,0.67,241235,4.56,0.0,40.19,0.0
2021-06-12,Nordland,0.0,0,1614,669.06,0.67,241235,4.56,0.0,40.19,0.0
2021-06-11,Nordland,0.83,2,1614,669.06,0.67,241235,4.56,-0.41,40.19,0.83
2021-06-10,Nordland,0.0,0,1612,668.23,0.67,241235,4.97,-0.41,39.36,-0.83
2021-06-09,Nordland,0.83,2,1612,668.23,0.67,241235,5.38,-0.83,40.19,0.0
2021-06-08,Nordland,0.41,1,1610,667.4,0.67,241235,6.21,-0.83,40.19,-0.83
2021-06-07,Nordland,2.49,6,1609,666.98,0.67,241235,7.04,0.0,41.02,1.66
2021-06-06,Nordland,0.0,0,1603,664.5,0.66,241235,7.04,0.0,39.36,0.0
2021-06-05,Nordland,0.0,0,1603,664.5,0.66,241235,7.04,0.0,39.36,0.0
2021-06-04,Nordland,1.24,3,1603,664.5,0.66,241235,7.04,-1.25,39.36,0.41
2021-06-03,Nordland,0.41,1,1600,663.25,0.66,241235,8.29,-1.66,38.95,0.0
2021-06-02,Nordland,1.66,4,1599,662.84,0.66,241235,9.95,-1.24,38.95,-1.24
2021-06-01,Nordland,1.24,3,1595,661.18,0.66,241235,11.19,0.83,40.19,0.0
2021-05-31,Nordland,2.49,6,1592,659.94,0.66,241235,10.36,0.0,40.19,1.25
2021-05-30,Nordland,0.0,0,1586,657.45,0.66,241235,10.36,0.0,38.94,0.0
2021-05-29,Nordland,0.0,0,1586,657.45,0.66,241235,10.36,0.0,38.94,0.0
2021-05-28,Nordland,2.49,6,1586,657.45,0.66,241235,10.36,0.42,38.94,1.66
2021-05-27,Nordland,2.07,5,1580,654.96,0.65,241235,9.94,-0.83,37.28,0.41
2021-05-26,Nordland,2.9,7,1575,652.89,0.65,241235,10.77,-3.73,36.87,0.0
2021-05-25,Nordland,0.41,1,1568,649.99,0.65,241235,14.5,0.0,36.87,-1.66
2021-05-24,Nordland,2.49,6,1567,649.57,0.65,241235,14.5,-3.73,38.53,0.42
2021-05-23,Nordland,0.0,0,1561,647.09,0.65,241235,18.23,0.0,38.11,0.0
2021-05-22,Nordland,0.0,0,1561,647.09,0.65,241235,18.23,0.0,38.11,0.0
2021-05-21,Nordland,2.07,5,1561,647.09,0.65,241235,18.23,2.07,38.11,1.66
2021-05-20,Nordland,2.9,7,1556,645.01,0.65,241235,16.16,2.07,36.45,2.07
2021-05-19,Nordland,6.63,16,1549,642.11,0.64,241235,14.09,5.8,34.38,3.73
2021-05-18,Nordland,0.41,1,1533,635.48,0.64,241235,8.29,-0.83,30.65,-4.56
2021-05-17,Nordland,6.22,15,1532,635.07,0.64,241235,9.12,5.39,35.21,4.56
2021-05-16,Nordland,0.0,0,1517,628.85,0.63,241235,3.73,0.0,30.65,0.0
2021-05-15,Nordland,0.0,0,1517,628.85,0.63,241235,3.73,0.0,30.65,0.0
2021-05-14,Nordland,0.0,0,1517,628.85,0.63,241235,3.73,-0.83,30.65,-0.83
2021-05-13,Nordland,0.83,2,1517,628.85,0.63,241235,4.56,0.42,31.48,-3.73
2021-05-12,Nordland,0.83,2,1515,628.02,0.63,241235,4.14,-2.07,35.21,-3.32
2021-05-11,Nordland,1.24,3,1513,627.19,0.63,241235,6.21,0.0,38.53,-2.08
2021-05-10,Nordland,0.83,2,1510,625.95,0.63,241235,6.21,-0.41,40.61,-1.24
2021-05-09,Nordland,0.0,0,1508,625.12,0.63,241235,6.62,0.0,41.85,0.0
2021-05-08,Nordland,0.0,0,1508,625.12,0.63,241235,6.62,0.0,41.85,0.0
2021-05-07,Nordland,0.83,2,1508,625.12,0.63,241235,6.62,0.0,41.85,-1.24
2021-05-06,Nordland,0.41,1,1506,624.29,0.62,241235,6.62,-1.25,43.09,0.0
2021-05-05,Nordland,2.9,7,1505,623.87,0.62,241235,7.87,0.0,43.09,1.24
