date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-12,Vestfold og Telemark,18.36,77,4182,997.15,1.0,419396,101.82,3.58,223.18,15.26
2021-03-11,Vestfold og Telemark,17.41,73,4105,978.79,0.98,419396,98.24,2.39,207.92,11.21
2021-03-10,Vestfold og Telemark,21.22,89,4032,961.38,0.96,419396,95.85,5.96,196.71,16.45
2021-03-09,Vestfold og Telemark,13.35,56,3943,940.16,0.94,419396,89.89,-1.43,180.26,11.68
2021-03-08,Vestfold og Telemark,9.54,40,3887,926.81,0.93,419396,91.32,4.77,168.58,7.16
2021-03-07,Vestfold og Telemark,21.94,92,3847,917.27,0.92,419396,86.55,21.94,161.42,20.03
2021-03-06,Vestfold og Telemark,0.0,0,3755,895.34,0.9,419396,64.61,0.0,141.39,-3.1
2021-03-05,Vestfold og Telemark,14.78,62,3755,895.34,0.9,419396,64.61,7.39,144.49,8.34
2021-03-04,Vestfold og Telemark,15.02,63,3693,880.55,0.88,419396,57.22,12.87,136.15,10.49
2021-03-03,Vestfold og Telemark,15.26,64,3630,865.53,0.87,419396,44.35,5.96,125.66,11.44
2021-03-02,Vestfold og Telemark,14.78,62,3566,850.27,0.85,419396,38.39,12.4,114.22,10.49
2021-03-01,Vestfold og Telemark,4.77,20,3504,835.49,0.84,419396,25.99,2.86,103.73,3.1
2021-02-28,Vestfold og Telemark,0.0,0,3484,830.72,0.83,419396,23.13,-1.19,100.63,-2.38
2021-02-27,Vestfold og Telemark,0.0,0,3484,830.72,0.83,419396,24.32,-4.53,103.01,-3.1
2021-02-26,Vestfold og Telemark,7.39,31,3484,830.72,0.83,419396,28.85,3.57,106.11,4.77
2021-02-25,Vestfold og Telemark,2.15,9,3453,823.33,0.82,419396,25.28,-3.33,101.34,-2.86
2021-02-24,Vestfold og Telemark,9.3,39,3444,821.18,0.82,419396,28.61,1.67,104.2,4.53
2021-02-23,Vestfold og Telemark,2.38,10,3405,811.88,0.81,419396,26.94,-4.77,99.67,-1.67
2021-02-22,Vestfold og Telemark,1.91,8,3395,809.5,0.81,419396,31.71,1.67,101.34,-1.19
2021-02-21,Vestfold og Telemark,1.19,5,3387,807.59,0.81,419396,30.04,-2.39,102.53,-2.86
2021-02-20,Vestfold og Telemark,4.53,19,3382,806.4,0.81,419396,32.43,4.53,105.39,1.43
2021-02-19,Vestfold og Telemark,3.82,16,3363,801.87,0.8,419396,27.9,0.72,103.96,-4.29
2021-02-18,Vestfold og Telemark,5.48,23,3347,798.05,0.8,419396,27.18,-0.72,108.25,-5.49
2021-02-17,Vestfold og Telemark,7.63,32,3324,792.57,0.79,419396,27.9,2.86,113.74,1.67
2021-02-16,Vestfold og Telemark,7.15,30,3292,784.94,0.78,419396,25.04,5.48,112.07,1.19
2021-02-15,Vestfold og Telemark,0.24,1,3262,777.79,0.78,419396,19.56,-2.14,110.88,-11.68
2021-02-14,Vestfold og Telemark,3.58,15,3261,777.55,0.78,419396,21.7,1.67,122.56,3.58
2021-02-13,Vestfold og Telemark,0.0,0,3246,773.97,0.77,419396,20.03,-3.1,118.98,0.0
2021-02-12,Vestfold og Telemark,3.1,13,3246,773.97,0.77,419396,23.13,-3.34,118.98,-2.62
2021-02-11,Vestfold og Telemark,6.2,26,3233,770.87,0.77,419396,26.47,1.67,121.6,-2.15
2021-02-10,Vestfold og Telemark,4.77,20,3207,764.67,0.76,419396,24.8,0.95,123.75,-6.44
2021-02-09,Vestfold og Telemark,1.67,7,3187,759.9,0.76,419396,23.85,-2.62,130.19,-3.58
2021-02-08,Vestfold og Telemark,2.38,10,3180,758.23,0.76,419396,26.47,0.71,133.77,-15.5
2021-02-07,Vestfold og Telemark,1.91,8,3170,755.85,0.76,419396,25.76,-0.47,149.27,1.91
2021-02-06,Vestfold og Telemark,3.1,13,3162,753.94,0.75,419396,26.23,0.0,147.36,3.1
2021-02-05,Vestfold og Telemark,6.44,27,3149,750.84,0.75,419396,26.23,3.82,144.26,-8.1
