date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-13,Møre og Romsdal,0.0,0,54812,20665.21,20.67,265238,45.23,-17.72,303.86,-6.41
2022-07-12,Møre og Romsdal,7.16,19,54812,20665.21,20.67,265238,62.95,-4.53,310.27,-9.43
2022-07-11,Møre og Romsdal,16.21,43,54793,20658.05,20.66,265238,67.48,-5.28,319.7,16.21
2022-07-10,Møre og Romsdal,0.0,0,54750,20641.84,20.64,265238,72.76,0.0,303.49,0.0
2022-07-09,Møre og Romsdal,0.0,0,54750,20641.84,20.64,265238,72.76,0.0,303.49,-9.43
2022-07-08,Møre og Romsdal,10.93,29,54750,20641.84,20.64,265238,72.76,-2.64,312.92,-1.51
2022-07-07,Møre og Romsdal,10.93,29,54721,20630.91,20.63,265238,75.4,-13.95,314.43,6.41
2022-07-06,Møre og Romsdal,17.72,47,54692,20619.97,20.62,265238,89.35,1.51,308.02,13.95
2022-07-05,Møre og Romsdal,11.69,31,54645,20602.25,20.6,265238,87.84,0.76,294.07,3.02
2022-07-04,Møre og Romsdal,21.49,57,54614,20590.56,20.59,265238,87.08,-6.79,291.05,21.49
2022-07-03,Møre og Romsdal,0.0,0,54557,20569.07,20.57,265238,93.87,0.0,269.56,0.0
2022-07-02,Møre og Romsdal,0.0,0,54557,20569.07,20.57,265238,93.87,0.0,269.56,-5.66
2022-07-01,Møre og Romsdal,13.57,36,54557,20569.07,20.57,265238,93.87,-16.21,275.22,4.52
2022-06-30,Møre og Romsdal,24.88,66,54521,20555.5,20.56,265238,110.08,10.55,270.7,19.22
2022-06-29,Møre og Romsdal,16.21,43,54455,20530.62,20.53,265238,99.53,4.9,251.48,12.44
2022-06-28,Møre og Romsdal,10.93,29,54412,20514.41,20.51,265238,94.63,-10.94,239.04,-4.53
2022-06-27,Møre og Romsdal,28.28,75,54383,20503.47,20.5,265238,105.57,28.28,243.57,28.28
2022-06-26,Møre og Romsdal,0.0,0,54308,20475.2,20.48,265238,77.29,0.0,215.29,0.0
2022-06-25,Møre og Romsdal,0.0,0,54308,20475.2,20.48,265238,77.29,-10.56,215.29,-3.77
2022-06-24,Møre og Romsdal,29.78,79,54308,20475.2,20.48,265238,87.85,19.6,219.06,22.99
2022-06-22,Møre og Romsdal,14.33,38,54229,20445.41,20.45,265238,68.25,-1.5,196.07,6.41
2022-06-21,Møre og Romsdal,11.31,30,54191,20431.08,20.43,265238,69.75,4.9,189.66,4.9
2022-06-20,Møre og Romsdal,21.87,58,54161,20419.77,20.42,265238,64.85,5.28,184.76,3.02
2022-06-19,Møre og Romsdal,0.0,0,54103,20397.91,20.4,265238,59.57,0.0,181.74,0.0
2022-06-18,Møre og Romsdal,0.0,0,54103,20397.91,20.4,265238,59.57,0.0,181.74,0.0
2022-06-17,Møre og Romsdal,10.56,28,54103,20397.91,20.4,265238,59.57,1.13,181.74,1.51
2022-06-16,Møre og Romsdal,10.18,27,54075,20387.35,20.39,265238,58.44,-2.26,180.23,3.39
2022-06-15,Møre og Romsdal,15.83,42,54048,20377.17,20.38,265238,60.7,11.31,176.84,13.57
2022-06-14,Møre og Romsdal,6.41,17,54006,20361.34,20.36,265238,49.39,2.64,163.27,-1.13
2022-06-13,Møre og Romsdal,16.59,44,53989,20354.93,20.35,265238,46.75,7.92,164.4,-1.13
2022-06-12,Møre og Romsdal,0.0,0,53945,20338.34,20.34,265238,38.83,0.0,165.53,0.0
2022-06-11,Møre og Romsdal,0.0,0,53945,20338.34,20.34,265238,38.83,0.0,165.53,0.0
2022-06-10,Møre og Romsdal,9.43,25,53945,20338.34,20.34,265238,38.83,3.77,165.53,-1.88
2022-06-09,Møre og Romsdal,12.44,33,53920,20328.91,20.33,265238,35.06,3.39,167.41,3.77
2022-06-08,Møre og Romsdal,4.52,12,53887,20316.47,20.32,265238,31.67,-1.14,163.64,-1.89
2022-06-07,Møre og Romsdal,3.77,10,53875,20311.95,20.31,265238,32.81,0.0,165.53,-2.26
2022-06-06,Møre og Romsdal,8.67,23,53865,20308.18,20.31,265238,32.81,-6.79,167.79,-4.9
2022-06-05,Møre og Romsdal,0.0,0,53842,20299.5,20.3,265238,39.6,0.0,172.69,0.0
2022-06-04,Møre og Romsdal,0.0,0,53842,20299.5,20.3,265238,39.6,0.0,172.69,0.0
2022-06-03,Møre og Romsdal,5.66,15,53842,20299.5,20.3,265238,39.6,1.89,172.69,-1.13
2022-06-02,Møre og Romsdal,9.05,24,53827,20293.85,20.29,265238,37.71,2.26,173.82,0.38
2022-06-01,Møre og Romsdal,5.66,15,53803,20284.8,20.28,265238,35.45,-2.26,173.44,-1.13
2022-05-31,Møre og Romsdal,3.77,10,53788,20279.15,20.28,265238,37.71,-2.64,174.57,-5.66
2022-05-30,Møre og Romsdal,15.46,41,53778,20275.38,20.28,265238,40.35,-3.39,180.23,-5.28
2022-05-29,Møre og Romsdal,0.0,0,53737,20259.92,20.26,265238,43.74,0.0,185.51,0.0
2022-05-28,Møre og Romsdal,0.0,0,53737,20259.92,20.26,265238,43.74,0.0,185.51,0.0
2022-05-27,Møre og Romsdal,3.77,10,53737,20259.92,20.26,265238,43.74,-5.28,185.51,-5.66
2022-05-26,Møre og Romsdal,6.79,18,53727,20256.15,20.26,265238,49.02,0.0,191.17,-6.41
2022-05-25,Møre og Romsdal,7.92,21,53709,20249.36,20.25,265238,49.02,5.66,197.58,-4.9
2022-05-24,Møre og Romsdal,6.41,17,53688,20241.44,20.24,265238,43.36,-1.13,202.48,1.89
2022-05-23,Møre og Romsdal,18.85,50,53671,20235.03,20.24,265238,44.49,1.13,200.59,-13.57
2022-05-22,Møre og Romsdal,0.0,0,53621,20216.18,20.22,265238,43.36,0.0,214.16,0.0
2022-05-21,Møre og Romsdal,0.0,0,53621,20216.18,20.22,265238,43.36,0.0,214.16,0.0
2022-05-20,Møre og Romsdal,9.05,24,53621,20216.18,20.22,265238,43.36,-2.26,214.16,-17.34
2022-05-19,Møre og Romsdal,6.79,18,53597,20207.13,20.21,265238,45.62,-1.88,231.5,-19.6
2022-05-18,Møre og Romsdal,2.26,6,53579,20200.35,20.2,265238,47.5,-4.15,251.1,-10.18
2022-05-17,Møre og Romsdal,7.54,20,53573,20198.09,20.2,265238,51.65,1.51,261.28,4.15
2022-05-16,Møre og Romsdal,17.72,47,53553,20190.55,20.19,265238,50.14,4.15,257.13,-10.93
2022-05-15,Møre og Romsdal,0.0,0,53506,20172.83,20.17,265238,45.99,0.0,268.06,0.0
2022-05-14,Møre og Romsdal,0.0,0,53506,20172.83,20.17,265238,45.99,0.0,268.06,0.0
2022-05-13,Møre og Romsdal,11.31,30,53506,20172.83,20.17,265238,45.99,4.52,268.06,0.38
2022-05-12,Møre og Romsdal,8.67,23,53476,20161.52,20.16,265238,41.47,0.0,267.68,-16.21
2022-05-11,Møre og Romsdal,6.41,17,53453,20152.84,20.15,265238,41.47,-0.38,283.89,-17.34
2022-05-10,Møre og Romsdal,6.03,16,53436,20146.43,20.15,265238,41.85,-3.4,301.23,-7.54
2022-05-09,Møre og Romsdal,13.57,36,53420,20140.4,20.14,265238,45.25,-7.17,308.77,-23.38
2022-05-08,Møre og Romsdal,0.0,0,53384,20126.83,20.13,265238,52.42,0.0,332.15,0.0
