date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-17,Viken,20.14,250,41234,3322.2,3.32,1241165,58.49,-5.72,267.4,-11.68
2021-05-16,Viken,0.0,0,40984,3302.06,3.3,1241165,64.21,0.0,279.08,0.0
2021-05-15,Viken,0.0,0,40984,3302.06,3.3,1241165,64.21,0.0,279.08,0.0
2021-05-14,Viken,6.77,84,40984,3302.06,3.3,1241165,64.21,-2.9,279.08,-11.92
2021-05-13,Viken,11.76,146,40900,3295.29,3.3,1241165,67.11,3.38,291.0,-4.52
2021-05-12,Viken,10.15,126,40754,3283.53,3.28,1241165,63.73,-1.13,295.52,-9.11
2021-05-11,Viken,9.67,120,40628,3273.38,3.27,1241165,64.86,2.74,304.63,-9.1
2021-05-10,Viken,25.86,321,40508,3263.71,3.26,1241165,62.12,4.19,313.73,-32.63
2021-05-09,Viken,0.0,0,40187,3237.85,3.24,1241165,57.93,0.0,346.36,0.0
2021-05-08,Viken,0.0,0,40187,3237.85,3.24,1241165,57.93,0.0,346.36,0.0
2021-05-07,Viken,9.67,120,40187,3237.85,3.24,1241165,57.93,1.29,346.36,-21.59
2021-05-06,Viken,8.38,104,40067,3228.18,3.23,1241165,56.64,-3.46,367.95,-21.11
2021-05-05,Viken,11.28,140,39963,3219.8,3.22,1241165,60.1,-1.53,389.06,-18.93
2021-05-04,Viken,6.93,86,39823,3208.52,3.21,1241165,61.63,-3.22,407.99,-14.5
2021-05-03,Viken,21.67,269,39737,3201.59,3.2,1241165,64.85,-2.82,422.49,-43.43
2021-05-02,Viken,0.0,0,39468,3179.92,3.18,1241165,67.67,0.0,465.92,0.0
2021-05-01,Viken,0.0,0,39468,3179.92,3.18,1241165,67.67,0.0,465.92,0.0
2021-04-30,Viken,8.38,104,39468,3179.92,3.18,1241165,67.67,-4.19,465.92,-17.81
2021-04-29,Viken,11.84,147,39364,3171.54,3.17,1241165,71.86,-3.71,483.73,-19.5
2021-04-28,Viken,12.81,159,39217,3159.69,3.16,1241165,75.57,-3.95,503.23,-22.96
2021-04-27,Viken,10.15,126,39058,3146.88,3.15,1241165,79.52,-2.42,526.19,-17.0
2021-04-26,Viken,24.49,304,38932,3136.73,3.14,1241165,81.94,-7.33,543.19,-60.59
2021-04-25,Viken,0.0,0,38628,3112.24,3.11,1241165,89.27,0.0,603.78,0.0
2021-04-24,Viken,0.0,0,38628,3112.24,3.11,1241165,89.27,0.0,603.78,0.0
2021-04-23,Viken,12.57,156,38628,3112.24,3.11,1241165,89.27,-6.12,603.78,-17.16
2021-04-22,Viken,15.55,193,38472,3099.67,3.1,1241165,95.39,-0.73,620.94,-21.11
2021-04-21,Viken,16.76,208,38279,3084.12,3.08,1241165,96.12,-2.5,642.05,-15.39
2021-04-20,Viken,12.57,156,38071,3067.36,3.07,1241165,98.62,-6.2,657.44,-22.16
2021-04-19,Viken,31.82,395,37915,3054.79,3.05,1241165,104.82,-26.67,679.6,-54.15
2021-04-18,Viken,0.0,0,37520,3022.97,3.02,1241165,131.49,0.0,733.75,0.0
2021-04-17,Viken,0.0,0,37520,3022.97,3.02,1241165,131.49,0.0,733.75,0.0
2021-04-16,Viken,18.69,232,37520,3022.97,3.02,1241165,131.49,-12.57,733.75,-15.39
2021-04-15,Viken,16.28,202,37288,3004.27,3.0,1241165,144.06,-13.21,749.14,-14.58
2021-04-14,Viken,19.26,239,37086,2988.0,2.99,1241165,157.27,-10.95,763.72,-12.08
2021-04-13,Viken,18.77,233,36847,2968.74,2.97,1241165,168.22,-2.66,775.8,-8.38
2021-04-12,Viken,58.49,726,36614,2949.97,2.95,1241165,170.88,-6.61,784.18,-21.92
2021-04-11,Viken,0.0,0,35888,2891.48,2.89,1241165,177.49,0.0,806.1,0.0
2021-04-10,Viken,0.0,0,35888,2891.48,2.89,1241165,177.49,0.0,806.1,0.0
2021-04-09,Viken,31.26,388,35888,2891.48,2.89,1241165,177.49,5.07,806.1,5.64
