date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Troms og Finnmark,0.0,0,47900,19686.74,19.69,243311,29.99,0.0,123.25,0.0
2022-05-13,Troms og Finnmark,5.75,14,47900,19686.74,19.69,243311,29.99,4.11,123.25,-6.17
2022-05-12,Troms og Finnmark,4.93,12,47886,19680.98,19.68,243311,25.88,-1.65,129.42,-14.39
2022-05-11,Troms og Finnmark,5.75,14,47874,19676.05,19.68,243311,27.53,3.7,143.81,2.05
2022-05-10,Troms og Finnmark,3.29,8,47860,19670.3,19.67,243311,23.83,2.88,141.76,-0.82
2022-05-09,Troms og Finnmark,10.27,25,47852,19667.01,19.67,243311,20.95,2.87,142.58,-29.19
2022-05-08,Troms og Finnmark,0.0,0,47827,19656.74,19.66,243311,18.08,0.0,171.77,0.0
2022-05-07,Troms og Finnmark,0.0,0,47827,19656.74,19.66,243311,18.08,0.0,171.77,0.0
2022-05-06,Troms og Finnmark,1.64,4,47827,19656.74,19.66,243311,18.08,-6.99,171.77,-18.5
2022-05-05,Troms og Finnmark,6.58,16,47823,19655.09,19.66,243311,25.07,1.65,190.27,-16.44
2022-05-04,Troms og Finnmark,2.05,5,47807,19648.52,19.65,243311,23.42,0.41,206.71,-25.08
2022-05-03,Troms og Finnmark,0.41,1,47802,19646.46,19.65,243311,23.01,-9.45,231.79,-27.54
2022-05-02,Troms og Finnmark,7.4,18,47801,19646.05,19.65,243311,32.46,-6.98,259.33,-34.11
2022-05-01,Troms og Finnmark,0.0,0,47783,19638.65,19.64,243311,39.44,0.0,293.44,0.0
2022-04-30,Troms og Finnmark,0.0,0,47783,19638.65,19.64,243311,39.44,0.0,293.44,0.0
2022-04-29,Troms og Finnmark,8.63,21,47783,19638.65,19.64,243311,39.44,-9.45,293.44,-16.85
2022-04-28,Troms og Finnmark,4.93,12,47762,19630.02,19.63,243311,48.89,3.29,310.29,-23.84
2022-04-27,Troms og Finnmark,1.64,4,47750,19625.09,19.63,243311,45.6,-7.4,334.13,-49.73
2022-04-26,Troms og Finnmark,9.86,24,47746,19623.44,19.62,243311,53.0,9.04,383.86,-7.81
2022-04-25,Troms og Finnmark,14.38,35,47722,19613.58,19.61,243311,43.96,8.22,391.67,-90.84
2022-04-24,Troms og Finnmark,0.0,0,47687,19599.2,19.6,243311,35.74,0.0,482.51,0.0
2022-04-23,Troms og Finnmark,0.0,0,47687,19599.2,19.6,243311,35.74,0.0,482.51,0.0
2022-04-22,Troms og Finnmark,18.08,44,47687,19599.2,19.6,243311,35.74,6.16,482.51,-26.31
2022-04-21,Troms og Finnmark,1.64,4,47643,19581.11,19.58,243311,29.58,-17.68,508.82,-58.37
2022-04-20,Troms og Finnmark,9.04,22,47639,19579.47,19.58,243311,47.26,5.34,567.19,-25.48
2022-04-19,Troms og Finnmark,0.82,2,47617,19570.43,19.57,243311,41.92,-3.29,592.67,-72.75
2022-04-18,Troms og Finnmark,6.16,15,47615,19569.6,19.57,243311,45.21,-33.3,665.42,-112.62
2022-04-17,Troms og Finnmark,0.0,0,47600,19563.44,19.56,243311,78.51,0.0,778.04,0.0
2022-04-16,Troms og Finnmark,0.0,0,47600,19563.44,19.56,243311,78.51,0.0,778.04,0.0
2022-04-15,Troms og Finnmark,11.92,29,47600,19563.44,19.56,243311,78.51,-8.22,778.04,-79.32
2022-04-14,Troms og Finnmark,19.32,47,47571,19551.52,19.55,243311,86.73,-3.7,857.36,-65.35
2022-04-13,Troms og Finnmark,3.7,9,47524,19532.2,19.53,243311,90.43,-23.43,922.71,-120.01
2022-04-12,Troms og Finnmark,4.11,10,47515,19528.5,19.53,243311,113.86,-23.84,1042.72,-81.79
2022-04-11,Troms og Finnmark,39.46,96,47505,19524.39,19.52,243311,137.7,-2.05,1124.51,-170.56
2022-04-10,Troms og Finnmark,0.0,0,47409,19484.94,19.48,243311,139.75,0.0,1295.07,0.0
2022-04-09,Troms og Finnmark,0.0,0,47409,19484.94,19.48,243311,139.75,0.0,1295.07,0.0
2022-04-08,Troms og Finnmark,20.14,49,47409,19484.94,19.48,243311,139.75,-5.34,1295.07,-122.89
2022-04-07,Troms og Finnmark,23.02,56,47360,19464.8,19.46,243311,145.09,-5.75,1417.96,-124.94
2022-04-06,Troms og Finnmark,27.13,66,47304,19441.78,19.44,243311,150.84,-24.24,1542.9,-151.24
2022-04-05,Troms og Finnmark,27.95,68,47238,19414.66,19.41,243311,175.08,10.28,1694.14,-75.21
2022-04-04,Troms og Finnmark,41.51,101,47170,19386.71,19.39,243311,164.8,-63.71,1769.35,-773.91
2022-04-03,Troms og Finnmark,0.0,0,47069,19345.2,19.35,243311,228.51,0.0,2543.26,0.0
2022-04-02,Troms og Finnmark,0.0,0,47069,19345.2,19.35,243311,228.51,0.0,2543.26,0.0
2022-04-01,Troms og Finnmark,25.48,62,47069,19345.2,19.35,243311,228.51,-18.91,2543.26,-120.83
2022-03-31,Troms og Finnmark,28.77,70,47007,19319.72,19.32,243311,247.42,-31.24,2664.09,-101.52
2022-03-30,Troms og Finnmark,51.37,125,46937,19290.95,19.29,243311,278.66,16.85,2765.61,-109.74
2022-03-29,Troms og Finnmark,17.67,43,46812,19239.57,19.24,243311,261.81,-55.9,2875.35,-248.66
2022-03-28,Troms og Finnmark,105.22,256,46769,19221.9,19.22,243311,317.71,-13.56,3124.01,-866.79
2022-03-27,Troms og Finnmark,0.0,0,46513,19116.69,19.12,243311,331.27,0.0,3990.8,0.0
2022-03-26,Troms og Finnmark,0.0,0,46513,19116.69,19.12,243311,331.27,0.0,3990.8,0.0
2022-03-25,Troms og Finnmark,44.39,108,46513,19116.69,19.12,243311,331.27,-46.85,3990.8,-272.49
2022-03-24,Troms og Finnmark,60.01,146,46405,19072.3,19.07,243311,378.12,-24.66,4263.29,-256.05
2022-03-23,Troms og Finnmark,34.52,84,46259,19012.29,19.01,243311,402.78,-89.19,4519.34,-289.76
2022-03-22,Troms og Finnmark,73.57,179,46175,18977.77,18.98,243311,491.97,-12.33,4809.1,-185.77
2022-03-21,Troms og Finnmark,118.78,289,45996,18904.2,18.9,243311,504.3,-91.24,4994.87,-664.58
2022-03-20,Troms og Finnmark,0.0,0,45707,18785.42,18.79,243311,595.54,0.0,5659.45,0.0
2022-03-19,Troms og Finnmark,0.0,0,45707,18785.42,18.79,243311,595.54,0.0,5659.45,0.0
2022-03-18,Troms og Finnmark,91.24,222,45707,18785.42,18.79,243311,595.54,-51.79,5659.45,-320.17
2022-03-17,Troms og Finnmark,84.67,206,45485,18694.18,18.69,243311,647.33,-63.29,5979.62,-168.91
2022-03-16,Troms og Finnmark,123.71,301,45279,18609.52,18.61,243311,710.62,-54.66,6148.53,-132.75
2022-03-15,Troms og Finnmark,85.9,209,44978,18485.81,18.49,243311,765.28,-17.26,6281.28,-62.88
2022-03-14,Troms og Finnmark,210.02,511,44769,18399.91,18.4,243311,782.54,-605.4,6344.16,-629.65
2022-03-13,Troms og Finnmark,0.0,0,44258,18189.89,18.19,243311,1387.94,0.0,6973.81,0.0
2022-03-12,Troms og Finnmark,0.0,0,44258,18189.89,18.19,243311,1387.94,0.0,6973.81,0.0
2022-03-11,Troms og Finnmark,143.03,348,44258,18189.89,18.19,243311,1387.94,-3.28,6973.81,-254.4
