date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-02,Innlandet,0.0,0,10946,2947.35,2.95,371385,167.75,-58.16,556.57,-20.46
2021-12-01,Innlandet,39.31,146,10946,2947.35,2.95,371385,225.91,31.23,577.03,13.73
2021-11-30,Innlandet,32.85,122,10800,2908.03,2.91,371385,194.68,7.0,563.3,18.04
2021-11-29,Innlandet,66.24,246,10678,2875.18,2.88,371385,187.68,8.62,545.26,36.89
2021-11-28,Innlandet,0.0,0,10432,2808.94,2.81,371385,179.06,0.0,508.37,0.0
2021-11-27,Innlandet,0.0,0,10432,2808.94,2.81,371385,179.06,0.0,508.37,0.0
2021-11-26,Innlandet,29.35,109,10432,2808.94,2.81,371385,179.06,29.35,508.37,15.35
2021-11-25,Innlandet,58.16,216,10323,2779.6,2.78,371385,149.71,35.54,493.02,47.93
2021-11-24,Innlandet,8.08,30,10107,2721.43,2.72,371385,114.17,-28.81,445.09,0.54
2021-11-23,Innlandet,25.85,96,10077,2713.36,2.71,371385,142.98,-9.15,444.55,21.27
2021-11-22,Innlandet,57.62,214,9981,2687.51,2.69,371385,152.13,57.62,423.28,44.96
2021-11-21,Innlandet,0.0,0,9767,2629.89,2.63,371385,94.51,0.0,378.32,0.0
2021-11-20,Innlandet,0.0,0,9767,2629.89,2.63,371385,94.51,0.0,378.32,0.0
2021-11-19,Innlandet,0.0,0,9767,2629.89,2.63,371385,94.51,-22.35,378.32,-7.27
2021-11-18,Innlandet,22.62,84,9767,2629.89,2.63,371385,116.86,4.85,385.59,18.04
2021-11-17,Innlandet,36.89,137,9683,2607.27,2.61,371385,112.01,18.58,367.55,29.08
2021-11-16,Innlandet,35.0,130,9546,2570.38,2.57,371385,93.43,8.61,338.47,32.31
2021-11-15,Innlandet,0.0,0,9416,2535.37,2.54,371385,84.82,-41.47,306.16,-6.73
2021-11-14,Innlandet,0.0,0,9416,2535.37,2.54,371385,126.29,0.0,312.89,0.0
2021-11-13,Innlandet,0.0,0,9416,2535.37,2.54,371385,126.29,0.0,312.89,0.0
2021-11-12,Innlandet,22.35,83,9416,2535.37,2.54,371385,126.29,4.04,312.89,19.93
2021-11-11,Innlandet,17.77,66,9333,2513.03,2.51,371385,122.25,-2.69,292.96,14.27
2021-11-10,Innlandet,18.31,68,9267,2495.25,2.5,371385,124.94,-7.27,278.69,15.89
2021-11-09,Innlandet,26.39,98,9199,2476.94,2.48,371385,132.21,11.58,262.8,24.51
2021-11-08,Innlandet,41.47,154,9101,2450.56,2.45,371385,120.63,12.12,238.29,35.01
2021-11-07,Innlandet,0.0,0,8947,2409.09,2.41,371385,108.51,0.0,203.28,0.0
2021-11-06,Innlandet,0.0,0,8947,2409.09,2.41,371385,108.51,0.0,203.28,0.0
2021-11-05,Innlandet,18.31,68,8947,2409.09,2.41,371385,108.51,4.31,203.28,14.54
2021-11-04,Innlandet,20.46,76,8879,2390.78,2.39,371385,104.2,10.23,188.74,17.23
2021-11-03,Innlandet,25.58,95,8803,2370.32,2.37,371385,93.97,18.04,171.51,18.04
2021-11-02,Innlandet,14.81,55,8708,2344.74,2.34,371385,75.93,10.23,153.47,11.85
2021-11-01,Innlandet,29.35,109,8653,2329.93,2.33,371385,65.7,16.69,141.62,13.19
2021-10-31,Innlandet,0.0,0,8544,2300.58,2.3,371385,49.01,0.0,128.43,0.0
2021-10-30,Innlandet,0.0,0,8544,2300.58,2.3,371385,49.01,0.0,128.43,0.0
2021-10-29,Innlandet,14.0,52,8544,2300.58,2.3,371385,49.01,6.73,128.43,10.5
2021-10-28,Innlandet,10.23,38,8492,2286.58,2.29,371385,42.28,5.65,117.93,3.5
2021-10-27,Innlandet,7.54,28,8454,2276.34,2.28,371385,36.63,-0.27,114.43,0.27
2021-10-26,Innlandet,4.58,17,8426,2268.8,2.27,371385,36.9,1.89,114.16,-0.81
2021-10-25,Innlandet,12.66,47,8409,2264.23,2.26,371385,35.01,5.93,114.97,-9.42
2021-10-24,Innlandet,0.0,0,8362,2251.57,2.25,371385,29.08,0.0,124.39,0.0
2021-10-23,Innlandet,0.0,0,8362,2251.57,2.25,371385,29.08,0.0,124.39,0.0
2021-10-22,Innlandet,7.27,27,8362,2251.57,2.25,371385,29.08,4.85,124.39,-4.04
2021-10-21,Innlandet,4.58,17,8335,2244.3,2.24,371385,24.23,1.08,128.43,-7.0
2021-10-20,Innlandet,7.81,29,8318,2239.72,2.24,371385,23.15,5.39,135.43,-7.27
2021-10-19,Innlandet,2.69,10,8289,2231.92,2.23,371385,17.76,0.81,142.7,-4.85
2021-10-18,Innlandet,6.73,25,8279,2229.22,2.23,371385,16.95,0.27,147.55,-15.35
2021-10-17,Innlandet,0.0,0,8254,2222.49,2.22,371385,16.68,0.0,162.9,0.0
2021-10-16,Innlandet,0.0,0,8254,2222.49,2.22,371385,16.68,0.0,162.9,0.0
2021-10-15,Innlandet,2.42,9,8254,2222.49,2.22,371385,16.68,-1.35,162.9,-4.58
2021-10-14,Innlandet,3.5,13,8245,2220.07,2.22,371385,18.03,0.27,167.48,-6.73
2021-10-13,Innlandet,2.42,9,8232,2216.57,2.22,371385,17.76,-5.12,174.21,-10.5
2021-10-12,Innlandet,1.88,7,8223,2214.14,2.21,371385,22.88,-1.08,184.71,-5.66
2021-10-11,Innlandet,6.46,24,8216,2212.26,2.21,371385,23.96,-9.7,190.37,-17.24
2021-10-10,Innlandet,0.0,0,8192,2205.8,2.21,371385,33.66,0.0,207.61,0.0
2021-10-09,Innlandet,0.0,0,8192,2205.8,2.21,371385,33.66,0.0,207.61,0.0
2021-10-08,Innlandet,3.77,14,8192,2205.8,2.21,371385,33.66,0.27,207.61,-4.58
2021-10-07,Innlandet,3.23,12,8178,2202.03,2.2,371385,33.39,-3.5,212.19,-9.96
2021-10-06,Innlandet,7.54,28,8166,2198.8,2.2,371385,36.89,0.27,222.15,-8.08
2021-10-05,Innlandet,2.96,11,8138,2191.26,2.19,371385,36.62,-2.43,230.23,-1.89
2021-10-04,Innlandet,16.16,60,8127,2188.3,2.19,371385,39.05,-5.92,232.12,-9.42
2021-10-03,Innlandet,0.0,0,8067,2172.14,2.17,371385,44.97,0.0,241.54,0.0
2021-10-02,Innlandet,0.0,0,8067,2172.14,2.17,371385,44.97,0.0,241.54,0.0
2021-10-01,Innlandet,3.5,13,8067,2172.14,2.17,371385,44.97,-7.81,241.54,-11.31
2021-09-30,Innlandet,6.73,25,8054,2168.64,2.17,371385,52.78,-4.85,252.85,-9.7
2021-09-29,Innlandet,7.27,27,8029,2161.91,2.16,371385,57.63,-7.81,262.55,-10.23
2021-09-28,Innlandet,5.39,20,8002,2154.64,2.15,371385,65.44,-2.15,272.78,-11.57
2021-09-27,Innlandet,22.08,82,7982,2149.25,2.15,371385,67.59,0.0,284.35,-19.12
2021-09-26,Innlandet,0.0,0,7900,2127.17,2.13,371385,67.59,0.0,303.47,0.0
2021-09-25,Innlandet,0.0,0,7900,2127.17,2.13,371385,67.59,0.0,303.47,0.0
2021-09-24,Innlandet,11.31,42,7900,2127.17,2.13,371385,67.59,4.31,303.47,-10.5
2021-09-23,Innlandet,11.58,43,7858,2115.86,2.12,371385,63.28,1.35,313.97,-22.35
2021-09-22,Innlandet,15.08,56,7815,2104.29,2.1,371385,61.93,2.16,336.32,15.08
2021-09-21,Innlandet,7.54,28,7759,2089.21,2.09,371385,59.77,0.0,321.24,-4.04
2021-09-20,Innlandet,22.08,82,7731,2081.67,2.08,371385,59.77,-1.62,325.28,-1.88
2021-09-19,Innlandet,0.0,0,7649,2059.59,2.06,371385,61.39,0.0,327.16,0.0
2021-09-18,Innlandet,0.0,0,7649,2059.59,2.06,371385,61.39,0.0,327.16,0.0
2021-09-17,Innlandet,7.0,26,7649,2059.59,2.06,371385,61.39,-1.35,327.16,-6.19
2021-09-16,Innlandet,10.23,38,7623,2052.59,2.05,371385,62.74,-2.96,333.35,2.15
2021-09-15,Innlandet,12.92,48,7585,2042.35,2.04,371385,65.7,-2.7,331.2,3.23
2021-09-14,Innlandet,7.54,28,7537,2029.43,2.03,371385,68.4,2.69,327.97,2.69
2021-09-13,Innlandet,23.7,88,7509,2021.89,2.02,371385,65.71,-1.88,325.28,11.04
2021-09-12,Innlandet,0.0,0,7421,1998.2,2.0,371385,67.59,0.0,314.24,0.0
2021-09-11,Innlandet,0.0,0,7421,1998.2,2.0,371385,67.59,0.0,314.24,-4.31
2021-09-10,Innlandet,8.35,31,7421,1998.2,2.0,371385,67.59,-6.46,318.55,8.35
2021-09-09,Innlandet,13.19,49,7390,1989.85,1.99,371385,74.05,-3.24,310.2,8.88
2021-09-08,Innlandet,15.62,58,7341,1976.65,1.98,371385,77.29,-1.88,301.32,4.04
2021-09-07,Innlandet,4.85,18,7283,1961.04,1.96,371385,79.17,-12.11,297.28,1.35
2021-09-06,Innlandet,25.58,95,7265,1956.19,1.96,371385,91.28,-15.62,295.93,14.27
2021-09-05,Innlandet,0.0,0,7170,1930.61,1.93,371385,106.9,0.0,281.66,0.0
2021-09-04,Innlandet,0.0,0,7170,1930.61,1.93,371385,106.9,0.0,281.66,0.0
2021-09-03,Innlandet,14.81,55,7170,1930.61,1.93,371385,106.9,-7.0,281.66,1.89
2021-09-02,Innlandet,16.43,61,7115,1915.8,1.92,371385,113.9,-17.5,279.77,16.43
2021-09-01,Innlandet,17.5,65,7054,1899.38,1.9,371385,131.4,17.5,263.34,13.46
2021-08-31,Innlandet,16.96,63,6989,1881.87,1.88,371385,113.9,5.38,249.88,14.0
2021-08-30,Innlandet,41.2,153,6926,1864.91,1.86,371385,108.52,17.24,235.88,35.28
2021-08-29,Innlandet,0.0,0,6773,1823.71,1.82,371385,91.28,0.0,200.6,0.0
2021-08-28,Innlandet,0.0,0,6773,1823.71,1.82,371385,91.28,0.0,200.6,0.0
2021-08-27,Innlandet,21.81,81,6773,1823.71,1.82,371385,91.28,8.62,200.6,18.31
2021-08-26,Innlandet,33.93,126,6692,1801.9,1.8,371385,82.66,25.85,182.29,31.24
2021-08-25,Innlandet,0.0,0,6566,1767.98,1.77,371385,56.81,-9.69,151.05,-1.62
2021-08-24,Innlandet,11.58,43,6566,1767.98,1.77,371385,66.5,6.73,152.67,10.77
2021-08-23,Innlandet,23.96,89,6523,1756.4,1.76,371385,59.77,11.3,141.9,20.73
2021-08-22,Innlandet,0.0,0,6434,1732.43,1.73,371385,48.47,0.0,121.17,0.0
2021-08-21,Innlandet,0.0,0,6434,1732.43,1.73,371385,48.47,-4.31,121.17,0.0
2021-08-20,Innlandet,13.19,49,6434,1732.43,1.73,371385,52.78,13.19,121.17,12.11
2021-08-19,Innlandet,8.08,30,6385,1719.24,1.72,371385,39.59,3.77,109.06,6.2
2021-08-18,Innlandet,9.69,36,6355,1711.16,1.71,371385,35.82,-1.89,102.86,4.04
2021-08-17,Innlandet,4.85,18,6319,1701.47,1.7,371385,37.71,1.35,98.82,2.16
2021-08-16,Innlandet,12.66,47,6301,1696.62,1.7,371385,36.36,1.35,96.66,1.35
2021-08-15,Innlandet,0.0,0,6254,1683.97,1.68,371385,35.01,0.0,95.31,0.0
2021-08-14,Innlandet,4.31,16,6254,1683.97,1.68,371385,35.01,4.31,95.31,4.31
2021-08-13,Innlandet,0.0,0,6238,1679.66,1.68,371385,30.7,-12.92,91.0,-2.42
2021-08-12,Innlandet,4.31,16,6238,1679.66,1.68,371385,43.62,4.31,93.42,2.16
2021-08-11,Innlandet,11.58,43,6222,1675.35,1.68,371385,39.31,7.54,91.26,8.89
2021-08-10,Innlandet,3.5,13,6179,1663.77,1.66,371385,31.77,0.54,82.37,0.54
2021-08-09,Innlandet,11.31,42,6166,1660.27,1.66,371385,31.23,5.39,81.83,3.5
