date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-10,Pará,Tomé-Açu,0.0,0,0,0.0,1430,52,3.64,2253.85,81.96,2.25,63447,45.71,0.0,225.39,0.0
2021-04-09,Pará,Tomé-Açu,1.58,1,0,0.0,1430,52,3.64,2253.85,81.96,2.25,63447,45.71,1.58,225.39,-7.88
2021-04-08,Pará,Tomé-Açu,6.3,4,0,0.0,1429,52,3.64,2252.27,81.96,2.25,63447,44.13,6.3,233.27,-3.16
2021-04-07,Pará,Tomé-Açu,14.19,9,0,0.0,1425,52,3.65,2245.97,81.96,2.25,63447,37.83,14.19,236.43,3.16
2021-04-06,Pará,Tomé-Açu,12.61,8,0,0.0,1416,52,3.67,2231.78,81.96,2.23,63447,23.64,-12.61,233.27,6.31
2021-04-05,Pará,Tomé-Açu,11.03,7,0,0.0,1408,52,3.69,2219.18,81.96,2.22,63447,36.25,6.3,226.96,11.03
2021-04-04,Pará,Tomé-Açu,0.0,0,0,0.0,1401,52,3.71,2208.14,81.96,2.21,63447,29.95,-17.34,215.93,0.0
2021-04-03,Pará,Tomé-Açu,0.0,0,0,0.0,1401,52,3.71,2208.14,81.96,2.21,63447,47.29,0.0,215.93,0.0
2021-04-02,Pará,Tomé-Açu,0.0,0,0,0.0,1401,52,3.71,2208.14,81.96,2.21,63447,47.29,0.0,215.93,-4.73
2021-04-01,Pará,Tomé-Açu,0.0,0,0,0.0,1401,52,3.71,2208.14,81.96,2.21,63447,47.29,-17.34,220.66,-4.73
2021-03-31,Pará,Tomé-Açu,0.0,0,0,0.0,1401,52,3.71,2208.14,81.96,2.21,63447,64.63,-7.88,225.39,0.0
2021-03-30,Pará,Tomé-Açu,25.22,16,0,0.0,1401,52,3.71,2208.14,81.96,2.21,63447,72.51,1.58,225.39,22.07
2021-03-29,Pará,Tomé-Açu,4.73,3,0,0.0,1385,52,3.75,2182.92,81.96,2.18,63447,70.93,-15.76,203.32,3.15
2021-03-28,Pará,Tomé-Açu,17.34,11,0,0.0,1382,52,3.76,2178.2,81.96,2.18,63447,86.69,6.31,200.17,17.34
2021-03-27,Pará,Tomé-Açu,0.0,0,0,0.0,1371,52,3.79,2160.86,81.96,2.16,63447,80.38,0.0,182.83,0.0
2021-03-26,Pará,Tomé-Açu,0.0,0,1,1.58,1371,52,3.79,2160.86,81.96,2.16,63447,80.38,0.0,182.83,0.0
2021-03-25,Pará,Tomé-Açu,17.34,11,0,0.0,1371,51,3.72,2160.86,80.38,2.16,63447,80.38,6.31,182.83,6.31
2021-03-24,Pará,Tomé-Açu,7.88,5,0,0.0,1360,51,3.75,2143.52,80.38,2.14,63447,74.07,0.0,176.52,3.15
2021-03-23,Pará,Tomé-Açu,23.64,15,1,1.58,1355,51,3.76,2135.64,80.38,2.14,63447,74.07,11.03,173.37,9.45
2021-03-22,Pará,Tomé-Açu,20.49,13,0,0.0,1340,50,3.73,2112.0,78.81,2.11,63447,63.04,0.0,163.92,17.34
2021-03-21,Pará,Tomé-Açu,11.03,7,0,0.0,1327,50,3.77,2091.51,78.81,2.09,63447,63.04,11.03,146.58,11.03
2021-03-20,Pará,Tomé-Açu,0.0,0,0,0.0,1320,50,3.79,2080.48,78.81,2.08,63447,52.01,0.0,135.55,0.0
2021-03-19,Pará,Tomé-Açu,0.0,0,1,1.58,1320,50,3.79,2080.48,78.81,2.08,63447,52.01,-9.46,135.55,-9.46
2021-03-18,Pará,Tomé-Açu,11.03,7,0,0.0,1320,49,3.71,2080.48,77.23,2.08,63447,61.47,1.57,145.01,1.57
2021-03-17,Pará,Tomé-Açu,7.88,5,0,0.0,1313,49,3.73,2069.44,77.23,2.07,63447,59.9,-3.15,143.44,7.88
2021-03-16,Pará,Tomé-Açu,12.61,8,0,0.0,1308,49,3.75,2061.56,77.23,2.06,63447,63.05,6.31,135.56,12.61
2021-03-15,Pará,Tomé-Açu,20.49,13,0,0.0,1300,49,3.77,2048.95,77.23,2.05,63447,56.74,20.49,122.95,20.49
2021-03-14,Pará,Tomé-Açu,0.0,0,0,0.0,1287,49,3.81,2028.46,77.23,2.03,63447,36.25,0.0,102.46,0.0
2021-03-13,Pará,Tomé-Açu,0.0,0,0,0.0,1287,49,3.81,2028.46,77.23,2.03,63447,36.25,0.0,102.46,0.0
2021-03-12,Pará,Tomé-Açu,9.46,6,0,0.0,1287,49,3.81,2028.46,77.23,2.03,63447,36.25,4.73,102.46,9.46
2021-03-11,Pará,Tomé-Açu,9.46,6,0,0.0,1281,49,3.83,2019.01,77.23,2.02,63447,31.52,4.73,93.0,7.88
2021-03-10,Pará,Tomé-Açu,11.03,7,0,0.0,1275,49,3.84,2009.55,77.23,2.01,63447,26.79,11.03,85.12,6.3
2021-03-09,Pará,Tomé-Açu,6.3,4,1,1.58,1268,49,3.86,1998.52,77.23,2.0,63447,15.76,3.15,78.82,4.72
2021-03-08,Pará,Tomé-Açu,0.0,0,0,0.0,1264,48,3.8,1992.21,75.65,1.99,63447,12.61,-1.58,74.1,-3.15
2021-03-07,Pará,Tomé-Açu,0.0,0,0,0.0,1264,48,3.8,1992.21,75.65,1.99,63447,14.19,0.0,77.25,0.0
2021-03-06,Pará,Tomé-Açu,0.0,0,0,0.0,1264,48,3.8,1992.21,75.65,1.99,63447,14.19,0.0,77.25,0.0
2021-03-05,Pará,Tomé-Açu,4.73,3,0,0.0,1264,48,3.8,1992.21,75.65,1.99,63447,14.19,4.73,77.25,4.73
2021-03-04,Pará,Tomé-Açu,4.73,3,0,0.0,1261,48,3.81,1987.49,75.65,1.99,63447,9.46,-6.3,72.52,-1.57
2021-03-03,Pará,Tomé-Açu,0.0,0,0,0.0,1258,48,3.82,1982.76,75.65,1.98,63447,15.76,-4.73,74.09,-1.58
2021-03-02,Pará,Tomé-Açu,3.15,2,0,0.0,1258,48,3.82,1982.76,75.65,1.98,63447,20.49,-11.04,75.67,1.57
2021-03-01,Pará,Tomé-Açu,1.58,1,0,0.0,1256,48,3.82,1979.61,75.65,1.98,63447,31.53,-1.57,74.1,0.0
2021-02-28,Pará,Tomé-Açu,0.0,0,0,0.0,1255,48,3.82,1978.03,75.65,1.98,63447,33.1,0.0,74.1,0.0
2021-02-27,Pará,Tomé-Açu,0.0,0,0,0.0,1255,48,3.82,1978.03,75.65,1.98,63447,33.1,0.0,74.1,0.0
2021-02-26,Pará,Tomé-Açu,0.0,0,0,0.0,1255,48,3.82,1978.03,75.65,1.98,63447,33.1,-9.46,74.1,0.0
2021-02-25,Pará,Tomé-Açu,11.03,7,0,0.0,1255,48,3.82,1978.03,75.65,1.98,63447,42.56,1.57,74.1,7.88
2021-02-24,Pará,Tomé-Açu,4.73,3,0,0.0,1248,48,3.85,1967.0,75.65,1.97,63447,40.99,4.73,66.22,3.15
